
epoch:  0 , example:  1  current loss =  0.2773899734020233
epoch:  1 , example:  1201  current loss =  0.01998765580356121
epoch:  1 , example:  1202  current loss =  0.014468361623585224
epoch:  1 , example:  1203  current loss =  0.020277151837944984
epoch:  1 , example:  1204  current loss =  0.018599867820739746
epoch:  1 , example:  1205  current loss =  0.016572732478380203
epoch:  1 , example:  1206  current loss =  0.009767930023372173
epoch:  1 , example:  1207  current loss =  0.020697467029094696
epoch:  1 , example:  1208  current loss =  0.015219848603010178
epoch:  1 , example:  1209  current loss =  0.013326260261237621
epoch:  1 , example:  1210  current loss =  0.011776536703109741
epoch:  1 , example:  1211  current loss =  0.009550979360938072
epoch:  1 , example:  1212  current loss =  0.017710931599140167
epoch:  1 , example:  1213  current loss =  0.008759676478803158
epoch:  1 , example:  1214  current loss =  0.016956288367509842
epoch:  1 , example:  1215  current loss =  0.02002999372780323
epoch:  1 , example:  1216  current loss =  0.01941921003162861
epoch:  1 , example:  1217  current loss =  0.016108890995383263
epoch:  1 , example:  1218  current loss =  0.013559696264564991
epoch:  1 , example:  1219  current loss =  0.013476427644491196
epoch:  1 , example:  1220  current loss =  0.02090984582901001
epoch:  1 , example:  1221  current loss =  0.012620769441127777
epoch:  1 , example:  1222  current loss =  0.017150091007351875
epoch:  1 , example:  1223  current loss =  0.013354086317121983
epoch:  1 , example:  1224  current loss =  0.011742829345166683
epoch:  1 , example:  1225  current loss =  0.015204289928078651
epoch:  1 , example:  1226  current loss =  0.014094967395067215
epoch:  1 , example:  1227  current loss =  0.019921718165278435
epoch:  1 , example:  1228  current loss =  0.015935689210891724
epoch:  1 , example:  1229  current loss =  0.018610958009958267
epoch:  1 , example:  1230  current loss =  0.024388913065195084
epoch:  1 , example:  1231  current loss =  0.01915615424513817
epoch:  1 , example:  1232  current loss =  0.01823762245476246
epoch:  1 , example:  1233  current loss =  0.017886610701680183
epoch:  1 , example:  1234  current loss =  0.012043763883411884
epoch:  1 , example:  1235  current loss =  0.012585117481648922
epoch:  1 , example:  1236  current loss =  0.009087407030165195
epoch:  1 , example:  1237  current loss =  0.01774674654006958
epoch:  1 , example:  1238  current loss =  0.013922869227826595
epoch:  1 , example:  1239  current loss =  0.01067997608333826
epoch:  1 , example:  1240  current loss =  0.014958745799958706
epoch:  1 , example:  1241  current loss =  0.018368901684880257
epoch:  1 , example:  1242  current loss =  0.01692977361381054
epoch:  1 , example:  1243  current loss =  0.009602962993085384
epoch:  1 , example:  1244  current loss =  0.013397332280874252
epoch:  1 , example:  1245  current loss =  0.014042527414858341
epoch:  1 , example:  1246  current loss =  0.017622170969843864
epoch:  1 , example:  1247  current loss =  0.016127951443195343
epoch:  1 , example:  1248  current loss =  0.018256423994898796
epoch:  1 , example:  1249  current loss =  0.015222121961414814
epoch:  1 , example:  1250  current loss =  0.013439248315989971
epoch:  1 , example:  1251  current loss =  0.011193746700882912
epoch:  1 , example:  1252  current loss =  0.011339419521391392
epoch:  1 , example:  1253  current loss =  0.01494063064455986
epoch:  1 , example:  1254  current loss =  0.01448049582540989
epoch:  1 , example:  1255  current loss =  0.016471078619360924
epoch:  1 , example:  1256  current loss =  0.017288850620388985
epoch:  1 , example:  1257  current loss =  0.010525480844080448
epoch:  1 , example:  1258  current loss =  0.01854405179619789
epoch:  1 , example:  1259  current loss =  0.012216278351843357
epoch:  1 , example:  1260  current loss =  0.015432159416377544
epoch:  1 , example:  1261  current loss =  0.014342269860208035
epoch:  1 , example:  1262  current loss =  0.015044031664729118
epoch:  1 , example:  1263  current loss =  0.014777322299778461
epoch:  1 , example:  1264  current loss =  0.010586002841591835
epoch:  1 , example:  1265  current loss =  0.015355158597230911
epoch:  1 , example:  1266  current loss =  0.014947406947612762
epoch:  1 , example:  1267  current loss =  0.008066476322710514
epoch:  1 , example:  1268  current loss =  0.011301428079605103
epoch:  1 , example:  1269  current loss =  0.014504519291222095
epoch:  1 , example:  1270  current loss =  0.011349252425134182
epoch:  1 , example:  1271  current loss =  0.016919903457164764
epoch:  1 , example:  1272  current loss =  0.015847377479076385
epoch:  1 , example:  1273  current loss =  0.018185380846261978
epoch:  1 , example:  1274  current loss =  0.011363877914845943
epoch:  1 , example:  1275  current loss =  0.014765816740691662
epoch:  1 , example:  1276  current loss =  0.015902051702141762
epoch:  1 , example:  1277  current loss =  0.01450256910175085
epoch:  1 , example:  1278  current loss =  0.010224264115095139
epoch:  1 , example:  1279  current loss =  0.014260110445320606
epoch:  1 , example:  1280  current loss =  0.015150997787714005
epoch:  1 , example:  1281  current loss =  0.01262090913951397
epoch:  1 , example:  1282  current loss =  0.013806121423840523
epoch:  1 , example:  1283  current loss =  0.02047456055879593
epoch:  1 , example:  1284  current loss =  0.014308055862784386
epoch:  1 , example:  1285  current loss =  0.01306868065148592
epoch:  1 , example:  1286  current loss =  0.013512304052710533
epoch:  1 , example:  1287  current loss =  0.01692713052034378
epoch:  1 , example:  1288  current loss =  0.01023139152675867
epoch:  1 , example:  1289  current loss =  0.014952445402741432
epoch:  1 , example:  1290  current loss =  0.012836184352636337
epoch:  1 , example:  1291  current loss =  0.009910142980515957
epoch:  1 , example:  1292  current loss =  0.013425683602690697
epoch:  1 , example:  1293  current loss =  0.011207615956664085
epoch:  1 , example:  1294  current loss =  0.016538532450795174
epoch:  1 , example:  1295  current loss =  0.02131515182554722
epoch:  1 , example:  1296  current loss =  0.01398556213825941
epoch:  1 , example:  1297  current loss =  0.01203815545886755
epoch:  1 , example:  1298  current loss =  0.015484093688428402
epoch:  1 , example:  1299  current loss =  0.014920774847269058
epoch:  1 , example:  1300  current loss =  0.01221614982932806
epoch:  1 , example:  1301  current loss =  0.01704113557934761
epoch:  1 , example:  1302  current loss =  0.010130220092833042
epoch:  1 , example:  1303  current loss =  0.017792103812098503
epoch:  1 , example:  1304  current loss =  0.007692644838243723
epoch:  1 , example:  1305  current loss =  0.018515996634960175
epoch:  1 , example:  1306  current loss =  0.01354945171624422
epoch:  1 , example:  1307  current loss =  0.0178303774446249
epoch:  1 , example:  1308  current loss =  0.013462710194289684
epoch:  1 , example:  1309  current loss =  0.011141633614897728
epoch:  1 , example:  1310  current loss =  0.010640386492013931
epoch:  1 , example:  1311  current loss =  0.015241466462612152
epoch:  1 , example:  1312  current loss =  0.010351560078561306
epoch:  1 , example:  1313  current loss =  0.01013194676488638
epoch:  1 , example:  1314  current loss =  0.01933448016643524
epoch:  1 , example:  1315  current loss =  0.01425459235906601
epoch:  1 , example:  1316  current loss =  0.009882018901407719
epoch:  1 , example:  1317  current loss =  0.018771544098854065
epoch:  1 , example:  1318  current loss =  0.012562467716634274
epoch:  1 , example:  1319  current loss =  0.011566707864403725
epoch:  1 , example:  1320  current loss =  0.015798205509781837
epoch:  1 , example:  1321  current loss =  0.011427911929786205
epoch:  1 , example:  1322  current loss =  0.021467026323080063
epoch:  1 , example:  1323  current loss =  0.017842615023255348
epoch:  1 , example:  1324  current loss =  0.019201938062906265
epoch:  1 , example:  1325  current loss =  0.008353506214916706
epoch:  1 , example:  1326  current loss =  0.018442023545503616
epoch:  1 , example:  1327  current loss =  0.013916462659835815
epoch:  1 , example:  1328  current loss =  0.014057494699954987
epoch:  1 , example:  1329  current loss =  0.01294244360178709
epoch:  1 , example:  1330  current loss =  0.014478309080004692
epoch:  1 , example:  1331  current loss =  0.01623912900686264
epoch:  1 , example:  1332  current loss =  0.011760568246245384
epoch:  1 , example:  1333  current loss =  0.015135643072426319
epoch:  1 , example:  1334  current loss =  0.020648809149861336
epoch:  1 , example:  1335  current loss =  0.012877830304205418
epoch:  1 , example:  1336  current loss =  0.00840755458921194
epoch:  1 , example:  1337  current loss =  0.01668431982398033
epoch:  1 , example:  1338  current loss =  0.013584182597696781
epoch:  1 , example:  1339  current loss =  0.023064369335770607
epoch:  1 , example:  1340  current loss =  0.017536398023366928
epoch:  1 , example:  1341  current loss =  0.012091084383428097
epoch:  1 , example:  1342  current loss =  0.01274491660296917
epoch:  1 , example:  1343  current loss =  0.01481617707759142
epoch:  1 , example:  1344  current loss =  0.013116076588630676
epoch:  1 , example:  1345  current loss =  0.0136598264798522
epoch:  1 , example:  1346  current loss =  0.012962223030626774
epoch:  1 , example:  1347  current loss =  0.013718356378376484
epoch:  1 , example:  1348  current loss =  0.017326489090919495
epoch:  1 , example:  1349  current loss =  0.01354957278817892
epoch:  1 , example:  1350  current loss =  0.011811159551143646
epoch:  1 , example:  1351  current loss =  0.011833478696644306
epoch:  1 , example:  1352  current loss =  0.016803408041596413
epoch:  1 , example:  1353  current loss =  0.013600046746432781
epoch:  1 , example:  1354  current loss =  0.016863634809851646
epoch:  1 , example:  1355  current loss =  0.01129800546914339
epoch:  1 , example:  1356  current loss =  0.017526838928461075
epoch:  1 , example:  1357  current loss =  0.008957285434007645
epoch:  1 , example:  1358  current loss =  0.0175212100148201
epoch:  1 , example:  1359  current loss =  0.01632659323513508
epoch:  1 , example:  1360  current loss =  0.019055427983403206
epoch:  1 , example:  1361  current loss =  0.011904807761311531
epoch:  1 , example:  1362  current loss =  0.015130572021007538
epoch:  1 , example:  1363  current loss =  0.02172122523188591
epoch:  1 , example:  1364  current loss =  0.01503270398825407
epoch:  1 , example:  1365  current loss =  0.01666048727929592
epoch:  1 , example:  1366  current loss =  0.012351148761808872
epoch:  1 , example:  1367  current loss =  0.010057665407657623
epoch:  1 , example:  1368  current loss =  0.010526961646974087
epoch:  1 , example:  1369  current loss =  0.014632833190262318
epoch:  1 , example:  1370  current loss =  0.010795780457556248
epoch:  1 , example:  1371  current loss =  0.0119359465315938
epoch:  1 , example:  1372  current loss =  0.018237462267279625
epoch:  1 , example:  1373  current loss =  0.020567812025547028
epoch:  1 , example:  1374  current loss =  0.01144446525722742
epoch:  1 , example:  1375  current loss =  0.012013833038508892
epoch:  1 , example:  1376  current loss =  0.013991107232868671
epoch:  1 , example:  1377  current loss =  0.009987620636820793
epoch:  1 , example:  1378  current loss =  0.012187287211418152
epoch:  1 , example:  1379  current loss =  0.015034222044050694
epoch:  1 , example:  1380  current loss =  0.013279955834150314
epoch:  1 , example:  1381  current loss =  0.013234997168183327
epoch:  1 , example:  1382  current loss =  0.02048007771372795
epoch:  1 , example:  1383  current loss =  0.012624225579202175
epoch:  1 , example:  1384  current loss =  0.020271621644496918
epoch:  1 , example:  1385  current loss =  0.01657981239259243
epoch:  1 , example:  1386  current loss =  0.008829905651509762
epoch:  1 , example:  1387  current loss =  0.016768749803304672
epoch:  1 , example:  1388  current loss =  0.016794519498944283
epoch:  1 , example:  1389  current loss =  0.014859599992632866
epoch:  1 , example:  1390  current loss =  0.0177194494754076
epoch:  1 , example:  1391  current loss =  0.013262670487165451
epoch:  1 , example:  1392  current loss =  0.014234449714422226
epoch:  1 , example:  1393  current loss =  0.014537515118718147
epoch:  1 , example:  1394  current loss =  0.015479839406907558
epoch:  1 , example:  1395  current loss =  0.021095748990774155
epoch:  1 , example:  1396  current loss =  0.014075659215450287
epoch:  1 , example:  1397  current loss =  0.01462914701551199
epoch:  1 , example:  1398  current loss =  0.012541483156383038
epoch:  1 , example:  1399  current loss =  0.019544189795851707
epoch:  1 , example:  1400  current loss =  0.016041401773691177
epoch:  1 , example:  1401  current loss =  0.015201684087514877
epoch:  1 , example:  1402  current loss =  0.012824960052967072
epoch:  1 , example:  1403  current loss =  0.015792107209563255
epoch:  1 , example:  1404  current loss =  0.013260736130177975
epoch:  1 , example:  1405  current loss =  0.0076820808462798595
epoch:  1 , example:  1406  current loss =  0.011899951845407486
epoch:  1 , example:  1407  current loss =  0.018386568874120712
epoch:  1 , example:  1408  current loss =  0.008907265961170197
epoch:  1 , example:  1409  current loss =  0.011526471003890038
epoch:  1 , example:  1410  current loss =  0.010543117299675941
epoch:  1 , example:  1411  current loss =  0.016065292060375214
epoch:  1 , example:  1412  current loss =  0.013149024918675423
epoch:  1 , example:  1413  current loss =  0.015513048507273197
epoch:  1 , example:  1414  current loss =  0.013533695600926876
epoch:  1 , example:  1415  current loss =  0.012977208942174911
epoch:  1 , example:  1416  current loss =  0.015841618180274963
epoch:  1 , example:  1417  current loss =  0.02624879777431488
epoch:  1 , example:  1418  current loss =  0.015656866133213043
epoch:  1 , example:  1419  current loss =  0.02211736887693405
epoch:  1 , example:  1420  current loss =  0.011433039791882038
epoch:  1 , example:  1421  current loss =  0.012084277346730232
epoch:  1 , example:  1422  current loss =  0.011170978657901287
epoch:  1 , example:  1423  current loss =  0.010711691342294216
epoch:  1 , example:  1424  current loss =  0.014895422384142876
epoch:  1 , example:  1425  current loss =  0.01742764748632908
epoch:  1 , example:  1426  current loss =  0.013159154914319515
epoch:  1 , example:  1427  current loss =  0.009497339837253094
epoch:  1 , example:  1428  current loss =  0.01295548863708973
epoch:  1 , example:  1429  current loss =  0.019808901473879814
epoch:  1 , example:  1430  current loss =  0.00812271237373352
epoch:  1 , example:  1431  current loss =  0.00941400695592165
epoch:  1 , example:  1432  current loss =  0.018131563439965248
epoch:  1 , example:  1433  current loss =  0.015603823587298393
epoch:  1 , example:  1434  current loss =  0.015640679746866226
epoch:  1 , example:  1435  current loss =  0.015029624104499817
epoch:  1 , example:  1436  current loss =  0.017961790785193443
epoch:  1 , example:  1437  current loss =  0.013606483116745949
epoch:  1 , example:  1438  current loss =  0.014942907728254795
epoch:  1 , example:  1439  current loss =  0.013678070157766342
epoch:  1 , example:  1440  current loss =  0.009530304931104183
epoch:  1 , example:  1441  current loss =  0.020066749304533005
epoch:  1 , example:  1442  current loss =  0.009982292540371418
epoch:  1 , example:  1443  current loss =  0.013342350721359253
epoch:  1 , example:  1444  current loss =  0.020147940143942833
epoch:  1 , example:  1445  current loss =  0.016286248341202736
epoch:  1 , example:  1446  current loss =  0.021700799465179443
epoch:  1 , example:  1447  current loss =  0.01573081687092781
epoch:  1 , example:  1448  current loss =  0.014247189275920391
epoch:  1 , example:  1449  current loss =  0.011221456341445446
epoch:  1 , example:  1450  current loss =  0.01642364077270031
epoch:  1 , example:  1451  current loss =  0.0116272596642375
epoch:  1 , example:  1452  current loss =  0.013799959793686867
epoch:  1 , example:  1453  current loss =  0.012695069424808025
epoch:  1 , example:  1454  current loss =  0.010299810208380222
epoch:  1 , example:  1455  current loss =  0.01836005598306656
epoch:  1 , example:  1456  current loss =  0.009918478317558765
epoch:  1 , example:  1457  current loss =  0.013308532536029816
epoch:  1 , example:  1458  current loss =  0.0186753049492836
epoch:  1 , example:  1459  current loss =  0.013281594961881638
epoch:  1 , example:  1460  current loss =  0.013038833625614643
epoch:  1 , example:  1461  current loss =  0.013757283799350262
epoch:  1 , example:  1462  current loss =  0.012494501657783985
epoch:  1 , example:  1463  current loss =  0.02204790897667408
epoch:  1 , example:  1464  current loss =  0.017214743420481682
epoch:  1 , example:  1465  current loss =  0.01345624029636383
epoch:  1 , example:  1466  current loss =  0.020886821672320366
epoch:  1 , example:  1467  current loss =  0.02848546765744686
epoch:  1 , example:  1468  current loss =  0.015279034152626991
epoch:  1 , example:  1469  current loss =  0.015894705429673195
epoch:  1 , example:  1470  current loss =  0.02119002304971218
epoch:  1 , example:  1471  current loss =  0.01678830198943615
epoch:  1 , example:  1472  current loss =  0.026670657098293304
epoch:  1 , example:  1473  current loss =  0.021238980814814568
epoch:  1 , example:  1474  current loss =  0.017300227656960487
epoch:  1 , example:  1475  current loss =  0.023301023989915848
epoch:  1 , example:  1476  current loss =  0.013800567016005516
epoch:  1 , example:  1477  current loss =  0.019182763993740082
epoch:  1 , example:  1478  current loss =  0.026855062693357468
epoch:  1 , example:  1479  current loss =  0.021192442625761032
epoch:  1 , example:  1480  current loss =  0.020470743998885155
epoch:  1 , example:  1481  current loss =  0.01920231431722641
epoch:  1 , example:  1482  current loss =  0.01605570875108242
epoch:  1 , example:  1483  current loss =  0.012557502835988998
epoch:  1 , example:  1484  current loss =  0.01421971432864666
epoch:  1 , example:  1485  current loss =  0.01132823433727026
epoch:  1 , example:  1486  current loss =  0.01840437948703766
epoch:  1 , example:  1487  current loss =  0.016789767891168594
epoch:  1 , example:  1488  current loss =  0.010685433633625507
epoch:  1 , example:  1489  current loss =  0.018157079815864563
epoch:  1 , example:  1490  current loss =  0.018719911575317383
epoch:  1 , example:  1491  current loss =  0.013993923552334309
epoch:  1 , example:  1492  current loss =  0.010498075745999813
epoch:  1 , example:  1493  current loss =  0.009656505659222603
epoch:  1 , example:  1494  current loss =  0.020903758704662323
epoch:  1 , example:  1495  current loss =  0.010133166797459126
epoch:  1 , example:  1496  current loss =  0.01397726684808731
epoch:  1 , example:  1497  current loss =  0.01625085435807705
epoch:  1 , example:  1498  current loss =  0.013769561424851418
epoch:  1 , example:  1499  current loss =  0.01396146696060896
checkpoint saved
epoch:  1 , example:  1500  current loss =  0.010498559102416039
epoch:  1 , example:  1501  current loss =  0.013091687113046646
epoch:  1 , example:  1502  current loss =  0.01884305290877819
epoch:  1 , example:  1503  current loss =  0.015282705426216125
epoch:  1 , example:  1504  current loss =  0.014783849939703941
epoch:  1 , example:  1505  current loss =  0.010162324644625187
epoch:  1 , example:  1506  current loss =  0.015465648844838142
epoch:  1 , example:  1507  current loss =  0.018067749217152596
epoch:  1 , example:  1508  current loss =  0.01900891587138176
epoch:  1 , example:  1509  current loss =  0.013214398175477982
epoch:  1 , example:  1510  current loss =  0.012229088693857193
epoch:  1 , example:  1511  current loss =  0.010078910738229752
epoch:  1 , example:  1512  current loss =  0.0166380163282156
epoch:  1 , example:  1513  current loss =  0.01579325832426548
epoch:  1 , example:  1514  current loss =  0.011647572740912437
epoch:  1 , example:  1515  current loss =  0.012714257463812828
epoch:  1 , example:  1516  current loss =  0.0141743253916502
epoch:  1 , example:  1517  current loss =  0.01480865478515625
epoch:  1 , example:  1518  current loss =  0.016376318410038948
epoch:  1 , example:  1519  current loss =  0.01608632504940033
epoch:  1 , example:  1520  current loss =  0.010563265532255173
epoch:  1 , example:  1521  current loss =  0.016103243455290794
epoch:  1 , example:  1522  current loss =  0.012049068696796894
epoch:  1 , example:  1523  current loss =  0.01168730016797781
epoch:  1 , example:  1524  current loss =  0.011891898699104786
epoch:  1 , example:  1525  current loss =  0.018950175493955612
epoch:  1 , example:  1526  current loss =  0.01468506921082735
epoch:  1 , example:  1527  current loss =  0.017865018919110298
epoch:  1 , example:  1528  current loss =  0.01744723506271839
epoch:  1 , example:  1529  current loss =  0.011112432926893234
epoch:  1 , example:  1530  current loss =  0.01034078374505043
epoch:  1 , example:  1531  current loss =  0.013134070672094822
epoch:  1 , example:  1532  current loss =  0.012182177044451237
epoch:  1 , example:  1533  current loss =  0.009778751991689205
epoch:  1 , example:  1534  current loss =  0.011587048880755901
epoch:  1 , example:  1535  current loss =  0.016936464235186577
epoch:  1 , example:  1536  current loss =  0.019198419526219368
epoch:  1 , example:  1537  current loss =  0.016010476276278496
epoch:  1 , example:  1538  current loss =  0.015527126379311085
epoch:  1 , example:  1539  current loss =  0.016157304868102074
epoch:  1 , example:  1540  current loss =  0.012880895286798477
epoch:  1 , example:  1541  current loss =  0.012041544541716576
epoch:  1 , example:  1542  current loss =  0.011148008517920971
epoch:  1 , example:  1543  current loss =  0.016324013471603394
epoch:  1 , example:  1544  current loss =  0.019320370629429817
epoch:  1 , example:  1545  current loss =  0.015462899580597878
epoch:  1 , example:  1546  current loss =  0.012384364381432533
epoch:  1 , example:  1547  current loss =  0.014587615616619587
epoch:  1 , example:  1548  current loss =  0.009800584055483341
epoch:  1 , example:  1549  current loss =  0.015114342793822289
epoch:  1 , example:  1550  current loss =  0.01641077548265457
epoch:  1 , example:  1551  current loss =  0.012125146575272083
epoch:  1 , example:  1552  current loss =  0.011702331714332104
epoch:  1 , example:  1553  current loss =  0.008719767443835735
epoch:  1 , example:  1554  current loss =  0.013869695365428925
epoch:  1 , example:  1555  current loss =  0.009701555594801903
epoch:  1 , example:  1556  current loss =  0.009871212765574455
epoch:  1 , example:  1557  current loss =  0.012927682138979435
epoch:  1 , example:  1558  current loss =  0.015755800530314445
epoch:  1 , example:  1559  current loss =  0.017852019518613815
epoch:  1 , example:  1560  current loss =  0.013974441215395927
epoch:  1 , example:  1561  current loss =  0.013550741598010063
epoch:  1 , example:  1562  current loss =  0.014569445513188839
epoch:  1 , example:  1563  current loss =  0.013482710346579552
epoch:  1 , example:  1564  current loss =  0.021645009517669678
epoch:  1 , example:  1565  current loss =  0.011953704990446568
epoch:  1 , example:  1566  current loss =  0.010553542524576187
epoch:  1 , example:  1567  current loss =  0.01334612350910902
epoch:  1 , example:  1568  current loss =  0.0114053376019001
epoch:  1 , example:  1569  current loss =  0.012995302677154541
epoch:  1 , example:  1570  current loss =  0.02279595285654068
epoch:  1 , example:  1571  current loss =  0.012506507337093353
epoch:  1 , example:  1572  current loss =  0.012822669930756092
epoch:  1 , example:  1573  current loss =  0.014385700225830078
epoch:  1 , example:  1574  current loss =  0.013849849812686443
epoch:  1 , example:  1575  current loss =  0.011336298659443855
epoch:  1 , example:  1576  current loss =  0.00509251793846488
epoch:  1 , example:  1577  current loss =  0.010902523063123226
epoch:  1 , example:  1578  current loss =  0.014010874554514885
epoch:  1 , example:  1579  current loss =  0.012002076022326946
epoch:  1 , example:  1580  current loss =  0.011494593694806099
epoch:  1 , example:  1581  current loss =  0.00940405111759901
epoch:  1 , example:  1582  current loss =  0.011176296509802341
epoch:  1 , example:  1583  current loss =  0.018024727702140808
epoch:  1 , example:  1584  current loss =  0.01390428002923727
epoch:  1 , example:  1585  current loss =  0.020597994327545166
epoch:  1 , example:  1586  current loss =  0.01737295091152191
epoch:  1 , example:  1587  current loss =  0.01344748493283987
epoch:  1 , example:  1588  current loss =  0.008935890160501003
epoch:  1 , example:  1589  current loss =  0.011157979257404804
epoch:  1 , example:  1590  current loss =  0.012518738396465778
epoch:  1 , example:  1591  current loss =  0.013171566650271416
epoch:  1 , example:  1592  current loss =  0.015404549427330494
epoch:  1 , example:  1593  current loss =  0.012108911760151386
epoch:  1 , example:  1594  current loss =  0.010785567574203014
epoch:  1 , example:  1595  current loss =  0.0173973236232996
epoch:  1 , example:  1596  current loss =  0.011148660443723202
epoch:  1 , example:  1597  current loss =  0.01537624467164278
epoch:  1 , example:  1598  current loss =  0.008893287740647793
epoch:  1 , example:  1599  current loss =  0.013597381301224232
epoch:  1 , example:  1600  current loss =  0.010764352045953274
epoch:  1 , example:  1601  current loss =  0.01672705076634884
epoch:  1 , example:  1602  current loss =  0.013594146817922592
epoch:  1 , example:  1603  current loss =  0.00974692776799202
epoch:  1 , example:  1604  current loss =  0.011218835599720478
epoch:  1 , example:  1605  current loss =  0.01626765727996826
epoch:  1 , example:  1606  current loss =  0.008754929527640343
epoch:  1 , example:  1607  current loss =  0.007574135437607765
epoch:  1 , example:  1608  current loss =  0.01539644319564104
epoch:  1 , example:  1609  current loss =  0.013476971536874771
epoch:  1 , example:  1610  current loss =  0.019618405029177666
epoch:  1 , example:  1611  current loss =  0.010320069268345833
epoch:  1 , example:  1612  current loss =  0.018872013315558434
epoch:  1 , example:  1613  current loss =  0.013748571276664734
epoch:  1 , example:  1614  current loss =  0.009535813704133034
epoch:  1 , example:  1615  current loss =  0.015716925263404846
epoch:  1 , example:  1616  current loss =  0.016377972438931465
epoch:  1 , example:  1617  current loss =  0.012511827982962132
epoch:  1 , example:  1618  current loss =  0.010862528346478939
epoch:  1 , example:  1619  current loss =  0.01890694908797741
epoch:  1 , example:  1620  current loss =  0.014116091653704643
epoch:  1 , example:  1621  current loss =  0.015352219343185425
epoch:  1 , example:  1622  current loss =  0.0142796840518713
epoch:  1 , example:  1623  current loss =  0.022885575890541077
epoch:  1 , example:  1624  current loss =  0.012359105050563812
epoch:  1 , example:  1625  current loss =  0.009937280789017677
epoch:  1 , example:  1626  current loss =  0.015485888347029686
epoch:  1 , example:  1627  current loss =  0.011546020396053791
epoch:  1 , example:  1628  current loss =  0.01673923060297966
epoch:  1 , example:  1629  current loss =  0.014109298586845398
epoch:  1 , example:  1630  current loss =  0.023016154766082764
epoch:  1 , example:  1631  current loss =  0.01924050971865654
epoch:  1 , example:  1632  current loss =  0.016572149470448494
epoch:  1 , example:  1633  current loss =  0.01329075451940298
epoch:  1 , example:  1634  current loss =  0.007182343862950802
epoch:  1 , example:  1635  current loss =  0.021199742332100868
epoch:  1 , example:  1636  current loss =  0.008508240804076195
epoch:  1 , example:  1637  current loss =  0.008941885083913803
epoch:  1 , example:  1638  current loss =  0.015502694062888622
epoch:  1 , example:  1639  current loss =  0.015166309662163258
epoch:  1 , example:  1640  current loss =  0.01389404572546482
epoch:  1 , example:  1641  current loss =  0.020335545763373375
epoch:  1 , example:  1642  current loss =  0.01532786525785923
epoch:  1 , example:  1643  current loss =  0.0158027745783329
epoch:  1 , example:  1644  current loss =  0.00988379679620266
epoch:  1 , example:  1645  current loss =  0.01439749076962471
epoch:  1 , example:  1646  current loss =  0.0100322887301445
epoch:  1 , example:  1647  current loss =  0.01464948058128357
epoch:  1 , example:  1648  current loss =  0.01376391388475895
epoch:  1 , example:  1649  current loss =  0.010964603163301945
epoch:  1 , example:  1650  current loss =  0.01211658027023077
epoch:  1 , example:  1651  current loss =  0.01546095497906208
epoch:  1 , example:  1652  current loss =  0.007540025748312473
epoch:  1 , example:  1653  current loss =  0.013767245225608349
epoch:  1 , example:  1654  current loss =  0.010937978513538837
epoch:  1 , example:  1655  current loss =  0.008880382403731346
epoch:  1 , example:  1656  current loss =  0.015300177037715912
epoch:  1 , example:  1657  current loss =  0.010778829455375671
epoch:  1 , example:  1658  current loss =  0.014291622675955296
epoch:  1 , example:  1659  current loss =  0.015111135318875313
epoch:  1 , example:  1660  current loss =  0.013560088351368904
epoch:  1 , example:  1661  current loss =  0.013811052776873112
epoch:  1 , example:  1662  current loss =  0.014842000789940357
epoch:  1 , example:  1663  current loss =  0.011007798835635185
epoch:  1 , example:  1664  current loss =  0.016073400154709816
epoch:  1 , example:  1665  current loss =  0.010419109836220741
epoch:  1 , example:  1666  current loss =  0.015865840017795563
epoch:  1 , example:  1667  current loss =  0.011899702250957489
epoch:  1 , example:  1668  current loss =  0.010321003384888172
epoch:  1 , example:  1669  current loss =  0.01417286042124033
epoch:  1 , example:  1670  current loss =  0.012835722416639328
epoch:  1 , example:  1671  current loss =  0.018049629405140877
epoch:  1 , example:  1672  current loss =  0.013072005473077297
epoch:  1 , example:  1673  current loss =  0.009765221737325191
epoch:  1 , example:  1674  current loss =  0.013798984698951244
epoch:  1 , example:  1675  current loss =  0.010973137803375721
epoch:  1 , example:  1676  current loss =  0.012237459421157837
epoch:  1 , example:  1677  current loss =  0.010365182533860207
epoch:  1 , example:  1678  current loss =  0.015406967140734196
epoch:  1 , example:  1679  current loss =  0.015166973695158958
epoch:  1 , example:  1680  current loss =  0.019580142572522163
epoch:  1 , example:  1681  current loss =  0.007534803356975317
epoch:  1 , example:  1682  current loss =  0.010736006312072277
epoch:  1 , example:  1683  current loss =  0.015276565216481686
epoch:  1 , example:  1684  current loss =  0.01282521616667509
epoch:  1 , example:  1685  current loss =  0.014633329585194588
epoch:  1 , example:  1686  current loss =  0.016374804079532623
epoch:  1 , example:  1687  current loss =  0.01050372514873743
epoch:  1 , example:  1688  current loss =  0.010055119171738625
epoch:  1 , example:  1689  current loss =  0.017218437045812607
epoch:  1 , example:  1690  current loss =  0.013425495475530624
epoch:  1 , example:  1691  current loss =  0.012676315382122993
epoch:  1 , example:  1692  current loss =  0.006479678209871054
epoch:  1 , example:  1693  current loss =  0.013097796589136124
epoch:  1 , example:  1694  current loss =  0.01748230867087841
epoch:  1 , example:  1695  current loss =  0.014092770405113697
epoch:  1 , example:  1696  current loss =  0.013033568859100342
epoch:  1 , example:  1697  current loss =  0.004797787871211767
epoch:  1 , example:  1698  current loss =  0.012699120678007603
