epoch:  0 , example:  1  current loss =  0.15692925453186035
epoch:  0 , example:  518  current loss =  0.006601124536246061
epoch:  0 , example:  519  current loss =  0.011338518932461739
epoch:  0 , example:  520  current loss =  0.014829492196440697
epoch:  0 , example:  521  current loss =  0.014653190039098263
epoch:  0 , example:  522  current loss =  0.01924028806388378
epoch:  0 , example:  523  current loss =  0.007497827056795359
epoch:  0 , example:  524  current loss =  0.016339262947440147
epoch:  0 , example:  525  current loss =  0.02297370508313179
epoch:  0 , example:  526  current loss =  0.010893805883824825
epoch:  0 , example:  527  current loss =  0.005096097011119127
epoch:  0 , example:  528  current loss =  0.008015476167201996
epoch:  0 , example:  529  current loss =  0.014553665183484554
epoch:  0 , example:  530  current loss =  0.018342522904276848
epoch:  0 , example:  531  current loss =  0.01404502335935831
epoch:  0 , example:  532  current loss =  0.013648590072989464
epoch:  0 , example:  533  current loss =  0.007435778621584177
epoch:  0 , example:  534  current loss =  0.019460802897810936
epoch:  0 , example:  535  current loss =  0.014961721375584602
epoch:  0 , example:  536  current loss =  0.010855378583073616
epoch:  0 , example:  537  current loss =  0.01761091873049736
epoch:  0 , example:  538  current loss =  0.014611742459237576
epoch:  0 , example:  539  current loss =  0.01859544776380062
epoch:  0 , example:  540  current loss =  0.015086956322193146
epoch:  0 , example:  541  current loss =  0.014382018707692623
epoch:  0 , example:  542  current loss =  0.012886745855212212
epoch:  0 , example:  543  current loss =  0.007954645901918411
epoch:  0 , example:  544  current loss =  0.01834549754858017
epoch:  0 , example:  545  current loss =  0.010355900973081589
epoch:  0 , example:  546  current loss =  0.015733713284134865
epoch:  0 , example:  547  current loss =  0.01125533226877451
epoch:  0 , example:  548  current loss =  0.011787139810621738
epoch:  0 , example:  549  current loss =  0.018950948491692543
epoch:  0 , example:  550  current loss =  0.014744087122380733
epoch:  0 , example:  551  current loss =  0.017768222838640213
epoch:  0 , example:  552  current loss =  0.017804350703954697
epoch:  0 , example:  553  current loss =  0.020565837621688843
epoch:  0 , example:  554  current loss =  0.007801659870892763
epoch:  0 , example:  555  current loss =  0.014195333234965801
epoch:  0 , example:  556  current loss =  0.014453843235969543
epoch:  0 , example:  557  current loss =  0.011156967841088772
epoch:  0 , example:  558  current loss =  0.012401403859257698
epoch:  0 , example:  559  current loss =  0.020503196865320206
epoch:  0 , example:  560  current loss =  0.020775649696588516
epoch:  0 , example:  561  current loss =  0.015980776399374008
epoch:  0 , example:  562  current loss =  0.013283295556902885
epoch:  0 , example:  563  current loss =  0.011179178021848202
epoch:  0 , example:  564  current loss =  0.011056704446673393
epoch:  0 , example:  565  current loss =  0.012556808069348335
epoch:  0 , example:  566  current loss =  0.011401389725506306
epoch:  0 , example:  567  current loss =  0.014392141252756119
epoch:  0 , example:  568  current loss =  0.013146611861884594
epoch:  0 , example:  569  current loss =  0.0121261952444911
epoch:  0 , example:  570  current loss =  0.014276232570409775
epoch:  0 , example:  571  current loss =  0.017583604902029037
epoch:  0 , example:  572  current loss =  0.01436636969447136
epoch:  0 , example:  573  current loss =  0.017905812710523605
epoch:  0 , example:  574  current loss =  0.012109840288758278
epoch:  0 , example:  575  current loss =  0.021631663665175438
epoch:  0 , example:  576  current loss =  0.017696142196655273
epoch:  0 , example:  577  current loss =  0.024226104840636253
epoch:  0 , example:  578  current loss =  0.016031689941883087
epoch:  0 , example:  579  current loss =  0.015287728048861027
epoch:  0 , example:  580  current loss =  0.02385532297194004
epoch:  0 , example:  581  current loss =  0.014537185430526733
epoch:  0 , example:  582  current loss =  0.01044757291674614
epoch:  0 , example:  583  current loss =  0.015730969607830048
epoch:  0 , example:  584  current loss =  0.022000756114721298
epoch:  0 , example:  585  current loss =  0.011004098691046238
epoch:  0 , example:  586  current loss =  0.012872008606791496
epoch:  0 , example:  587  current loss =  0.008081926964223385
epoch:  0 , example:  588  current loss =  0.01719025894999504
epoch:  0 , example:  589  current loss =  0.020220428705215454
epoch:  0 , example:  590  current loss =  0.009040195494890213
epoch:  0 , example:  591  current loss =  0.015514257363975048
epoch:  0 , example:  592  current loss =  0.011685961857438087
epoch:  0 , example:  593  current loss =  0.021693356335163116
epoch:  0 , example:  594  current loss =  0.014448174275457859
epoch:  0 , example:  595  current loss =  0.010706407018005848
epoch:  0 , example:  596  current loss =  0.015547117218375206
epoch:  0 , example:  597  current loss =  0.007501304615288973
epoch:  0 , example:  598  current loss =  0.0172115471214056
epoch:  0 , example:  599  current loss =  0.025391332805156708
epoch:  0 , example:  600  current loss =  0.021154476329684258
epoch:  0 , example:  601  current loss =  0.007088312413543463
epoch:  0 , example:  602  current loss =  0.017664775252342224
epoch:  0 , example:  603  current loss =  0.014110936783254147
epoch:  0 , example:  604  current loss =  0.017442524433135986
epoch:  0 , example:  605  current loss =  0.014341041445732117
epoch:  0 , example:  606  current loss =  0.007116151042282581
epoch:  0 , example:  607  current loss =  0.019461559131741524
epoch:  0 , example:  608  current loss =  0.01857782155275345
epoch:  0 , example:  609  current loss =  0.017963172867894173
epoch:  0 , example:  610  current loss =  0.012453854084014893
epoch:  0 , example:  611  current loss =  0.014476054348051548
epoch:  0 , example:  612  current loss =  0.01314070075750351
epoch:  0 , example:  613  current loss =  0.01329849660396576
epoch:  0 , example:  614  current loss =  0.017231622710824013
epoch:  0 , example:  615  current loss =  0.014283962547779083
epoch:  0 , example:  616  current loss =  0.01629532501101494
epoch:  0 , example:  617  current loss =  0.009984721429646015
epoch:  0 , example:  618  current loss =  0.0136894341558218
epoch:  0 , example:  619  current loss =  0.015555866993963718
epoch:  0 , example:  620  current loss =  0.006814111024141312
epoch:  0 , example:  621  current loss =  0.008965946733951569
epoch:  0 , example:  622  current loss =  0.012185240164399147
epoch:  0 , example:  623  current loss =  0.01525698509067297
epoch:  0 , example:  624  current loss =  0.011043708771467209
epoch:  0 , example:  625  current loss =  0.016631649807095528
epoch:  0 , example:  626  current loss =  0.011292985640466213
epoch:  0 , example:  627  current loss =  0.013861523009836674
epoch:  0 , example:  628  current loss =  0.010948535054922104
epoch:  0 , example:  629  current loss =  0.013933750800788403
epoch:  0 , example:  630  current loss =  0.009618772193789482
epoch:  0 , example:  631  current loss =  0.017809124663472176
epoch:  0 , example:  632  current loss =  0.015302157029509544
epoch:  0 , example:  633  current loss =  0.014755861833691597
epoch:  0 , example:  634  current loss =  0.014773051254451275
epoch:  0 , example:  635  current loss =  0.01691856049001217
epoch:  0 , example:  636  current loss =  0.011676298454403877
epoch:  0 , example:  637  current loss =  0.021855736151337624
epoch:  0 , example:  638  current loss =  0.00988047569990158
epoch:  0 , example:  639  current loss =  0.019666878506541252
epoch:  0 , example:  640  current loss =  0.010976641438901424
epoch:  0 , example:  641  current loss =  0.007258537691086531
epoch:  0 , example:  642  current loss =  0.011358619667589664
epoch:  0 , example:  643  current loss =  0.008473101072013378
epoch:  0 , example:  644  current loss =  0.014863390475511551
epoch:  0 , example:  645  current loss =  0.016932159662246704
epoch:  0 , example:  646  current loss =  0.01796741783618927
epoch:  0 , example:  647  current loss =  0.013250123709440231
epoch:  0 , example:  648  current loss =  0.011024394072592258
epoch:  0 , example:  649  current loss =  0.012370210140943527
epoch:  0 , example:  650  current loss =  0.009144840762019157
epoch:  0 , example:  651  current loss =  0.01242225244641304
epoch:  0 , example:  652  current loss =  0.015451152808964252
epoch:  0 , example:  653  current loss =  0.009706498123705387
epoch:  0 , example:  654  current loss =  0.014264385215938091
epoch:  0 , example:  655  current loss =  0.016160573810338974
epoch:  0 , example:  656  current loss =  0.01222118828445673
epoch:  0 , example:  657  current loss =  0.01086327712982893
epoch:  0 , example:  658  current loss =  0.01738124154508114
epoch:  0 , example:  659  current loss =  0.01914433017373085
epoch:  0 , example:  660  current loss =  0.006341672968119383
epoch:  0 , example:  661  current loss =  0.00994133111089468
epoch:  0 , example:  662  current loss =  0.01416486781090498
epoch:  0 , example:  663  current loss =  0.010176233015954494
epoch:  0 , example:  664  current loss =  0.01690349169075489
epoch:  0 , example:  665  current loss =  0.014666964299976826
epoch:  0 , example:  666  current loss =  0.013135152868926525
epoch:  0 , example:  667  current loss =  0.012607146985828876
epoch:  0 , example:  668  current loss =  0.018535828217864037
epoch:  0 , example:  669  current loss =  0.012902599759399891
epoch:  0 , example:  670  current loss =  0.017287638038396835
epoch:  0 , example:  671  current loss =  0.015274684876203537
epoch:  0 , example:  672  current loss =  0.00837536621838808
epoch:  0 , example:  673  current loss =  0.017599081620573997
epoch:  0 , example:  674  current loss =  0.014080642722547054
epoch:  0 , example:  675  current loss =  0.010428443551063538
epoch:  0 , example:  676  current loss =  0.006438467185944319
epoch:  0 , example:  677  current loss =  0.009539004415273666
epoch:  0 , example:  678  current loss =  0.022951828315854073
epoch:  0 , example:  679  current loss =  0.00688680075109005
epoch:  0 , example:  680  current loss =  0.014152317307889462
epoch:  0 , example:  681  current loss =  0.012858922593295574
epoch:  0 , example:  682  current loss =  0.009869687259197235
epoch:  0 , example:  683  current loss =  0.015008492395281792
epoch:  0 , example:  684  current loss =  0.014955776743590832
epoch:  0 , example:  685  current loss =  0.013295643031597137
epoch:  0 , example:  686  current loss =  0.01103772409260273
epoch:  0 , example:  687  current loss =  0.017478270456194878
epoch:  0 , example:  688  current loss =  0.013874940574169159
epoch:  0 , example:  689  current loss =  0.0207870751619339
epoch:  0 , example:  690  current loss =  0.015957821160554886
epoch:  0 , example:  691  current loss =  0.017132829874753952
epoch:  0 , example:  692  current loss =  0.015989044681191444
epoch:  0 , example:  693  current loss =  0.015266349539160728
epoch:  0 , example:  694  current loss =  0.014833520166575909
epoch:  0 , example:  695  current loss =  0.01457439549267292
epoch:  0 , example:  696  current loss =  0.01363382488489151
epoch:  0 , example:  697  current loss =  0.018648112192749977
epoch:  0 , example:  698  current loss =  0.014924520626664162
epoch:  0 , example:  699  current loss =  0.024068135768175125
epoch:  0 , example:  700  current loss =  0.02859363704919815
epoch:  0 , example:  701  current loss =  0.01073137205094099
epoch:  0 , example:  702  current loss =  0.01661883480846882
epoch:  0 , example:  703  current loss =  0.01509885210543871
epoch:  0 , example:  704  current loss =  0.013324935920536518
epoch:  0 , example:  705  current loss =  0.022371886298060417
epoch:  0 , example:  706  current loss =  0.013102401047945023
epoch:  0 , example:  707  current loss =  0.01679770089685917
epoch:  0 , example:  708  current loss =  0.016254564747214317
epoch:  0 , example:  709  current loss =  0.011457269079983234
epoch:  0 , example:  710  current loss =  0.015099230222404003
epoch:  0 , example:  711  current loss =  0.012272359803318977
epoch:  0 , example:  712  current loss =  0.019267741590738297
epoch:  0 , example:  713  current loss =  0.02101244032382965
epoch:  0 , example:  714  current loss =  0.009171856567263603
epoch:  0 , example:  715  current loss =  0.010645187459886074
epoch:  0 , example:  716  current loss =  0.01529979519546032
epoch:  0 , example:  717  current loss =  0.013025552034378052
epoch:  0 , example:  718  current loss =  0.013218994252383709
epoch:  0 , example:  719  current loss =  0.022306131199002266
epoch:  0 , example:  720  current loss =  0.015922479331493378
epoch:  0 , example:  721  current loss =  0.013957845978438854
epoch:  0 , example:  722  current loss =  0.022316111251711845
epoch:  0 , example:  723  current loss =  0.015546047128736973
epoch:  0 , example:  724  current loss =  0.018115688115358353
epoch:  0 , example:  725  current loss =  0.019577128812670708
epoch:  0 , example:  726  current loss =  0.019608639180660248
epoch:  0 , example:  727  current loss =  0.022637857124209404
epoch:  0 , example:  728  current loss =  0.014500565826892853
epoch:  0 , example:  729  current loss =  0.016905931755900383
epoch:  0 , example:  730  current loss =  0.011933487839996815
epoch:  0 , example:  731  current loss =  0.018509546294808388
epoch:  0 , example:  732  current loss =  0.013748858124017715
epoch:  0 , example:  733  current loss =  0.014966914430260658
epoch:  0 , example:  734  current loss =  0.016131160780787468
epoch:  0 , example:  735  current loss =  0.008925932459533215
epoch:  0 , example:  736  current loss =  0.015796151012182236
epoch:  0 , example:  737  current loss =  0.008293738588690758
epoch:  0 , example:  738  current loss =  0.015717336907982826
epoch:  0 , example:  739  current loss =  0.01057400181889534
epoch:  0 , example:  740  current loss =  0.014095925725996494
epoch:  0 , example:  741  current loss =  0.013599111698567867
epoch:  0 , example:  742  current loss =  0.008858845569193363
epoch:  0 , example:  743  current loss =  0.012174253351986408
epoch:  0 , example:  744  current loss =  0.008751792833209038
epoch:  0 , example:  745  current loss =  0.011083287186920643
epoch:  0 , example:  746  current loss =  0.018286895006895065
epoch:  0 , example:  747  current loss =  0.011449855752289295
epoch:  0 , example:  748  current loss =  0.01237551961094141
epoch:  0 , example:  749  current loss =  0.014576812274754047
epoch:  0 , example:  750  current loss =  0.02002696506679058
epoch:  0 , example:  751  current loss =  0.010719300247728825
epoch:  0 , example:  752  current loss =  0.012864514254033566
epoch:  0 , example:  753  current loss =  0.012952936813235283
epoch:  0 , example:  754  current loss =  0.015557493083178997
epoch:  0 , example:  755  current loss =  0.015635164454579353
epoch:  0 , example:  756  current loss =  0.005331567022949457
epoch:  0 , example:  757  current loss =  0.012110642157495022
epoch:  0 , example:  758  current loss =  0.011005502194166183
epoch:  0 , example:  759  current loss =  0.012137356214225292
epoch:  0 , example:  760  current loss =  0.015811201184988022
epoch:  0 , example:  761  current loss =  0.02718026377260685
epoch:  0 , example:  762  current loss =  0.012809598818421364
epoch:  0 , example:  763  current loss =  0.010877803899347782
epoch:  0 , example:  764  current loss =  0.009855160489678383
epoch:  0 , example:  765  current loss =  0.007517022546380758
epoch:  0 , example:  766  current loss =  0.019917026162147522
epoch:  0 , example:  767  current loss =  0.010505406185984612
epoch:  0 , example:  768  current loss =  0.013270150870084763
epoch:  0 , example:  769  current loss =  0.009708061814308167
epoch:  0 , example:  770  current loss =  0.010817895643413067
epoch:  0 , example:  771  current loss =  0.012888516299426556
epoch:  0 , example:  772  current loss =  0.008147821761667728
epoch:  0 , example:  773  current loss =  0.010392675176262856
epoch:  0 , example:  774  current loss =  0.016590217128396034
epoch:  0 , example:  775  current loss =  0.012044579721987247
epoch:  0 , example:  776  current loss =  0.010503716766834259
epoch:  0 , example:  777  current loss =  0.014453587122261524
epoch:  0 , example:  778  current loss =  0.011812016367912292
epoch:  0 , example:  779  current loss =  0.011960751377046108
epoch:  0 , example:  780  current loss =  0.014462890103459358
epoch:  0 , example:  781  current loss =  0.017533807083964348
epoch:  0 , example:  782  current loss =  0.00894006434828043
epoch:  0 , example:  783  current loss =  0.010615739971399307
epoch:  0 , example:  784  current loss =  0.018091604113578796
epoch:  0 , example:  785  current loss =  0.014912568032741547
epoch:  0 , example:  786  current loss =  0.009792208671569824
epoch:  0 , example:  787  current loss =  0.016521330922842026
epoch:  0 , example:  788  current loss =  0.009165412746369839
epoch:  0 , example:  789  current loss =  0.01332079153507948
epoch:  0 , example:  790  current loss =  0.012810442596673965
epoch:  0 , example:  791  current loss =  0.015234223566949368
epoch:  0 , example:  792  current loss =  0.013195956125855446
epoch:  0 , example:  793  current loss =  0.011320305988192558
epoch:  0 , example:  794  current loss =  0.00839284062385559
epoch:  0 , example:  795  current loss =  0.008610928431153297
epoch:  0 , example:  796  current loss =  0.006209904327988625
epoch:  0 , example:  797  current loss =  0.014409858733415604
epoch:  0 , example:  798  current loss =  0.008251910097897053
epoch:  0 , example:  799  current loss =  0.010803287848830223
epoch:  0 , example:  800  current loss =  0.01502283476293087
epoch:  0 , example:  801  current loss =  0.014373756013810635
epoch:  0 , example:  802  current loss =  0.01647450588643551
epoch:  0 , example:  803  current loss =  0.015589367598295212
epoch:  0 , example:  804  current loss =  0.010956807062029839
epoch:  0 , example:  805  current loss =  0.017373010516166687
epoch:  0 , example:  806  current loss =  0.011959198862314224
epoch:  0 , example:  807  current loss =  0.007039904594421387
epoch:  0 , example:  808  current loss =  0.014017561450600624
epoch:  0 , example:  809  current loss =  0.009370661340653896
epoch:  0 , example:  810  current loss =  0.015301876701414585
epoch:  0 , example:  811  current loss =  0.00853801891207695
epoch:  0 , example:  812  current loss =  0.014438427053391933
epoch:  0 , example:  813  current loss =  0.015535309910774231
epoch:  0 , example:  814  current loss =  0.01620909385383129
epoch:  0 , example:  815  current loss =  0.015945281833410263
epoch:  0 , example:  816  current loss =  0.008850972168147564
epoch:  0 , example:  817  current loss =  0.013220185413956642
epoch:  0 , example:  818  current loss =  0.012276210822165012
epoch:  0 , example:  819  current loss =  0.015309972688555717
epoch:  0 , example:  820  current loss =  0.01634013094007969
epoch:  0 , example:  821  current loss =  0.011971015483140945
epoch:  0 , example:  822  current loss =  0.010071941651403904
epoch:  0 , example:  823  current loss =  0.009966365061700344
epoch:  0 , example:  824  current loss =  0.014831154607236385
epoch:  0 , example:  825  current loss =  0.01726573519408703
epoch:  0 , example:  826  current loss =  0.014369104988873005
epoch:  0 , example:  827  current loss =  0.011332488618791103
epoch:  0 , example:  828  current loss =  0.008518869057297707
epoch:  0 , example:  829  current loss =  0.009729500859975815
epoch:  0 , example:  830  current loss =  0.010363860055804253
epoch:  0 , example:  831  current loss =  0.008619005791842937
epoch:  0 , example:  832  current loss =  0.010349608957767487
epoch:  0 , example:  833  current loss =  0.01759311929345131
epoch:  0 , example:  834  current loss =  0.02039162442088127
epoch:  0 , example:  835  current loss =  0.015881700441241264
epoch:  0 , example:  836  current loss =  0.012022394686937332
epoch:  0 , example:  837  current loss =  0.013099274598062038
epoch:  0 , example:  838  current loss =  0.017277536913752556
epoch:  0 , example:  839  current loss =  0.013565578497946262
epoch:  0 , example:  840  current loss =  0.015232992358505726
epoch:  0 , example:  841  current loss =  0.012411828152835369
epoch:  0 , example:  842  current loss =  0.01185724325478077
epoch:  0 , example:  843  current loss =  0.01781093329191208
epoch:  0 , example:  844  current loss =  0.01409865077584982
epoch:  0 , example:  845  current loss =  0.014560754410922527
epoch:  0 , example:  846  current loss =  0.017592644318938255
epoch:  0 , example:  847  current loss =  0.014164025895297527
epoch:  0 , example:  848  current loss =  0.010794360190629959
epoch:  0 , example:  849  current loss =  0.012566938996315002
epoch:  0 , example:  850  current loss =  0.016155708581209183
epoch:  0 , example:  851  current loss =  0.011808130890130997
epoch:  0 , example:  852  current loss =  0.01286274567246437
epoch:  0 , example:  853  current loss =  0.011164023540914059
epoch:  0 , example:  854  current loss =  0.009291226044297218
epoch:  0 , example:  855  current loss =  0.008643325418233871
epoch:  0 , example:  856  current loss =  0.011927888728678226
epoch:  0 , example:  857  current loss =  0.01814163476228714
epoch:  0 , example:  858  current loss =  0.014191903173923492
epoch:  0 , example:  859  current loss =  0.009187782183289528
epoch:  0 , example:  860  current loss =  0.014230499044060707
epoch:  0 , example:  861  current loss =  0.006529343780130148
epoch:  0 , example:  862  current loss =  0.006303947884589434
epoch:  0 , example:  863  current loss =  0.01889839768409729
epoch:  0 , example:  864  current loss =  0.01793055795133114
epoch:  0 , example:  865  current loss =  0.018173256888985634
epoch:  0 , example:  866  current loss =  0.011163857765495777
epoch:  0 , example:  867  current loss =  0.01157294400036335
epoch:  0 , example:  868  current loss =  0.015610918402671814
epoch:  0 , example:  869  current loss =  0.01122811995446682
epoch:  0 , example:  870  current loss =  0.008228519931435585
epoch:  0 , example:  871  current loss =  0.01173084881156683
epoch:  0 , example:  872  current loss =  0.009401976130902767
epoch:  0 , example:  873  current loss =  0.019274333491921425
epoch:  0 , example:  874  current loss =  0.010004280135035515
epoch:  0 , example:  875  current loss =  0.014213545247912407
epoch:  0 , example:  876  current loss =  0.009633024223148823
epoch:  0 , example:  877  current loss =  0.008266665041446686
epoch:  0 , example:  878  current loss =  0.009357182309031487
epoch:  0 , example:  879  current loss =  0.00761908246204257
epoch:  0 , example:  880  current loss =  0.01720931939780712
epoch:  0 , example:  881  current loss =  0.016057301312685013
epoch:  0 , example:  882  current loss =  0.010356736369431019
epoch:  0 , example:  883  current loss =  0.010183729231357574
epoch:  0 , example:  884  current loss =  0.013371706940233707
epoch:  0 , example:  885  current loss =  0.017062440514564514
epoch:  0 , example:  886  current loss =  0.00921498890966177
epoch:  0 , example:  887  current loss =  0.013739469461143017
epoch:  0 , example:  888  current loss =  0.021250970661640167
epoch:  0 , example:  889  current loss =  0.011430357582867146
epoch:  0 , example:  890  current loss =  0.01005652267485857
epoch:  0 , example:  891  current loss =  0.011221375316381454
epoch:  0 , example:  892  current loss =  0.015124984085559845
epoch:  0 , example:  893  current loss =  0.010526354424655437
epoch:  0 , example:  894  current loss =  0.016603775322437286
epoch:  0 , example:  895  current loss =  0.009759516455233097
epoch:  0 , example:  896  current loss =  0.016809014603495598
epoch:  0 , example:  897  current loss =  0.01910177618265152
epoch:  0 , example:  898  current loss =  0.01344345323741436
epoch:  0 , example:  899  current loss =  0.010762202553451061
epoch:  0 , example:  900  current loss =  0.007981447502970695
epoch:  0 , example:  901  current loss =  0.015513259917497635
epoch:  0 , example:  902  current loss =  0.020982220768928528
epoch:  0 , example:  903  current loss =  0.014033547602593899
epoch:  0 , example:  904  current loss =  0.011611714027822018
epoch:  0 , example:  905  current loss =  0.01753649301826954
epoch:  0 , example:  906  current loss =  0.01504560187458992
epoch:  0 , example:  907  current loss =  0.014012450352311134
epoch:  0 , example:  908  current loss =  0.008512217551469803
epoch:  0 , example:  909  current loss =  0.015147305093705654
epoch:  0 , example:  910  current loss =  0.012089910916984081
epoch:  0 , example:  911  current loss =  0.009898599237203598
epoch:  0 , example:  912  current loss =  0.010535118170082569
epoch:  0 , example:  913  current loss =  0.017470454797148705
epoch:  0 , example:  914  current loss =  0.014858744107186794
epoch:  0 , example:  915  current loss =  0.015378720127046108
epoch:  0 , example:  916  current loss =  0.008648731745779514
epoch:  0 , example:  917  current loss =  0.010835480876266956
epoch:  0 , example:  918  current loss =  0.008450095541775227
epoch:  0 , example:  919  current loss =  0.013716057874262333
epoch:  0 , example:  920  current loss =  0.017563505098223686
epoch:  0 , example:  921  current loss =  0.011366632767021656
epoch:  0 , example:  922  current loss =  0.014650072902441025
epoch:  0 , example:  923  current loss =  0.008449011482298374
epoch:  0 , example:  924  current loss =  0.018742503598332405
epoch:  0 , example:  925  current loss =  0.012315302155911922
epoch:  0 , example:  926  current loss =  0.00871355552226305
epoch:  0 , example:  927  current loss =  0.01150408573448658
epoch:  0 , example:  928  current loss =  0.016404680907726288
epoch:  0 , example:  929  current loss =  0.015610258094966412
epoch:  0 , example:  930  current loss =  0.006730758585035801
epoch:  0 , example:  931  current loss =  0.014853466302156448
epoch:  0 , example:  932  current loss =  0.012136387638747692
epoch:  0 , example:  933  current loss =  0.01577553153038025
epoch:  0 , example:  934  current loss =  0.02090471424162388
epoch:  0 , example:  935  current loss =  0.013348455540835857
epoch:  0 , example:  936  current loss =  0.011098469607532024
epoch:  0 , example:  937  current loss =  0.010404090397059917
epoch:  0 , example:  938  current loss =  0.01681654155254364
epoch:  0 , example:  939  current loss =  0.012519431300461292
epoch:  0 , example:  940  current loss =  0.014995293691754341
epoch:  0 , example:  941  current loss =  0.011352375149726868
epoch:  0 , example:  942  current loss =  0.017250588163733482
epoch:  0 , example:  943  current loss =  0.013889147900044918
epoch:  0 , example:  944  current loss =  0.009655632078647614
epoch:  0 , example:  945  current loss =  0.013641164638102055
epoch:  0 , example:  946  current loss =  0.012705957517027855
epoch:  0 , example:  947  current loss =  0.021531710401177406
epoch:  0 , example:  948  current loss =  0.023174844682216644
epoch:  0 , example:  949  current loss =  0.01712706685066223
epoch:  0 , example:  950  current loss =  0.006494633853435516
epoch:  0 , example:  951  current loss =  0.009289287030696869
epoch:  0 , example:  952  current loss =  0.015872707590460777
epoch:  0 , example:  953  current loss =  0.01418907567858696
epoch:  0 , example:  954  current loss =  0.009778449311852455
epoch:  0 , example:  955  current loss =  0.01482182927429676
epoch:  0 , example:  956  current loss =  0.010586908087134361
epoch:  0 , example:  957  current loss =  0.013779171742498875
epoch:  0 , example:  958  current loss =  0.014774239622056484
epoch:  0 , example:  959  current loss =  0.013532479293644428
epoch:  0 , example:  960  current loss =  0.0076594226993620396
epoch:  0 , example:  961  current loss =  0.012583348900079727
epoch:  0 , example:  962  current loss =  0.008938591927289963
epoch:  0 , example:  963  current loss =  0.01012421678751707
epoch:  0 , example:  964  current loss =  0.015620260499417782
epoch:  0 , example:  965  current loss =  0.013652794994413853
epoch:  0 , example:  966  current loss =  0.009594268165528774
epoch:  0 , example:  967  current loss =  0.009341629222035408
epoch:  0 , example:  968  current loss =  0.014646715484559536
epoch:  0 , example:  969  current loss =  0.011275178752839565
epoch:  0 , example:  970  current loss =  0.010434476658701897
epoch:  0 , example:  971  current loss =  0.01145393680781126
epoch:  0 , example:  972  current loss =  0.013180709443986416
epoch:  0 , example:  973  current loss =  0.015081731602549553
epoch:  0 , example:  974  current loss =  0.012043059803545475
epoch:  0 , example:  975  current loss =  0.014757214114069939
epoch:  0 , example:  976  current loss =  0.009491460397839546
epoch:  0 , example:  977  current loss =  0.011348104104399681
epoch:  0 , example:  978  current loss =  0.01332068257033825
epoch:  0 , example:  979  current loss =  0.010609310120344162
epoch:  0 , example:  980  current loss =  0.013535920530557632
epoch:  0 , example:  981  current loss =  0.00655317073687911
epoch:  0 , example:  982  current loss =  0.01170852966606617
epoch:  0 , example:  983  current loss =  0.010789779946208
epoch:  0 , example:  984  current loss =  0.0197609830647707
epoch:  0 , example:  985  current loss =  0.008417995646595955
epoch:  0 , example:  986  current loss =  0.010221363045275211
epoch:  0 , example:  987  current loss =  0.011779973283410072
epoch:  0 , example:  988  current loss =  0.013445788063108921
epoch:  0 , example:  989  current loss =  0.006229932885617018
epoch:  0 , example:  990  current loss =  0.016869304701685905
epoch:  0 , example:  991  current loss =  0.01639922894537449
epoch:  0 , example:  992  current loss =  0.014047614298760891
epoch:  0 , example:  993  current loss =  0.009407242760062218
epoch:  0 , example:  994  current loss =  0.010670306161046028
epoch:  0 , example:  995  current loss =  0.013571856543421745
epoch:  0 , example:  996  current loss =  0.015472376719117165
epoch:  0 , example:  997  current loss =  0.012630779296159744
epoch:  0 , example:  998  current loss =  0.01195621583610773
epoch:  0 , example:  999  current loss =  0.007303803693503141
checkpoint saved
epoch:  0 , example:  1000  current loss =  0.005804901011288166
epoch:  0 , example:  1001  current loss =  0.0173508208245039
epoch:  0 , example:  1002  current loss =  0.01217914279550314
epoch:  0 , example:  1003  current loss =  0.009643341414630413
epoch:  0 , example:  1004  current loss =  0.012632258236408234
epoch:  0 , example:  1005  current loss =  0.0062103839591145515
epoch:  0 , example:  1006  current loss =  0.016537435352802277
epoch:  0 , example:  1007  current loss =  0.01057364884763956
epoch:  0 , example:  1008  current loss =  0.0164609644562006
epoch:  0 , example:  1009  current loss =  0.008281821385025978
epoch:  0 , example:  1010  current loss =  0.01822669804096222
epoch:  0 , example:  1011  current loss =  0.012843368574976921
epoch:  0 , example:  1012  current loss =  0.013169786892831326
epoch:  0 , example:  1013  current loss =  0.008742356672883034
epoch:  0 , example:  1014  current loss =  0.014117022044956684
epoch:  0 , example:  1015  current loss =  0.015206240117549896
epoch:  0 , example:  1016  current loss =  0.006812202278524637
epoch:  0 , example:  1017  current loss =  0.015998361632227898
epoch:  0 , example:  1018  current loss =  0.010901984758675098
epoch:  0 , example:  1019  current loss =  0.01686122454702854
epoch:  0 , example:  1020  current loss =  0.01692829467356205
epoch:  0 , example:  1021  current loss =  0.013680996373295784
epoch:  0 , example:  1022  current loss =  0.011684812605381012
epoch:  0 , example:  1023  current loss =  0.010960268788039684
epoch:  0 , example:  1024  current loss =  0.014684063382446766
epoch:  0 , example:  1025  current loss =  0.01750393956899643
epoch:  0 , example:  1026  current loss =  0.006151408888399601
epoch:  0 , example:  1027  current loss =  0.009733215905725956
epoch:  0 , example:  1028  current loss =  0.01237489003688097
epoch:  0 , example:  1029  current loss =  0.014832920394837856
epoch:  0 , example:  1030  current loss =  0.014582500793039799
epoch:  0 , example:  1031  current loss =  0.01803331822156906
epoch:  0 , example:  1032  current loss =  0.017784686759114265
