
epoch:  0 , example:  1  current loss =  0.22530999779701233
epoch:  1 , example:  1594  current loss =  0.01500165369361639
epoch:  1 , example:  1595  current loss =  0.013341506943106651
epoch:  1 , example:  1596  current loss =  0.014198889024555683
epoch:  1 , example:  1597  current loss =  0.018248431384563446
epoch:  1 , example:  1598  current loss =  0.01098878774791956
epoch:  1 , example:  1599  current loss =  0.01677001267671585
epoch:  1 , example:  1600  current loss =  0.013619587756693363
epoch:  1 , example:  1601  current loss =  0.016099026426672935
epoch:  1 , example:  1602  current loss =  0.010313013568520546
epoch:  1 , example:  1603  current loss =  0.01450402196496725
epoch:  1 , example:  1604  current loss =  0.012903842143714428
epoch:  1 , example:  1605  current loss =  0.007669759914278984
epoch:  1 , example:  1606  current loss =  0.013243312947452068
epoch:  1 , example:  1607  current loss =  0.019384369254112244
epoch:  1 , example:  1608  current loss =  0.011986623518168926
epoch:  1 , example:  1609  current loss =  0.018029633909463882
epoch:  1 , example:  1610  current loss =  0.011303278617560863
epoch:  1 , example:  1611  current loss =  0.014846720732748508
epoch:  1 , example:  1612  current loss =  0.009424375370144844
epoch:  1 , example:  1613  current loss =  0.0165067370980978
epoch:  1 , example:  1614  current loss =  0.013533132150769234
epoch:  1 , example:  1615  current loss =  0.018829315900802612
epoch:  1 , example:  1616  current loss =  0.013915399089455605
epoch:  1 , example:  1617  current loss =  0.013412294909358025
epoch:  1 , example:  1618  current loss =  0.00853367242962122
epoch:  1 , example:  1619  current loss =  0.016134517267346382
epoch:  1 , example:  1620  current loss =  0.019052140414714813
epoch:  1 , example:  1621  current loss =  0.01617211475968361
epoch:  1 , example:  1622  current loss =  0.008739684708416462
epoch:  1 , example:  1623  current loss =  0.007926234044134617
epoch:  1 , example:  1624  current loss =  0.010076667182147503
epoch:  1 , example:  1625  current loss =  0.010192451067268848
epoch:  1 , example:  1626  current loss =  0.020506374537944794
epoch:  1 , example:  1627  current loss =  0.013589555397629738
epoch:  1 , example:  1628  current loss =  0.011298027820885181
epoch:  1 , example:  1629  current loss =  0.012259779497981071
epoch:  1 , example:  1630  current loss =  0.014927910640835762
epoch:  1 , example:  1631  current loss =  0.012724176049232483
epoch:  1 , example:  1632  current loss =  0.009281950071454048
epoch:  1 , example:  1633  current loss =  0.013836003839969635
epoch:  1 , example:  1634  current loss =  0.010585669428110123
epoch:  1 , example:  1635  current loss =  0.01859314925968647
epoch:  1 , example:  1636  current loss =  0.01559174433350563
epoch:  1 , example:  1637  current loss =  0.014436476863920689
epoch:  1 , example:  1638  current loss =  0.014924269169569016
epoch:  1 , example:  1639  current loss =  0.015633299946784973
epoch:  1 , example:  1640  current loss =  0.006410563364624977
epoch:  1 , example:  1641  current loss =  0.00856289267539978
epoch:  1 , example:  1642  current loss =  0.0189607385545969
epoch:  1 , example:  1643  current loss =  0.01962152123451233
epoch:  1 , example:  1644  current loss =  0.017986172810196877
epoch:  1 , example:  1645  current loss =  0.004879993386566639
epoch:  1 , example:  1646  current loss =  0.013094130903482437
epoch:  1 , example:  1647  current loss =  0.009688702411949635
epoch:  1 , example:  1648  current loss =  0.020003583282232285
epoch:  1 , example:  1649  current loss =  0.014172347262501717
epoch:  1 , example:  1650  current loss =  0.008875231258571148
epoch:  1 , example:  1651  current loss =  0.015003602020442486
epoch:  1 , example:  1652  current loss =  0.02072076126933098
epoch:  1 , example:  1653  current loss =  0.009184863418340683
epoch:  1 , example:  1654  current loss =  0.01823079213500023
epoch:  1 , example:  1655  current loss =  0.012898893095552921
epoch:  1 , example:  1656  current loss =  0.02001354843378067
epoch:  1 , example:  1657  current loss =  0.008193394169211388
epoch:  1 , example:  1658  current loss =  0.010216494090855122
epoch:  1 , example:  1659  current loss =  0.018856815993785858
epoch:  1 , example:  1660  current loss =  0.020800046622753143
epoch:  1 , example:  1661  current loss =  0.01340766903012991
epoch:  1 , example:  1662  current loss =  0.014644752256572247
epoch:  1 , example:  1663  current loss =  0.015849566087126732
epoch:  1 , example:  1664  current loss =  0.01667494885623455
epoch:  1 , example:  1665  current loss =  0.014542730525135994
epoch:  1 , example:  1666  current loss =  0.017552852630615234
epoch:  1 , example:  1667  current loss =  0.012015949003398418
epoch:  1 , example:  1668  current loss =  0.017845140770077705
epoch:  1 , example:  1669  current loss =  0.010761640034615993
epoch:  1 , example:  1670  current loss =  0.018021104857325554
epoch:  1 , example:  1671  current loss =  0.011461148038506508
epoch:  1 , example:  1672  current loss =  0.012567500583827496
epoch:  1 , example:  1673  current loss =  0.01815916784107685
epoch:  1 , example:  1674  current loss =  0.010105025954544544
epoch:  1 , example:  1675  current loss =  0.019419124349951744
epoch:  1 , example:  1676  current loss =  0.012349912896752357
epoch:  1 , example:  1677  current loss =  0.01227500382810831
epoch:  1 , example:  1678  current loss =  0.011546219699084759
epoch:  1 , example:  1679  current loss =  0.01606680452823639
epoch:  1 , example:  1680  current loss =  0.008692784234881401
epoch:  1 , example:  1681  current loss =  0.01235399954020977
epoch:  1 , example:  1682  current loss =  0.012198119424283504
epoch:  1 , example:  1683  current loss =  0.013903675600886345
epoch:  1 , example:  1684  current loss =  0.011883875355124474
epoch:  1 , example:  1685  current loss =  0.009034795686602592
epoch:  1 , example:  1686  current loss =  0.014096547849476337
epoch:  1 , example:  1687  current loss =  0.014042205177247524
epoch:  1 , example:  1688  current loss =  0.015515079721808434
epoch:  1 , example:  1689  current loss =  0.01091030053794384
epoch:  1 , example:  1690  current loss =  0.014012411236763
epoch:  1 , example:  1691  current loss =  0.015319384634494781
epoch:  1 , example:  1692  current loss =  0.012044219300150871
epoch:  1 , example:  1693  current loss =  0.01731676422059536
epoch:  1 , example:  1694  current loss =  0.011919966898858547
epoch:  1 , example:  1695  current loss =  0.012932280078530312
epoch:  1 , example:  1696  current loss =  0.016502466052770615
epoch:  1 , example:  1697  current loss =  0.01772780530154705
epoch:  1 , example:  1698  current loss =  0.010283448733389378
epoch:  1 , example:  1699  current loss =  0.016864847391843796
epoch:  1 , example:  1700  current loss =  0.013438448309898376
epoch:  1 , example:  1701  current loss =  0.01526211854070425
epoch:  1 , example:  1702  current loss =  0.010737305507063866
epoch:  1 , example:  1703  current loss =  0.016055114567279816
epoch:  1 , example:  1704  current loss =  0.014422248117625713
epoch:  1 , example:  1705  current loss =  0.013663343153893948
epoch:  1 , example:  1706  current loss =  0.014139806851744652
epoch:  1 , example:  1707  current loss =  0.013172726146876812
epoch:  1 , example:  1708  current loss =  0.013839583843946457
epoch:  1 , example:  1709  current loss =  0.013744753785431385
epoch:  1 , example:  1710  current loss =  0.013631775975227356
epoch:  1 , example:  1711  current loss =  0.01908223330974579
epoch:  1 , example:  1712  current loss =  0.015619347803294659
epoch:  1 , example:  1713  current loss =  0.01733335293829441
epoch:  1 , example:  1714  current loss =  0.012276788242161274
epoch:  1 , example:  1715  current loss =  0.01941745914518833
epoch:  1 , example:  1716  current loss =  0.013410717248916626
epoch:  1 , example:  1717  current loss =  0.014211724512279034
epoch:  1 , example:  1718  current loss =  0.014565754681825638
epoch:  1 , example:  1719  current loss =  0.01671428792178631
epoch:  1 , example:  1720  current loss =  0.017359746620059013
epoch:  1 , example:  1721  current loss =  0.014262085780501366
epoch:  1 , example:  1722  current loss =  0.014320947229862213
epoch:  1 , example:  1723  current loss =  0.011770148761570454
epoch:  1 , example:  1724  current loss =  0.008479719050228596
epoch:  1 , example:  1725  current loss =  0.010151810944080353
epoch:  1 , example:  1726  current loss =  0.015255584381520748
epoch:  1 , example:  1727  current loss =  0.014775455929338932
epoch:  1 , example:  1728  current loss =  0.015778634697198868
epoch:  1 , example:  1729  current loss =  0.015027366578578949
epoch:  1 , example:  1730  current loss =  0.01180785708129406
epoch:  1 , example:  1731  current loss =  0.020683083683252335
epoch:  1 , example:  1732  current loss =  0.012019842863082886
epoch:  1 , example:  1733  current loss =  0.016842445358633995
epoch:  1 , example:  1734  current loss =  0.00802198052406311
epoch:  1 , example:  1735  current loss =  0.020145991817116737
epoch:  1 , example:  1736  current loss =  0.01763000711798668
epoch:  1 , example:  1737  current loss =  0.016174709424376488
epoch:  1 , example:  1738  current loss =  0.018222518265247345
epoch:  1 , example:  1739  current loss =  0.010519874282181263
epoch:  1 , example:  1740  current loss =  0.015063312835991383
epoch:  1 , example:  1741  current loss =  0.006678636185824871
epoch:  1 , example:  1742  current loss =  0.016598068177700043
epoch:  1 , example:  1743  current loss =  0.006983430124819279
epoch:  1 , example:  1744  current loss =  0.012861560098826885
epoch:  1 , example:  1745  current loss =  0.01303187571465969
epoch:  1 , example:  1746  current loss =  0.011645420454442501
epoch:  1 , example:  1747  current loss =  0.016264772042632103
epoch:  1 , example:  1748  current loss =  0.015658032149076462
epoch:  1 , example:  1749  current loss =  0.015516445972025394
epoch:  1 , example:  1750  current loss =  0.009782162494957447
epoch:  1 , example:  1751  current loss =  0.015377860516309738
epoch:  1 , example:  1752  current loss =  0.013347518630325794
epoch:  1 , example:  1753  current loss =  0.01298680528998375
epoch:  1 , example:  1754  current loss =  0.01227871049195528
epoch:  1 , example:  1755  current loss =  0.015631698071956635
epoch:  1 , example:  1756  current loss =  0.014700930565595627
epoch:  1 , example:  1757  current loss =  0.013693723827600479
epoch:  1 , example:  1758  current loss =  0.009891869500279427
epoch:  1 , example:  1759  current loss =  0.00932036992162466
epoch:  1 , example:  1760  current loss =  0.016219792887568474
epoch:  1 , example:  1761  current loss =  0.013393249362707138
epoch:  1 , example:  1762  current loss =  0.014401950873434544
epoch:  1 , example:  1763  current loss =  0.014691755175590515
epoch:  1 , example:  1764  current loss =  0.016204459592700005
epoch:  1 , example:  1765  current loss =  0.010990484617650509
epoch:  1 , example:  1766  current loss =  0.012807236984372139
epoch:  1 , example:  1767  current loss =  0.010531339794397354
epoch:  1 , example:  1768  current loss =  0.015154631808400154
epoch:  1 , example:  1769  current loss =  0.01787428744137287
epoch:  1 , example:  1770  current loss =  0.011454694904386997
epoch:  1 , example:  1771  current loss =  0.01331339217722416
epoch:  1 , example:  1772  current loss =  0.009456845931708813
epoch:  1 , example:  1773  current loss =  0.01622534915804863
epoch:  1 , example:  1774  current loss =  0.016301674768328667
epoch:  1 , example:  1775  current loss =  0.011610643938183784
epoch:  1 , example:  1776  current loss =  0.016518667340278625
epoch:  1 , example:  1777  current loss =  0.014875698834657669
epoch:  1 , example:  1778  current loss =  0.011367027647793293
epoch:  1 , example:  1779  current loss =  0.012870755977928638
epoch:  1 , example:  1780  current loss =  0.011720110662281513
epoch:  1 , example:  1781  current loss =  0.008064030669629574
epoch:  1 , example:  1782  current loss =  0.010774959810078144
epoch:  1 , example:  1783  current loss =  0.011805940419435501
epoch:  1 , example:  1784  current loss =  0.017858926206827164
epoch:  1 , example:  1785  current loss =  0.014635131694376469
epoch:  1 , example:  1786  current loss =  0.01271845493465662
epoch:  1 , example:  1787  current loss =  0.010175549425184727
epoch:  1 , example:  1788  current loss =  0.014748946763575077
epoch:  1 , example:  1789  current loss =  0.008547213859856129
epoch:  1 , example:  1790  current loss =  0.011428376659750938
epoch:  1 , example:  1791  current loss =  0.009952500462532043
epoch:  1 , example:  1792  current loss =  0.010296730324625969
epoch:  1 , example:  1793  current loss =  0.012150241062045097
epoch:  1 , example:  1794  current loss =  0.01634317636489868
epoch:  1 , example:  1795  current loss =  0.012379352003335953
epoch:  1 , example:  1796  current loss =  0.013653350062668324
epoch:  1 , example:  1797  current loss =  0.012558861635625362
epoch:  1 , example:  1798  current loss =  0.01423874031752348
epoch:  1 , example:  1799  current loss =  0.013502651825547218
epoch:  1 , example:  1800  current loss =  0.01033318042755127
epoch:  1 , example:  1801  current loss =  0.013698205351829529
epoch:  1 , example:  1802  current loss =  0.010397117584943771
epoch:  1 , example:  1803  current loss =  0.015158474445343018
epoch:  1 , example:  1804  current loss =  0.015599256381392479
epoch:  1 , example:  1805  current loss =  0.01659708470106125
epoch:  1 , example:  1806  current loss =  0.009335827082395554
epoch:  1 , example:  1807  current loss =  0.013213676400482655
epoch:  1 , example:  1808  current loss =  0.011235305108129978
epoch:  1 , example:  1809  current loss =  0.011769747361540794
epoch:  1 , example:  1810  current loss =  0.01216664258390665
epoch:  1 , example:  1811  current loss =  0.011389817111194134
epoch:  1 , example:  1812  current loss =  0.009034388698637486
epoch:  1 , example:  1813  current loss =  0.009312642738223076
epoch:  1 , example:  1814  current loss =  0.013484310358762741
epoch:  1 , example:  1815  current loss =  0.011317044496536255
epoch:  1 , example:  1816  current loss =  0.009425785392522812
epoch:  1 , example:  1817  current loss =  0.014042272232472897
epoch:  1 , example:  1818  current loss =  0.009349345229566097
epoch:  1 , example:  1819  current loss =  0.013902389444410801
epoch:  1 , example:  1820  current loss =  0.012928284704685211
epoch:  1 , example:  1821  current loss =  0.01829885132610798
epoch:  1 , example:  1822  current loss =  0.013799844309687614
epoch:  1 , example:  1823  current loss =  0.014308583922684193
epoch:  1 , example:  1824  current loss =  0.015681162476539612
epoch:  1 , example:  1825  current loss =  0.013447503559291363
epoch:  1 , example:  1826  current loss =  0.015863846987485886
epoch:  1 , example:  1827  current loss =  0.01767374761402607
epoch:  1 , example:  1828  current loss =  0.01052707340568304
epoch:  1 , example:  1829  current loss =  0.015474111773073673
epoch:  1 , example:  1830  current loss =  0.012827223166823387
epoch:  1 , example:  1831  current loss =  0.01863551326096058
epoch:  1 , example:  1832  current loss =  0.007038255222141743
epoch:  1 , example:  1833  current loss =  0.0116816945374012
epoch:  1 , example:  1834  current loss =  0.012531843036413193
epoch:  1 , example:  1835  current loss =  0.012899691238999367
epoch:  1 , example:  1836  current loss =  0.013948895037174225
epoch:  1 , example:  1837  current loss =  0.01406470313668251
epoch:  1 , example:  1838  current loss =  0.01365458033978939
epoch:  1 , example:  1839  current loss =  0.006840475834906101
epoch:  1 , example:  1840  current loss =  0.011744675226509571
epoch:  1 , example:  1841  current loss =  0.010880526155233383
epoch:  1 , example:  1842  current loss =  0.01616337150335312
epoch:  1 , example:  1843  current loss =  0.012508518993854523
epoch:  1 , example:  1844  current loss =  0.00849823746830225
epoch:  1 , example:  1845  current loss =  0.015685873106122017
epoch:  1 , example:  1846  current loss =  0.012714076787233353
epoch:  1 , example:  1847  current loss =  0.015960905700922012
epoch:  1 , example:  1848  current loss =  0.01085469126701355
epoch:  1 , example:  1849  current loss =  0.010256808251142502
epoch:  1 , example:  1850  current loss =  0.011749830096960068
epoch:  1 , example:  1851  current loss =  0.014631503261625767
epoch:  1 , example:  1852  current loss =  0.00999302975833416
epoch:  1 , example:  1853  current loss =  0.01323565375059843
epoch:  1 , example:  1854  current loss =  0.01958286017179489
epoch:  1 , example:  1855  current loss =  0.014634095132350922
epoch:  1 , example:  1856  current loss =  0.01803966611623764
epoch:  1 , example:  1857  current loss =  0.012819860130548477
epoch:  1 , example:  1858  current loss =  0.008703721687197685
epoch:  1 , example:  1859  current loss =  0.015980953350663185
epoch:  1 , example:  1860  current loss =  0.016144290566444397
epoch:  1 , example:  1861  current loss =  0.010450420901179314
epoch:  1 , example:  1862  current loss =  0.01720276102423668
epoch:  1 , example:  1863  current loss =  0.0120480265468359
epoch:  1 , example:  1864  current loss =  0.0135876489803195
epoch:  1 , example:  1865  current loss =  0.013440148904919624
epoch:  1 , example:  1866  current loss =  0.013247021473944187
epoch:  1 , example:  1867  current loss =  0.010609480552375317
epoch:  1 , example:  1868  current loss =  0.02203448861837387
epoch:  1 , example:  1869  current loss =  0.014674453064799309
epoch:  1 , example:  1870  current loss =  0.018230922520160675
epoch:  1 , example:  1871  current loss =  0.014626998454332352
epoch:  1 , example:  1872  current loss =  0.012659899890422821
epoch:  1 , example:  1873  current loss =  0.015848295763134956
epoch:  1 , example:  1874  current loss =  0.013935213908553123
epoch:  1 , example:  1875  current loss =  0.016292208805680275
epoch:  1 , example:  1876  current loss =  0.011518617160618305
epoch:  1 , example:  1877  current loss =  0.013428612612187862
epoch:  1 , example:  1878  current loss =  0.01463879644870758
epoch:  1 , example:  1879  current loss =  0.015286492183804512
epoch:  1 , example:  1880  current loss =  0.013893541879951954
epoch:  1 , example:  1881  current loss =  0.014033963903784752
epoch:  1 , example:  1882  current loss =  0.018403662368655205
epoch:  1 , example:  1883  current loss =  0.013955619186162949
epoch:  1 , example:  1884  current loss =  0.014753379859030247
epoch:  1 , example:  1885  current loss =  0.01348128356039524
epoch:  1 , example:  1886  current loss =  0.014481456018984318
epoch:  1 , example:  1887  current loss =  0.024674467742443085
epoch:  1 , example:  1888  current loss =  0.012331525795161724
epoch:  1 , example:  1889  current loss =  0.01592511311173439
epoch:  1 , example:  1890  current loss =  0.012508634477853775
epoch:  1 , example:  1891  current loss =  0.010293821804225445
epoch:  1 , example:  1892  current loss =  0.01503841858357191
epoch:  1 , example:  1893  current loss =  0.011652996763586998
epoch:  1 , example:  1894  current loss =  0.012482836842536926
epoch:  1 , example:  1895  current loss =  0.014775584451854229
epoch:  1 , example:  1896  current loss =  0.018066516146063805
epoch:  1 , example:  1897  current loss =  0.015169387683272362
epoch:  1 , example:  1898  current loss =  0.013632395304739475
epoch:  1 , example:  1899  current loss =  0.013043585233390331
epoch:  1 , example:  1900  current loss =  0.01210806705057621
epoch:  1 , example:  1901  current loss =  0.01167726144194603
epoch:  1 , example:  1902  current loss =  0.01152059342712164
epoch:  1 , example:  1903  current loss =  0.013376958668231964
epoch:  1 , example:  1904  current loss =  0.01534200832247734
epoch:  1 , example:  1905  current loss =  0.010570794343948364
epoch:  1 , example:  1906  current loss =  0.012909703887999058
epoch:  1 , example:  1907  current loss =  0.012672425247728825
epoch:  1 , example:  1908  current loss =  0.010618827305734158
epoch:  1 , example:  1909  current loss =  0.011524331755936146
epoch:  1 , example:  1910  current loss =  0.011240972205996513
epoch:  1 , example:  1911  current loss =  0.017557455226778984
epoch:  1 , example:  1912  current loss =  0.011666184291243553
epoch:  1 , example:  1913  current loss =  0.011391197331249714
epoch:  1 , example:  1914  current loss =  0.015072345733642578
epoch:  1 , example:  1915  current loss =  0.012753147631883621
epoch:  1 , example:  1916  current loss =  0.021342389285564423
epoch:  1 , example:  1917  current loss =  0.016659466549754143
epoch:  1 , example:  1918  current loss =  0.009589461609721184
epoch:  1 , example:  1919  current loss =  0.019362829625606537
epoch:  1 , example:  1920  current loss =  0.010183537378907204
epoch:  1 , example:  1921  current loss =  0.013939480297267437
epoch:  1 , example:  1922  current loss =  0.015083370730280876
epoch:  1 , example:  1923  current loss =  0.012440930120646954
epoch:  1 , example:  1924  current loss =  0.014063223265111446
epoch:  1 , example:  1925  current loss =  0.013828138820827007
epoch:  1 , example:  1926  current loss =  0.016082989051938057
epoch:  1 , example:  1927  current loss =  0.012380765751004219
epoch:  1 , example:  1928  current loss =  0.01525819394737482
epoch:  1 , example:  1929  current loss =  0.01294931024312973
epoch:  1 , example:  1930  current loss =  0.010090990923345089
epoch:  1 , example:  1931  current loss =  0.014202367514371872
epoch:  1 , example:  1932  current loss =  0.012307615019381046
epoch:  1 , example:  1933  current loss =  0.009646523743867874
epoch:  1 , example:  1934  current loss =  0.013860117644071579
epoch:  1 , example:  1935  current loss =  0.014704444445669651
epoch:  1 , example:  1936  current loss =  0.01409459300339222
epoch:  1 , example:  1937  current loss =  0.013149293139576912
epoch:  1 , example:  1938  current loss =  0.012138071469962597
epoch:  1 , example:  1939  current loss =  0.020047880709171295
epoch:  1 , example:  1940  current loss =  0.009565499611198902
epoch:  1 , example:  1941  current loss =  0.007024246267974377
epoch:  1 , example:  1942  current loss =  0.01785130612552166
epoch:  1 , example:  1943  current loss =  0.017920732498168945
epoch:  1 , example:  1944  current loss =  0.015149331651628017
epoch:  1 , example:  1945  current loss =  0.012848352082073689
epoch:  1 , example:  1946  current loss =  0.012480530887842178
epoch:  1 , example:  1947  current loss =  0.018983807414770126
epoch:  1 , example:  1948  current loss =  0.015220033004879951
epoch:  1 , example:  1949  current loss =  0.01423294935375452
epoch:  1 , example:  1950  current loss =  0.015117937698960304
epoch:  1 , example:  1951  current loss =  0.013348668813705444
epoch:  1 , example:  1952  current loss =  0.011226714588701725
epoch:  1 , example:  1953  current loss =  0.006475268397480249
epoch:  1 , example:  1954  current loss =  0.010004565119743347
epoch:  1 , example:  1955  current loss =  0.009556302800774574
epoch:  1 , example:  1956  current loss =  0.016657821834087372
epoch:  1 , example:  1957  current loss =  0.010604779236018658
epoch:  1 , example:  1958  current loss =  0.015338546596467495
epoch:  1 , example:  1959  current loss =  0.010784560814499855
epoch:  1 , example:  1960  current loss =  0.01490382943302393
epoch:  1 , example:  1961  current loss =  0.010751957073807716
epoch:  1 , example:  1962  current loss =  0.010000817477703094
epoch:  1 , example:  1963  current loss =  0.011757509782910347
epoch:  1 , example:  1964  current loss =  0.017360085621476173
epoch:  1 , example:  1965  current loss =  0.01247764378786087
epoch:  1 , example:  1966  current loss =  0.010341311804950237
epoch:  1 , example:  1967  current loss =  0.010032727383077145
epoch:  1 , example:  1968  current loss =  0.011782417073845863
epoch:  1 , example:  1969  current loss =  0.012388147413730621
epoch:  1 , example:  1970  current loss =  0.008900461718440056
epoch:  1 , example:  1971  current loss =  0.017823953181505203
epoch:  1 , example:  1972  current loss =  0.012584543786942959
epoch:  1 , example:  1973  current loss =  0.008305605500936508
epoch:  1 , example:  1974  current loss =  0.012661200016736984
epoch:  1 , example:  1975  current loss =  0.013991274870932102
epoch:  1 , example:  1976  current loss =  0.01093344110995531
epoch:  1 , example:  1977  current loss =  0.013308664783835411
epoch:  1 , example:  1978  current loss =  0.010051118209958076
epoch:  1 , example:  1979  current loss =  0.01470725703984499
epoch:  1 , example:  1980  current loss =  0.01342705637216568
epoch:  1 , example:  1981  current loss =  0.011192596517503262
epoch:  1 , example:  1982  current loss =  0.01506516057997942
epoch:  1 , example:  1983  current loss =  0.01600569300353527
epoch:  1 , example:  1984  current loss =  0.01316167414188385
epoch:  1 , example:  1985  current loss =  0.018231017515063286
epoch:  1 , example:  1986  current loss =  0.006187726277858019
epoch:  1 , example:  1987  current loss =  0.016585802659392357
epoch:  1 , example:  1988  current loss =  0.016827203333377838
epoch:  1 , example:  1989  current loss =  0.01697717420756817
epoch:  1 , example:  1990  current loss =  0.011228920891880989
epoch:  1 , example:  1991  current loss =  0.014382650144398212
epoch:  1 , example:  1992  current loss =  0.007219849154353142
epoch:  1 , example:  1993  current loss =  0.01436243113130331
epoch:  1 , example:  1994  current loss =  0.015946196392178535
epoch:  1 , example:  1995  current loss =  0.012824847362935543
epoch:  1 , example:  1996  current loss =  0.013513511046767235
epoch:  1 , example:  1997  current loss =  0.010469188913702965
epoch:  1 , example:  1998  current loss =  0.010427307337522507
epoch:  1 , example:  1999  current loss =  0.00877733901143074
checkpoint saved
epoch:  1 , example:  2000  current loss =  0.012340693734586239
epoch:  1 , example:  2001  current loss =  0.00817818008363247
epoch:  1 , example:  2002  current loss =  0.018202850595116615
epoch:  1 , example:  2003  current loss =  0.013239282183349133
epoch:  1 , example:  2004  current loss =  0.01336282305419445
epoch:  1 , example:  2005  current loss =  0.017246130853891373
epoch:  1 , example:  2006  current loss =  0.006134417373687029
epoch:  1 , example:  2007  current loss =  0.010935533791780472
epoch:  1 , example:  2008  current loss =  0.01537060085684061
epoch:  1 , example:  2009  current loss =  0.01254852395504713
epoch:  1 , example:  2010  current loss =  0.015216890722513199
epoch:  1 , example:  2011  current loss =  0.01382770948112011
epoch:  1 , example:  2012  current loss =  0.009499815292656422
epoch:  1 , example:  2013  current loss =  0.011411640793085098
epoch:  1 , example:  2014  current loss =  0.010961003601551056
epoch:  1 , example:  2015  current loss =  0.013369959779083729
epoch:  1 , example:  2016  current loss =  0.015364655293524265
epoch:  1 , example:  2017  current loss =  0.012060372158885002
epoch:  1 , example:  2018  current loss =  0.014310897327959538
epoch:  1 , example:  2019  current loss =  0.019484911113977432
epoch:  1 , example:  2020  current loss =  0.018065908923745155
epoch:  1 , example:  2021  current loss =  0.021595364436507225
epoch:  1 , example:  2022  current loss =  0.013422146439552307
epoch:  1 , example:  2023  current loss =  0.011297685094177723
epoch:  1 , example:  2024  current loss =  0.015588311478495598
epoch:  1 , example:  2025  current loss =  0.010506875813007355
epoch:  1 , example:  2026  current loss =  0.013793013989925385
epoch:  1 , example:  2027  current loss =  0.011479636654257774
epoch:  1 , example:  2028  current loss =  0.009632102213799953
epoch:  1 , example:  2029  current loss =  0.015882128849625587
epoch:  1 , example:  2030  current loss =  0.017778508365154266
epoch:  1 , example:  2031  current loss =  0.010891127400100231
epoch:  1 , example:  2032  current loss =  0.013140872120857239
epoch:  1 , example:  2033  current loss =  0.014474493451416492
epoch:  1 , example:  2034  current loss =  0.010777455754578114
epoch:  1 , example:  2035  current loss =  0.009840999729931355
epoch:  1 , example:  2036  current loss =  0.010366036556661129
epoch:  1 , example:  2037  current loss =  0.015914039686322212
epoch:  1 , example:  2038  current loss =  0.009313722141087055
epoch:  1 , example:  2039  current loss =  0.017079152166843414
epoch:  1 , example:  2040  current loss =  0.014696656726300716
epoch:  1 , example:  2041  current loss =  0.013110882602632046
epoch:  1 , example:  2042  current loss =  0.01388981007039547
epoch:  1 , example:  2043  current loss =  0.0104950200766325
epoch:  1 , example:  2044  current loss =  0.015483330935239792
epoch:  1 , example:  2045  current loss =  0.015731632709503174
epoch:  1 , example:  2046  current loss =  0.016001863405108452
epoch:  1 , example:  2047  current loss =  0.01171924825757742
epoch:  1 , example:  2048  current loss =  0.012312375009059906
epoch:  1 , example:  2049  current loss =  0.009799101389944553
epoch:  1 , example:  2050  current loss =  0.009741484187543392
epoch:  1 , example:  2051  current loss =  0.012670537456870079
epoch:  1 , example:  2052  current loss =  0.01460997760295868
epoch:  1 , example:  2053  current loss =  0.01070104818791151
epoch:  1 , example:  2054  current loss =  0.018211081624031067
epoch:  1 , example:  2055  current loss =  0.01492258906364441
epoch:  1 , example:  2056  current loss =  0.009878093376755714
epoch:  1 , example:  2057  current loss =  0.01669512689113617
epoch:  1 , example:  2058  current loss =  0.018525829538702965
epoch:  1 , example:  2059  current loss =  0.00824497826397419
epoch:  1 , example:  2060  current loss =  0.013053469359874725
epoch:  1 , example:  2061  current loss =  0.01222198735922575
epoch:  1 , example:  2062  current loss =  0.012934672646224499
epoch:  1 , example:  2063  current loss =  0.01154845580458641
epoch:  1 , example:  2064  current loss =  0.013924957253038883
epoch:  1 , example:  2065  current loss =  0.00924550462514162
epoch:  1 , example:  2066  current loss =  0.010801374912261963
epoch:  1 , example:  2067  current loss =  0.011293129995465279
epoch:  1 , example:  2068  current loss =  0.011149579659104347
epoch:  1 , example:  2069  current loss =  0.008862562477588654
epoch:  1 , example:  2070  current loss =  0.01056272629648447
epoch:  1 , example:  2071  current loss =  0.012692660093307495
epoch:  1 , example:  2072  current loss =  0.011753663420677185
epoch:  1 , example:  2073  current loss =  0.014721770770847797
epoch:  1 , example:  2074  current loss =  0.010947907343506813
epoch:  1 , example:  2075  current loss =  0.014870132319629192
epoch:  1 , example:  2076  current loss =  0.011424093507230282
epoch:  1 , example:  2077  current loss =  0.014050663448870182
epoch:  1 , example:  2078  current loss =  0.015695372596383095
epoch:  1 , example:  2079  current loss =  0.009009801782667637
epoch:  1 , example:  2080  current loss =  0.016590669751167297
epoch:  2 , example:  2081  current loss =  0.01506400853395462
epoch:  2 , example:  2082  current loss =  0.012253785505890846
epoch:  2 , example:  2083  current loss =  0.011848255060613155
epoch:  2 , example:  2084  current loss =  0.011600210331380367
epoch:  2 , example:  2085  current loss =  0.014126833528280258
epoch:  2 , example:  2086  current loss =  0.008511732332408428
epoch:  2 , example:  2087  current loss =  0.01198650524020195
epoch:  2 , example:  2088  current loss =  0.013839776627719402
epoch:  2 , example:  2089  current loss =  0.011955365538597107
epoch:  2 , example:  2090  current loss =  0.020181166008114815
epoch:  2 , example:  2091  current loss =  0.009708082303404808
