epoch:  0 , example:  1  current loss =  0.29057392477989197
epoch:  0 , example:  518  current loss =  0.02214309573173523
epoch:  0 , example:  519  current loss =  0.019068026915192604
epoch:  0 , example:  520  current loss =  0.01477075181901455
epoch:  0 , example:  521  current loss =  0.026196995750069618
epoch:  0 , example:  522  current loss =  0.023968813940882683
epoch:  0 , example:  523  current loss =  0.015406272374093533
epoch:  0 , example:  524  current loss =  0.015565401874482632
epoch:  0 , example:  525  current loss =  0.008969674818217754
epoch:  0 , example:  526  current loss =  0.01462405826896429
epoch:  0 , example:  527  current loss =  0.016415059566497803
epoch:  0 , example:  528  current loss =  0.015363930724561214
epoch:  0 , example:  529  current loss =  0.014344886876642704
epoch:  0 , example:  530  current loss =  0.012193041853606701
epoch:  0 , example:  531  current loss =  0.012961426749825478
epoch:  0 , example:  532  current loss =  0.022614825516939163
epoch:  0 , example:  533  current loss =  0.011619262397289276
epoch:  0 , example:  534  current loss =  0.014682113192975521
epoch:  0 , example:  535  current loss =  0.021749349310994148
epoch:  0 , example:  536  current loss =  0.01671663485467434
epoch:  0 , example:  537  current loss =  0.006010904908180237
epoch:  0 , example:  538  current loss =  0.01530479546636343
epoch:  0 , example:  539  current loss =  0.010069811716675758
epoch:  0 , example:  540  current loss =  0.008760081604123116
epoch:  0 , example:  541  current loss =  0.01779135689139366
epoch:  0 , example:  542  current loss =  0.010515470057725906
epoch:  0 , example:  543  current loss =  0.016562817618250847
epoch:  0 , example:  544  current loss =  0.01584707386791706
epoch:  0 , example:  545  current loss =  0.00983559712767601
epoch:  0 , example:  546  current loss =  0.01574205793440342
epoch:  0 , example:  547  current loss =  0.015766970813274384
epoch:  0 , example:  548  current loss =  0.010856308043003082
epoch:  0 , example:  549  current loss =  0.02413620613515377
epoch:  0 , example:  550  current loss =  0.01658029854297638
epoch:  0 , example:  551  current loss =  0.013064831495285034
epoch:  0 , example:  552  current loss =  0.012241636402904987
epoch:  0 , example:  553  current loss =  0.011061303317546844
epoch:  0 , example:  554  current loss =  0.010127595625817776
epoch:  0 , example:  555  current loss =  0.014709902927279472
epoch:  0 , example:  556  current loss =  0.004960837308317423
epoch:  0 , example:  557  current loss =  0.02428256720304489
epoch:  0 , example:  558  current loss =  0.01811830699443817
epoch:  0 , example:  559  current loss =  0.017578158527612686
epoch:  0 , example:  560  current loss =  0.017744561657309532
epoch:  0 , example:  561  current loss =  0.016094394028186798
epoch:  0 , example:  562  current loss =  0.021167773753404617
epoch:  0 , example:  563  current loss =  0.016121935099363327
epoch:  0 , example:  564  current loss =  0.00868478137999773
epoch:  0 , example:  565  current loss =  0.015093124471604824
epoch:  0 , example:  566  current loss =  0.016778938472270966
epoch:  0 , example:  567  current loss =  0.02139306254684925
epoch:  0 , example:  568  current loss =  0.012398909777402878
epoch:  0 , example:  569  current loss =  0.011113112792372704
epoch:  0 , example:  570  current loss =  0.017024677246809006
epoch:  0 , example:  571  current loss =  0.010316254571080208
epoch:  0 , example:  572  current loss =  0.014016577042639256
epoch:  0 , example:  573  current loss =  0.011311554349958897
epoch:  0 , example:  574  current loss =  0.021563338115811348
epoch:  0 , example:  575  current loss =  0.012038805522024632
epoch:  0 , example:  576  current loss =  0.007566909771412611
epoch:  0 , example:  577  current loss =  0.024102196097373962
epoch:  0 , example:  578  current loss =  0.016952572390437126
epoch:  0 , example:  579  current loss =  0.008481849916279316
epoch:  0 , example:  580  current loss =  0.015878070145845413
epoch:  0 , example:  581  current loss =  0.013023369945585728
epoch:  0 , example:  582  current loss =  0.01525153499096632
epoch:  0 , example:  583  current loss =  0.015391825698316097
epoch:  0 , example:  584  current loss =  0.014672753401100636
epoch:  0 , example:  585  current loss =  0.011527301743626595
epoch:  0 , example:  586  current loss =  0.023470290005207062
epoch:  0 , example:  587  current loss =  0.012911627069115639
epoch:  0 , example:  588  current loss =  0.009149580262601376
epoch:  0 , example:  589  current loss =  0.016130758449435234
epoch:  0 , example:  590  current loss =  0.010292340070009232
epoch:  0 , example:  591  current loss =  0.020416060462594032
epoch:  0 , example:  592  current loss =  0.009030849672853947
epoch:  0 , example:  593  current loss =  0.012679072096943855
epoch:  0 , example:  594  current loss =  0.010373041965067387
epoch:  0 , example:  595  current loss =  0.009968063794076443
epoch:  0 , example:  596  current loss =  0.0133040277287364
epoch:  0 , example:  597  current loss =  0.011949840933084488
epoch:  0 , example:  598  current loss =  0.01351091917604208
epoch:  0 , example:  599  current loss =  0.007973016239702702
epoch:  0 , example:  600  current loss =  0.010158841498196125
epoch:  0 , example:  601  current loss =  0.018634548410773277
epoch:  0 , example:  602  current loss =  0.008531364612281322
epoch:  0 , example:  603  current loss =  0.009716255590319633
epoch:  0 , example:  604  current loss =  0.017570842057466507
epoch:  0 , example:  605  current loss =  0.01086522452533245
epoch:  0 , example:  606  current loss =  0.007892274297773838
epoch:  0 , example:  607  current loss =  0.012627551332116127
epoch:  0 , example:  608  current loss =  0.010544836521148682
epoch:  0 , example:  609  current loss =  0.011077412404119968
epoch:  0 , example:  610  current loss =  0.012020514346659184
epoch:  0 , example:  611  current loss =  0.013256850652396679
epoch:  0 , example:  612  current loss =  0.020923100411891937
epoch:  0 , example:  613  current loss =  0.01762518845498562
epoch:  0 , example:  614  current loss =  0.012894262559711933
epoch:  0 , example:  615  current loss =  0.006337268743664026
epoch:  0 , example:  616  current loss =  0.017057109624147415
epoch:  0 , example:  617  current loss =  0.015960633754730225
epoch:  0 , example:  618  current loss =  0.014993402175605297
epoch:  0 , example:  619  current loss =  0.014789708890020847
epoch:  0 , example:  620  current loss =  0.014227097854018211
epoch:  0 , example:  621  current loss =  0.008442061953246593
epoch:  0 , example:  622  current loss =  0.019956083968281746
epoch:  0 , example:  623  current loss =  0.014264702796936035
epoch:  0 , example:  624  current loss =  0.007464924361556768
epoch:  0 , example:  625  current loss =  0.008806798607110977
epoch:  0 , example:  626  current loss =  0.01738695241510868
epoch:  0 , example:  627  current loss =  0.018818384036421776
epoch:  0 , example:  628  current loss =  0.013545708730816841
epoch:  0 , example:  629  current loss =  0.013851866126060486
epoch:  0 , example:  630  current loss =  0.01739783212542534
epoch:  0 , example:  631  current loss =  0.01350757572799921
epoch:  0 , example:  632  current loss =  0.015168783254921436
epoch:  0 , example:  633  current loss =  0.014902387745678425
epoch:  0 , example:  634  current loss =  0.02290527895092964
epoch:  0 , example:  635  current loss =  0.01731915771961212
epoch:  0 , example:  636  current loss =  0.014013833366334438
epoch:  0 , example:  637  current loss =  0.017408668994903564
epoch:  0 , example:  638  current loss =  0.012105335481464863
epoch:  0 , example:  639  current loss =  0.0180653166025877
epoch:  0 , example:  640  current loss =  0.013769310899078846
epoch:  0 , example:  641  current loss =  0.01454459223896265
epoch:  0 , example:  642  current loss =  0.01059612538665533
epoch:  0 , example:  643  current loss =  0.022293582558631897
epoch:  0 , example:  644  current loss =  0.009640472941100597
epoch:  0 , example:  645  current loss =  0.016972046345472336
epoch:  0 , example:  646  current loss =  0.01467988546937704
epoch:  0 , example:  647  current loss =  0.013489260338246822
epoch:  0 , example:  648  current loss =  0.017423491925001144
epoch:  0 , example:  649  current loss =  0.019228579476475716
epoch:  0 , example:  650  current loss =  0.015233571641147137
epoch:  0 , example:  651  current loss =  0.013617150485515594
epoch:  0 , example:  652  current loss =  0.011460494250059128
epoch:  0 , example:  653  current loss =  0.008634711615741253
epoch:  0 , example:  654  current loss =  0.021434303373098373
epoch:  0 , example:  655  current loss =  0.014105383306741714
epoch:  0 , example:  656  current loss =  0.011218410916626453
epoch:  0 , example:  657  current loss =  0.01877719908952713
epoch:  0 , example:  658  current loss =  0.012345761992037296
epoch:  0 , example:  659  current loss =  0.01301166694611311
epoch:  0 , example:  660  current loss =  0.010568848811089993
epoch:  0 , example:  661  current loss =  0.017644286155700684
epoch:  0 , example:  662  current loss =  0.012017794884741306
epoch:  0 , example:  663  current loss =  0.01124659739434719
epoch:  0 , example:  664  current loss =  0.008837295696139336
epoch:  0 , example:  665  current loss =  0.010463702492415905
epoch:  0 , example:  666  current loss =  0.010750366374850273
epoch:  0 , example:  667  current loss =  0.017245037481188774
epoch:  0 , example:  668  current loss =  0.01596498303115368
epoch:  0 , example:  669  current loss =  0.01447521336376667
epoch:  0 , example:  670  current loss =  0.010186143219470978
epoch:  0 , example:  671  current loss =  0.008622282184660435
epoch:  0 , example:  672  current loss =  0.010975315235555172
epoch:  0 , example:  673  current loss =  0.01145586185157299
epoch:  0 , example:  674  current loss =  0.00798117183148861
epoch:  0 , example:  675  current loss =  0.012247538194060326
epoch:  0 , example:  676  current loss =  0.016687674447894096
epoch:  0 , example:  677  current loss =  0.010214801877737045
epoch:  0 , example:  678  current loss =  0.02416163682937622
epoch:  0 , example:  679  current loss =  0.009989992715418339
epoch:  0 , example:  680  current loss =  0.010797683149576187
epoch:  0 , example:  681  current loss =  0.007879252545535564
epoch:  0 , example:  682  current loss =  0.009001007303595543
epoch:  0 , example:  683  current loss =  0.00983486883342266
epoch:  0 , example:  684  current loss =  0.013374662026762962
epoch:  0 , example:  685  current loss =  0.017403962090611458
epoch:  0 , example:  686  current loss =  0.015310711227357388
epoch:  0 , example:  687  current loss =  0.013238350860774517
epoch:  0 , example:  688  current loss =  0.012617135420441628
epoch:  0 , example:  689  current loss =  0.014717506244778633
epoch:  0 , example:  690  current loss =  0.02218586951494217
epoch:  0 , example:  691  current loss =  0.022455882281064987
epoch:  0 , example:  692  current loss =  0.012855352833867073
epoch:  0 , example:  693  current loss =  0.0075597274117171764
epoch:  0 , example:  694  current loss =  0.008844149298965931
epoch:  0 , example:  695  current loss =  0.018368620425462723
epoch:  0 , example:  696  current loss =  0.02535216510295868
epoch:  0 , example:  697  current loss =  0.014893418177962303
epoch:  0 , example:  698  current loss =  0.011008418165147305
epoch:  0 , example:  699  current loss =  0.01739966683089733
epoch:  0 , example:  700  current loss =  0.013814561069011688
epoch:  0 , example:  701  current loss =  0.017704209312796593
epoch:  0 , example:  702  current loss =  0.009422539733350277
epoch:  0 , example:  703  current loss =  0.01267617754638195
epoch:  0 , example:  704  current loss =  0.014713790267705917
epoch:  0 , example:  705  current loss =  0.011600680649280548
epoch:  0 , example:  706  current loss =  0.014588650315999985
epoch:  0 , example:  707  current loss =  0.01276358775794506
epoch:  0 , example:  708  current loss =  0.018397804349660873
epoch:  0 , example:  709  current loss =  0.015277255326509476
epoch:  0 , example:  710  current loss =  0.014278099872171879
epoch:  0 , example:  711  current loss =  0.009160665795207024
epoch:  0 , example:  712  current loss =  0.017425576224923134
epoch:  0 , example:  713  current loss =  0.009858714416623116
epoch:  0 , example:  714  current loss =  0.011069176718592644
epoch:  0 , example:  715  current loss =  0.009529149159789085
epoch:  0 , example:  716  current loss =  0.010683140717446804
epoch:  0 , example:  717  current loss =  0.026107659563422203
epoch:  0 , example:  718  current loss =  0.01884298212826252
epoch:  0 , example:  719  current loss =  0.007211058400571346
epoch:  0 , example:  720  current loss =  0.01321900449693203
epoch:  0 , example:  721  current loss =  0.009311724454164505
epoch:  0 , example:  722  current loss =  0.017080489546060562
epoch:  0 , example:  723  current loss =  0.01759060099720955
epoch:  0 , example:  724  current loss =  0.017152437940239906
epoch:  0 , example:  725  current loss =  0.02404460310935974
epoch:  0 , example:  726  current loss =  0.011253771372139454
epoch:  0 , example:  727  current loss =  0.008189469575881958
epoch:  0 , example:  728  current loss =  0.02218201570212841
epoch:  0 , example:  729  current loss =  0.011177653446793556
epoch:  0 , example:  730  current loss =  0.008965544402599335
epoch:  0 , example:  731  current loss =  0.013454083353281021
epoch:  0 , example:  732  current loss =  0.01515088602900505
epoch:  0 , example:  733  current loss =  0.013915222138166428
epoch:  0 , example:  734  current loss =  0.01778520457446575
epoch:  0 , example:  735  current loss =  0.021821795031428337
epoch:  0 , example:  736  current loss =  0.012080680578947067
epoch:  0 , example:  737  current loss =  0.014834863133728504
epoch:  0 , example:  738  current loss =  0.011407881043851376
epoch:  0 , example:  739  current loss =  0.014185559004545212
epoch:  0 , example:  740  current loss =  0.019287100061774254
epoch:  0 , example:  741  current loss =  0.005882547236979008
epoch:  0 , example:  742  current loss =  0.019288498908281326
epoch:  0 , example:  743  current loss =  0.014101513661444187
epoch:  0 , example:  744  current loss =  0.01758837327361107
epoch:  0 , example:  745  current loss =  0.011158719658851624
epoch:  0 , example:  746  current loss =  0.014380092732608318
epoch:  0 , example:  747  current loss =  0.012123113498091698
epoch:  0 , example:  748  current loss =  0.013330192305147648
epoch:  0 , example:  749  current loss =  0.013456129468977451
epoch:  0 , example:  750  current loss =  0.013479266315698624
epoch:  0 , example:  751  current loss =  0.014106902293860912
epoch:  0 , example:  752  current loss =  0.016908302903175354
epoch:  0 , example:  753  current loss =  0.0141215268522501
epoch:  0 , example:  754  current loss =  0.01169221755117178
epoch:  0 , example:  755  current loss =  0.011638940311968327
epoch:  0 , example:  756  current loss =  0.010692266747355461
epoch:  0 , example:  757  current loss =  0.012648063711822033
epoch:  0 , example:  758  current loss =  0.01412320975214243
epoch:  0 , example:  759  current loss =  0.012076646089553833
epoch:  0 , example:  760  current loss =  0.014596798457205296
epoch:  0 , example:  761  current loss =  0.020750857889652252
epoch:  0 , example:  762  current loss =  0.013468343764543533
epoch:  0 , example:  763  current loss =  0.010225675068795681
epoch:  0 , example:  764  current loss =  0.013907007873058319
epoch:  0 , example:  765  current loss =  0.022617781534790993
epoch:  0 , example:  766  current loss =  0.017605669796466827
epoch:  0 , example:  767  current loss =  0.007678924594074488
epoch:  0 , example:  768  current loss =  0.009002351202070713
epoch:  0 , example:  769  current loss =  0.00874512642621994
epoch:  0 , example:  770  current loss =  0.00948143657296896
epoch:  0 , example:  771  current loss =  0.020993374288082123
epoch:  0 , example:  772  current loss =  0.018239105120301247
epoch:  0 , example:  773  current loss =  0.008083449676632881
epoch:  0 , example:  774  current loss =  0.01651654578745365
epoch:  0 , example:  775  current loss =  0.012523259967565536
epoch:  0 , example:  776  current loss =  0.012771563604474068
epoch:  0 , example:  777  current loss =  0.006213805638253689
epoch:  0 , example:  778  current loss =  0.012472566217184067
epoch:  0 , example:  779  current loss =  0.012682361528277397
epoch:  0 , example:  780  current loss =  0.01461032684892416
epoch:  0 , example:  781  current loss =  0.006084213498979807
epoch:  0 , example:  782  current loss =  0.0075100986286997795
epoch:  0 , example:  783  current loss =  0.015597064048051834
epoch:  0 , example:  784  current loss =  0.016968566924333572
epoch:  0 , example:  785  current loss =  0.016043847426772118
epoch:  0 , example:  786  current loss =  0.01393183134496212
epoch:  0 , example:  787  current loss =  0.014147008769214153
epoch:  0 , example:  788  current loss =  0.013466417789459229
epoch:  0 , example:  789  current loss =  0.013417010195553303
epoch:  0 , example:  790  current loss =  0.023434193804860115
epoch:  0 , example:  791  current loss =  0.017534075304865837
epoch:  0 , example:  792  current loss =  0.010207878425717354
epoch:  0 , example:  793  current loss =  0.016042498871684074
epoch:  0 , example:  794  current loss =  0.012356738559901714
epoch:  0 , example:  795  current loss =  0.01392331998795271
epoch:  0 , example:  796  current loss =  0.021529512479901314
epoch:  0 , example:  797  current loss =  0.01635671965777874
epoch:  0 , example:  798  current loss =  0.01946686953306198
epoch:  0 , example:  799  current loss =  0.008857551030814648
epoch:  0 , example:  800  current loss =  0.007048351224511862
epoch:  0 , example:  801  current loss =  0.018836474046111107
epoch:  0 , example:  802  current loss =  0.012714182026684284
epoch:  0 , example:  803  current loss =  0.018733404576778412
epoch:  0 , example:  804  current loss =  0.013449444435536861
epoch:  0 , example:  805  current loss =  0.016331108286976814
epoch:  0 , example:  806  current loss =  0.015797648578882217
epoch:  0 , example:  807  current loss =  0.019621754065155983
epoch:  0 , example:  808  current loss =  0.007914994843304157
epoch:  0 , example:  809  current loss =  0.008190297521650791
epoch:  0 , example:  810  current loss =  0.012969204224646091
epoch:  0 , example:  811  current loss =  0.019156254827976227
epoch:  0 , example:  812  current loss =  0.014037670567631721
epoch:  0 , example:  813  current loss =  0.019693050533533096
epoch:  0 , example:  814  current loss =  0.020273486152291298
epoch:  0 , example:  815  current loss =  0.013207299634814262
epoch:  0 , example:  816  current loss =  0.016496263444423676
epoch:  0 , example:  817  current loss =  0.01715833507478237
epoch:  0 , example:  818  current loss =  0.011734707280993462
epoch:  0 , example:  819  current loss =  0.01612831838428974
epoch:  0 , example:  820  current loss =  0.015916623175144196
epoch:  0 , example:  821  current loss =  0.018319012597203255
epoch:  0 , example:  822  current loss =  0.013709786348044872
epoch:  0 , example:  823  current loss =  0.010988308116793633
epoch:  0 , example:  824  current loss =  0.01239030435681343
epoch:  0 , example:  825  current loss =  0.007624114863574505
epoch:  0 , example:  826  current loss =  0.013685331679880619
epoch:  0 , example:  827  current loss =  0.017826154828071594
epoch:  0 , example:  828  current loss =  0.01103366632014513
epoch:  0 , example:  829  current loss =  0.012020355090498924
epoch:  0 , example:  830  current loss =  0.013836153782904148
epoch:  0 , example:  831  current loss =  0.014658135361969471
epoch:  0 , example:  832  current loss =  0.00880888756364584
epoch:  0 , example:  833  current loss =  0.009893422946333885
epoch:  0 , example:  834  current loss =  0.01348810363560915
epoch:  0 , example:  835  current loss =  0.01034956332296133
epoch:  0 , example:  836  current loss =  0.010560810565948486
epoch:  0 , example:  837  current loss =  0.011932166293263435
epoch:  0 , example:  838  current loss =  0.014326679520308971
epoch:  0 , example:  839  current loss =  0.013331292197108269
epoch:  0 , example:  840  current loss =  0.010766660794615746
epoch:  0 , example:  841  current loss =  0.005665967240929604
epoch:  0 , example:  842  current loss =  0.013954928144812584
epoch:  0 , example:  843  current loss =  0.011905818246304989
epoch:  0 , example:  844  current loss =  0.011287162080407143
epoch:  0 , example:  845  current loss =  0.010761681012809277
epoch:  0 , example:  846  current loss =  0.00577958719804883
epoch:  0 , example:  847  current loss =  0.014088097959756851
epoch:  0 , example:  848  current loss =  0.01007295772433281
epoch:  0 , example:  849  current loss =  0.009250781498849392
epoch:  0 , example:  850  current loss =  0.007228359580039978
epoch:  0 , example:  851  current loss =  0.013614480383694172
epoch:  0 , example:  852  current loss =  0.014381849206984043
epoch:  0 , example:  853  current loss =  0.012707659974694252
epoch:  0 , example:  854  current loss =  0.011194927617907524
epoch:  0 , example:  855  current loss =  0.012915238738059998
epoch:  0 , example:  856  current loss =  0.012836779467761517
epoch:  0 , example:  857  current loss =  0.011651474982500076
epoch:  0 , example:  858  current loss =  0.015701156109571457
epoch:  0 , example:  859  current loss =  0.01837826333940029
epoch:  0 , example:  860  current loss =  0.018981024622917175
epoch:  0 , example:  861  current loss =  0.008759901858866215
epoch:  0 , example:  862  current loss =  0.012965984642505646
epoch:  0 , example:  863  current loss =  0.008899184875190258
epoch:  0 , example:  864  current loss =  0.011701145209372044
epoch:  0 , example:  865  current loss =  0.011074594222009182
epoch:  0 , example:  866  current loss =  0.012102280743420124
epoch:  0 , example:  867  current loss =  0.012103145942091942
epoch:  0 , example:  868  current loss =  0.0077348509803414345
epoch:  0 , example:  869  current loss =  0.009618340991437435
epoch:  0 , example:  870  current loss =  0.013470571488142014
epoch:  0 , example:  871  current loss =  0.007750618737190962
epoch:  0 , example:  872  current loss =  0.007669730111956596
epoch:  0 , example:  873  current loss =  0.014534059911966324
epoch:  0 , example:  874  current loss =  0.017925871536135674
epoch:  0 , example:  875  current loss =  0.011627838015556335
epoch:  0 , example:  876  current loss =  0.008208336308598518
epoch:  0 , example:  877  current loss =  0.01191696710884571
epoch:  0 , example:  878  current loss =  0.008071673102676868
epoch:  0 , example:  879  current loss =  0.010984664782881737
epoch:  0 , example:  880  current loss =  0.012737368233501911
epoch:  0 , example:  881  current loss =  0.007217966951429844
epoch:  0 , example:  882  current loss =  0.006236424669623375
epoch:  0 , example:  883  current loss =  0.01609198935329914
epoch:  0 , example:  884  current loss =  0.014438830316066742
epoch:  0 , example:  885  current loss =  0.009682878851890564
epoch:  0 , example:  886  current loss =  0.01774347387254238
epoch:  0 , example:  887  current loss =  0.013687982223927975
epoch:  0 , example:  888  current loss =  0.011364975944161415
epoch:  0 , example:  889  current loss =  0.01061316579580307
epoch:  0 , example:  890  current loss =  0.015036669559776783
epoch:  0 , example:  891  current loss =  0.021019523963332176
epoch:  0 , example:  892  current loss =  0.014387687668204308
epoch:  0 , example:  893  current loss =  0.016699789091944695
epoch:  0 , example:  894  current loss =  0.01061196904629469
epoch:  0 , example:  895  current loss =  0.01799134537577629
epoch:  0 , example:  896  current loss =  0.016316302120685577
epoch:  0 , example:  897  current loss =  0.016725927591323853
epoch:  0 , example:  898  current loss =  0.013768511824309826
epoch:  0 , example:  899  current loss =  0.016396338120102882
epoch:  0 , example:  900  current loss =  0.009767316281795502
epoch:  0 , example:  901  current loss =  0.014058462344110012
epoch:  0 , example:  902  current loss =  0.017776580527424812
epoch:  0 , example:  903  current loss =  0.01875181682407856
epoch:  0 , example:  904  current loss =  0.010098930448293686
epoch:  0 , example:  905  current loss =  0.018151436001062393
epoch:  0 , example:  906  current loss =  0.01515737734735012
epoch:  0 , example:  907  current loss =  0.008260584436357021
epoch:  0 , example:  908  current loss =  0.013414982706308365
epoch:  0 , example:  909  current loss =  0.011894969269633293
epoch:  0 , example:  910  current loss =  0.012885001488029957
epoch:  0 , example:  911  current loss =  0.011880439706146717
epoch:  0 , example:  912  current loss =  0.01091565191745758
epoch:  0 , example:  913  current loss =  0.016205288469791412
epoch:  0 , example:  914  current loss =  0.01304819155484438
epoch:  0 , example:  915  current loss =  0.018782423809170723
epoch:  0 , example:  916  current loss =  0.009082035161554813
epoch:  0 , example:  917  current loss =  0.020102275535464287
epoch:  0 , example:  918  current loss =  0.018833767622709274
epoch:  0 , example:  919  current loss =  0.010378528386354446
epoch:  0 , example:  920  current loss =  0.01431075669825077
epoch:  0 , example:  921  current loss =  0.011790481396019459
epoch:  0 , example:  922  current loss =  0.010676475241780281
epoch:  0 , example:  923  current loss =  0.011916912160813808
epoch:  0 , example:  924  current loss =  0.009756631217896938
epoch:  0 , example:  925  current loss =  0.012466080486774445
epoch:  0 , example:  926  current loss =  0.012815136462450027
epoch:  0 , example:  927  current loss =  0.009543826803565025
epoch:  0 , example:  928  current loss =  0.011311253532767296
epoch:  0 , example:  929  current loss =  0.009568138979375362
epoch:  0 , example:  930  current loss =  0.012599512003362179
epoch:  0 , example:  931  current loss =  0.013804777525365353
epoch:  0 , example:  932  current loss =  0.013852651230990887
epoch:  0 , example:  933  current loss =  0.011522192507982254
epoch:  0 , example:  934  current loss =  0.013906560838222504
epoch:  0 , example:  935  current loss =  0.011472090147435665
epoch:  0 , example:  936  current loss =  0.0143442926928401
epoch:  0 , example:  937  current loss =  0.011447521857917309
epoch:  0 , example:  938  current loss =  0.013905837200582027
epoch:  0 , example:  939  current loss =  0.01113969273865223
epoch:  0 , example:  940  current loss =  0.011540311388671398
epoch:  0 , example:  941  current loss =  0.00623211869969964
epoch:  0 , example:  942  current loss =  0.012113482691347599
epoch:  0 , example:  943  current loss =  0.011485463008284569
epoch:  0 , example:  944  current loss =  0.007335171103477478
epoch:  0 , example:  945  current loss =  0.011150137521326542
epoch:  0 , example:  946  current loss =  0.016765518113970757
epoch:  0 , example:  947  current loss =  0.01711261086165905
epoch:  0 , example:  948  current loss =  0.017067914828658104
epoch:  0 , example:  949  current loss =  0.009999750182032585
epoch:  0 , example:  950  current loss =  0.010206944309175014
epoch:  0 , example:  951  current loss =  0.014716485515236855
epoch:  0 , example:  952  current loss =  0.012260767631232738
epoch:  0 , example:  953  current loss =  0.010858935303986073
epoch:  0 , example:  954  current loss =  0.011881530284881592
epoch:  0 , example:  955  current loss =  0.005827964749187231
epoch:  0 , example:  956  current loss =  0.012053875252604485
epoch:  0 , example:  957  current loss =  0.010160447098314762
epoch:  0 , example:  958  current loss =  0.010917250998318195
epoch:  0 , example:  959  current loss =  0.013857992365956306
epoch:  0 , example:  960  current loss =  0.014560678042471409
epoch:  0 , example:  961  current loss =  0.010231182910501957
epoch:  0 , example:  962  current loss =  0.006886971183121204
epoch:  0 , example:  963  current loss =  0.00950219389051199
epoch:  0 , example:  964  current loss =  0.011445945128798485
epoch:  0 , example:  965  current loss =  0.00708297872915864
epoch:  0 , example:  966  current loss =  0.014058321714401245
epoch:  0 , example:  967  current loss =  0.01017644815146923
epoch:  0 , example:  968  current loss =  0.013147409074008465
epoch:  0 , example:  969  current loss =  0.00998957920819521
epoch:  0 , example:  970  current loss =  0.00893229991197586
epoch:  0 , example:  971  current loss =  0.007242933381348848
epoch:  0 , example:  972  current loss =  0.011011333204805851
epoch:  0 , example:  973  current loss =  0.011563790962100029
epoch:  0 , example:  974  current loss =  0.017702078446745872
epoch:  0 , example:  975  current loss =  0.014732256531715393
epoch:  0 , example:  976  current loss =  0.016944268718361855
epoch:  0 , example:  977  current loss =  0.011694195680320263
epoch:  0 , example:  978  current loss =  0.012804158963263035
epoch:  0 , example:  979  current loss =  0.007539902348071337
epoch:  0 , example:  980  current loss =  0.008543478325009346
epoch:  0 , example:  981  current loss =  0.014160312712192535
epoch:  0 , example:  982  current loss =  0.009369218721985817
epoch:  0 , example:  983  current loss =  0.010878625325858593
epoch:  0 , example:  984  current loss =  0.01122304517775774
epoch:  0 , example:  985  current loss =  0.013919228687882423
epoch:  0 , example:  986  current loss =  0.014950685203075409
epoch:  0 , example:  987  current loss =  0.011099017225205898
epoch:  0 , example:  988  current loss =  0.008544965647161007
epoch:  0 , example:  989  current loss =  0.01619591936469078
epoch:  0 , example:  990  current loss =  0.010399049147963524
epoch:  0 , example:  991  current loss =  0.015563604421913624
epoch:  0 , example:  992  current loss =  0.008723362348973751
epoch:  0 , example:  993  current loss =  0.00738130696117878
epoch:  0 , example:  994  current loss =  0.015488754957914352
epoch:  0 , example:  995  current loss =  0.009669892489910126
epoch:  0 , example:  996  current loss =  0.015801802277565002
epoch:  0 , example:  997  current loss =  0.02435445785522461
epoch:  0 , example:  998  current loss =  0.016962405294179916
epoch:  0 , example:  999  current loss =  0.015219112858176231
Traceback (most recent call last):
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\lstmAttentionTrain.py", line 41, in <module>
    functions.trainLoop(dataTrain, dataVal,  model, loss, False, "LSTMAttentionSmall", params, True, device)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\functions.py", line 613, in trainLoop
    saveCheckpoint(model, optimizer, pathOrigin + "/" + "models/" + modelName)
  File "c:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\DeepLearning\LSTMTrain\functions.py", line 461, in saveCheckpoint
    torch.save(checkpoint, os.path.join(pathOrigin, filename))
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\serialization.py", line 440, in save
    with _open_zipfile_writer(f) as opened_zipfile:
         ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\serialization.py", line 315, in _open_zipfile_writer
    return container(name_or_buffer)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\joaqu\anaconda3\envs\glaciar\Lib\site-packages\torch\serialization.py", line 288, in __init__
    super().__init__(torch._C.PyTorchFileWriter(str(name)))
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: Parent directory .\./models does not exist.
