epoch:  0 , example:  1  current loss =  0.26882025599479675
epoch:  0 , example:  518  current loss =  0.018797900527715683
epoch:  0 , example:  519  current loss =  0.019293885678052902
epoch:  0 , example:  520  current loss =  0.023153258487582207
epoch:  0 , example:  521  current loss =  0.11699892580509186
epoch:  0 , example:  522  current loss =  0.023478221148252487
epoch:  0 , example:  523  current loss =  0.03394420072436333
epoch:  0 , example:  524  current loss =  0.028266988694667816
epoch:  0 , example:  525  current loss =  0.0360860750079155
epoch:  0 , example:  526  current loss =  0.01954176276922226
epoch:  0 , example:  527  current loss =  0.04606741666793823
epoch:  0 , example:  528  current loss =  0.04889397323131561
epoch:  0 , example:  529  current loss =  0.02827802300453186
epoch:  0 , example:  530  current loss =  0.016960958018898964
epoch:  0 , example:  531  current loss =  0.026916319504380226
epoch:  0 , example:  532  current loss =  0.016351457685232162
epoch:  0 , example:  533  current loss =  0.024806462228298187
epoch:  0 , example:  534  current loss =  0.016858724877238274
epoch:  0 , example:  535  current loss =  0.019276931881904602
epoch:  0 , example:  536  current loss =  0.037451229989528656
epoch:  0 , example:  537  current loss =  0.01258479431271553
epoch:  0 , example:  538  current loss =  0.011272688396275043
epoch:  0 , example:  539  current loss =  0.0248181764036417
epoch:  0 , example:  540  current loss =  0.015782875940203667
epoch:  0 , example:  541  current loss =  0.019592760130763054
epoch:  0 , example:  542  current loss =  0.026555070653557777
epoch:  0 , example:  543  current loss =  0.027683613821864128
epoch:  0 , example:  544  current loss =  0.03770832717418671
epoch:  0 , example:  545  current loss =  0.026218285784125328
epoch:  0 , example:  546  current loss =  0.01795102469623089
epoch:  0 , example:  547  current loss =  0.008871049620211124
epoch:  0 , example:  548  current loss =  0.025415632873773575
epoch:  0 , example:  549  current loss =  0.03442448750138283
epoch:  0 , example:  550  current loss =  0.009615262039005756
epoch:  0 , example:  551  current loss =  0.018312403932213783
epoch:  0 , example:  552  current loss =  0.025398775935173035
epoch:  0 , example:  553  current loss =  0.026031628251075745
epoch:  0 , example:  554  current loss =  0.020212447270751
epoch:  0 , example:  555  current loss =  0.025846946984529495
epoch:  0 , example:  556  current loss =  0.013127807527780533
epoch:  0 , example:  557  current loss =  0.02459338679909706
epoch:  0 , example:  558  current loss =  0.0219121016561985
epoch:  0 , example:  559  current loss =  0.01684490032494068
epoch:  0 , example:  560  current loss =  0.034100357443094254
epoch:  0 , example:  561  current loss =  0.011946110054850578
epoch:  0 , example:  562  current loss =  0.024474697187542915
epoch:  0 , example:  563  current loss =  0.02037343941628933
epoch:  0 , example:  564  current loss =  0.010360447689890862
epoch:  0 , example:  565  current loss =  0.021632380783557892
epoch:  0 , example:  566  current loss =  0.01965300925076008
epoch:  0 , example:  567  current loss =  0.01839822717010975
epoch:  0 , example:  568  current loss =  0.01897529326379299
epoch:  0 , example:  569  current loss =  0.027426110580563545
epoch:  0 , example:  570  current loss =  0.04001887887716293
epoch:  0 , example:  571  current loss =  0.017560141161084175
epoch:  0 , example:  572  current loss =  0.01869262382388115
epoch:  0 , example:  573  current loss =  0.01874060556292534
epoch:  0 , example:  574  current loss =  0.032636627554893494
epoch:  0 , example:  575  current loss =  0.016915513202548027
epoch:  0 , example:  576  current loss =  0.017189037054777145
epoch:  0 , example:  577  current loss =  0.021245699375867844
epoch:  0 , example:  578  current loss =  0.012140277773141861
epoch:  0 , example:  579  current loss =  0.016269303858280182
epoch:  0 , example:  580  current loss =  0.020990023389458656
epoch:  0 , example:  581  current loss =  0.02427566424012184
epoch:  0 , example:  582  current loss =  0.007836532779037952
epoch:  0 , example:  583  current loss =  0.03158574923872948
epoch:  0 , example:  584  current loss =  0.010710315778851509
epoch:  0 , example:  585  current loss =  0.012379919178783894
epoch:  0 , example:  586  current loss =  0.011992176063358784
epoch:  0 , example:  587  current loss =  0.030102308839559555
epoch:  0 , example:  588  current loss =  0.009555673226714134
epoch:  0 , example:  589  current loss =  0.021405179053544998
epoch:  0 , example:  590  current loss =  0.019595369696617126
epoch:  0 , example:  591  current loss =  0.02874700166285038
epoch:  0 , example:  592  current loss =  0.017937496304512024
epoch:  0 , example:  593  current loss =  0.019096046686172485
epoch:  0 , example:  594  current loss =  0.014691573567688465
epoch:  0 , example:  595  current loss =  0.012472844682633877
epoch:  0 , example:  596  current loss =  0.008109650574624538
epoch:  0 , example:  597  current loss =  0.014935546554625034
epoch:  0 , example:  598  current loss =  0.007408388424664736
epoch:  0 , example:  599  current loss =  0.011567757464945316
epoch:  0 , example:  600  current loss =  0.02146093361079693
epoch:  0 , example:  601  current loss =  0.005954164545983076
epoch:  0 , example:  602  current loss =  0.007244724780321121
epoch:  0 , example:  603  current loss =  0.018418632447719574
epoch:  0 , example:  604  current loss =  0.014019019901752472
epoch:  0 , example:  605  current loss =  0.0370311439037323
epoch:  0 , example:  606  current loss =  0.027244286611676216
epoch:  0 , example:  607  current loss =  0.011853008531033993
epoch:  0 , example:  608  current loss =  0.014213436283171177
epoch:  0 , example:  609  current loss =  0.021361926570534706
epoch:  0 , example:  610  current loss =  0.019109956920146942
epoch:  0 , example:  611  current loss =  0.014593660831451416
epoch:  0 , example:  612  current loss =  0.022052785381674767
epoch:  0 , example:  613  current loss =  0.01032785139977932
epoch:  0 , example:  614  current loss =  0.01582522876560688
epoch:  0 , example:  615  current loss =  0.01088646985590458
epoch:  0 , example:  616  current loss =  0.020582538098096848
epoch:  0 , example:  617  current loss =  0.036359384655952454
epoch:  0 , example:  618  current loss =  0.04360455647110939
epoch:  0 , example:  619  current loss =  0.010622624307870865
epoch:  0 , example:  620  current loss =  0.013174041174352169
epoch:  0 , example:  621  current loss =  0.024585215374827385
epoch:  0 , example:  622  current loss =  0.020724067464470863
epoch:  0 , example:  623  current loss =  0.011437522247433662
epoch:  0 , example:  624  current loss =  0.017966119572520256
epoch:  0 , example:  625  current loss =  0.015458052046597004
epoch:  0 , example:  626  current loss =  0.025984758511185646
epoch:  0 , example:  627  current loss =  0.011316296644508839
epoch:  0 , example:  628  current loss =  0.02946927398443222
epoch:  0 , example:  629  current loss =  0.01678650453686714
epoch:  0 , example:  630  current loss =  0.01827974244952202
epoch:  0 , example:  631  current loss =  0.02247268334031105
epoch:  0 , example:  632  current loss =  0.027936028316617012
epoch:  0 , example:  633  current loss =  0.01852484606206417
epoch:  0 , example:  634  current loss =  0.014396894723176956
epoch:  0 , example:  635  current loss =  0.012981515377759933
epoch:  0 , example:  636  current loss =  0.016876550391316414
epoch:  0 , example:  637  current loss =  0.010035840794444084
epoch:  0 , example:  638  current loss =  0.03922677040100098
epoch:  0 , example:  639  current loss =  0.008609968237578869
epoch:  0 , example:  640  current loss =  0.0248250812292099
epoch:  0 , example:  641  current loss =  0.029353924095630646
epoch:  0 , example:  642  current loss =  0.01614920049905777
epoch:  0 , example:  643  current loss =  0.013352724723517895
epoch:  0 , example:  644  current loss =  0.028458595275878906
epoch:  0 , example:  645  current loss =  0.016254348680377007
epoch:  0 , example:  646  current loss =  0.018100792542099953
epoch:  0 , example:  647  current loss =  0.010732369497418404
epoch:  0 , example:  648  current loss =  0.012907398864626884
epoch:  0 , example:  649  current loss =  0.023417185992002487
epoch:  0 , example:  650  current loss =  0.033220358192920685
epoch:  0 , example:  651  current loss =  0.01421375572681427
epoch:  0 , example:  652  current loss =  0.018486855551600456
epoch:  0 , example:  653  current loss =  0.020882371813058853
epoch:  0 , example:  654  current loss =  0.009136216714978218
epoch:  0 , example:  655  current loss =  0.03816542401909828
epoch:  0 , example:  656  current loss =  0.010271782986819744
epoch:  0 , example:  657  current loss =  0.007534810341894627
epoch:  0 , example:  658  current loss =  0.013472789898514748
epoch:  0 , example:  659  current loss =  0.012158650904893875
epoch:  0 , example:  660  current loss =  0.011213580146431923
epoch:  0 , example:  661  current loss =  0.011418959125876427
epoch:  0 , example:  662  current loss =  0.016631612554192543
epoch:  0 , example:  663  current loss =  0.009838704019784927
epoch:  0 , example:  664  current loss =  0.010427834466099739
epoch:  0 , example:  665  current loss =  0.01844882220029831
epoch:  0 , example:  666  current loss =  0.02414514683187008
epoch:  0 , example:  667  current loss =  0.012777520343661308
epoch:  0 , example:  668  current loss =  0.007124276366084814
epoch:  0 , example:  669  current loss =  0.020612630993127823
epoch:  0 , example:  670  current loss =  0.00654249731451273
epoch:  0 , example:  671  current loss =  0.019718747586011887
epoch:  0 , example:  672  current loss =  0.008846992626786232
epoch:  0 , example:  673  current loss =  0.013983970507979393
epoch:  0 , example:  674  current loss =  0.01465168409049511
epoch:  0 , example:  675  current loss =  0.024427494034171104
epoch:  0 , example:  676  current loss =  0.034574516117572784
epoch:  0 , example:  677  current loss =  0.02507002279162407
epoch:  0 , example:  678  current loss =  0.014364914037287235
epoch:  0 , example:  679  current loss =  0.011113209649920464
epoch:  0 , example:  680  current loss =  0.014216170646250248
epoch:  0 , example:  681  current loss =  0.00814598985016346
epoch:  0 , example:  682  current loss =  0.029164964333176613
epoch:  0 , example:  683  current loss =  0.01169238518923521
epoch:  0 , example:  684  current loss =  0.01821322552859783
epoch:  0 , example:  685  current loss =  0.0062034702859818935
epoch:  0 , example:  686  current loss =  0.008755004964768887
epoch:  0 , example:  687  current loss =  0.012378477491438389
epoch:  0 , example:  688  current loss =  0.02388782612979412
epoch:  0 , example:  689  current loss =  0.027079589664936066
epoch:  0 , example:  690  current loss =  0.018247216939926147
epoch:  0 , example:  691  current loss =  0.011913476511836052
epoch:  0 , example:  692  current loss =  0.0131350914016366
epoch:  0 , example:  693  current loss =  0.009588868357241154
epoch:  0 , example:  694  current loss =  0.010014730505645275
epoch:  0 , example:  695  current loss =  0.057341497391462326
epoch:  0 , example:  696  current loss =  0.10961201786994934
epoch:  0 , example:  697  current loss =  0.019233645871281624
epoch:  0 , example:  698  current loss =  0.01752217300236225
epoch:  0 , example:  699  current loss =  0.019364293664693832
epoch:  0 , example:  700  current loss =  0.023039886727929115
epoch:  0 , example:  701  current loss =  0.019261928275227547
epoch:  0 , example:  702  current loss =  0.0126646738499403
epoch:  0 , example:  703  current loss =  0.010818437673151493
epoch:  0 , example:  704  current loss =  0.03835997357964516
epoch:  0 , example:  705  current loss =  0.011507941409945488
epoch:  0 , example:  706  current loss =  0.010859169997274876
epoch:  0 , example:  707  current loss =  0.017933843657374382
epoch:  0 , example:  708  current loss =  0.01637745276093483
epoch:  0 , example:  709  current loss =  0.054104626178741455
epoch:  0 , example:  710  current loss =  0.015576253645122051
epoch:  0 , example:  711  current loss =  0.02151728793978691
epoch:  0 , example:  712  current loss =  0.01699388585984707
epoch:  0 , example:  713  current loss =  0.016684578731656075
epoch:  0 , example:  714  current loss =  0.01705162040889263
epoch:  0 , example:  715  current loss =  0.012624682858586311
epoch:  0 , example:  716  current loss =  0.028150321915745735
epoch:  0 , example:  717  current loss =  0.014488708227872849
epoch:  0 , example:  718  current loss =  0.023007510229945183
epoch:  0 , example:  719  current loss =  0.0075732022523880005
epoch:  0 , example:  720  current loss =  0.028751332312822342
epoch:  0 , example:  721  current loss =  0.03397884592413902
epoch:  0 , example:  722  current loss =  0.024052675813436508
epoch:  0 , example:  723  current loss =  0.028815776109695435
epoch:  0 , example:  724  current loss =  0.02383428066968918
epoch:  0 , example:  725  current loss =  0.021296417340636253
epoch:  0 , example:  726  current loss =  0.02092120237648487
epoch:  0 , example:  727  current loss =  0.00851986464112997
epoch:  0 , example:  728  current loss =  0.01555788516998291
epoch:  0 , example:  729  current loss =  0.021522698923945427
epoch:  0 , example:  730  current loss =  0.019857488572597504
epoch:  0 , example:  731  current loss =  0.012109034694731236
epoch:  0 , example:  732  current loss =  0.009579598903656006
epoch:  0 , example:  733  current loss =  0.01626882702112198
epoch:  0 , example:  734  current loss =  0.0240650437772274
epoch:  0 , example:  735  current loss =  0.010283907875418663
epoch:  0 , example:  736  current loss =  0.015011582523584366
epoch:  0 , example:  737  current loss =  0.009067258797585964
epoch:  0 , example:  738  current loss =  0.018259838223457336
epoch:  0 , example:  739  current loss =  0.016910649836063385
epoch:  0 , example:  740  current loss =  0.028490761294960976
epoch:  0 , example:  741  current loss =  0.014165608212351799
epoch:  0 , example:  742  current loss =  0.017229190096259117
epoch:  0 , example:  743  current loss =  0.020780909806489944
epoch:  0 , example:  744  current loss =  0.0165555439889431
epoch:  0 , example:  745  current loss =  0.007028172258287668
epoch:  0 , example:  746  current loss =  0.02576034516096115
epoch:  0 , example:  747  current loss =  0.01574731431901455
epoch:  0 , example:  748  current loss =  0.011621157638728619
epoch:  0 , example:  749  current loss =  0.016792893409729004
epoch:  0 , example:  750  current loss =  0.010652630589902401
epoch:  0 , example:  751  current loss =  0.015050917863845825
epoch:  0 , example:  752  current loss =  0.01908748783171177
epoch:  0 , example:  753  current loss =  0.011649648658931255
epoch:  0 , example:  754  current loss =  0.00991074275225401
epoch:  0 , example:  755  current loss =  0.007597498130053282
epoch:  0 , example:  756  current loss =  0.02155177667737007
epoch:  0 , example:  757  current loss =  0.02526085078716278
epoch:  0 , example:  758  current loss =  0.013958518393337727
epoch:  0 , example:  759  current loss =  0.027637895196676254
epoch:  0 , example:  760  current loss =  0.01645749993622303
epoch:  0 , example:  761  current loss =  0.012285493314266205
epoch:  0 , example:  762  current loss =  0.022675296291708946
epoch:  0 , example:  763  current loss =  0.019095156341791153
epoch:  0 , example:  764  current loss =  0.011394476518034935
epoch:  0 , example:  765  current loss =  0.0076851318590343
epoch:  0 , example:  766  current loss =  0.011511117219924927
epoch:  0 , example:  767  current loss =  0.02128835953772068
epoch:  0 , example:  768  current loss =  0.012370179407298565
epoch:  0 , example:  769  current loss =  0.0058158691972494125
epoch:  0 , example:  770  current loss =  0.02135877124965191
epoch:  0 , example:  771  current loss =  0.010363909415900707
epoch:  0 , example:  772  current loss =  0.015786239877343178
epoch:  0 , example:  773  current loss =  0.013358107767999172
epoch:  0 , example:  774  current loss =  0.01060156524181366
epoch:  0 , example:  775  current loss =  0.006515253335237503
epoch:  0 , example:  776  current loss =  0.009073611348867416
epoch:  0 , example:  777  current loss =  0.016533225774765015
epoch:  0 , example:  778  current loss =  0.02030695229768753
epoch:  0 , example:  779  current loss =  0.0073488433845341206
epoch:  0 , example:  780  current loss =  0.008949926123023033
epoch:  0 , example:  781  current loss =  0.01364491879940033
epoch:  0 , example:  782  current loss =  0.029952501878142357
epoch:  0 , example:  783  current loss =  0.01107625849545002
epoch:  0 , example:  784  current loss =  0.024817965924739838
epoch:  0 , example:  785  current loss =  0.023578878492116928
epoch:  0 , example:  786  current loss =  0.012062487192451954
epoch:  0 , example:  787  current loss =  0.015590381808578968
epoch:  0 , example:  788  current loss =  0.018053345382213593
epoch:  0 , example:  789  current loss =  0.008769416250288486
epoch:  0 , example:  790  current loss =  0.015839269384741783
epoch:  0 , example:  791  current loss =  0.010148514993488789
epoch:  0 , example:  792  current loss =  0.01625947281718254
epoch:  0 , example:  793  current loss =  0.010029386729001999
epoch:  0 , example:  794  current loss =  0.0075287544168531895
epoch:  0 , example:  795  current loss =  0.010578394867479801
epoch:  0 , example:  796  current loss =  0.03640949726104736
epoch:  0 , example:  797  current loss =  0.02955915406346321
epoch:  0 , example:  798  current loss =  0.019342776387929916
epoch:  0 , example:  799  current loss =  0.013230906799435616
epoch:  0 , example:  800  current loss =  0.007260265294462442
epoch:  0 , example:  801  current loss =  0.008114186115562916
epoch:  0 , example:  802  current loss =  0.027620982378721237
epoch:  0 , example:  803  current loss =  0.014210596680641174
epoch:  0 , example:  804  current loss =  0.027724284678697586
epoch:  0 , example:  805  current loss =  0.008174221031367779
epoch:  0 , example:  806  current loss =  0.007809130474925041
epoch:  0 , example:  807  current loss =  0.014804410748183727
epoch:  0 , example:  808  current loss =  0.007607333827763796
epoch:  0 , example:  809  current loss =  0.008715875446796417
epoch:  0 , example:  810  current loss =  0.013806945644319057
epoch:  0 , example:  811  current loss =  0.008350246585905552
epoch:  0 , example:  812  current loss =  0.008825230412185192
epoch:  0 , example:  813  current loss =  0.024705922231078148
epoch:  0 , example:  814  current loss =  0.023678582161664963
epoch:  0 , example:  815  current loss =  0.007329626474529505
epoch:  0 , example:  816  current loss =  0.01744890958070755
epoch:  0 , example:  817  current loss =  0.011432604864239693
epoch:  0 , example:  818  current loss =  0.014129046350717545
epoch:  0 , example:  819  current loss =  0.02607615292072296
epoch:  0 , example:  820  current loss =  0.01445606630295515
epoch:  0 , example:  821  current loss =  0.023790068924427032
epoch:  0 , example:  822  current loss =  0.012374802492558956
epoch:  0 , example:  823  current loss =  0.009438452310860157
epoch:  0 , example:  824  current loss =  0.02470405586063862
epoch:  0 , example:  825  current loss =  0.014427431859076023
epoch:  0 , example:  826  current loss =  0.021429594606161118
epoch:  0 , example:  827  current loss =  0.009626696817576885
epoch:  0 , example:  828  current loss =  0.02839769795536995
epoch:  0 , example:  829  current loss =  0.017808010801672935
epoch:  0 , example:  830  current loss =  0.022268809378147125
epoch:  0 , example:  831  current loss =  0.012578085996210575
epoch:  0 , example:  832  current loss =  0.024779314175248146
epoch:  0 , example:  833  current loss =  0.01509546022862196
epoch:  0 , example:  834  current loss =  0.020076002925634384
epoch:  0 , example:  835  current loss =  0.010605700314044952
epoch:  0 , example:  836  current loss =  0.013928301632404327
epoch:  0 , example:  837  current loss =  0.015742814168334007
epoch:  0 , example:  838  current loss =  0.008356998674571514
epoch:  0 , example:  839  current loss =  0.009341594763100147
epoch:  0 , example:  840  current loss =  0.01819540001451969
epoch:  0 , example:  841  current loss =  0.008123031817376614
epoch:  0 , example:  842  current loss =  0.022074414417147636
epoch:  0 , example:  843  current loss =  0.010850814171135426
epoch:  0 , example:  844  current loss =  0.008701206184923649
epoch:  0 , example:  845  current loss =  0.013312612660229206
epoch:  0 , example:  846  current loss =  0.008847810328006744
epoch:  0 , example:  847  current loss =  0.015201590023934841
epoch:  0 , example:  848  current loss =  0.013204374350607395
epoch:  0 , example:  849  current loss =  0.021906744688749313
epoch:  0 , example:  850  current loss =  0.012910506688058376
epoch:  0 , example:  851  current loss =  0.020760850980877876
epoch:  0 , example:  852  current loss =  0.008467751555144787
epoch:  0 , example:  853  current loss =  0.023413408547639847
epoch:  0 , example:  854  current loss =  0.03370571881532669
epoch:  0 , example:  855  current loss =  0.0114527503028512
epoch:  0 , example:  856  current loss =  0.0085139200091362
epoch:  0 , example:  857  current loss =  0.017852764576673508
epoch:  0 , example:  858  current loss =  0.011165978386998177
epoch:  0 , example:  859  current loss =  0.019858520478010178
epoch:  0 , example:  860  current loss =  0.033956438302993774
epoch:  0 , example:  861  current loss =  0.01879842020571232
epoch:  0 , example:  862  current loss =  0.02456667087972164
epoch:  0 , example:  863  current loss =  0.015085684135556221
epoch:  0 , example:  864  current loss =  0.0240798182785511
epoch:  0 , example:  865  current loss =  0.011454718187451363
epoch:  0 , example:  866  current loss =  0.020382806658744812
epoch:  0 , example:  867  current loss =  0.010459745302796364
epoch:  0 , example:  868  current loss =  0.015082873404026031
epoch:  0 , example:  869  current loss =  0.009653877466917038
epoch:  0 , example:  870  current loss =  0.018508227542042732
epoch:  0 , example:  871  current loss =  0.021760545670986176
epoch:  0 , example:  872  current loss =  0.014446163550019264
epoch:  0 , example:  873  current loss =  0.012859342619776726
epoch:  0 , example:  874  current loss =  0.011356476694345474
epoch:  0 , example:  875  current loss =  0.010905914008617401
epoch:  0 , example:  876  current loss =  0.038980573415756226
epoch:  0 , example:  877  current loss =  0.017605692148208618
epoch:  0 , example:  878  current loss =  0.020406268537044525
epoch:  0 , example:  879  current loss =  0.02360440231859684
epoch:  0 , example:  880  current loss =  0.02867566980421543
epoch:  0 , example:  881  current loss =  0.012323717586696148
epoch:  0 , example:  882  current loss =  0.009864849969744682
epoch:  0 , example:  883  current loss =  0.019570233300328255
epoch:  0 , example:  884  current loss =  0.0217121634632349
epoch:  0 , example:  885  current loss =  0.0190863199532032
epoch:  0 , example:  886  current loss =  0.01871081255376339
epoch:  0 , example:  887  current loss =  0.013371092267334461
epoch:  0 , example:  888  current loss =  0.015940966084599495
epoch:  0 , example:  889  current loss =  0.014303741045296192
epoch:  0 , example:  890  current loss =  0.017208950594067574
epoch:  0 , example:  891  current loss =  0.017779463902115822
epoch:  0 , example:  892  current loss =  0.018821056932210922
epoch:  0 , example:  893  current loss =  0.016360219568014145
epoch:  0 , example:  894  current loss =  0.018872331827878952
epoch:  0 , example:  895  current loss =  0.006541535723954439
epoch:  0 , example:  896  current loss =  0.0074557289481163025
epoch:  0 , example:  897  current loss =  0.024731887504458427
epoch:  0 , example:  898  current loss =  0.007769325748085976
epoch:  0 , example:  899  current loss =  0.009137867949903011
epoch:  0 , example:  900  current loss =  0.02607657015323639
epoch:  0 , example:  901  current loss =  0.020993689075112343
epoch:  0 , example:  902  current loss =  0.02350948192179203
epoch:  0 , example:  903  current loss =  0.009336543269455433
epoch:  0 , example:  904  current loss =  0.018879292532801628
epoch:  0 , example:  905  current loss =  0.03132570907473564
epoch:  0 , example:  906  current loss =  0.009616349823772907
epoch:  0 , example:  907  current loss =  0.007948397658765316
epoch:  0 , example:  908  current loss =  0.011716032400727272
epoch:  0 , example:  909  current loss =  0.031450048089027405
epoch:  0 , example:  910  current loss =  0.0180889330804348
epoch:  0 , example:  911  current loss =  0.008449538610875607
epoch:  0 , example:  912  current loss =  0.02577964961528778
epoch:  0 , example:  913  current loss =  0.010789248161017895
epoch:  0 , example:  914  current loss =  0.017115678638219833
epoch:  0 , example:  915  current loss =  0.015357919037342072
epoch:  0 , example:  916  current loss =  0.013111254200339317
epoch:  0 , example:  917  current loss =  0.013196584768593311
epoch:  0 , example:  918  current loss =  0.01878986693918705
epoch:  0 , example:  919  current loss =  0.01308490987867117
epoch:  0 , example:  920  current loss =  0.008566242642700672
epoch:  0 , example:  921  current loss =  0.029206572100520134
epoch:  0 , example:  922  current loss =  0.027498671784996986
epoch:  0 , example:  923  current loss =  0.006760639604181051
epoch:  0 , example:  924  current loss =  0.012953825294971466
epoch:  0 , example:  925  current loss =  0.014998207800090313
epoch:  0 , example:  926  current loss =  0.012624716386198997
epoch:  0 , example:  927  current loss =  0.017045296728610992
epoch:  0 , example:  928  current loss =  0.019402626901865005
epoch:  0 , example:  929  current loss =  0.01221534051001072
epoch:  0 , example:  930  current loss =  0.021650418639183044
epoch:  0 , example:  931  current loss =  0.007910394109785557
epoch:  0 , example:  932  current loss =  0.014562932774424553
epoch:  0 , example:  933  current loss =  0.006635341327637434
epoch:  0 , example:  934  current loss =  0.017371106892824173
epoch:  0 , example:  935  current loss =  0.013350790366530418
epoch:  0 , example:  936  current loss =  0.022852405905723572
epoch:  0 , example:  937  current loss =  0.015216890722513199
epoch:  0 , example:  938  current loss =  0.017763420939445496
epoch:  0 , example:  939  current loss =  0.01659826561808586
epoch:  0 , example:  940  current loss =  0.011469622142612934
epoch:  0 , example:  941  current loss =  0.018711455166339874
epoch:  0 , example:  942  current loss =  0.01500063855201006
epoch:  0 , example:  943  current loss =  0.02087067998945713
epoch:  0 , example:  944  current loss =  0.019416384398937225
epoch:  0 , example:  945  current loss =  0.014935128390789032
epoch:  0 , example:  946  current loss =  0.013051198795437813
epoch:  0 , example:  947  current loss =  0.02917374111711979
epoch:  0 , example:  948  current loss =  0.02544408291578293
epoch:  0 , example:  949  current loss =  0.016773130744695663
epoch:  0 , example:  950  current loss =  0.011475339531898499
epoch:  0 , example:  951  current loss =  0.006344233639538288
epoch:  0 , example:  952  current loss =  0.011764531023800373
epoch:  0 , example:  953  current loss =  0.01004747860133648
epoch:  0 , example:  954  current loss =  0.01444266363978386
epoch:  0 , example:  955  current loss =  0.009880383498966694
epoch:  0 , example:  956  current loss =  0.014862347394227982
epoch:  0 , example:  957  current loss =  0.008015095256268978
epoch:  0 , example:  958  current loss =  0.008613938465714455
epoch:  0 , example:  959  current loss =  0.018687637522816658
epoch:  0 , example:  960  current loss =  0.008005096577107906
epoch:  0 , example:  961  current loss =  0.006107927765697241
epoch:  0 , example:  962  current loss =  0.012503008358180523
epoch:  0 , example:  963  current loss =  0.008394881151616573
epoch:  0 , example:  964  current loss =  0.03426235169172287
epoch:  0 , example:  965  current loss =  0.00857775378972292
epoch:  0 , example:  966  current loss =  0.018805209547281265
epoch:  0 , example:  967  current loss =  0.018908724188804626
epoch:  0 , example:  968  current loss =  0.009318390861153603
epoch:  0 , example:  969  current loss =  0.016390880569815636
epoch:  0 , example:  970  current loss =  0.01982586644589901
epoch:  0 , example:  971  current loss =  0.010095763951539993
epoch:  0 , example:  972  current loss =  0.02606259100139141
epoch:  0 , example:  973  current loss =  0.008676951751112938
epoch:  0 , example:  974  current loss =  0.00754505442455411
epoch:  0 , example:  975  current loss =  0.019932862371206284
epoch:  0 , example:  976  current loss =  0.013776375912129879
epoch:  0 , example:  977  current loss =  0.01920507848262787
epoch:  0 , example:  978  current loss =  0.007088771089911461
epoch:  0 , example:  979  current loss =  0.024028457701206207
epoch:  0 , example:  980  current loss =  0.012803060933947563
epoch:  0 , example:  981  current loss =  0.012347128242254257
epoch:  0 , example:  982  current loss =  0.022203641012310982
epoch:  0 , example:  983  current loss =  0.01573255844414234
epoch:  0 , example:  984  current loss =  0.02809874154627323
epoch:  0 , example:  985  current loss =  0.005970201455056667
epoch:  0 , example:  986  current loss =  0.025120047852396965
epoch:  0 , example:  987  current loss =  0.02194429375231266
epoch:  0 , example:  988  current loss =  0.008044152520596981
epoch:  0 , example:  989  current loss =  0.008436013013124466
epoch:  0 , example:  990  current loss =  0.015405602753162384
epoch:  0 , example:  991  current loss =  0.013492599129676819
epoch:  0 , example:  992  current loss =  0.01325586810708046
epoch:  0 , example:  993  current loss =  0.007470815908163786
epoch:  0 , example:  994  current loss =  0.008477612398564816
epoch:  0 , example:  995  current loss =  0.027363641187548637
epoch:  0 , example:  996  current loss =  0.018821068108081818
epoch:  0 , example:  997  current loss =  0.019042126834392548
epoch:  0 , example:  998  current loss =  0.010212799534201622
epoch:  0 , example:  999  current loss =  0.015144692733883858
checkpoint saved
epoch:  0 , example:  1000  current loss =  0.024365155026316643
epoch:  0 , example:  1001  current loss =  0.005814073607325554
epoch:  0 , example:  1002  current loss =  0.009226846508681774
epoch:  0 , example:  1003  current loss =  0.00636514974758029
epoch:  0 , example:  1004  current loss =  0.020054390653967857
epoch:  0 , example:  1005  current loss =  0.008947242051362991
epoch:  0 , example:  1006  current loss =  0.007144566159695387
epoch:  0 , example:  1007  current loss =  0.011562147177755833
epoch:  0 , example:  1008  current loss =  0.013582360930740833
epoch:  0 , example:  1009  current loss =  0.017878584563732147
epoch:  0 , example:  1010  current loss =  0.040013451129198074
epoch:  0 , example:  1011  current loss =  0.015459914691746235
epoch:  0 , example:  1012  current loss =  0.01877482607960701
epoch:  0 , example:  1013  current loss =  0.01537882350385189
epoch:  0 , example:  1014  current loss =  0.015562471002340317
epoch:  0 , example:  1015  current loss =  0.021840542554855347
epoch:  0 , example:  1016  current loss =  0.013797691091895103
epoch:  0 , example:  1017  current loss =  0.012445074506103992
epoch:  0 , example:  1018  current loss =  0.024669410660862923
epoch:  0 , example:  1019  current loss =  0.027927065268158913
epoch:  0 , example:  1020  current loss =  0.006930425763130188
epoch:  0 , example:  1021  current loss =  0.019025197252631187
epoch:  0 , example:  1022  current loss =  0.017494099214673042
epoch:  0 , example:  1023  current loss =  0.011687028221786022
epoch:  0 , example:  1024  current loss =  0.014385223388671875
epoch:  0 , example:  1025  current loss =  0.018216030672192574
epoch:  0 , example:  1026  current loss =  0.00911622866988182
epoch:  0 , example:  1027  current loss =  0.016530068591237068
epoch:  0 , example:  1028  current loss =  0.0061668516136705875
epoch:  0 , example:  1029  current loss =  0.021167999133467674
epoch:  0 , example:  1030  current loss =  0.0069509223103523254
epoch:  0 , example:  1031  current loss =  0.004936909303069115
epoch:  0 , example:  1032  current loss =  0.005042394157499075
