epoch:  0 , example:  1  current loss =  0.22836682200431824
epoch:  0 , example:  518  current loss =  0.010758304968476295
epoch:  0 , example:  519  current loss =  0.00937691144645214
epoch:  0 , example:  520  current loss =  0.012340717017650604
epoch:  0 , example:  521  current loss =  0.010802467353641987
epoch:  0 , example:  522  current loss =  0.01182630006223917
epoch:  0 , example:  523  current loss =  0.012637961655855179
epoch:  0 , example:  524  current loss =  0.011601883918046951
epoch:  0 , example:  525  current loss =  0.014139176346361637
epoch:  0 , example:  526  current loss =  0.015944812446832657
epoch:  0 , example:  527  current loss =  0.009851413778960705
epoch:  0 , example:  528  current loss =  0.009801167994737625
epoch:  0 , example:  529  current loss =  0.013211596757173538
epoch:  0 , example:  530  current loss =  0.010150525718927383
epoch:  0 , example:  531  current loss =  0.008878585882484913
epoch:  0 , example:  532  current loss =  0.010901409201323986
epoch:  0 , example:  533  current loss =  0.012053745798766613
epoch:  0 , example:  534  current loss =  0.009956876747310162
epoch:  0 , example:  535  current loss =  0.017257489264011383
epoch:  0 , example:  536  current loss =  0.011534877121448517
epoch:  0 , example:  537  current loss =  0.011482656933367252
epoch:  0 , example:  538  current loss =  0.010491444729268551
epoch:  0 , example:  539  current loss =  0.012217506766319275
epoch:  0 , example:  540  current loss =  0.012478336691856384
epoch:  0 , example:  541  current loss =  0.011419413611292839
epoch:  0 , example:  542  current loss =  0.012743344530463219
epoch:  0 , example:  543  current loss =  0.009050176478922367
epoch:  0 , example:  544  current loss =  0.010153884999454021
epoch:  0 , example:  545  current loss =  0.01841943897306919
epoch:  0 , example:  546  current loss =  0.010328532196581364
epoch:  0 , example:  547  current loss =  0.010270548053085804
epoch:  0 , example:  548  current loss =  0.011760707013309002
epoch:  0 , example:  549  current loss =  0.007153694052249193
epoch:  0 , example:  550  current loss =  0.012518706731498241
epoch:  0 , example:  551  current loss =  0.010717257857322693
epoch:  0 , example:  552  current loss =  0.012467973865568638
epoch:  0 , example:  553  current loss =  0.009007214568555355
epoch:  0 , example:  554  current loss =  0.012320772744715214
epoch:  0 , example:  555  current loss =  0.014595773071050644
epoch:  0 , example:  556  current loss =  0.010213407687842846
epoch:  0 , example:  557  current loss =  0.011451266705989838
epoch:  0 , example:  558  current loss =  0.011003353632986546
epoch:  0 , example:  559  current loss =  0.015125658363103867
epoch:  0 , example:  560  current loss =  0.014295607805252075
epoch:  0 , example:  561  current loss =  0.015297271311283112
epoch:  0 , example:  562  current loss =  0.01270612794905901
epoch:  0 , example:  563  current loss =  0.015020113438367844
epoch:  0 , example:  564  current loss =  0.011813943274319172
epoch:  0 , example:  565  current loss =  0.015701675787568092
epoch:  0 , example:  566  current loss =  0.011552978307008743
epoch:  0 , example:  567  current loss =  0.011731628328561783
epoch:  0 , example:  568  current loss =  0.013338589109480381
epoch:  0 , example:  569  current loss =  0.00947757251560688
epoch:  0 , example:  570  current loss =  0.015368591994047165
epoch:  0 , example:  571  current loss =  0.021200086921453476
epoch:  0 , example:  572  current loss =  0.008452841080725193
epoch:  0 , example:  573  current loss =  0.015259426087141037
epoch:  0 , example:  574  current loss =  0.010660859756171703
epoch:  0 , example:  575  current loss =  0.012260565534234047
epoch:  0 , example:  576  current loss =  0.009430987760424614
epoch:  0 , example:  577  current loss =  0.011806809343397617
epoch:  0 , example:  578  current loss =  0.015484997071325779
epoch:  0 , example:  579  current loss =  0.01617063209414482
epoch:  0 , example:  580  current loss =  0.011828532442450523
epoch:  0 , example:  581  current loss =  0.012085107155144215
epoch:  0 , example:  582  current loss =  0.012850399129092693
epoch:  0 , example:  583  current loss =  0.011588701978325844
epoch:  0 , example:  584  current loss =  0.010365617461502552
epoch:  0 , example:  585  current loss =  0.012765999883413315
epoch:  0 , example:  586  current loss =  0.009672089479863644
epoch:  0 , example:  587  current loss =  0.013776562176644802
epoch:  0 , example:  588  current loss =  0.00891365297138691
epoch:  0 , example:  589  current loss =  0.01321099791675806
epoch:  0 , example:  590  current loss =  0.009616522118449211
epoch:  0 , example:  591  current loss =  0.011816447600722313
epoch:  0 , example:  592  current loss =  0.013530843891203403
epoch:  0 , example:  593  current loss =  0.015233260579407215
epoch:  0 , example:  594  current loss =  0.010651595890522003
epoch:  0 , example:  595  current loss =  0.012674807570874691
epoch:  0 , example:  596  current loss =  0.011894424445927143
epoch:  0 , example:  597  current loss =  0.015345701016485691
epoch:  0 , example:  598  current loss =  0.014518948271870613
epoch:  0 , example:  599  current loss =  0.014640471898019314
epoch:  0 , example:  600  current loss =  0.01877928338944912
epoch:  0 , example:  601  current loss =  0.011286905966699123
epoch:  0 , example:  602  current loss =  0.011423887684941292
epoch:  0 , example:  603  current loss =  0.010388937778770924
epoch:  0 , example:  604  current loss =  0.01284513808786869
epoch:  0 , example:  605  current loss =  0.007214004173874855
epoch:  0 , example:  606  current loss =  0.013729531317949295
epoch:  0 , example:  607  current loss =  0.010502691380679607
epoch:  0 , example:  608  current loss =  0.00936684850603342
epoch:  0 , example:  609  current loss =  0.01426321268081665
epoch:  0 , example:  610  current loss =  0.013057088479399681
epoch:  0 , example:  611  current loss =  0.016039390116930008
epoch:  0 , example:  612  current loss =  0.014940810389816761
epoch:  0 , example:  613  current loss =  0.011269624345004559
epoch:  0 , example:  614  current loss =  0.013560372404754162
epoch:  0 , example:  615  current loss =  0.010393635369837284
epoch:  0 , example:  616  current loss =  0.009756586514413357
epoch:  0 , example:  617  current loss =  0.011804535053670406
epoch:  0 , example:  618  current loss =  0.014274198561906815
epoch:  0 , example:  619  current loss =  0.011377722024917603
epoch:  0 , example:  620  current loss =  0.01303210761398077
epoch:  0 , example:  621  current loss =  0.014804360456764698
epoch:  0 , example:  622  current loss =  0.013361683115363121
epoch:  0 , example:  623  current loss =  0.011359124444425106
epoch:  0 , example:  624  current loss =  0.012860824353992939
epoch:  0 , example:  625  current loss =  0.010448159649968147
epoch:  0 , example:  626  current loss =  0.008449778892099857
epoch:  0 , example:  627  current loss =  0.009713348001241684
epoch:  0 , example:  628  current loss =  0.009345480240881443
epoch:  0 , example:  629  current loss =  0.018509766086935997
epoch:  0 , example:  630  current loss =  0.010359124280512333
epoch:  0 , example:  631  current loss =  0.014311580918729305
epoch:  0 , example:  632  current loss =  0.01070032175630331
epoch:  0 , example:  633  current loss =  0.015101074241101742
epoch:  0 , example:  634  current loss =  0.01038607582449913
epoch:  0 , example:  635  current loss =  0.013336077332496643
epoch:  0 , example:  636  current loss =  0.009555177763104439
epoch:  0 , example:  637  current loss =  0.009986561723053455
epoch:  0 , example:  638  current loss =  0.013066337443888187
epoch:  0 , example:  639  current loss =  0.00834824051707983
epoch:  0 , example:  640  current loss =  0.012800250202417374
epoch:  0 , example:  641  current loss =  0.01036954764276743
epoch:  0 , example:  642  current loss =  0.01091343816369772
epoch:  0 , example:  643  current loss =  0.009664054028689861
epoch:  0 , example:  644  current loss =  0.007404624950140715
epoch:  0 , example:  645  current loss =  0.009543830528855324
epoch:  0 , example:  646  current loss =  0.011933909729123116
epoch:  0 , example:  647  current loss =  0.00823479238897562
epoch:  0 , example:  648  current loss =  0.012527757324278355
epoch:  0 , example:  649  current loss =  0.007933808490633965
epoch:  0 , example:  650  current loss =  0.01275381725281477
epoch:  0 , example:  651  current loss =  0.016001559793949127
epoch:  0 , example:  652  current loss =  0.012674049474298954
epoch:  0 , example:  653  current loss =  0.013583492487668991
epoch:  0 , example:  654  current loss =  0.007743276190012693
epoch:  0 , example:  655  current loss =  0.013574947603046894
epoch:  0 , example:  656  current loss =  0.010943482629954815
epoch:  0 , example:  657  current loss =  0.009698402136564255
epoch:  0 , example:  658  current loss =  0.013368062674999237
epoch:  0 , example:  659  current loss =  0.012850374914705753
epoch:  0 , example:  660  current loss =  0.012356065213680267
epoch:  0 , example:  661  current loss =  0.011448097415268421
epoch:  0 , example:  662  current loss =  0.01090671680867672
epoch:  0 , example:  663  current loss =  0.012721296399831772
epoch:  0 , example:  664  current loss =  0.008074172772467136
epoch:  0 , example:  665  current loss =  0.01565137319266796
epoch:  0 , example:  666  current loss =  0.008697333745658398
epoch:  0 , example:  667  current loss =  0.014384734444320202
epoch:  0 , example:  668  current loss =  0.009404134936630726
epoch:  0 , example:  669  current loss =  0.012021493166685104
epoch:  0 , example:  670  current loss =  0.012418661266565323
epoch:  0 , example:  671  current loss =  0.0082267289981246
epoch:  0 , example:  672  current loss =  0.010439503937959671
epoch:  0 , example:  673  current loss =  0.008539993315935135
epoch:  0 , example:  674  current loss =  0.012214132584631443
epoch:  0 , example:  675  current loss =  0.010206815786659718
epoch:  0 , example:  676  current loss =  0.010195441544055939
epoch:  0 , example:  677  current loss =  0.0106847258284688
epoch:  0 , example:  678  current loss =  0.01013027224689722
epoch:  0 , example:  679  current loss =  0.010763552971184254
epoch:  0 , example:  680  current loss =  0.013043872080743313
epoch:  0 , example:  681  current loss =  0.010761849582195282
epoch:  0 , example:  682  current loss =  0.009904501959681511
epoch:  0 , example:  683  current loss =  0.012557175941765308
epoch:  0 , example:  684  current loss =  0.012966472655534744
epoch:  0 , example:  685  current loss =  0.010288702324032784
epoch:  0 , example:  686  current loss =  0.008915177546441555
epoch:  0 , example:  687  current loss =  0.007353318389505148
epoch:  0 , example:  688  current loss =  0.011720780283212662
epoch:  0 , example:  689  current loss =  0.011462481692433357
epoch:  0 , example:  690  current loss =  0.00876111164689064
epoch:  0 , example:  691  current loss =  0.01579015702009201
epoch:  0 , example:  692  current loss =  0.009736106730997562
epoch:  0 , example:  693  current loss =  0.014192402362823486
epoch:  0 , example:  694  current loss =  0.009524489752948284
epoch:  0 , example:  695  current loss =  0.010129647329449654
epoch:  0 , example:  696  current loss =  0.009376795962452888
epoch:  0 , example:  697  current loss =  0.01693302020430565
epoch:  0 , example:  698  current loss =  0.014495154842734337
epoch:  0 , example:  699  current loss =  0.013520970940589905
epoch:  0 , example:  700  current loss =  0.009773735888302326
epoch:  0 , example:  701  current loss =  0.010282011702656746
epoch:  0 , example:  702  current loss =  0.011850765906274319
epoch:  0 , example:  703  current loss =  0.013627270236611366
epoch:  0 , example:  704  current loss =  0.010634470731019974
epoch:  0 , example:  705  current loss =  0.01389592420309782
epoch:  0 , example:  706  current loss =  0.014104788191616535
epoch:  0 , example:  707  current loss =  0.009301026351749897
epoch:  0 , example:  708  current loss =  0.015086052939295769
epoch:  0 , example:  709  current loss =  0.01055073831230402
epoch:  0 , example:  710  current loss =  0.008033296093344688
epoch:  0 , example:  711  current loss =  0.010342751629650593
epoch:  0 , example:  712  current loss =  0.011077501811087132
epoch:  0 , example:  713  current loss =  0.016977224498987198
epoch:  0 , example:  714  current loss =  0.008763550780713558
epoch:  0 , example:  715  current loss =  0.010873059742152691
epoch:  0 , example:  716  current loss =  0.013358245603740215
epoch:  0 , example:  717  current loss =  0.008220965974032879
epoch:  0 , example:  718  current loss =  0.010270858183503151
epoch:  0 , example:  719  current loss =  0.012950126081705093
epoch:  0 , example:  720  current loss =  0.010260377079248428
epoch:  0 , example:  721  current loss =  0.007174487225711346
epoch:  0 , example:  722  current loss =  0.010961351916193962
epoch:  0 , example:  723  current loss =  0.013537749648094177
epoch:  0 , example:  724  current loss =  0.014224868267774582
epoch:  0 , example:  725  current loss =  0.011867051012814045
epoch:  0 , example:  726  current loss =  0.012260635383427143
epoch:  0 , example:  727  current loss =  0.011805974878370762
epoch:  0 , example:  728  current loss =  0.011930552311241627
epoch:  0 , example:  729  current loss =  0.011536761187016964
epoch:  0 , example:  730  current loss =  0.008323182351887226
epoch:  0 , example:  731  current loss =  0.016068490222096443
epoch:  0 , example:  732  current loss =  0.013793439604341984
epoch:  0 , example:  733  current loss =  0.01097422931343317
epoch:  0 , example:  734  current loss =  0.014261031523346901
epoch:  0 , example:  735  current loss =  0.010456503368914127
epoch:  0 , example:  736  current loss =  0.01170159038156271
epoch:  0 , example:  737  current loss =  0.015768205747008324
epoch:  0 , example:  738  current loss =  0.010015063919126987
epoch:  0 , example:  739  current loss =  0.012868172489106655
epoch:  0 , example:  740  current loss =  0.02080611139535904
epoch:  0 , example:  741  current loss =  0.010872596874833107
epoch:  0 , example:  742  current loss =  0.013791436329483986
epoch:  0 , example:  743  current loss =  0.01250375434756279
epoch:  0 , example:  744  current loss =  0.012131527066230774
epoch:  0 , example:  745  current loss =  0.013778304681181908
epoch:  0 , example:  746  current loss =  0.014728790149092674
epoch:  0 , example:  747  current loss =  0.012658892199397087
epoch:  0 , example:  748  current loss =  0.011654716916382313
epoch:  0 , example:  749  current loss =  0.014123397879302502
epoch:  0 , example:  750  current loss =  0.014039678499102592
epoch:  0 , example:  751  current loss =  0.015378398820757866
epoch:  0 , example:  752  current loss =  0.012025617994368076
epoch:  0 , example:  753  current loss =  0.01094076782464981
epoch:  0 , example:  754  current loss =  0.013980831950902939
epoch:  0 , example:  755  current loss =  0.011363441124558449
epoch:  0 , example:  756  current loss =  0.011527389287948608
epoch:  0 , example:  757  current loss =  0.008838405832648277
epoch:  0 , example:  758  current loss =  0.010741299018263817
epoch:  0 , example:  759  current loss =  0.00820612907409668
epoch:  0 , example:  760  current loss =  0.011379699222743511
epoch:  0 , example:  761  current loss =  0.009901232086122036
epoch:  0 , example:  762  current loss =  0.013204455375671387
epoch:  0 , example:  763  current loss =  0.008838346228003502
epoch:  0 , example:  764  current loss =  0.0064741880632936954
epoch:  0 , example:  765  current loss =  0.008776954375207424
epoch:  0 , example:  766  current loss =  0.009136577136814594
epoch:  0 , example:  767  current loss =  0.011183992959558964
epoch:  0 , example:  768  current loss =  0.011744637973606586
epoch:  0 , example:  769  current loss =  0.010323015972971916
epoch:  0 , example:  770  current loss =  0.013910006731748581
epoch:  0 , example:  771  current loss =  0.010876051150262356
epoch:  0 , example:  772  current loss =  0.014459783211350441
epoch:  0 , example:  773  current loss =  0.012017861939966679
epoch:  0 , example:  774  current loss =  0.013681622222065926
epoch:  0 , example:  775  current loss =  0.011699595488607883
epoch:  0 , example:  776  current loss =  0.010596077889204025
epoch:  0 , example:  777  current loss =  0.009371036663651466
epoch:  0 , example:  778  current loss =  0.014540820382535458
epoch:  0 , example:  779  current loss =  0.013662164099514484
epoch:  0 , example:  780  current loss =  0.011135422624647617
epoch:  0 , example:  781  current loss =  0.01266177836805582
epoch:  0 , example:  782  current loss =  0.00997916329652071
epoch:  0 , example:  783  current loss =  0.011980509385466576
epoch:  0 , example:  784  current loss =  0.014176096767187119
epoch:  0 , example:  785  current loss =  0.009252029471099377
epoch:  0 , example:  786  current loss =  0.01256452314555645
epoch:  0 , example:  787  current loss =  0.015526690520346165
epoch:  0 , example:  788  current loss =  0.01002566423267126
epoch:  0 , example:  789  current loss =  0.012618804350495338
epoch:  0 , example:  790  current loss =  0.011192290112376213
epoch:  0 , example:  791  current loss =  0.010003510862588882
epoch:  0 , example:  792  current loss =  0.01223540399223566
epoch:  0 , example:  793  current loss =  0.015158407390117645
epoch:  0 , example:  794  current loss =  0.015497311018407345
epoch:  0 , example:  795  current loss =  0.011708881705999374
epoch:  0 , example:  796  current loss =  0.012903673574328423
epoch:  0 , example:  797  current loss =  0.013012295588850975
epoch:  0 , example:  798  current loss =  0.010456934571266174
epoch:  0 , example:  799  current loss =  0.014479116536676884
epoch:  0 , example:  800  current loss =  0.011457438580691814
epoch:  0 , example:  801  current loss =  0.01060298178344965
epoch:  0 , example:  802  current loss =  0.009619466960430145
epoch:  0 , example:  803  current loss =  0.00806698389351368
epoch:  0 , example:  804  current loss =  0.009874110110104084
epoch:  0 , example:  805  current loss =  0.009301578626036644
epoch:  0 , example:  806  current loss =  0.010226219892501831
epoch:  0 , example:  807  current loss =  0.010405616834759712
epoch:  0 , example:  808  current loss =  0.00796282198280096
epoch:  0 , example:  809  current loss =  0.013495555147528648
epoch:  0 , example:  810  current loss =  0.008353086188435555
epoch:  0 , example:  811  current loss =  0.012863685376942158
epoch:  0 , example:  812  current loss =  0.010049526579678059
epoch:  0 , example:  813  current loss =  0.011994539760053158
epoch:  0 , example:  814  current loss =  0.015466243028640747
epoch:  0 , example:  815  current loss =  0.008193235844373703
epoch:  0 , example:  816  current loss =  0.011247183196246624
epoch:  0 , example:  817  current loss =  0.00762617914006114
epoch:  0 , example:  818  current loss =  0.010109680704772472
epoch:  0 , example:  819  current loss =  0.010809975676238537
epoch:  0 , example:  820  current loss =  0.009906659834086895
epoch:  0 , example:  821  current loss =  0.009945000521838665
epoch:  0 , example:  822  current loss =  0.012627682648599148
epoch:  0 , example:  823  current loss =  0.011837178841233253
epoch:  0 , example:  824  current loss =  0.013417205773293972
epoch:  0 , example:  825  current loss =  0.007631584070622921
epoch:  0 , example:  826  current loss =  0.0064889234490692616
epoch:  0 , example:  827  current loss =  0.009870290756225586
epoch:  0 , example:  828  current loss =  0.007662393152713776
epoch:  0 , example:  829  current loss =  0.010861166752874851
epoch:  0 , example:  830  current loss =  0.009827001951634884
epoch:  0 , example:  831  current loss =  0.007718328852206469
epoch:  0 , example:  832  current loss =  0.010300328955054283
epoch:  0 , example:  833  current loss =  0.012602747417986393
epoch:  0 , example:  834  current loss =  0.0075174253433942795
epoch:  0 , example:  835  current loss =  0.010013221763074398
epoch:  0 , example:  836  current loss =  0.008781070820987225
epoch:  0 , example:  837  current loss =  0.015195269137620926
epoch:  0 , example:  838  current loss =  0.0088501563295722
epoch:  0 , example:  839  current loss =  0.00822318997234106
epoch:  0 , example:  840  current loss =  0.009716580621898174
epoch:  0 , example:  841  current loss =  0.015141922049224377
epoch:  0 , example:  842  current loss =  0.01340212021023035
epoch:  0 , example:  843  current loss =  0.006737696006894112
epoch:  0 , example:  844  current loss =  0.012066961266100407
epoch:  0 , example:  845  current loss =  0.009324725717306137
epoch:  0 , example:  846  current loss =  0.008415798656642437
epoch:  0 , example:  847  current loss =  0.008138754405081272
epoch:  0 , example:  848  current loss =  0.01027100533246994
epoch:  0 , example:  849  current loss =  0.013178837485611439
epoch:  0 , example:  850  current loss =  0.008704026229679585
epoch:  0 , example:  851  current loss =  0.013610076159238815
epoch:  0 , example:  852  current loss =  0.01142160501331091
epoch:  0 , example:  853  current loss =  0.00923989713191986
epoch:  0 , example:  854  current loss =  0.012274160049855709
epoch:  0 , example:  855  current loss =  0.013237301260232925
epoch:  0 , example:  856  current loss =  0.012603942304849625
epoch:  0 , example:  857  current loss =  0.012112312950193882
epoch:  0 , example:  858  current loss =  0.010395278222858906
epoch:  0 , example:  859  current loss =  0.012041871435940266
epoch:  0 , example:  860  current loss =  0.008222632110118866
epoch:  0 , example:  861  current loss =  0.011393642984330654
epoch:  0 , example:  862  current loss =  0.005159578751772642
epoch:  0 , example:  863  current loss =  0.013914988376200199
epoch:  0 , example:  864  current loss =  0.012451804243028164
epoch:  0 , example:  865  current loss =  0.011749166995286942
epoch:  0 , example:  866  current loss =  0.0097194230183959
epoch:  0 , example:  867  current loss =  0.013139779679477215
epoch:  0 , example:  868  current loss =  0.01226949691772461
epoch:  0 , example:  869  current loss =  0.011316929943859577
epoch:  0 , example:  870  current loss =  0.010865804739296436
epoch:  0 , example:  871  current loss =  0.010101711377501488
epoch:  0 , example:  872  current loss =  0.00996791198849678
epoch:  0 , example:  873  current loss =  0.009625688195228577
epoch:  0 , example:  874  current loss =  0.011158689856529236
epoch:  0 , example:  875  current loss =  0.011205652728676796
epoch:  0 , example:  876  current loss =  0.008624828420579433
epoch:  0 , example:  877  current loss =  0.01464779581874609
epoch:  0 , example:  878  current loss =  0.008038502186536789
epoch:  0 , example:  879  current loss =  0.009888693690299988
epoch:  0 , example:  880  current loss =  0.011227796785533428
epoch:  0 , example:  881  current loss =  0.012522573582828045
epoch:  0 , example:  882  current loss =  0.009626908227801323
epoch:  0 , example:  883  current loss =  0.00947035662829876
epoch:  0 , example:  884  current loss =  0.011611761525273323
epoch:  0 , example:  885  current loss =  0.011647244915366173
epoch:  0 , example:  886  current loss =  0.010759368538856506
epoch:  0 , example:  887  current loss =  0.01204453594982624
epoch:  0 , example:  888  current loss =  0.010464179329574108
epoch:  0 , example:  889  current loss =  0.012499315664172173
epoch:  0 , example:  890  current loss =  0.012312442064285278
epoch:  0 , example:  891  current loss =  0.011078461073338985
epoch:  0 , example:  892  current loss =  0.01457313820719719
epoch:  0 , example:  893  current loss =  0.008189157582819462
epoch:  0 , example:  894  current loss =  0.01108496356755495
epoch:  0 , example:  895  current loss =  0.01278879214078188
epoch:  0 , example:  896  current loss =  0.01075732707977295
epoch:  0 , example:  897  current loss =  0.012968616560101509
epoch:  0 , example:  898  current loss =  0.010881230235099792
epoch:  0 , example:  899  current loss =  0.006713668815791607
epoch:  0 , example:  900  current loss =  0.01109399739652872
epoch:  0 , example:  901  current loss =  0.010402962565422058
epoch:  0 , example:  902  current loss =  0.008698905818164349
epoch:  0 , example:  903  current loss =  0.007869835011661053
epoch:  0 , example:  904  current loss =  0.008483891375362873
epoch:  0 , example:  905  current loss =  0.011566470377147198
epoch:  0 , example:  906  current loss =  0.009946933947503567
epoch:  0 , example:  907  current loss =  0.0077144429087638855
epoch:  0 , example:  908  current loss =  0.008519447408616543
epoch:  0 , example:  909  current loss =  0.010367712005972862
epoch:  0 , example:  910  current loss =  0.009435012936592102
epoch:  0 , example:  911  current loss =  0.013488289900124073
epoch:  0 , example:  912  current loss =  0.01126751396805048
epoch:  0 , example:  913  current loss =  0.00787332933396101
epoch:  0 , example:  914  current loss =  0.012042216025292873
epoch:  0 , example:  915  current loss =  0.007573393639177084
epoch:  0 , example:  916  current loss =  0.010413669981062412
epoch:  0 , example:  917  current loss =  0.010426945984363556
epoch:  0 , example:  918  current loss =  0.013230455107986927
epoch:  0 , example:  919  current loss =  0.014050173573195934
epoch:  0 , example:  920  current loss =  0.009478368796408176
epoch:  0 , example:  921  current loss =  0.006721801590174437
epoch:  0 , example:  922  current loss =  0.00883026048541069
epoch:  0 , example:  923  current loss =  0.011602836661040783
epoch:  0 , example:  924  current loss =  0.009930970147252083
epoch:  0 , example:  925  current loss =  0.010372074320912361
epoch:  0 , example:  926  current loss =  0.011116733774542809
epoch:  0 , example:  927  current loss =  0.009591978043317795
epoch:  0 , example:  928  current loss =  0.00762261962518096
epoch:  0 , example:  929  current loss =  0.008755088783800602
epoch:  0 , example:  930  current loss =  0.011768908239901066
epoch:  0 , example:  931  current loss =  0.009043456986546516
epoch:  0 , example:  932  current loss =  0.011104333214461803
epoch:  0 , example:  933  current loss =  0.012570217251777649
epoch:  0 , example:  934  current loss =  0.006506429985165596
epoch:  0 , example:  935  current loss =  0.010093964636325836
epoch:  0 , example:  936  current loss =  0.008379760198295116
epoch:  0 , example:  937  current loss =  0.012386436574161053
epoch:  0 , example:  938  current loss =  0.010989288799464703
epoch:  0 , example:  939  current loss =  0.011248753406107426
epoch:  0 , example:  940  current loss =  0.010844235308468342
epoch:  0 , example:  941  current loss =  0.008740582503378391
epoch:  0 , example:  942  current loss =  0.00927817914634943
epoch:  0 , example:  943  current loss =  0.010256459936499596
epoch:  0 , example:  944  current loss =  0.00689823878929019
epoch:  0 , example:  945  current loss =  0.01649056002497673
epoch:  0 , example:  946  current loss =  0.0076407985761761665
epoch:  0 , example:  947  current loss =  0.012637978419661522
epoch:  0 , example:  948  current loss =  0.012833541259169579
epoch:  0 , example:  949  current loss =  0.011105483397841454
epoch:  0 , example:  950  current loss =  0.012191390618681908
epoch:  0 , example:  951  current loss =  0.00908503495156765
epoch:  0 , example:  952  current loss =  0.012532643973827362
epoch:  0 , example:  953  current loss =  0.011248992756009102
epoch:  0 , example:  954  current loss =  0.008797151036560535
epoch:  0 , example:  955  current loss =  0.010140023194253445
epoch:  0 , example:  956  current loss =  0.010840624570846558
epoch:  0 , example:  957  current loss =  0.008473583497107029
epoch:  0 , example:  958  current loss =  0.009998100809752941
epoch:  0 , example:  959  current loss =  0.010629949159920216
epoch:  0 , example:  960  current loss =  0.010260766372084618
epoch:  0 , example:  961  current loss =  0.013553985394537449
epoch:  0 , example:  962  current loss =  0.009328341111540794
epoch:  0 , example:  963  current loss =  0.011338050477206707
epoch:  0 , example:  964  current loss =  0.008954272605478764
epoch:  0 , example:  965  current loss =  0.007870652712881565
epoch:  0 , example:  966  current loss =  0.009621899574995041
epoch:  0 , example:  967  current loss =  0.00985830370336771
epoch:  0 , example:  968  current loss =  0.009151997044682503
epoch:  0 , example:  969  current loss =  0.014126377180218697
epoch:  0 , example:  970  current loss =  0.010943075641989708
epoch:  0 , example:  971  current loss =  0.009869580157101154
epoch:  0 , example:  972  current loss =  0.009619536809623241
epoch:  0 , example:  973  current loss =  0.011653988622128963
epoch:  0 , example:  974  current loss =  0.010449768044054508
epoch:  0 , example:  975  current loss =  0.010719168931245804
epoch:  0 , example:  976  current loss =  0.012236332520842552
epoch:  0 , example:  977  current loss =  0.012589591555297375
epoch:  0 , example:  978  current loss =  0.012220289558172226
epoch:  0 , example:  979  current loss =  0.008272088132798672
epoch:  0 , example:  980  current loss =  0.008201465010643005
epoch:  0 , example:  981  current loss =  0.007753927260637283
epoch:  0 , example:  982  current loss =  0.01598239317536354
epoch:  0 , example:  983  current loss =  0.011335119605064392
epoch:  0 , example:  984  current loss =  0.014544625766575336
epoch:  0 , example:  985  current loss =  0.009766848757863045
epoch:  0 , example:  986  current loss =  0.012228557839989662
epoch:  0 , example:  987  current loss =  0.010969073511660099
epoch:  0 , example:  988  current loss =  0.011574408039450645
epoch:  0 , example:  989  current loss =  0.012365704402327538
epoch:  0 , example:  990  current loss =  0.008279535919427872
epoch:  0 , example:  991  current loss =  0.00902117881923914
epoch:  0 , example:  992  current loss =  0.009711675345897675
epoch:  0 , example:  993  current loss =  0.01262576598674059
epoch:  0 , example:  994  current loss =  0.012223528698086739
epoch:  0 , example:  995  current loss =  0.0055446745827794075
epoch:  0 , example:  996  current loss =  0.011244704946875572
epoch:  0 , example:  997  current loss =  0.010831455700099468
epoch:  0 , example:  998  current loss =  0.015479372814297676
epoch:  0 , example:  999  current loss =  0.015035171061754227
checkpoint saved
epoch:  0 , example:  1000  current loss =  0.012768641114234924
epoch:  0 , example:  1001  current loss =  0.016829000785946846
epoch:  0 , example:  1002  current loss =  0.013311288319528103
epoch:  0 , example:  1003  current loss =  0.01064697653055191
epoch:  0 , example:  1004  current loss =  0.014518442563712597
epoch:  0 , example:  1005  current loss =  0.014113412238657475
epoch:  0 , example:  1006  current loss =  0.01365162618458271
epoch:  0 , example:  1007  current loss =  0.010366900824010372
epoch:  0 , example:  1008  current loss =  0.008692028932273388
epoch:  0 , example:  1009  current loss =  0.012232852168381214
epoch:  0 , example:  1010  current loss =  0.01569889858365059
epoch:  0 , example:  1011  current loss =  0.011679930612444878
epoch:  0 , example:  1012  current loss =  0.008904237300157547
epoch:  0 , example:  1013  current loss =  0.011420642957091331
epoch:  0 , example:  1014  current loss =  0.01144935842603445
epoch:  0 , example:  1015  current loss =  0.012225649319589138
epoch:  0 , example:  1016  current loss =  0.012788752093911171
epoch:  0 , example:  1017  current loss =  0.015186529606580734
epoch:  0 , example:  1018  current loss =  0.012800980359315872
epoch:  0 , example:  1019  current loss =  0.01201151218265295
epoch:  0 , example:  1020  current loss =  0.009678189642727375
epoch:  0 , example:  1021  current loss =  0.00923691876232624
epoch:  0 , example:  1022  current loss =  0.012188548222184181
epoch:  0 , example:  1023  current loss =  0.01065848022699356
epoch:  0 , example:  1024  current loss =  0.011172235012054443
epoch:  0 , example:  1025  current loss =  0.01639835350215435
epoch:  0 , example:  1026  current loss =  0.009771288372576237
epoch:  0 , example:  1027  current loss =  0.009710881859064102
epoch:  0 , example:  1028  current loss =  0.011880084872245789
epoch:  0 , example:  1029  current loss =  0.012669402174651623
epoch:  0 , example:  1030  current loss =  0.011612333357334137
epoch:  0 , example:  1031  current loss =  0.010510669089853764
epoch:  0 , example:  1032  current loss =  0.008822290226817131
