epoch:  0 , example:  1  current loss =  0.2699311077594757
epoch:  1 , example:  1496  current loss =  0.004986749496310949
epoch:  1 , example:  1497  current loss =  0.008199869655072689
epoch:  1 , example:  1498  current loss =  0.0075846342369914055
epoch:  1 , example:  1499  current loss =  0.006296931300312281
checkpoint saved
epoch:  1 , example:  1500  current loss =  0.008619485422968864
epoch:  1 , example:  1501  current loss =  0.0114188427105546
epoch:  1 , example:  1502  current loss =  0.007631886284798384
epoch:  1 , example:  1503  current loss =  0.009198551997542381
epoch:  1 , example:  1504  current loss =  0.009069148451089859
epoch:  1 , example:  1505  current loss =  0.013524368405342102
epoch:  1 , example:  1506  current loss =  0.0063270688988268375
epoch:  1 , example:  1507  current loss =  0.008354046382009983
epoch:  1 , example:  1508  current loss =  0.009580760262906551
epoch:  1 , example:  1509  current loss =  0.005898340605199337
epoch:  1 , example:  1510  current loss =  0.009428683668375015
epoch:  1 , example:  1511  current loss =  0.009522710926830769
epoch:  1 , example:  1512  current loss =  0.008825401775538921
epoch:  1 , example:  1513  current loss =  0.009874053299427032
epoch:  1 , example:  1514  current loss =  0.00867183692753315
epoch:  1 , example:  1515  current loss =  0.00575199956074357
epoch:  1 , example:  1516  current loss =  0.01028903666883707
epoch:  1 , example:  1517  current loss =  0.008525390177965164
epoch:  1 , example:  1518  current loss =  0.00905429944396019
epoch:  1 , example:  1519  current loss =  0.008940538391470909
epoch:  1 , example:  1520  current loss =  0.005870940163731575
epoch:  1 , example:  1521  current loss =  0.006779877934604883
epoch:  1 , example:  1522  current loss =  0.010872993618249893
epoch:  1 , example:  1523  current loss =  0.010471911169588566
epoch:  1 , example:  1524  current loss =  0.006881745532155037
epoch:  1 , example:  1525  current loss =  0.00664055161178112
epoch:  1 , example:  1526  current loss =  0.005135837011039257
epoch:  1 , example:  1527  current loss =  0.011800453998148441
epoch:  1 , example:  1528  current loss =  0.007265777327120304
epoch:  1 , example:  1529  current loss =  0.008851495571434498
epoch:  1 , example:  1530  current loss =  0.010978598147630692
epoch:  1 , example:  1531  current loss =  0.011240636929869652
epoch:  1 , example:  1532  current loss =  0.007454624865204096
epoch:  1 , example:  1533  current loss =  0.011768745258450508
epoch:  1 , example:  1534  current loss =  0.008483302779495716
epoch:  1 , example:  1535  current loss =  0.00653665279969573
epoch:  1 , example:  1536  current loss =  0.014821765944361687
epoch:  1 , example:  1537  current loss =  0.00558178685605526
epoch:  1 , example:  1538  current loss =  0.005381450988352299
epoch:  1 , example:  1539  current loss =  0.009595462121069431
epoch:  1 , example:  1540  current loss =  0.007909227162599564
epoch:  1 , example:  1541  current loss =  0.007741971407085657
epoch:  1 , example:  1542  current loss =  0.009105285629630089
epoch:  1 , example:  1543  current loss =  0.007731057703495026
epoch:  1 , example:  1544  current loss =  0.007843750528991222
epoch:  1 , example:  1545  current loss =  0.007582249119877815
epoch:  1 , example:  1546  current loss =  0.008502391166985035
epoch:  1 , example:  1547  current loss =  0.01258696150034666
epoch:  1 , example:  1548  current loss =  0.005616604350507259
epoch:  1 , example:  1549  current loss =  0.009265171363949776
epoch:  1 , example:  1550  current loss =  0.00878907274454832
epoch:  1 , example:  1551  current loss =  0.006346646696329117
epoch:  1 , example:  1552  current loss =  0.00861810427159071
epoch:  1 , example:  1553  current loss =  0.008401082828640938
epoch:  1 , example:  1554  current loss =  0.008125970140099525
epoch:  1 , example:  1555  current loss =  0.010825513862073421
epoch:  1 , example:  1556  current loss =  0.00754926260560751
epoch:  1 , example:  1557  current loss =  0.011503237299621105
epoch:  1 , example:  1558  current loss =  0.010521774180233479
epoch:  1 , example:  1559  current loss =  0.0058503043837845325
epoch:  1 , example:  1560  current loss =  0.008044451475143433
epoch:  1 , example:  1561  current loss =  0.012381398119032383
epoch:  1 , example:  1562  current loss =  0.00697706826031208
epoch:  1 , example:  1563  current loss =  0.006113715469837189
epoch:  1 , example:  1564  current loss =  0.010793963447213173
epoch:  1 , example:  1565  current loss =  0.0075670043006539345
epoch:  1 , example:  1566  current loss =  0.007387017831206322
epoch:  1 , example:  1567  current loss =  0.007621427532285452
epoch:  1 , example:  1568  current loss =  0.007734284736216068
epoch:  1 , example:  1569  current loss =  0.009117227047681808
epoch:  1 , example:  1570  current loss =  0.01008763536810875
epoch:  1 , example:  1571  current loss =  0.007798396050930023
epoch:  1 , example:  1572  current loss =  0.006093127653002739
epoch:  1 , example:  1573  current loss =  0.006780207622796297
epoch:  1 , example:  1574  current loss =  0.01110287755727768
epoch:  1 , example:  1575  current loss =  0.008043120615184307
epoch:  1 , example:  1576  current loss =  0.010564965195953846
epoch:  1 , example:  1577  current loss =  0.005436234641820192
epoch:  1 , example:  1578  current loss =  0.008563360199332237
epoch:  1 , example:  1579  current loss =  0.008424329571425915
epoch:  1 , example:  1580  current loss =  0.008340870030224323
epoch:  1 , example:  1581  current loss =  0.00904348399490118
epoch:  1 , example:  1582  current loss =  0.006777664180845022
epoch:  1 , example:  1583  current loss =  0.010213721543550491
epoch:  1 , example:  1584  current loss =  0.008138641715049744
epoch:  1 , example:  1585  current loss =  0.009081775322556496
epoch:  1 , example:  1586  current loss =  0.007096499670296907
epoch:  1 , example:  1587  current loss =  0.007445123046636581
epoch:  1 , example:  1588  current loss =  0.0055550625547766685
epoch:  1 , example:  1589  current loss =  0.009745360352098942
epoch:  1 , example:  1590  current loss =  0.006184216123074293
epoch:  1 , example:  1591  current loss =  0.009146767668426037
epoch:  1 , example:  1592  current loss =  0.008186436258256435
epoch:  1 , example:  1593  current loss =  0.00966294202953577
epoch:  1 , example:  1594  current loss =  0.006523348856717348
epoch:  1 , example:  1595  current loss =  0.008480322547256947
epoch:  1 , example:  1596  current loss =  0.005502274725586176
epoch:  1 , example:  1597  current loss =  0.005206555128097534
epoch:  1 , example:  1598  current loss =  0.0050318860448896885
epoch:  1 , example:  1599  current loss =  0.008436274714767933
epoch:  1 , example:  1600  current loss =  0.009595400653779507
epoch:  1 , example:  1601  current loss =  0.006423670798540115
epoch:  1 , example:  1602  current loss =  0.005470982287079096
epoch:  1 , example:  1603  current loss =  0.0077108037658035755
epoch:  1 , example:  1604  current loss =  0.008887967094779015
epoch:  1 , example:  1605  current loss =  0.007182764355093241
epoch:  1 , example:  1606  current loss =  0.011301696300506592
epoch:  1 , example:  1607  current loss =  0.009683792479336262
epoch:  1 , example:  1608  current loss =  0.007557134609669447
epoch:  1 , example:  1609  current loss =  0.008317463099956512
epoch:  1 , example:  1610  current loss =  0.006411286536604166
epoch:  1 , example:  1611  current loss =  0.004985657520592213
epoch:  1 , example:  1612  current loss =  0.008102506399154663
epoch:  1 , example:  1613  current loss =  0.008633112534880638
epoch:  1 , example:  1614  current loss =  0.010681625455617905
epoch:  1 , example:  1615  current loss =  0.008304406888782978
epoch:  1 , example:  1616  current loss =  0.005575614981353283
epoch:  1 , example:  1617  current loss =  0.008431215770542622
epoch:  1 , example:  1618  current loss =  0.005210572853684425
epoch:  1 , example:  1619  current loss =  0.004973761737346649
epoch:  1 , example:  1620  current loss =  0.013738981448113918
epoch:  1 , example:  1621  current loss =  0.0047241454012691975
epoch:  1 , example:  1622  current loss =  0.005940307397395372
epoch:  1 , example:  1623  current loss =  0.006345346104353666
epoch:  1 , example:  1624  current loss =  0.007162583526223898
epoch:  1 , example:  1625  current loss =  0.011005289852619171
epoch:  1 , example:  1626  current loss =  0.007009176537394524
epoch:  1 , example:  1627  current loss =  0.008194594644010067
epoch:  1 , example:  1628  current loss =  0.012220652773976326
epoch:  1 , example:  1629  current loss =  0.005451445002108812
epoch:  1 , example:  1630  current loss =  0.011505181901156902
epoch:  1 , example:  1631  current loss =  0.008289181627333164
epoch:  1 , example:  1632  current loss =  0.007452708203345537
epoch:  1 , example:  1633  current loss =  0.010728443041443825
epoch:  1 , example:  1634  current loss =  0.0074988738633692265
epoch:  1 , example:  1635  current loss =  0.0072572981007397175
epoch:  1 , example:  1636  current loss =  0.007732672616839409
epoch:  1 , example:  1637  current loss =  0.011124370619654655
epoch:  1 , example:  1638  current loss =  0.012897524982690811
epoch:  1 , example:  1639  current loss =  0.008148384280502796
epoch:  1 , example:  1640  current loss =  0.007080785930156708
epoch:  1 , example:  1641  current loss =  0.008317024447023869
epoch:  1 , example:  1642  current loss =  0.007529611233621836
epoch:  1 , example:  1643  current loss =  0.009623676538467407
epoch:  1 , example:  1644  current loss =  0.01030993927270174
epoch:  1 , example:  1645  current loss =  0.008014228194952011
epoch:  1 , example:  1646  current loss =  0.007081096526235342
epoch:  1 , example:  1647  current loss =  0.00820245686918497
epoch:  1 , example:  1648  current loss =  0.009141125716269016
epoch:  1 , example:  1649  current loss =  0.008013279177248478
epoch:  1 , example:  1650  current loss =  0.011709672398865223
epoch:  1 , example:  1651  current loss =  0.0070413341745734215
epoch:  1 , example:  1652  current loss =  0.010805455967783928
epoch:  1 , example:  1653  current loss =  0.006976723205298185
epoch:  1 , example:  1654  current loss =  0.007520023267716169
epoch:  1 , example:  1655  current loss =  0.007790814153850079
epoch:  1 , example:  1656  current loss =  0.005891625769436359
epoch:  1 , example:  1657  current loss =  0.005586575251072645
epoch:  1 , example:  1658  current loss =  0.008150624111294746
epoch:  1 , example:  1659  current loss =  0.0063392347656190395
epoch:  1 , example:  1660  current loss =  0.009944110177457333
epoch:  1 , example:  1661  current loss =  0.009772495366632938
epoch:  1 , example:  1662  current loss =  0.009060780517756939
epoch:  1 , example:  1663  current loss =  0.005759636405855417
epoch:  1 , example:  1664  current loss =  0.00831778533756733
epoch:  1 , example:  1665  current loss =  0.008914139121770859
epoch:  1 , example:  1666  current loss =  0.005904566962271929
epoch:  1 , example:  1667  current loss =  0.011872243136167526
epoch:  1 , example:  1668  current loss =  0.007763516157865524
epoch:  1 , example:  1669  current loss =  0.0068601989187300205
epoch:  1 , example:  1670  current loss =  0.006557859480381012
epoch:  1 , example:  1671  current loss =  0.005605061072856188
epoch:  1 , example:  1672  current loss =  0.007390464656054974
epoch:  1 , example:  1673  current loss =  0.01025425922125578
epoch:  1 , example:  1674  current loss =  0.0068255215883255005
epoch:  1 , example:  1675  current loss =  0.006040861364454031
epoch:  1 , example:  1676  current loss =  0.011841969564557076
epoch:  1 , example:  1677  current loss =  0.008410264737904072
epoch:  1 , example:  1678  current loss =  0.007428008131682873
epoch:  1 , example:  1679  current loss =  0.009767191484570503
epoch:  1 , example:  1680  current loss =  0.00911575835198164
epoch:  1 , example:  1681  current loss =  0.009739182889461517
epoch:  1 , example:  1682  current loss =  0.007994106039404869
epoch:  1 , example:  1683  current loss =  0.011546771042048931
epoch:  1 , example:  1684  current loss =  0.007393619976937771
epoch:  1 , example:  1685  current loss =  0.0060179210267961025
epoch:  1 , example:  1686  current loss =  0.008108848705887794
epoch:  1 , example:  1687  current loss =  0.007230108603835106
epoch:  1 , example:  1688  current loss =  0.010834163054823875
epoch:  1 , example:  1689  current loss =  0.006849354598671198
epoch:  1 , example:  1690  current loss =  0.009491778910160065
epoch:  1 , example:  1691  current loss =  0.009364377707242966
epoch:  1 , example:  1692  current loss =  0.008956234902143478
epoch:  1 , example:  1693  current loss =  0.007874665781855583
epoch:  1 , example:  1694  current loss =  0.006440924480557442
epoch:  1 , example:  1695  current loss =  0.007153607904911041
epoch:  1 , example:  1696  current loss =  0.00958530604839325
epoch:  1 , example:  1697  current loss =  0.005803609732538462
epoch:  1 , example:  1698  current loss =  0.006126193795353174
epoch:  1 , example:  1699  current loss =  0.008968055248260498
epoch:  1 , example:  1700  current loss =  0.007840946316719055
epoch:  1 , example:  1701  current loss =  0.010578877292573452
epoch:  1 , example:  1702  current loss =  0.007455424405634403
epoch:  1 , example:  1703  current loss =  0.007238292600959539
epoch:  1 , example:  1704  current loss =  0.005594057962298393
epoch:  1 , example:  1705  current loss =  0.008056199178099632
epoch:  1 , example:  1706  current loss =  0.008513893000781536
epoch:  1 , example:  1707  current loss =  0.008505412377417088
epoch:  1 , example:  1708  current loss =  0.007759552448987961
epoch:  1 , example:  1709  current loss =  0.008343310095369816
epoch:  1 , example:  1710  current loss =  0.008094670251011848
epoch:  1 , example:  1711  current loss =  0.007223612628877163
epoch:  1 , example:  1712  current loss =  0.008445624262094498
epoch:  1 , example:  1713  current loss =  0.007296477910131216
epoch:  1 , example:  1714  current loss =  0.00623657600954175
epoch:  1 , example:  1715  current loss =  0.007280148100107908
epoch:  1 , example:  1716  current loss =  0.005517920944839716
epoch:  1 , example:  1717  current loss =  0.00795119721442461
epoch:  1 , example:  1718  current loss =  0.006942790932953358
epoch:  1 , example:  1719  current loss =  0.009781936183571815
epoch:  1 , example:  1720  current loss =  0.007599867880344391
epoch:  1 , example:  1721  current loss =  0.008682345040142536
epoch:  1 , example:  1722  current loss =  0.010089579969644547
epoch:  1 , example:  1723  current loss =  0.00862953718751669
epoch:  1 , example:  1724  current loss =  0.00963915977627039
epoch:  1 , example:  1725  current loss =  0.009052461944520473
epoch:  1 , example:  1726  current loss =  0.01232954952865839
epoch:  1 , example:  1727  current loss =  0.009356850758194923
epoch:  1 , example:  1728  current loss =  0.008285886608064175
epoch:  1 , example:  1729  current loss =  0.009548964910209179
epoch:  1 , example:  1730  current loss =  0.00880576204508543
epoch:  1 , example:  1731  current loss =  0.009870951063930988
epoch:  1 , example:  1732  current loss =  0.008309285156428814
epoch:  1 , example:  1733  current loss =  0.010009000077843666
epoch:  1 , example:  1734  current loss =  0.0065683056600391865
epoch:  1 , example:  1735  current loss =  0.008729208260774612
epoch:  1 , example:  1736  current loss =  0.008920238353312016
epoch:  1 , example:  1737  current loss =  0.010539863258600235
epoch:  1 , example:  1738  current loss =  0.011498470790684223
epoch:  1 , example:  1739  current loss =  0.010407534427940845
epoch:  1 , example:  1740  current loss =  0.009995403699576855
epoch:  1 , example:  1741  current loss =  0.007024757098406553
epoch:  1 , example:  1742  current loss =  0.008085310459136963
epoch:  1 , example:  1743  current loss =  0.005200541578233242
epoch:  1 , example:  1744  current loss =  0.009515813551843166
epoch:  1 , example:  1745  current loss =  0.012219264172017574
epoch:  1 , example:  1746  current loss =  0.00750958826392889
epoch:  1 , example:  1747  current loss =  0.00856748502701521
epoch:  1 , example:  1748  current loss =  0.006211395841091871
epoch:  1 , example:  1749  current loss =  0.01078066136687994
epoch:  1 , example:  1750  current loss =  0.006144520360976458
epoch:  1 , example:  1751  current loss =  0.007078551221638918
epoch:  1 , example:  1752  current loss =  0.0074912491254508495
epoch:  1 , example:  1753  current loss =  0.008304647170007229
epoch:  1 , example:  1754  current loss =  0.006427592132240534
epoch:  1 , example:  1755  current loss =  0.00926944799721241
epoch:  1 , example:  1756  current loss =  0.012079278938472271
epoch:  1 , example:  1757  current loss =  0.008981381542980671
epoch:  1 , example:  1758  current loss =  0.009073799476027489
epoch:  1 , example:  1759  current loss =  0.008229396305978298
epoch:  1 , example:  1760  current loss =  0.006722623948007822
epoch:  1 , example:  1761  current loss =  0.009320571087300777
epoch:  1 , example:  1762  current loss =  0.007322653196752071
epoch:  1 , example:  1763  current loss =  0.0071734534576535225
epoch:  1 , example:  1764  current loss =  0.00918941292911768
epoch:  1 , example:  1765  current loss =  0.006634895224124193
epoch:  1 , example:  1766  current loss =  0.008728142827749252
epoch:  1 , example:  1767  current loss =  0.005964217241853476
epoch:  1 , example:  1768  current loss =  0.008809149265289307
epoch:  1 , example:  1769  current loss =  0.004639157094061375
epoch:  1 , example:  1770  current loss =  0.007519892882555723
epoch:  1 , example:  1771  current loss =  0.007902363315224648
epoch:  1 , example:  1772  current loss =  0.015412058681249619
epoch:  1 , example:  1773  current loss =  0.008970486000180244
epoch:  1 , example:  1774  current loss =  0.008524036966264248
epoch:  1 , example:  1775  current loss =  0.007629203610122204
epoch:  1 , example:  1776  current loss =  0.009686741046607494
epoch:  1 , example:  1777  current loss =  0.007543446030467749
epoch:  1 , example:  1778  current loss =  0.007628318388015032
epoch:  1 , example:  1779  current loss =  0.009439170360565186
epoch:  1 , example:  1780  current loss =  0.005162266083061695
epoch:  1 , example:  1781  current loss =  0.010798906907439232
epoch:  1 , example:  1782  current loss =  0.007327924948185682
epoch:  1 , example:  1783  current loss =  0.007787419017404318
epoch:  1 , example:  1784  current loss =  0.009345942176878452
epoch:  1 , example:  1785  current loss =  0.008356683887541294
epoch:  1 , example:  1786  current loss =  0.00922863557934761
epoch:  1 , example:  1787  current loss =  0.008027714677155018
epoch:  1 , example:  1788  current loss =  0.009779871441423893
epoch:  1 , example:  1789  current loss =  0.006402505561709404
epoch:  1 , example:  1790  current loss =  0.007593636866658926
epoch:  1 , example:  1791  current loss =  0.013687432743608952
epoch:  1 , example:  1792  current loss =  0.0064549255184829235
epoch:  1 , example:  1793  current loss =  0.008218297734856606
epoch:  1 , example:  1794  current loss =  0.006473293993622065
epoch:  1 , example:  1795  current loss =  0.010017537511885166
epoch:  1 , example:  1796  current loss =  0.00943375937640667
epoch:  1 , example:  1797  current loss =  0.008543670177459717
epoch:  1 , example:  1798  current loss =  0.009750396013259888
epoch:  1 , example:  1799  current loss =  0.012212691828608513
epoch:  1 , example:  1800  current loss =  0.008436344563961029
epoch:  1 , example:  1801  current loss =  0.012783211655914783
epoch:  1 , example:  1802  current loss =  0.007756564300507307
epoch:  1 , example:  1803  current loss =  0.007793589029461145
epoch:  1 , example:  1804  current loss =  0.00783256720751524
epoch:  1 , example:  1805  current loss =  0.01048661582171917
epoch:  1 , example:  1806  current loss =  0.009070351719856262
epoch:  1 , example:  1807  current loss =  0.007603193633258343
epoch:  1 , example:  1808  current loss =  0.005987243726849556
epoch:  1 , example:  1809  current loss =  0.007062746211886406
epoch:  1 , example:  1810  current loss =  0.007574554067105055
epoch:  1 , example:  1811  current loss =  0.008807234466075897
epoch:  1 , example:  1812  current loss =  0.009642365388572216
epoch:  1 , example:  1813  current loss =  0.005084591452032328
epoch:  1 , example:  1814  current loss =  0.01064045075327158
epoch:  1 , example:  1815  current loss =  0.0066277035512030125
epoch:  1 , example:  1816  current loss =  0.007940740324556828
epoch:  1 , example:  1817  current loss =  0.006617449223995209
epoch:  1 , example:  1818  current loss =  0.008463983424007893
epoch:  1 , example:  1819  current loss =  0.010637384839355946
epoch:  1 , example:  1820  current loss =  0.007470506243407726
epoch:  1 , example:  1821  current loss =  0.007455987390130758
epoch:  1 , example:  1822  current loss =  0.007037906441837549
epoch:  1 , example:  1823  current loss =  0.00578831834718585
epoch:  1 , example:  1824  current loss =  0.009977269917726517
epoch:  1 , example:  1825  current loss =  0.007313216105103493
epoch:  1 , example:  1826  current loss =  0.009487191215157509
epoch:  1 , example:  1827  current loss =  0.010033498518168926
epoch:  1 , example:  1828  current loss =  0.0072492435574531555
epoch:  1 , example:  1829  current loss =  0.007479753810912371
epoch:  1 , example:  1830  current loss =  0.009987382218241692
epoch:  1 , example:  1831  current loss =  0.006040393840521574
epoch:  1 , example:  1832  current loss =  0.006690867245197296
epoch:  1 , example:  1833  current loss =  0.0073939114809036255
epoch:  1 , example:  1834  current loss =  0.010373998433351517
epoch:  1 , example:  1835  current loss =  0.00860704854130745
epoch:  1 , example:  1836  current loss =  0.004615798592567444
epoch:  1 , example:  1837  current loss =  0.005909747909754515
epoch:  1 , example:  1838  current loss =  0.00620240019634366
epoch:  1 , example:  1839  current loss =  0.005729778669774532
epoch:  1 , example:  1840  current loss =  0.009027410298585892
epoch:  1 , example:  1841  current loss =  0.009515090845525265
epoch:  1 , example:  1842  current loss =  0.006930384784936905
epoch:  1 , example:  1843  current loss =  0.012181799858808517
epoch:  1 , example:  1844  current loss =  0.008695526048541069
epoch:  1 , example:  1845  current loss =  0.00854849349707365
epoch:  1 , example:  1846  current loss =  0.0042024822905659676
epoch:  1 , example:  1847  current loss =  0.011858249083161354
epoch:  1 , example:  1848  current loss =  0.00580477574840188
epoch:  1 , example:  1849  current loss =  0.011244109831750393
epoch:  1 , example:  1850  current loss =  0.003947728779166937
epoch:  1 , example:  1851  current loss =  0.00920120719820261
epoch:  1 , example:  1852  current loss =  0.00832581240683794
epoch:  1 , example:  1853  current loss =  0.0066803693771362305
epoch:  1 , example:  1854  current loss =  0.007084575481712818
epoch:  1 , example:  1855  current loss =  0.0059761530719697475
epoch:  1 , example:  1856  current loss =  0.006530068814754486
epoch:  1 , example:  1857  current loss =  0.009740072302520275
epoch:  1 , example:  1858  current loss =  0.006507478188723326
epoch:  1 , example:  1859  current loss =  0.005796725396066904
epoch:  1 , example:  1860  current loss =  0.009648573584854603
epoch:  1 , example:  1861  current loss =  0.011262267827987671
epoch:  1 , example:  1862  current loss =  0.009583577513694763
epoch:  1 , example:  1863  current loss =  0.007182803004980087
epoch:  1 , example:  1864  current loss =  0.006268259137868881
epoch:  1 , example:  1865  current loss =  0.005099022760987282
epoch:  1 , example:  1866  current loss =  0.009485418908298016
epoch:  1 , example:  1867  current loss =  0.007886258885264397
epoch:  1 , example:  1868  current loss =  0.007646245416253805
epoch:  1 , example:  1869  current loss =  0.005344808101654053
epoch:  1 , example:  1870  current loss =  0.006505558732897043
epoch:  1 , example:  1871  current loss =  0.004572774283587933
epoch:  1 , example:  1872  current loss =  0.00641853641718626
epoch:  1 , example:  1873  current loss =  0.007278457283973694
epoch:  1 , example:  1874  current loss =  0.0065587712451815605
epoch:  1 , example:  1875  current loss =  0.0079430490732193
epoch:  1 , example:  1876  current loss =  0.006147381383925676
epoch:  1 , example:  1877  current loss =  0.008354282937943935
epoch:  1 , example:  1878  current loss =  0.009477932937443256
epoch:  1 , example:  1879  current loss =  0.009642352350056171
epoch:  1 , example:  1880  current loss =  0.00934043899178505
epoch:  1 , example:  1881  current loss =  0.011958767659962177
epoch:  1 , example:  1882  current loss =  0.009352494962513447
epoch:  1 , example:  1883  current loss =  0.0057648480869829655
epoch:  1 , example:  1884  current loss =  0.008655146695673466
epoch:  1 , example:  1885  current loss =  0.010823646560311317
epoch:  1 , example:  1886  current loss =  0.00776275061070919
epoch:  1 , example:  1887  current loss =  0.006812917999923229
epoch:  1 , example:  1888  current loss =  0.005718033295124769
epoch:  1 , example:  1889  current loss =  0.004069539252668619
epoch:  1 , example:  1890  current loss =  0.010452003218233585
epoch:  1 , example:  1891  current loss =  0.0054032872430980206
epoch:  1 , example:  1892  current loss =  0.008417143486440182
epoch:  1 , example:  1893  current loss =  0.00866707880049944
epoch:  1 , example:  1894  current loss =  0.008960146456956863
epoch:  1 , example:  1895  current loss =  0.009775246493518353
epoch:  1 , example:  1896  current loss =  0.010873341001570225
epoch:  1 , example:  1897  current loss =  0.007919415831565857
epoch:  1 , example:  1898  current loss =  0.0098961740732193
epoch:  1 , example:  1899  current loss =  0.008029268123209476
epoch:  1 , example:  1900  current loss =  0.008733678609132767
epoch:  1 , example:  1901  current loss =  0.005944710224866867
epoch:  1 , example:  1902  current loss =  0.007933913730084896
epoch:  1 , example:  1903  current loss =  0.010138703510165215
epoch:  1 , example:  1904  current loss =  0.009118604473769665
epoch:  1 , example:  1905  current loss =  0.005982551723718643
epoch:  1 , example:  1906  current loss =  0.006271556485444307
epoch:  1 , example:  1907  current loss =  0.00714780343696475
epoch:  1 , example:  1908  current loss =  0.006873012986034155
epoch:  1 , example:  1909  current loss =  0.012058047577738762
epoch:  1 , example:  1910  current loss =  0.006248264107853174
epoch:  1 , example:  1911  current loss =  0.006729919463396072
epoch:  1 , example:  1912  current loss =  0.010946682654321194
epoch:  1 , example:  1913  current loss =  0.006035020109266043
epoch:  1 , example:  1914  current loss =  0.0137892235070467
epoch:  1 , example:  1915  current loss =  0.00687116663902998
epoch:  1 , example:  1916  current loss =  0.004685244522988796
epoch:  1 , example:  1917  current loss =  0.007782615255564451
epoch:  1 , example:  1918  current loss =  0.010021892376244068
epoch:  1 , example:  1919  current loss =  0.006845610681921244
epoch:  1 , example:  1920  current loss =  0.007454411126673222
epoch:  1 , example:  1921  current loss =  0.010180284269154072
epoch:  1 , example:  1922  current loss =  0.011810104362666607
epoch:  1 , example:  1923  current loss =  0.006717017851769924
epoch:  1 , example:  1924  current loss =  0.006269438657909632
epoch:  1 , example:  1925  current loss =  0.005592216271907091
epoch:  1 , example:  1926  current loss =  0.007670710328966379
epoch:  1 , example:  1927  current loss =  0.00538773974403739
epoch:  1 , example:  1928  current loss =  0.00709126703441143
epoch:  1 , example:  1929  current loss =  0.007217906881123781
epoch:  1 , example:  1930  current loss =  0.010898658074438572
epoch:  1 , example:  1931  current loss =  0.008335139602422714
epoch:  1 , example:  1932  current loss =  0.008454758673906326
epoch:  1 , example:  1933  current loss =  0.006790447980165482
epoch:  1 , example:  1934  current loss =  0.008392594754695892
epoch:  1 , example:  1935  current loss =  0.009436325170099735
epoch:  1 , example:  1936  current loss =  0.011472930200397968
epoch:  1 , example:  1937  current loss =  0.007927079685032368
epoch:  1 , example:  1938  current loss =  0.007003572769463062
epoch:  1 , example:  1939  current loss =  0.009369883686304092
epoch:  1 , example:  1940  current loss =  0.0058320509269833565
epoch:  1 , example:  1941  current loss =  0.006020246539264917
epoch:  1 , example:  1942  current loss =  0.007622129749506712
epoch:  1 , example:  1943  current loss =  0.005953038111329079
epoch:  1 , example:  1944  current loss =  0.006413503084331751
epoch:  1 , example:  1945  current loss =  0.00587149104103446
epoch:  1 , example:  1946  current loss =  0.006124160718172789
epoch:  1 , example:  1947  current loss =  0.007268450688570738
epoch:  1 , example:  1948  current loss =  0.007627373095601797
epoch:  1 , example:  1949  current loss =  0.007334949914366007
epoch:  1 , example:  1950  current loss =  0.008582334965467453
epoch:  1 , example:  1951  current loss =  0.006860523950308561
epoch:  1 , example:  1952  current loss =  0.006611285265535116
epoch:  1 , example:  1953  current loss =  0.004790890961885452
epoch:  1 , example:  1954  current loss =  0.008305659517645836
epoch:  1 , example:  1955  current loss =  0.009039086289703846
epoch:  1 , example:  1956  current loss =  0.0062448023818433285
epoch:  1 , example:  1957  current loss =  0.010192240588366985
epoch:  1 , example:  1958  current loss =  0.005915421526879072
epoch:  1 , example:  1959  current loss =  0.006720529869198799
epoch:  1 , example:  1960  current loss =  0.005076381843537092
epoch:  1 , example:  1961  current loss =  0.008851226419210434
epoch:  1 , example:  1962  current loss =  0.009149535559117794
epoch:  1 , example:  1963  current loss =  0.007028393447399139
epoch:  1 , example:  1964  current loss =  0.0075802914798259735
epoch:  1 , example:  1965  current loss =  0.006909691262990236
epoch:  1 , example:  1966  current loss =  0.008003448136150837
epoch:  1 , example:  1967  current loss =  0.008267833851277828
epoch:  1 , example:  1968  current loss =  0.007257665973156691
epoch:  1 , example:  1969  current loss =  0.007456124760210514
epoch:  1 , example:  1970  current loss =  0.010862795636057854
epoch:  1 , example:  1971  current loss =  0.008979357779026031
epoch:  1 , example:  1972  current loss =  0.004106974229216576
epoch:  1 , example:  1973  current loss =  0.0038979370146989822
epoch:  1 , example:  1974  current loss =  0.010638573206961155
epoch:  1 , example:  1975  current loss =  0.007598357740789652
epoch:  1 , example:  1976  current loss =  0.0049382904544472694
epoch:  1 , example:  1977  current loss =  0.00996739324182272
epoch:  1 , example:  1978  current loss =  0.0065046995878219604
epoch:  1 , example:  1979  current loss =  0.010184469632804394
epoch:  1 , example:  1980  current loss =  0.004206531215459108
epoch:  1 , example:  1981  current loss =  0.008580906316637993
epoch:  1 , example:  1982  current loss =  0.008304998278617859
epoch:  1 , example:  1983  current loss =  0.008395529352128506
epoch:  1 , example:  1984  current loss =  0.0080660879611969
epoch:  1 , example:  1985  current loss =  0.010100902058184147
epoch:  1 , example:  1986  current loss =  0.008370120078325272
epoch:  1 , example:  1987  current loss =  0.007475011982023716
epoch:  1 , example:  1988  current loss =  0.005164643749594688
epoch:  1 , example:  1989  current loss =  0.011733445338904858
epoch:  1 , example:  1990  current loss =  0.007923229597508907
epoch:  1 , example:  1991  current loss =  0.007969268597662449
epoch:  1 , example:  1992  current loss =  0.009536946192383766
