
epoch:  0 , example:  1  current loss =  0.2976837456226349
epoch:  1 , example:  1527  current loss =  0.01269408781081438
epoch:  1 , example:  1528  current loss =  0.010653769597411156
epoch:  1 , example:  1529  current loss =  0.013814453966915607
epoch:  1 , example:  1530  current loss =  0.011367368511855602
epoch:  1 , example:  1531  current loss =  0.012945376336574554
epoch:  1 , example:  1532  current loss =  0.01681956835091114
epoch:  1 , example:  1533  current loss =  0.011337397620081902
epoch:  1 , example:  1534  current loss =  0.012503954581916332
epoch:  1 , example:  1535  current loss =  0.01360500417649746
epoch:  1 , example:  1536  current loss =  0.017935721203684807
epoch:  1 , example:  1537  current loss =  0.013473423197865486
epoch:  1 , example:  1538  current loss =  0.015872951596975327
epoch:  1 , example:  1539  current loss =  0.014269485138356686
epoch:  1 , example:  1540  current loss =  0.014094305224716663
epoch:  1 , example:  1541  current loss =  0.012607363983988762
epoch:  1 , example:  1542  current loss =  0.014372006058692932
epoch:  1 , example:  1543  current loss =  0.014444829896092415
epoch:  1 , example:  1544  current loss =  0.010201162658631802
epoch:  1 , example:  1545  current loss =  0.012887286022305489
epoch:  1 , example:  1546  current loss =  0.011084957979619503
epoch:  1 , example:  1547  current loss =  0.01490815356373787
epoch:  1 , example:  1548  current loss =  0.013391326181590557
epoch:  1 , example:  1549  current loss =  0.009687315672636032
epoch:  1 , example:  1550  current loss =  0.013436965644359589
epoch:  1 , example:  1551  current loss =  0.01027823518961668
epoch:  1 , example:  1552  current loss =  0.010897436179220676
epoch:  1 , example:  1553  current loss =  0.016266698017716408
epoch:  1 , example:  1554  current loss =  0.010621377266943455
epoch:  1 , example:  1555  current loss =  0.01979011856019497
epoch:  1 , example:  1556  current loss =  0.016687313094735146
epoch:  1 , example:  1557  current loss =  0.013172348029911518
epoch:  1 , example:  1558  current loss =  0.018659483641386032
epoch:  1 , example:  1559  current loss =  0.007936816662549973
epoch:  1 , example:  1560  current loss =  0.012525900267064571
epoch:  1 , example:  1561  current loss =  0.013054946437478065
epoch:  1 , example:  1562  current loss =  0.014016821049153805
epoch:  1 , example:  1563  current loss =  0.014557906426489353
epoch:  1 , example:  1564  current loss =  0.015590601600706577
epoch:  1 , example:  1565  current loss =  0.012164833955466747
epoch:  1 , example:  1566  current loss =  0.01431802287697792
epoch:  1 , example:  1567  current loss =  0.01119387149810791
epoch:  1 , example:  1568  current loss =  0.010813775472342968
epoch:  1 , example:  1569  current loss =  0.016383934766054153
epoch:  1 , example:  1570  current loss =  0.011424005962908268
epoch:  1 , example:  1571  current loss =  0.013483516871929169
epoch:  1 , example:  1572  current loss =  0.012515782378613949
epoch:  1 , example:  1573  current loss =  0.006150809116661549
epoch:  1 , example:  1574  current loss =  0.00838265661150217
epoch:  1 , example:  1575  current loss =  0.013621334917843342
epoch:  1 , example:  1576  current loss =  0.016756530851125717
epoch:  1 , example:  1577  current loss =  0.016755064949393272
epoch:  1 , example:  1578  current loss =  0.01681576296687126
epoch:  1 , example:  1579  current loss =  0.014687997289001942
epoch:  1 , example:  1580  current loss =  0.00972178764641285
epoch:  1 , example:  1581  current loss =  0.011700820177793503
epoch:  1 , example:  1582  current loss =  0.0169916283339262
epoch:  1 , example:  1583  current loss =  0.007416862528771162
epoch:  1 , example:  1584  current loss =  0.01606326922774315
epoch:  1 , example:  1585  current loss =  0.012301224283874035
epoch:  1 , example:  1586  current loss =  0.014074144884943962
epoch:  1 , example:  1587  current loss =  0.017878348007798195
epoch:  1 , example:  1588  current loss =  0.01182672381401062
epoch:  1 , example:  1589  current loss =  0.016245538368821144
epoch:  1 , example:  1590  current loss =  0.012225983664393425
epoch:  1 , example:  1591  current loss =  0.013384269550442696
epoch:  1 , example:  1592  current loss =  0.008246508426964283
epoch:  1 , example:  1593  current loss =  0.01840035431087017
epoch:  1 , example:  1594  current loss =  0.013626448810100555
epoch:  1 , example:  1595  current loss =  0.018474716693162918
epoch:  1 , example:  1596  current loss =  0.011986368335783482
epoch:  1 , example:  1597  current loss =  0.014066532254219055
epoch:  1 , example:  1598  current loss =  0.01239387784153223
epoch:  1 , example:  1599  current loss =  0.014388465322554111
epoch:  1 , example:  1600  current loss =  0.010459420271217823
epoch:  1 , example:  1601  current loss =  0.009463856928050518
epoch:  1 , example:  1602  current loss =  0.010409051552414894
epoch:  1 , example:  1603  current loss =  0.012447502464056015
epoch:  1 , example:  1604  current loss =  0.012623824179172516
epoch:  1 , example:  1605  current loss =  0.013878020457923412
epoch:  1 , example:  1606  current loss =  0.014103775843977928
epoch:  1 , example:  1607  current loss =  0.010881152004003525
epoch:  1 , example:  1608  current loss =  0.02826540730893612
epoch:  1 , example:  1609  current loss =  0.012345993891358376
epoch:  1 , example:  1610  current loss =  0.01112519484013319
epoch:  1 , example:  1611  current loss =  0.015329263173043728
epoch:  1 , example:  1612  current loss =  0.006749825086444616
epoch:  1 , example:  1613  current loss =  0.015934240072965622
epoch:  1 , example:  1614  current loss =  0.011394906789064407
epoch:  1 , example:  1615  current loss =  0.011909695342183113
epoch:  1 , example:  1616  current loss =  0.012525827623903751
epoch:  1 , example:  1617  current loss =  0.009975242428481579
epoch:  1 , example:  1618  current loss =  0.01397013384848833
epoch:  1 , example:  1619  current loss =  0.016176192089915276
epoch:  1 , example:  1620  current loss =  0.010235936380922794
epoch:  1 , example:  1621  current loss =  0.014688770286738873
epoch:  1 , example:  1622  current loss =  0.01045005489140749
epoch:  1 , example:  1623  current loss =  0.01358544547110796
epoch:  1 , example:  1624  current loss =  0.01267228927463293
epoch:  1 , example:  1625  current loss =  0.00932483933866024
epoch:  1 , example:  1626  current loss =  0.009588287211954594
epoch:  1 , example:  1627  current loss =  0.013333523645997047
epoch:  1 , example:  1628  current loss =  0.020445147529244423
epoch:  1 , example:  1629  current loss =  0.014826340600848198
epoch:  1 , example:  1630  current loss =  0.01241342257708311
epoch:  1 , example:  1631  current loss =  0.012951536104083061
epoch:  1 , example:  1632  current loss =  0.008734188973903656
epoch:  1 , example:  1633  current loss =  0.010822992771863937
epoch:  1 , example:  1634  current loss =  0.012173078022897243
epoch:  1 , example:  1635  current loss =  0.009240000508725643
epoch:  1 , example:  1636  current loss =  0.017086993902921677
epoch:  1 , example:  1637  current loss =  0.014243264682590961
epoch:  1 , example:  1638  current loss =  0.013864505104720592
epoch:  1 , example:  1639  current loss =  0.013590832240879536
epoch:  1 , example:  1640  current loss =  0.012264788150787354
epoch:  1 , example:  1641  current loss =  0.01049198117107153
epoch:  1 , example:  1642  current loss =  0.011949192732572556
epoch:  1 , example:  1643  current loss =  0.01301871333271265
epoch:  1 , example:  1644  current loss =  0.01170718390494585
epoch:  1 , example:  1645  current loss =  0.0199127197265625
epoch:  1 , example:  1646  current loss =  0.012478293851017952
epoch:  1 , example:  1647  current loss =  0.011015527881681919
epoch:  1 , example:  1648  current loss =  0.01696317456662655
epoch:  1 , example:  1649  current loss =  0.017860891297459602
epoch:  1 , example:  1650  current loss =  0.013442711904644966
epoch:  1 , example:  1651  current loss =  0.01621895655989647
epoch:  1 , example:  1652  current loss =  0.012285444885492325
epoch:  1 , example:  1653  current loss =  0.015132633969187737
epoch:  1 , example:  1654  current loss =  0.014499073848128319
epoch:  1 , example:  1655  current loss =  0.01513455156236887
epoch:  1 , example:  1656  current loss =  0.012340094894170761
epoch:  1 , example:  1657  current loss =  0.008768027648329735
epoch:  1 , example:  1658  current loss =  0.012878695502877235
epoch:  1 , example:  1659  current loss =  0.013030242174863815
epoch:  1 , example:  1660  current loss =  0.016037695109844208
epoch:  1 , example:  1661  current loss =  0.01224575936794281
epoch:  1 , example:  1662  current loss =  0.008808843791484833
epoch:  1 , example:  1663  current loss =  0.010019716806709766
epoch:  1 , example:  1664  current loss =  0.009620034135878086
epoch:  1 , example:  1665  current loss =  0.012064140290021896
epoch:  1 , example:  1666  current loss =  0.009399431757628918
epoch:  1 , example:  1667  current loss =  0.01760934479534626
epoch:  1 , example:  1668  current loss =  0.014321200549602509
epoch:  1 , example:  1669  current loss =  0.009514404460787773
epoch:  1 , example:  1670  current loss =  0.007989869453012943
epoch:  1 , example:  1671  current loss =  0.013722661882638931
epoch:  1 , example:  1672  current loss =  0.01220763474702835
epoch:  1 , example:  1673  current loss =  0.014382530003786087
epoch:  1 , example:  1674  current loss =  0.01372808963060379
epoch:  1 , example:  1675  current loss =  0.018510136753320694
epoch:  1 , example:  1676  current loss =  0.008563961833715439
epoch:  1 , example:  1677  current loss =  0.014950769022107124
epoch:  1 , example:  1678  current loss =  0.014162435196340084
epoch:  1 , example:  1679  current loss =  0.014058961533010006
epoch:  1 , example:  1680  current loss =  0.010063324123620987
epoch:  1 , example:  1681  current loss =  0.012714806944131851
epoch:  1 , example:  1682  current loss =  0.008383296430110931
epoch:  1 , example:  1683  current loss =  0.012116791680455208
epoch:  1 , example:  1684  current loss =  0.014722640626132488
epoch:  1 , example:  1685  current loss =  0.010641791857779026
epoch:  1 , example:  1686  current loss =  0.01491731870919466
epoch:  1 , example:  1687  current loss =  0.011495945043861866
epoch:  1 , example:  1688  current loss =  0.01355841662734747
epoch:  1 , example:  1689  current loss =  0.010023428127169609
epoch:  1 , example:  1690  current loss =  0.010786879807710648
epoch:  1 , example:  1691  current loss =  0.005974975414574146
epoch:  1 , example:  1692  current loss =  0.014723870903253555
epoch:  1 , example:  1693  current loss =  0.014097994193434715
epoch:  1 , example:  1694  current loss =  0.01185021921992302
epoch:  1 , example:  1695  current loss =  0.013032360933721066
epoch:  1 , example:  1696  current loss =  0.010662107728421688
epoch:  1 , example:  1697  current loss =  0.011780017986893654
epoch:  1 , example:  1698  current loss =  0.012067402713000774
epoch:  1 , example:  1699  current loss =  0.012746479362249374
epoch:  1 , example:  1700  current loss =  0.016411496326327324
epoch:  1 , example:  1701  current loss =  0.015966730192303658
epoch:  1 , example:  1702  current loss =  0.013626400381326675
epoch:  1 , example:  1703  current loss =  0.01310210581868887
epoch:  1 , example:  1704  current loss =  0.009861837141215801
epoch:  1 , example:  1705  current loss =  0.011277971789240837
epoch:  1 , example:  1706  current loss =  0.012721151113510132
epoch:  1 , example:  1707  current loss =  0.009753448888659477
epoch:  1 , example:  1708  current loss =  0.009896408766508102
epoch:  1 , example:  1709  current loss =  0.012137597426772118
epoch:  1 , example:  1710  current loss =  0.01306552067399025
epoch:  1 , example:  1711  current loss =  0.013440737500786781
epoch:  1 , example:  1712  current loss =  0.015121810138225555
epoch:  1 , example:  1713  current loss =  0.012014687061309814
epoch:  1 , example:  1714  current loss =  0.014303896576166153
epoch:  1 , example:  1715  current loss =  0.009392176754772663
epoch:  1 , example:  1716  current loss =  0.018638156354427338
epoch:  1 , example:  1717  current loss =  0.010159101337194443
epoch:  1 , example:  1718  current loss =  0.014072480611503124
epoch:  1 , example:  1719  current loss =  0.0155890928581357
epoch:  1 , example:  1720  current loss =  0.016830218955874443
epoch:  1 , example:  1721  current loss =  0.009988164529204369
epoch:  1 , example:  1722  current loss =  0.009523377753794193
epoch:  1 , example:  1723  current loss =  0.016896313056349754
epoch:  1 , example:  1724  current loss =  0.01191514078527689
epoch:  1 , example:  1725  current loss =  0.011066614650189877
epoch:  1 , example:  1726  current loss =  0.007846196182072163
epoch:  1 , example:  1727  current loss =  0.011802475899457932
epoch:  1 , example:  1728  current loss =  0.009451117366552353
epoch:  1 , example:  1729  current loss =  0.01991957053542137
epoch:  1 , example:  1730  current loss =  0.00964721292257309
epoch:  1 , example:  1731  current loss =  0.010976712219417095
epoch:  1 , example:  1732  current loss =  0.014474783092737198
epoch:  1 , example:  1733  current loss =  0.017128150910139084
epoch:  1 , example:  1734  current loss =  0.009898262098431587
epoch:  1 , example:  1735  current loss =  0.012672845274209976
epoch:  1 , example:  1736  current loss =  0.01019260473549366
epoch:  1 , example:  1737  current loss =  0.007207733113318682
epoch:  1 , example:  1738  current loss =  0.01512574590742588
epoch:  1 , example:  1739  current loss =  0.009314228780567646
epoch:  1 , example:  1740  current loss =  0.010567008517682552
epoch:  1 , example:  1741  current loss =  0.011647317558526993
epoch:  1 , example:  1742  current loss =  0.011018369346857071
epoch:  1 , example:  1743  current loss =  0.01398791279643774
epoch:  1 , example:  1744  current loss =  0.015765607357025146
epoch:  1 , example:  1745  current loss =  0.010425573214888573
epoch:  1 , example:  1746  current loss =  0.012364920228719711
epoch:  1 , example:  1747  current loss =  0.01150661800056696
epoch:  1 , example:  1748  current loss =  0.014561261050403118
epoch:  1 , example:  1749  current loss =  0.0115054901689291
epoch:  1 , example:  1750  current loss =  0.011064743623137474
epoch:  1 , example:  1751  current loss =  0.009656963869929314
epoch:  1 , example:  1752  current loss =  0.011106575839221478
epoch:  1 , example:  1753  current loss =  0.010416134260594845
epoch:  1 , example:  1754  current loss =  0.009901496581733227
epoch:  1 , example:  1755  current loss =  0.009942145086824894
epoch:  1 , example:  1756  current loss =  0.011765100993216038
epoch:  1 , example:  1757  current loss =  0.011226249858736992
epoch:  1 , example:  1758  current loss =  0.014469180256128311
epoch:  1 , example:  1759  current loss =  0.009181330911815166
epoch:  1 , example:  1760  current loss =  0.012326763942837715
epoch:  1 , example:  1761  current loss =  0.0070332991890609264
epoch:  1 , example:  1762  current loss =  0.016084130853414536
epoch:  1 , example:  1763  current loss =  0.009532037191092968
epoch:  1 , example:  1764  current loss =  0.01223849132657051
epoch:  1 , example:  1765  current loss =  0.010549903847277164
epoch:  1 , example:  1766  current loss =  0.01434699073433876
epoch:  1 , example:  1767  current loss =  0.008200498297810555
epoch:  1 , example:  1768  current loss =  0.012600373476743698
epoch:  1 , example:  1769  current loss =  0.014233773574233055
epoch:  1 , example:  1770  current loss =  0.01610618270933628
epoch:  1 , example:  1771  current loss =  0.014014849439263344
epoch:  1 , example:  1772  current loss =  0.00966946966946125
epoch:  1 , example:  1773  current loss =  0.00918902549892664
epoch:  1 , example:  1774  current loss =  0.015751736238598824
epoch:  1 , example:  1775  current loss =  0.007140995468944311
epoch:  1 , example:  1776  current loss =  0.0069708265364170074
epoch:  1 , example:  1777  current loss =  0.015070822089910507
epoch:  1 , example:  1778  current loss =  0.009838205762207508
epoch:  1 , example:  1779  current loss =  0.00900217890739441
epoch:  1 , example:  1780  current loss =  0.010186688974499702
epoch:  1 , example:  1781  current loss =  0.008560718968510628
epoch:  1 , example:  1782  current loss =  0.009853219613432884
epoch:  1 , example:  1783  current loss =  0.01250265259295702
epoch:  1 , example:  1784  current loss =  0.0137239471077919
epoch:  1 , example:  1785  current loss =  0.014185888692736626
epoch:  1 , example:  1786  current loss =  0.011650200001895428
epoch:  1 , example:  1787  current loss =  0.012276113964617252
epoch:  1 , example:  1788  current loss =  0.01098386850208044
epoch:  1 , example:  1789  current loss =  0.014923229813575745
epoch:  1 , example:  1790  current loss =  0.011268043890595436
epoch:  1 , example:  1791  current loss =  0.015717577189207077
epoch:  1 , example:  1792  current loss =  0.013646872714161873
epoch:  1 , example:  1793  current loss =  0.008995230309665203
epoch:  1 , example:  1794  current loss =  0.01994861476123333
epoch:  1 , example:  1795  current loss =  0.01824977435171604
epoch:  1 , example:  1796  current loss =  0.013272658921778202
epoch:  1 , example:  1797  current loss =  0.010314282029867172
epoch:  1 , example:  1798  current loss =  0.009154064580798149
epoch:  1 , example:  1799  current loss =  0.006627807393670082
epoch:  1 , example:  1800  current loss =  0.012138787657022476
epoch:  1 , example:  1801  current loss =  0.015523464418947697
epoch:  1 , example:  1802  current loss =  0.011196918785572052
epoch:  1 , example:  1803  current loss =  0.008325634524226189
epoch:  1 , example:  1804  current loss =  0.011453375220298767
epoch:  1 , example:  1805  current loss =  0.010364288464188576
epoch:  1 , example:  1806  current loss =  0.008589324541389942
epoch:  1 , example:  1807  current loss =  0.013510375283658504
epoch:  1 , example:  1808  current loss =  0.010051888413727283
epoch:  1 , example:  1809  current loss =  0.014495748095214367
epoch:  1 , example:  1810  current loss =  0.010846828110516071
epoch:  1 , example:  1811  current loss =  0.009401693940162659
epoch:  1 , example:  1812  current loss =  0.01609940640628338
epoch:  1 , example:  1813  current loss =  0.0167761892080307
epoch:  1 , example:  1814  current loss =  0.014577350579202175
epoch:  1 , example:  1815  current loss =  0.01897217333316803
epoch:  1 , example:  1816  current loss =  0.013680458068847656
epoch:  1 , example:  1817  current loss =  0.009741592220962048
epoch:  1 , example:  1818  current loss =  0.013432955369353294
epoch:  1 , example:  1819  current loss =  0.009767868556082249
epoch:  1 , example:  1820  current loss =  0.013206742703914642
epoch:  1 , example:  1821  current loss =  0.006078177597373724
epoch:  1 , example:  1822  current loss =  0.015448556281626225
epoch:  1 , example:  1823  current loss =  0.016041630879044533
epoch:  1 , example:  1824  current loss =  0.017321782186627388
epoch:  1 , example:  1825  current loss =  0.008074692450463772
epoch:  1 , example:  1826  current loss =  0.010942471213638783
epoch:  1 , example:  1827  current loss =  0.010107554495334625
epoch:  1 , example:  1828  current loss =  0.015860674902796745
epoch:  1 , example:  1829  current loss =  0.010072722099721432
epoch:  1 , example:  1830  current loss =  0.0173263568431139
epoch:  1 , example:  1831  current loss =  0.010243911296129227
epoch:  1 , example:  1832  current loss =  0.007919641211628914
epoch:  1 , example:  1833  current loss =  0.012899169698357582
epoch:  1 , example:  1834  current loss =  0.013104644604027271
epoch:  1 , example:  1835  current loss =  0.013547547161579132
epoch:  1 , example:  1836  current loss =  0.01460456196218729
epoch:  1 , example:  1837  current loss =  0.008320273831486702
epoch:  1 , example:  1838  current loss =  0.01024268101900816
epoch:  1 , example:  1839  current loss =  0.012185278348624706
epoch:  1 , example:  1840  current loss =  0.006635430734604597
epoch:  1 , example:  1841  current loss =  0.013142645359039307
epoch:  1 , example:  1842  current loss =  0.011036365292966366
epoch:  1 , example:  1843  current loss =  0.009499010629951954
epoch:  1 , example:  1844  current loss =  0.009254690259695053
epoch:  1 , example:  1845  current loss =  0.00737344054505229
epoch:  1 , example:  1846  current loss =  0.013106539845466614
epoch:  1 , example:  1847  current loss =  0.01265011727809906
epoch:  1 , example:  1848  current loss =  0.012453111819922924
epoch:  1 , example:  1849  current loss =  0.014180581085383892
epoch:  1 , example:  1850  current loss =  0.012530647218227386
epoch:  1 , example:  1851  current loss =  0.006524341646581888
epoch:  1 , example:  1852  current loss =  0.012625384144484997
epoch:  1 , example:  1853  current loss =  0.012591538950800896
epoch:  1 , example:  1854  current loss =  0.01123572327196598
epoch:  1 , example:  1855  current loss =  0.013265115208923817
epoch:  1 , example:  1856  current loss =  0.008623853325843811
epoch:  1 , example:  1857  current loss =  0.01067188661545515
epoch:  1 , example:  1858  current loss =  0.006800560746341944
epoch:  1 , example:  1859  current loss =  0.009638944640755653
epoch:  1 , example:  1860  current loss =  0.010079831816256046
epoch:  1 , example:  1861  current loss =  0.023031700402498245
epoch:  1 , example:  1862  current loss =  0.012669622898101807
epoch:  1 , example:  1863  current loss =  0.012394735589623451
epoch:  1 , example:  1864  current loss =  0.010403168387711048
epoch:  1 , example:  1865  current loss =  0.011073822155594826
epoch:  1 , example:  1866  current loss =  0.00836758129298687
epoch:  1 , example:  1867  current loss =  0.020415248349308968
epoch:  1 , example:  1868  current loss =  0.011442541144788265
epoch:  1 , example:  1869  current loss =  0.012083390727639198
epoch:  1 , example:  1870  current loss =  0.010534721426665783
epoch:  1 , example:  1871  current loss =  0.006686727050691843
epoch:  1 , example:  1872  current loss =  0.017880672588944435
epoch:  1 , example:  1873  current loss =  0.012475486844778061
epoch:  1 , example:  1874  current loss =  0.0072563411667943
epoch:  1 , example:  1875  current loss =  0.015463239513337612
epoch:  1 , example:  1876  current loss =  0.009396694600582123
epoch:  1 , example:  1877  current loss =  0.014002585783600807
epoch:  1 , example:  1878  current loss =  0.00923643633723259
epoch:  1 , example:  1879  current loss =  0.01047813706099987
epoch:  1 , example:  1880  current loss =  0.014486904256045818
epoch:  1 , example:  1881  current loss =  0.010587175376713276
epoch:  1 , example:  1882  current loss =  0.008215660229325294
epoch:  1 , example:  1883  current loss =  0.012400522828102112
epoch:  1 , example:  1884  current loss =  0.012861556373536587
epoch:  1 , example:  1885  current loss =  0.012507318519055843
epoch:  1 , example:  1886  current loss =  0.012359660118818283
epoch:  1 , example:  1887  current loss =  0.012428045272827148
epoch:  1 , example:  1888  current loss =  0.010348508134484291
epoch:  1 , example:  1889  current loss =  0.011946288868784904
epoch:  1 , example:  1890  current loss =  0.008030710741877556
epoch:  1 , example:  1891  current loss =  0.011650723405182362
epoch:  1 , example:  1892  current loss =  0.008219006471335888
epoch:  1 , example:  1893  current loss =  0.008327028714120388
epoch:  1 , example:  1894  current loss =  0.01709696650505066
epoch:  1 , example:  1895  current loss =  0.012302774004638195
epoch:  1 , example:  1896  current loss =  0.01096860971301794
epoch:  1 , example:  1897  current loss =  0.015284539200365543
epoch:  1 , example:  1898  current loss =  0.008314080536365509
epoch:  1 , example:  1899  current loss =  0.010108642280101776
epoch:  1 , example:  1900  current loss =  0.011477476917207241
epoch:  1 , example:  1901  current loss =  0.020434759557247162
epoch:  1 , example:  1902  current loss =  0.012378917075693607
epoch:  1 , example:  1903  current loss =  0.01397714763879776
epoch:  1 , example:  1904  current loss =  0.014405600726604462
epoch:  1 , example:  1905  current loss =  0.012203119695186615
epoch:  1 , example:  1906  current loss =  0.00957636721432209
epoch:  1 , example:  1907  current loss =  0.01562315970659256
epoch:  1 , example:  1908  current loss =  0.014134618453681469
epoch:  1 , example:  1909  current loss =  0.01580742374062538
epoch:  1 , example:  1910  current loss =  0.009663012810051441
epoch:  1 , example:  1911  current loss =  0.008950959891080856
epoch:  1 , example:  1912  current loss =  0.013409335166215897
epoch:  1 , example:  1913  current loss =  0.01701558195054531
epoch:  1 , example:  1914  current loss =  0.011224485002458096
epoch:  1 , example:  1915  current loss =  0.012225337326526642
epoch:  1 , example:  1916  current loss =  0.017349854111671448
epoch:  1 , example:  1917  current loss =  0.014677127823233604
epoch:  1 , example:  1918  current loss =  0.016344239935278893
epoch:  1 , example:  1919  current loss =  0.009186089038848877
epoch:  1 , example:  1920  current loss =  0.0157021377235651
epoch:  1 , example:  1921  current loss =  0.014946447685360909
epoch:  1 , example:  1922  current loss =  0.007983616553246975
epoch:  1 , example:  1923  current loss =  0.010717690922319889
epoch:  1 , example:  1924  current loss =  0.013351988978683949
epoch:  1 , example:  1925  current loss =  0.009996486827731133
epoch:  1 , example:  1926  current loss =  0.010178538039326668
epoch:  1 , example:  1927  current loss =  0.012245255522429943
epoch:  1 , example:  1928  current loss =  0.016723845154047012
epoch:  1 , example:  1929  current loss =  0.012366952374577522
epoch:  1 , example:  1930  current loss =  0.006101984530687332
epoch:  1 , example:  1931  current loss =  0.00966101698577404
epoch:  1 , example:  1932  current loss =  0.00849306583404541
epoch:  1 , example:  1933  current loss =  0.012408354319632053
epoch:  1 , example:  1934  current loss =  0.011535510420799255
epoch:  1 , example:  1935  current loss =  0.015156184323132038
epoch:  1 , example:  1936  current loss =  0.015063685365021229
epoch:  1 , example:  1937  current loss =  0.010161252692341805
epoch:  1 , example:  1938  current loss =  0.008647382259368896
epoch:  1 , example:  1939  current loss =  0.011333268135786057
epoch:  1 , example:  1940  current loss =  0.008146543055772781
epoch:  1 , example:  1941  current loss =  0.007002959493547678
epoch:  1 , example:  1942  current loss =  0.012622798793017864
epoch:  1 , example:  1943  current loss =  0.00952842365950346
epoch:  1 , example:  1944  current loss =  0.011158885434269905
epoch:  1 , example:  1945  current loss =  0.00757243949919939
epoch:  1 , example:  1946  current loss =  0.0076776593923568726
epoch:  1 , example:  1947  current loss =  0.012432816438376904
epoch:  1 , example:  1948  current loss =  0.015414883382618427
epoch:  1 , example:  1949  current loss =  0.012562821619212627
epoch:  1 , example:  1950  current loss =  0.011249828152358532
epoch:  1 , example:  1951  current loss =  0.012538017705082893
epoch:  1 , example:  1952  current loss =  0.014690609648823738
epoch:  1 , example:  1953  current loss =  0.010423720814287663
epoch:  1 , example:  1954  current loss =  0.010553678497672081
epoch:  1 , example:  1955  current loss =  0.01109914667904377
epoch:  1 , example:  1956  current loss =  0.01224859245121479
epoch:  1 , example:  1957  current loss =  0.008311739191412926
epoch:  1 , example:  1958  current loss =  0.01099039614200592
epoch:  1 , example:  1959  current loss =  0.008178230375051498
epoch:  1 , example:  1960  current loss =  0.011201364919543266
epoch:  1 , example:  1961  current loss =  0.008823334239423275
epoch:  1 , example:  1962  current loss =  0.008690403774380684
epoch:  1 , example:  1963  current loss =  0.016279511153697968
epoch:  1 , example:  1964  current loss =  0.008597203530371189
epoch:  1 , example:  1965  current loss =  0.007332104258239269
epoch:  1 , example:  1966  current loss =  0.0074887825176119804
epoch:  1 , example:  1967  current loss =  0.013149247504770756
epoch:  1 , example:  1968  current loss =  0.013502787798643112
epoch:  1 , example:  1969  current loss =  0.015621260739862919
epoch:  1 , example:  1970  current loss =  0.009927771054208279
epoch:  1 , example:  1971  current loss =  0.013782508671283722
epoch:  1 , example:  1972  current loss =  0.009752358309924603
epoch:  1 , example:  1973  current loss =  0.010697736404836178
epoch:  1 , example:  1974  current loss =  0.010931581258773804
epoch:  1 , example:  1975  current loss =  0.014310583472251892
epoch:  1 , example:  1976  current loss =  0.014530413784086704
epoch:  1 , example:  1977  current loss =  0.019125936552882195
epoch:  1 , example:  1978  current loss =  0.01392176654189825
epoch:  1 , example:  1979  current loss =  0.01163160428404808
epoch:  1 , example:  1980  current loss =  0.017488280311226845
epoch:  1 , example:  1981  current loss =  0.011644439771771431
epoch:  1 , example:  1982  current loss =  0.016032136976718903
epoch:  1 , example:  1983  current loss =  0.013613485731184483
epoch:  1 , example:  1984  current loss =  0.01129711139947176
epoch:  1 , example:  1985  current loss =  0.007364738266915083
epoch:  1 , example:  1986  current loss =  0.014408102259039879
epoch:  1 , example:  1987  current loss =  0.01830218732357025
epoch:  1 , example:  1988  current loss =  0.007927143946290016
epoch:  1 , example:  1989  current loss =  0.015553567558526993
epoch:  1 , example:  1990  current loss =  0.016079870983958244
epoch:  1 , example:  1991  current loss =  0.009223838336765766
epoch:  1 , example:  1992  current loss =  0.01008759718388319
epoch:  1 , example:  1993  current loss =  0.011088894680142403
epoch:  1 , example:  1994  current loss =  0.014149833470582962
epoch:  1 , example:  1995  current loss =  0.013459328562021255
epoch:  1 , example:  1996  current loss =  0.015475751832127571
epoch:  1 , example:  1997  current loss =  0.008593713864684105
epoch:  1 , example:  1998  current loss =  0.015526676550507545
epoch:  1 , example:  1999  current loss =  0.0076696849428117275
checkpoint saved
epoch:  1 , example:  2000  current loss =  0.01605987176299095
epoch:  1 , example:  2001  current loss =  0.010163453407585621
epoch:  1 , example:  2002  current loss =  0.015673205256462097
epoch:  1 , example:  2003  current loss =  0.012296394445002079
epoch:  1 , example:  2004  current loss =  0.010128738358616829
epoch:  1 , example:  2005  current loss =  0.01423944253474474
epoch:  1 , example:  2006  current loss =  0.012569357641041279
epoch:  1 , example:  2007  current loss =  0.011926782317459583
epoch:  1 , example:  2008  current loss =  0.01593933440744877
epoch:  1 , example:  2009  current loss =  0.010322888381779194
epoch:  1 , example:  2010  current loss =  0.01627422124147415
epoch:  1 , example:  2011  current loss =  0.014140462502837181
epoch:  1 , example:  2012  current loss =  0.010516069829463959
epoch:  1 , example:  2013  current loss =  0.013221023604273796
epoch:  1 , example:  2014  current loss =  0.013786913827061653
epoch:  1 , example:  2015  current loss =  0.011623802594840527
epoch:  1 , example:  2016  current loss =  0.015473349019885063
epoch:  1 , example:  2017  current loss =  0.011391058564186096
epoch:  1 , example:  2018  current loss =  0.014759017154574394
epoch:  1 , example:  2019  current loss =  0.008811281062662601
epoch:  1 , example:  2020  current loss =  0.006357140373438597
epoch:  1 , example:  2021  current loss =  0.009668761864304543
epoch:  1 , example:  2022  current loss =  0.009576871991157532
epoch:  1 , example:  2023  current loss =  0.01314272079616785
epoch:  1 , example:  2024  current loss =  0.009313222952187061
