
epoch:  0 , example:  1  current loss =  0.3096001148223877
epoch:  0 , example:  939  current loss =  0.020189514383673668
epoch:  0 , example:  940  current loss =  0.017925120890140533
epoch:  0 , example:  941  current loss =  0.017824048176407814
epoch:  0 , example:  942  current loss =  0.015834961086511612
epoch:  0 , example:  943  current loss =  0.016281189396977425
epoch:  0 , example:  944  current loss =  0.021770501509308815
epoch:  0 , example:  945  current loss =  0.014246145263314247
epoch:  0 , example:  946  current loss =  0.019391972571611404
epoch:  0 , example:  947  current loss =  0.016984054818749428
epoch:  0 , example:  948  current loss =  0.017301730811595917
epoch:  0 , example:  949  current loss =  0.020761588588356972
epoch:  0 , example:  950  current loss =  0.013932178728282452
epoch:  0 , example:  951  current loss =  0.0162036195397377
epoch:  0 , example:  952  current loss =  0.02097986824810505
epoch:  0 , example:  953  current loss =  0.02051232010126114
epoch:  0 , example:  954  current loss =  0.01806558668613434
epoch:  0 , example:  955  current loss =  0.01096783485263586
epoch:  0 , example:  956  current loss =  0.01638697274029255
epoch:  0 , example:  957  current loss =  0.027820611372590065
epoch:  0 , example:  958  current loss =  0.02048826590180397
epoch:  0 , example:  959  current loss =  0.0107579892501235
epoch:  0 , example:  960  current loss =  0.017390288412570953
epoch:  0 , example:  961  current loss =  0.021349294111132622
epoch:  0 , example:  962  current loss =  0.019355271011590958
epoch:  0 , example:  963  current loss =  0.01594603806734085
epoch:  0 , example:  964  current loss =  0.016990728676319122
epoch:  0 , example:  965  current loss =  0.02155027911067009
epoch:  0 , example:  966  current loss =  0.01336811762303114
epoch:  0 , example:  967  current loss =  0.018363360315561295
epoch:  0 , example:  968  current loss =  0.012098190374672413
epoch:  0 , example:  969  current loss =  0.013204269111156464
epoch:  0 , example:  970  current loss =  0.012326444499194622
epoch:  0 , example:  971  current loss =  0.0162785816937685
epoch:  0 , example:  972  current loss =  0.02043834514915943
epoch:  0 , example:  973  current loss =  0.010472488589584827
epoch:  0 , example:  974  current loss =  0.012515855021774769
epoch:  0 , example:  975  current loss =  0.017620306462049484
epoch:  0 , example:  976  current loss =  0.01335227582603693
epoch:  0 , example:  977  current loss =  0.019164500758051872
epoch:  0 , example:  978  current loss =  0.01645668037235737
epoch:  0 , example:  979  current loss =  0.013132525607943535
epoch:  0 , example:  980  current loss =  0.014295138418674469
epoch:  0 , example:  981  current loss =  0.01583993248641491
epoch:  0 , example:  982  current loss =  0.01893777959048748
epoch:  0 , example:  983  current loss =  0.012514729052782059
epoch:  0 , example:  984  current loss =  0.013156884349882603
epoch:  0 , example:  985  current loss =  0.012440968304872513
epoch:  0 , example:  986  current loss =  0.011517981998622417
epoch:  0 , example:  987  current loss =  0.010510837659239769
epoch:  0 , example:  988  current loss =  0.022095585241913795
epoch:  0 , example:  989  current loss =  0.011140327900648117
epoch:  0 , example:  990  current loss =  0.019114427268505096
epoch:  0 , example:  991  current loss =  0.014242475852370262
epoch:  0 , example:  992  current loss =  0.01741095818579197
epoch:  0 , example:  993  current loss =  0.01565546914935112
epoch:  0 , example:  994  current loss =  0.01223791390657425
epoch:  0 , example:  995  current loss =  0.019556857645511627
epoch:  0 , example:  996  current loss =  0.013526996597647667
epoch:  0 , example:  997  current loss =  0.009229580871760845
epoch:  0 , example:  998  current loss =  0.017704274505376816
epoch:  0 , example:  999  current loss =  0.009994946420192719
checkpoint saved
epoch:  0 , example:  1000  current loss =  0.016431530937552452
epoch:  0 , example:  1001  current loss =  0.010119703598320484
epoch:  0 , example:  1002  current loss =  0.021662982180714607
epoch:  0 , example:  1003  current loss =  0.016085859388113022
epoch:  0 , example:  1004  current loss =  0.01286840345710516
epoch:  0 , example:  1005  current loss =  0.02265120856463909
epoch:  0 , example:  1006  current loss =  0.019739236682653427
epoch:  0 , example:  1007  current loss =  0.009783652611076832
epoch:  0 , example:  1008  current loss =  0.020027972757816315
epoch:  0 , example:  1009  current loss =  0.016092484816908836
epoch:  0 , example:  1010  current loss =  0.016189351677894592
epoch:  0 , example:  1011  current loss =  0.010421862825751305
epoch:  0 , example:  1012  current loss =  0.013255477882921696
epoch:  0 , example:  1013  current loss =  0.021378755569458008
epoch:  0 , example:  1014  current loss =  0.02284172922372818
epoch:  0 , example:  1015  current loss =  0.01732141338288784
epoch:  0 , example:  1016  current loss =  0.01587684638798237
epoch:  0 , example:  1017  current loss =  0.014488613232970238
epoch:  0 , example:  1018  current loss =  0.017429688945412636
epoch:  0 , example:  1019  current loss =  0.025097310543060303
epoch:  0 , example:  1020  current loss =  0.009350144304335117
epoch:  0 , example:  1021  current loss =  0.015884749591350555
epoch:  0 , example:  1022  current loss =  0.023309122771024704
epoch:  0 , example:  1023  current loss =  0.015360629186034203
epoch:  0 , example:  1024  current loss =  0.01597919501364231
epoch:  0 , example:  1025  current loss =  0.018244871869683266
epoch:  0 , example:  1026  current loss =  0.01924346201121807
epoch:  0 , example:  1027  current loss =  0.01714787818491459
epoch:  0 , example:  1028  current loss =  0.014742165803909302
epoch:  0 , example:  1029  current loss =  0.010465696454048157
epoch:  0 , example:  1030  current loss =  0.012198849581182003
epoch:  0 , example:  1031  current loss =  0.013891316950321198
epoch:  0 , example:  1032  current loss =  0.011582412756979465
epoch:  0 , example:  1033  current loss =  0.013316860422492027
epoch:  0 , example:  1034  current loss =  0.019326141104102135
epoch:  0 , example:  1035  current loss =  0.01110464334487915
epoch:  0 , example:  1036  current loss =  0.018105147406458855
epoch:  0 , example:  1037  current loss =  0.014843050390481949
epoch:  0 , example:  1038  current loss =  0.01751815900206566
epoch:  0 , example:  1039  current loss =  0.011362766847014427
epoch:  0 , example:  1040  current loss =  0.009662861935794353
epoch:  1 , example:  1041  current loss =  0.014456748962402344
epoch:  1 , example:  1042  current loss =  0.013489537872374058
epoch:  1 , example:  1043  current loss =  0.024780726060271263
epoch:  1 , example:  1044  current loss =  0.016783582046628
epoch:  1 , example:  1045  current loss =  0.010193622671067715
epoch:  1 , example:  1046  current loss =  0.011613013222813606
epoch:  1 , example:  1047  current loss =  0.01589709147810936
epoch:  1 , example:  1048  current loss =  0.013138897716999054
epoch:  1 , example:  1049  current loss =  0.020877167582511902
epoch:  1 , example:  1050  current loss =  0.014973830431699753
epoch:  1 , example:  1051  current loss =  0.017400965094566345
epoch:  1 , example:  1052  current loss =  0.016856908798217773
epoch:  1 , example:  1053  current loss =  0.010780462063848972
epoch:  1 , example:  1054  current loss =  0.015389333479106426
epoch:  1 , example:  1055  current loss =  0.015538696199655533
epoch:  1 , example:  1056  current loss =  0.020671214908361435
epoch:  1 , example:  1057  current loss =  0.01593809947371483
epoch:  1 , example:  1058  current loss =  0.01052909716963768
epoch:  1 , example:  1059  current loss =  0.01684456504881382
epoch:  1 , example:  1060  current loss =  0.013135341927409172
epoch:  1 , example:  1061  current loss =  0.019291626289486885
epoch:  1 , example:  1062  current loss =  0.01516316831111908
epoch:  1 , example:  1063  current loss =  0.015174780040979385
epoch:  1 , example:  1064  current loss =  0.016600731760263443
epoch:  1 , example:  1065  current loss =  0.014274059794843197
epoch:  1 , example:  1066  current loss =  0.01358778215944767
epoch:  1 , example:  1067  current loss =  0.016595641151070595
epoch:  1 , example:  1068  current loss =  0.012977266684174538
epoch:  1 , example:  1069  current loss =  0.015299592167139053
epoch:  1 , example:  1070  current loss =  0.010151531547307968
epoch:  1 , example:  1071  current loss =  0.013029299676418304
epoch:  1 , example:  1072  current loss =  0.011011425405740738
epoch:  1 , example:  1073  current loss =  0.016603125259280205
epoch:  1 , example:  1074  current loss =  0.01151944138109684
epoch:  1 , example:  1075  current loss =  0.01486330945044756
epoch:  1 , example:  1076  current loss =  0.014500008895993233
epoch:  1 , example:  1077  current loss =  0.015333295799791813
epoch:  1 , example:  1078  current loss =  0.017376858741044998
epoch:  1 , example:  1079  current loss =  0.01370393019169569
epoch:  1 , example:  1080  current loss =  0.01441178284585476
epoch:  1 , example:  1081  current loss =  0.01403800304979086
epoch:  1 , example:  1082  current loss =  0.01219896785914898
epoch:  1 , example:  1083  current loss =  0.011196546256542206
epoch:  1 , example:  1084  current loss =  0.013623014092445374
epoch:  1 , example:  1085  current loss =  0.014742814004421234
epoch:  1 , example:  1086  current loss =  0.02153751254081726
epoch:  1 , example:  1087  current loss =  0.013761535286903381
epoch:  1 , example:  1088  current loss =  0.016539661213755608
epoch:  1 , example:  1089  current loss =  0.017469307407736778
epoch:  1 , example:  1090  current loss =  0.014899944886565208
epoch:  1 , example:  1091  current loss =  0.008590485900640488
epoch:  1 , example:  1092  current loss =  0.01715175062417984
epoch:  1 , example:  1093  current loss =  0.015022586099803448
epoch:  1 , example:  1094  current loss =  0.01567263714969158
epoch:  1 , example:  1095  current loss =  0.01138418260961771
epoch:  1 , example:  1096  current loss =  0.009785331785678864
epoch:  1 , example:  1097  current loss =  0.013648348860442638
epoch:  1 , example:  1098  current loss =  0.008085889741778374
epoch:  1 , example:  1099  current loss =  0.01491172332316637
epoch:  1 , example:  1100  current loss =  0.013037293218076229
epoch:  1 , example:  1101  current loss =  0.015536143444478512
epoch:  1 , example:  1102  current loss =  0.015568708069622517
epoch:  1 , example:  1103  current loss =  0.01592056080698967
epoch:  1 , example:  1104  current loss =  0.011712699197232723
epoch:  1 , example:  1105  current loss =  0.0143516780808568
epoch:  1 , example:  1106  current loss =  0.013265966437757015
epoch:  1 , example:  1107  current loss =  0.013294421136379242
epoch:  1 , example:  1108  current loss =  0.016302641481161118
epoch:  1 , example:  1109  current loss =  0.01585480384528637
epoch:  1 , example:  1110  current loss =  0.011670801788568497
epoch:  1 , example:  1111  current loss =  0.01642712391912937
epoch:  1 , example:  1112  current loss =  0.01276864018291235
epoch:  1 , example:  1113  current loss =  0.014733236283063889
epoch:  1 , example:  1114  current loss =  0.01856960542500019
epoch:  1 , example:  1115  current loss =  0.009184309281408787
epoch:  1 , example:  1116  current loss =  0.014627134427428246
epoch:  1 , example:  1117  current loss =  0.011747634969651699
epoch:  1 , example:  1118  current loss =  0.0202713031321764
epoch:  1 , example:  1119  current loss =  0.013152065686881542
epoch:  1 , example:  1120  current loss =  0.011743259616196156
epoch:  1 , example:  1121  current loss =  0.012120364233851433
epoch:  1 , example:  1122  current loss =  0.01599363423883915
epoch:  1 , example:  1123  current loss =  0.0165592972189188
epoch:  1 , example:  1124  current loss =  0.010241895914077759
epoch:  1 , example:  1125  current loss =  0.013821220025420189
epoch:  1 , example:  1126  current loss =  0.01293353270739317
epoch:  1 , example:  1127  current loss =  0.01660463586449623
epoch:  1 , example:  1128  current loss =  0.014789192005991936
epoch:  1 , example:  1129  current loss =  0.010259659960865974
epoch:  1 , example:  1130  current loss =  0.017847778275609016
epoch:  1 , example:  1131  current loss =  0.0114564448595047
epoch:  1 , example:  1132  current loss =  0.012012530118227005
epoch:  1 , example:  1133  current loss =  0.013687356375157833
epoch:  1 , example:  1134  current loss =  0.013701389543712139
epoch:  1 , example:  1135  current loss =  0.010160444304347038
epoch:  1 , example:  1136  current loss =  0.014405925758183002
epoch:  1 , example:  1137  current loss =  0.008116334676742554
epoch:  1 , example:  1138  current loss =  0.011092017404735088
epoch:  1 , example:  1139  current loss =  0.008878033608198166
epoch:  1 , example:  1140  current loss =  0.015910958871245384
epoch:  1 , example:  1141  current loss =  0.017189525067806244
epoch:  1 , example:  1142  current loss =  0.01354395691305399
epoch:  1 , example:  1143  current loss =  0.013795786537230015
epoch:  1 , example:  1144  current loss =  0.01297012623399496
epoch:  1 , example:  1145  current loss =  0.01272687315940857
epoch:  1 , example:  1146  current loss =  0.01622169092297554
epoch:  1 , example:  1147  current loss =  0.019206322729587555
epoch:  1 , example:  1148  current loss =  0.01724201999604702
epoch:  1 , example:  1149  current loss =  0.013167571276426315
epoch:  1 , example:  1150  current loss =  0.015341214835643768
epoch:  1 , example:  1151  current loss =  0.013346608728170395
epoch:  1 , example:  1152  current loss =  0.01459110714495182
epoch:  1 , example:  1153  current loss =  0.014999691396951675
epoch:  1 , example:  1154  current loss =  0.012349781580269337
epoch:  1 , example:  1155  current loss =  0.01244336273521185
epoch:  1 , example:  1156  current loss =  0.009518928825855255
epoch:  1 , example:  1157  current loss =  0.01913600228726864
epoch:  1 , example:  1158  current loss =  0.008020165376365185
epoch:  1 , example:  1159  current loss =  0.010450080968439579
epoch:  1 , example:  1160  current loss =  0.012386330403387547
epoch:  1 , example:  1161  current loss =  0.013224618509411812
epoch:  1 , example:  1162  current loss =  0.014875019900500774
epoch:  1 , example:  1163  current loss =  0.014417446218430996
epoch:  1 , example:  1164  current loss =  0.019719040021300316
epoch:  1 , example:  1165  current loss =  0.014293630607426167
epoch:  1 , example:  1166  current loss =  0.019229697063565254
epoch:  1 , example:  1167  current loss =  0.013040990568697453
epoch:  1 , example:  1168  current loss =  0.014065111987292767
epoch:  1 , example:  1169  current loss =  0.014781094156205654
epoch:  1 , example:  1170  current loss =  0.016069920733571053
epoch:  1 , example:  1171  current loss =  0.01487748697400093
epoch:  1 , example:  1172  current loss =  0.01327215414494276
epoch:  1 , example:  1173  current loss =  0.011439562775194645
epoch:  1 , example:  1174  current loss =  0.010032528080046177
epoch:  1 , example:  1175  current loss =  0.015657363459467888
epoch:  1 , example:  1176  current loss =  0.018460635095834732
epoch:  1 , example:  1177  current loss =  0.01100956927984953
epoch:  1 , example:  1178  current loss =  0.016588887199759483
epoch:  1 , example:  1179  current loss =  0.013264698907732964
epoch:  1 , example:  1180  current loss =  0.013865124434232712
epoch:  1 , example:  1181  current loss =  0.010645609349012375
epoch:  1 , example:  1182  current loss =  0.015149855986237526
epoch:  1 , example:  1183  current loss =  0.01748649775981903
epoch:  1 , example:  1184  current loss =  0.014349022880196571
epoch:  1 , example:  1185  current loss =  0.021297747269272804
epoch:  1 , example:  1186  current loss =  0.012795951217412949
epoch:  1 , example:  1187  current loss =  0.01595044881105423
epoch:  1 , example:  1188  current loss =  0.022844022139906883
epoch:  1 , example:  1189  current loss =  0.020575551316142082
epoch:  1 , example:  1190  current loss =  0.01420082338154316
epoch:  1 , example:  1191  current loss =  0.01836610957980156
epoch:  1 , example:  1192  current loss =  0.016913382336497307
epoch:  1 , example:  1193  current loss =  0.016555573791265488
epoch:  1 , example:  1194  current loss =  0.011115958914160728
epoch:  1 , example:  1195  current loss =  0.01580531895160675
epoch:  1 , example:  1196  current loss =  0.018358910456299782
epoch:  1 , example:  1197  current loss =  0.01977323181927204
epoch:  1 , example:  1198  current loss =  0.01446592342108488
epoch:  1 , example:  1199  current loss =  0.018774401396512985
epoch:  1 , example:  1200  current loss =  0.012754439376294613
epoch:  1 , example:  1201  current loss =  0.022452084347605705
epoch:  1 , example:  1202  current loss =  0.014868923462927341
epoch:  1 , example:  1203  current loss =  0.010652363300323486
epoch:  1 , example:  1204  current loss =  0.015017978847026825
epoch:  1 , example:  1205  current loss =  0.011530056595802307
epoch:  1 , example:  1206  current loss =  0.019323723390698433
epoch:  1 , example:  1207  current loss =  0.01594805344939232
epoch:  1 , example:  1208  current loss =  0.02475193329155445
epoch:  1 , example:  1209  current loss =  0.013536415994167328
epoch:  1 , example:  1210  current loss =  0.01690361648797989
epoch:  1 , example:  1211  current loss =  0.014806341379880905
epoch:  1 , example:  1212  current loss =  0.01739860512316227
epoch:  1 , example:  1213  current loss =  0.014105343259871006
epoch:  1 , example:  1214  current loss =  0.01588689163327217
epoch:  1 , example:  1215  current loss =  0.01771826110780239
epoch:  1 , example:  1216  current loss =  0.01389371883124113
epoch:  1 , example:  1217  current loss =  0.013096295297145844
epoch:  1 , example:  1218  current loss =  0.01578679122030735
epoch:  1 , example:  1219  current loss =  0.010206086561083794
epoch:  1 , example:  1220  current loss =  0.011521129868924618
epoch:  1 , example:  1221  current loss =  0.019717557355761528
epoch:  1 , example:  1222  current loss =  0.016262615099549294
epoch:  1 , example:  1223  current loss =  0.01430539507418871
epoch:  1 , example:  1224  current loss =  0.018657036125659943
epoch:  1 , example:  1225  current loss =  0.010392122901976109
epoch:  1 , example:  1226  current loss =  0.015802331268787384
epoch:  1 , example:  1227  current loss =  0.016075292602181435
epoch:  1 , example:  1228  current loss =  0.014372828416526318
epoch:  1 , example:  1229  current loss =  0.010919446125626564
epoch:  1 , example:  1230  current loss =  0.01609404943883419
epoch:  1 , example:  1231  current loss =  0.010534226894378662
epoch:  1 , example:  1232  current loss =  0.012432653456926346
epoch:  1 , example:  1233  current loss =  0.014013332314789295
epoch:  1 , example:  1234  current loss =  0.012723082676529884
epoch:  1 , example:  1235  current loss =  0.012434184551239014
epoch:  1 , example:  1236  current loss =  0.014922735281288624
epoch:  1 , example:  1237  current loss =  0.01062832586467266
epoch:  1 , example:  1238  current loss =  0.013870167545974255
epoch:  1 , example:  1239  current loss =  0.01107140351086855
epoch:  1 , example:  1240  current loss =  0.012833019718527794
epoch:  1 , example:  1241  current loss =  0.017172571271657944
epoch:  1 , example:  1242  current loss =  0.014429501257836819
epoch:  1 , example:  1243  current loss =  0.01609777845442295
epoch:  1 , example:  1244  current loss =  0.02197050116956234
epoch:  1 , example:  1245  current loss =  0.01858358271420002
epoch:  1 , example:  1246  current loss =  0.015346267260611057
epoch:  1 , example:  1247  current loss =  0.015662819147109985
epoch:  1 , example:  1248  current loss =  0.013434884138405323
epoch:  1 , example:  1249  current loss =  0.018147682771086693
epoch:  1 , example:  1250  current loss =  0.012196743860840797
epoch:  1 , example:  1251  current loss =  0.014018510468304157
epoch:  1 , example:  1252  current loss =  0.015181963331997395
epoch:  1 , example:  1253  current loss =  0.01752886362373829
epoch:  1 , example:  1254  current loss =  0.015318101271986961
epoch:  1 , example:  1255  current loss =  0.01730174757540226
epoch:  1 , example:  1256  current loss =  0.02260690927505493
epoch:  1 , example:  1257  current loss =  0.016989106312394142
epoch:  1 , example:  1258  current loss =  0.01567642204463482
epoch:  1 , example:  1259  current loss =  0.013048243708908558
epoch:  1 , example:  1260  current loss =  0.013210918754339218
epoch:  1 , example:  1261  current loss =  0.011933826841413975
epoch:  1 , example:  1262  current loss =  0.010141996666789055
epoch:  1 , example:  1263  current loss =  0.015309877693653107
epoch:  1 , example:  1264  current loss =  0.008442908525466919
epoch:  1 , example:  1265  current loss =  0.017618944868445396
epoch:  1 , example:  1266  current loss =  0.013890461064875126
epoch:  1 , example:  1267  current loss =  0.011734992265701294
epoch:  1 , example:  1268  current loss =  0.014486638829112053
epoch:  1 , example:  1269  current loss =  0.014556151814758778
epoch:  1 , example:  1270  current loss =  0.015117657370865345
epoch:  1 , example:  1271  current loss =  0.01186791155487299
epoch:  1 , example:  1272  current loss =  0.011728048324584961
epoch:  1 , example:  1273  current loss =  0.017065243795514107
epoch:  1 , example:  1274  current loss =  0.014915987849235535
epoch:  1 , example:  1275  current loss =  0.012574734166264534
epoch:  1 , example:  1276  current loss =  0.013084011152386665
epoch:  1 , example:  1277  current loss =  0.010532328858971596
epoch:  1 , example:  1278  current loss =  0.015689320862293243
epoch:  1 , example:  1279  current loss =  0.015623919665813446
epoch:  1 , example:  1280  current loss =  0.014856690540909767
epoch:  1 , example:  1281  current loss =  0.015917323529720306
epoch:  1 , example:  1282  current loss =  0.014263369143009186
epoch:  1 , example:  1283  current loss =  0.010121979750692844
epoch:  1 , example:  1284  current loss =  0.009554829448461533
epoch:  1 , example:  1285  current loss =  0.014062569476664066
epoch:  1 , example:  1286  current loss =  0.015432546846568584
epoch:  1 , example:  1287  current loss =  0.01305079460144043
epoch:  1 , example:  1288  current loss =  0.012951693497598171
epoch:  1 , example:  1289  current loss =  0.014174535870552063
epoch:  1 , example:  1290  current loss =  0.017976349219679832
epoch:  1 , example:  1291  current loss =  0.012120379135012627
epoch:  1 , example:  1292  current loss =  0.018154039978981018
epoch:  1 , example:  1293  current loss =  0.0093007767572999
epoch:  1 , example:  1294  current loss =  0.012288739904761314
epoch:  1 , example:  1295  current loss =  0.008103307336568832
epoch:  1 , example:  1296  current loss =  0.01679161563515663
epoch:  1 , example:  1297  current loss =  0.013463152572512627
epoch:  1 , example:  1298  current loss =  0.014345272444188595
epoch:  1 , example:  1299  current loss =  0.013776150532066822
epoch:  1 , example:  1300  current loss =  0.010562858544290066
epoch:  1 , example:  1301  current loss =  0.014136959798634052
epoch:  1 , example:  1302  current loss =  0.017566800117492676
epoch:  1 , example:  1303  current loss =  0.013974139466881752
epoch:  1 , example:  1304  current loss =  0.018080685287714005
epoch:  1 , example:  1305  current loss =  0.014299863949418068
epoch:  1 , example:  1306  current loss =  0.019618641585111618
epoch:  1 , example:  1307  current loss =  0.011440923437476158
epoch:  1 , example:  1308  current loss =  0.018266381695866585
epoch:  1 , example:  1309  current loss =  0.01207454688847065
epoch:  1 , example:  1310  current loss =  0.01495582889765501
epoch:  1 , example:  1311  current loss =  0.01731692999601364
epoch:  1 , example:  1312  current loss =  0.013519447296857834
epoch:  1 , example:  1313  current loss =  0.017493989318609238
epoch:  1 , example:  1314  current loss =  0.013343426398932934
epoch:  1 , example:  1315  current loss =  0.015438537113368511
epoch:  1 , example:  1316  current loss =  0.011143210344016552
epoch:  1 , example:  1317  current loss =  0.013306672684848309
epoch:  1 , example:  1318  current loss =  0.010981390252709389
epoch:  1 , example:  1319  current loss =  0.016650471836328506
epoch:  1 , example:  1320  current loss =  0.01307705044746399
epoch:  1 , example:  1321  current loss =  0.013120348565280437
epoch:  1 , example:  1322  current loss =  0.017387911677360535
epoch:  1 , example:  1323  current loss =  0.018971599638462067
epoch:  1 , example:  1324  current loss =  0.012873748317360878
epoch:  1 , example:  1325  current loss =  0.010526430793106556
epoch:  1 , example:  1326  current loss =  0.013443688862025738
epoch:  1 , example:  1327  current loss =  0.012432258576154709
epoch:  1 , example:  1328  current loss =  0.015565098263323307
epoch:  1 , example:  1329  current loss =  0.015437066555023193
epoch:  1 , example:  1330  current loss =  0.017832934856414795
epoch:  1 , example:  1331  current loss =  0.017954906448721886
epoch:  1 , example:  1332  current loss =  0.01796928234398365
epoch:  1 , example:  1333  current loss =  0.012275137938559055
epoch:  1 , example:  1334  current loss =  0.012970267795026302
epoch:  1 , example:  1335  current loss =  0.012700802646577358
epoch:  1 , example:  1336  current loss =  0.01705673336982727
epoch:  1 , example:  1337  current loss =  0.012658038176596165
epoch:  1 , example:  1338  current loss =  0.016073761507868767
epoch:  1 , example:  1339  current loss =  0.0161035917699337
epoch:  1 , example:  1340  current loss =  0.016627246513962746
epoch:  1 , example:  1341  current loss =  0.014189446344971657
epoch:  1 , example:  1342  current loss =  0.015290838666260242
epoch:  1 , example:  1343  current loss =  0.00994096789509058
epoch:  1 , example:  1344  current loss =  0.014691965654492378
epoch:  1 , example:  1345  current loss =  0.011700592935085297
epoch:  1 , example:  1346  current loss =  0.01821003668010235
epoch:  1 , example:  1347  current loss =  0.01581583544611931
epoch:  1 , example:  1348  current loss =  0.011430669575929642
epoch:  1 , example:  1349  current loss =  0.013523071072995663
epoch:  1 , example:  1350  current loss =  0.017669564113020897
epoch:  1 , example:  1351  current loss =  0.014638086780905724
epoch:  1 , example:  1352  current loss =  0.011301289312541485
epoch:  1 , example:  1353  current loss =  0.010698380880057812
epoch:  1 , example:  1354  current loss =  0.019130764529109
epoch:  1 , example:  1355  current loss =  0.017774783074855804
epoch:  1 , example:  1356  current loss =  0.013347399421036243
epoch:  1 , example:  1357  current loss =  0.015775568783283234
epoch:  1 , example:  1358  current loss =  0.009469950571656227
epoch:  1 , example:  1359  current loss =  0.008283440954983234
epoch:  1 , example:  1360  current loss =  0.01781218871474266
epoch:  1 , example:  1361  current loss =  0.017583202570676804
epoch:  1 , example:  1362  current loss =  0.010709216818213463
epoch:  1 , example:  1363  current loss =  0.01402862835675478
epoch:  1 , example:  1364  current loss =  0.019718552008271217
epoch:  1 , example:  1365  current loss =  0.016660138964653015
epoch:  1 , example:  1366  current loss =  0.017639387398958206
epoch:  1 , example:  1367  current loss =  0.00818322878330946
epoch:  1 , example:  1368  current loss =  0.012934324331581593
epoch:  1 , example:  1369  current loss =  0.011673850007355213
epoch:  1 , example:  1370  current loss =  0.01973583921790123
epoch:  1 , example:  1371  current loss =  0.012390938587486744
epoch:  1 , example:  1372  current loss =  0.015493844635784626
epoch:  1 , example:  1373  current loss =  0.016912566497921944
epoch:  1 , example:  1374  current loss =  0.014645501039922237
epoch:  1 , example:  1375  current loss =  0.009842532686889172
epoch:  1 , example:  1376  current loss =  0.012994724325835705
epoch:  1 , example:  1377  current loss =  0.012733668088912964
epoch:  1 , example:  1378  current loss =  0.009793984703719616
epoch:  1 , example:  1379  current loss =  0.014825179241597652
epoch:  1 , example:  1380  current loss =  0.012802647426724434
epoch:  1 , example:  1381  current loss =  0.01921810209751129
epoch:  1 , example:  1382  current loss =  0.01490563340485096
epoch:  1 , example:  1383  current loss =  0.012768741697072983
epoch:  1 , example:  1384  current loss =  0.01328935194760561
epoch:  1 , example:  1385  current loss =  0.01084628514945507
epoch:  1 , example:  1386  current loss =  0.0178204532712698
epoch:  1 , example:  1387  current loss =  0.012528701685369015
epoch:  1 , example:  1388  current loss =  0.01246208418160677
epoch:  1 , example:  1389  current loss =  0.019764132797718048
epoch:  1 , example:  1390  current loss =  0.016275279223918915
epoch:  1 , example:  1391  current loss =  0.01165576558560133
epoch:  1 , example:  1392  current loss =  0.012200148776173592
epoch:  1 , example:  1393  current loss =  0.014299969188869
epoch:  1 , example:  1394  current loss =  0.01989949680864811
epoch:  1 , example:  1395  current loss =  0.01111541222780943
epoch:  1 , example:  1396  current loss =  0.016587914898991585
epoch:  1 , example:  1397  current loss =  0.011554621160030365
epoch:  1 , example:  1398  current loss =  0.01960373856127262
epoch:  1 , example:  1399  current loss =  0.010819588787853718
epoch:  1 , example:  1400  current loss =  0.01754208467900753
epoch:  1 , example:  1401  current loss =  0.01259336993098259
epoch:  1 , example:  1402  current loss =  0.01059389766305685
epoch:  1 , example:  1403  current loss =  0.017679747194051743
epoch:  1 , example:  1404  current loss =  0.018661098554730415
epoch:  1 , example:  1405  current loss =  0.012992335483431816
epoch:  1 , example:  1406  current loss =  0.020133787766098976
epoch:  1 , example:  1407  current loss =  0.012996131554245949
epoch:  1 , example:  1408  current loss =  0.017263026908040047
epoch:  1 , example:  1409  current loss =  0.008953272365033627
epoch:  1 , example:  1410  current loss =  0.015552299097180367
epoch:  1 , example:  1411  current loss =  0.009614304639399052
epoch:  1 , example:  1412  current loss =  0.015603357926011086
epoch:  1 , example:  1413  current loss =  0.012441449798643589
epoch:  1 , example:  1414  current loss =  0.014342817477881908
epoch:  1 , example:  1415  current loss =  0.01295533124357462
epoch:  1 , example:  1416  current loss =  0.017124224454164505
epoch:  1 , example:  1417  current loss =  0.01658509485423565
epoch:  1 , example:  1418  current loss =  0.015194326639175415
epoch:  1 , example:  1419  current loss =  0.013492989353835583
epoch:  1 , example:  1420  current loss =  0.01681026630103588
epoch:  1 , example:  1421  current loss =  0.01759212277829647
epoch:  1 , example:  1422  current loss =  0.014826302416622639
epoch:  1 , example:  1423  current loss =  0.011465083807706833
epoch:  1 , example:  1424  current loss =  0.010264772921800613
epoch:  1 , example:  1425  current loss =  0.011170022189617157
epoch:  1 , example:  1426  current loss =  0.01423478964716196
epoch:  1 , example:  1427  current loss =  0.014398022554814816
epoch:  1 , example:  1428  current loss =  0.018182536587119102
epoch:  1 , example:  1429  current loss =  0.021124791353940964
epoch:  1 , example:  1430  current loss =  0.012045035138726234
epoch:  1 , example:  1431  current loss =  0.013184823095798492
epoch:  1 , example:  1432  current loss =  0.014995278790593147
epoch:  1 , example:  1433  current loss =  0.009681963361799717
epoch:  1 , example:  1434  current loss =  0.017004385590553284
epoch:  1 , example:  1435  current loss =  0.019352616742253304
epoch:  1 , example:  1436  current loss =  0.011293213814496994
epoch:  1 , example:  1437  current loss =  0.015338669531047344
epoch:  1 , example:  1438  current loss =  0.017205437645316124
epoch:  1 , example:  1439  current loss =  0.016522563993930817
