epoch:  0 , example:  1  current loss =  0.27149829268455505
epoch:  0 , example:  518  current loss =  0.02002892829477787
epoch:  0 , example:  519  current loss =  0.014651183970272541
epoch:  0 , example:  520  current loss =  0.019658029079437256
epoch:  0 , example:  521  current loss =  0.02424503304064274
epoch:  0 , example:  522  current loss =  0.01606541872024536
epoch:  0 , example:  523  current loss =  0.023636696860194206
epoch:  0 , example:  524  current loss =  0.014025756157934666
epoch:  0 , example:  525  current loss =  0.014632048085331917
epoch:  0 , example:  526  current loss =  0.012351547367870808
epoch:  0 , example:  527  current loss =  0.030643993988633156
epoch:  0 , example:  528  current loss =  0.013537147082388401
epoch:  0 , example:  529  current loss =  0.017486343160271645
epoch:  0 , example:  530  current loss =  0.016178656369447708
epoch:  0 , example:  531  current loss =  0.0286292415112257
epoch:  0 , example:  532  current loss =  0.018510354682803154
epoch:  0 , example:  533  current loss =  0.017192266881465912
epoch:  0 , example:  534  current loss =  0.019261056557297707
epoch:  0 , example:  535  current loss =  0.016881868243217468
epoch:  0 , example:  536  current loss =  0.011173117905855179
epoch:  0 , example:  537  current loss =  0.01557814609259367
epoch:  0 , example:  538  current loss =  0.011779798194766045
epoch:  0 , example:  539  current loss =  0.013849357143044472
epoch:  0 , example:  540  current loss =  0.017955947667360306
epoch:  0 , example:  541  current loss =  0.018430888652801514
epoch:  0 , example:  542  current loss =  0.017488259822130203
epoch:  0 , example:  543  current loss =  0.014796694740653038
epoch:  0 , example:  544  current loss =  0.02589406631886959
epoch:  0 , example:  545  current loss =  0.01420507486909628
epoch:  0 , example:  546  current loss =  0.012859758920967579
epoch:  0 , example:  547  current loss =  0.016043398529291153
epoch:  0 , example:  548  current loss =  0.019392460584640503
epoch:  0 , example:  549  current loss =  0.02050325833261013
epoch:  0 , example:  550  current loss =  0.014636872336268425
epoch:  0 , example:  551  current loss =  0.01666432060301304
epoch:  0 , example:  552  current loss =  0.013713918626308441
epoch:  0 , example:  553  current loss =  0.017348330467939377
epoch:  0 , example:  554  current loss =  0.015606713481247425
epoch:  0 , example:  555  current loss =  0.021366551518440247
epoch:  0 , example:  556  current loss =  0.013968884013593197
epoch:  0 , example:  557  current loss =  0.0119368527084589
epoch:  0 , example:  558  current loss =  0.01314662117511034
epoch:  0 , example:  559  current loss =  0.02410149946808815
epoch:  0 , example:  560  current loss =  0.015137340873479843
epoch:  0 , example:  561  current loss =  0.015991192311048508
epoch:  0 , example:  562  current loss =  0.019694101065397263
epoch:  0 , example:  563  current loss =  0.017825735732913017
epoch:  0 , example:  564  current loss =  0.014355636201798916
epoch:  0 , example:  565  current loss =  0.011640488170087337
epoch:  0 , example:  566  current loss =  0.01093814056366682
epoch:  0 , example:  567  current loss =  0.012169834226369858
epoch:  0 , example:  568  current loss =  0.011806347407400608
epoch:  0 , example:  569  current loss =  0.020333182066679
epoch:  0 , example:  570  current loss =  0.015477297827601433
epoch:  0 , example:  571  current loss =  0.024465814232826233
epoch:  0 , example:  572  current loss =  0.01963307522237301
epoch:  0 , example:  573  current loss =  0.014232093468308449
epoch:  0 , example:  574  current loss =  0.013118013739585876
epoch:  0 , example:  575  current loss =  0.017021188512444496
epoch:  0 , example:  576  current loss =  0.01724427007138729
epoch:  0 , example:  577  current loss =  0.01894860528409481
epoch:  0 , example:  578  current loss =  0.01643245294690132
epoch:  0 , example:  579  current loss =  0.014780575409531593
epoch:  0 , example:  580  current loss =  0.011659212410449982
epoch:  0 , example:  581  current loss =  0.016206635162234306
epoch:  0 , example:  582  current loss =  0.024645086377859116
epoch:  0 , example:  583  current loss =  0.01685509644448757
epoch:  0 , example:  584  current loss =  0.012524825520813465
epoch:  0 , example:  585  current loss =  0.01341068372130394
epoch:  0 , example:  586  current loss =  0.015794111415743828
epoch:  0 , example:  587  current loss =  0.01314757764339447
epoch:  0 , example:  588  current loss =  0.012432773597538471
epoch:  0 , example:  589  current loss =  0.011465288698673248
epoch:  0 , example:  590  current loss =  0.01729043759405613
epoch:  0 , example:  591  current loss =  0.01143675483763218
epoch:  0 , example:  592  current loss =  0.016641488298773766
epoch:  0 , example:  593  current loss =  0.011768815107643604
epoch:  0 , example:  594  current loss =  0.022705163806676865
epoch:  0 , example:  595  current loss =  0.013852427713572979
epoch:  0 , example:  596  current loss =  0.015535983256995678
epoch:  0 , example:  597  current loss =  0.015979690477252007
epoch:  0 , example:  598  current loss =  0.02259627915918827
epoch:  0 , example:  599  current loss =  0.012117245234549046
epoch:  0 , example:  600  current loss =  0.014185923151671886
epoch:  0 , example:  601  current loss =  0.013626595959067345
epoch:  0 , example:  602  current loss =  0.01235927827656269
epoch:  0 , example:  603  current loss =  0.013455004431307316
epoch:  0 , example:  604  current loss =  0.01788618043065071
epoch:  0 , example:  605  current loss =  0.011959265917539597
epoch:  0 , example:  606  current loss =  0.012739225290715694
epoch:  0 , example:  607  current loss =  0.010367126204073429
epoch:  0 , example:  608  current loss =  0.012063826434314251
epoch:  0 , example:  609  current loss =  0.013018247671425343
epoch:  0 , example:  610  current loss =  0.017015593126416206
epoch:  0 , example:  611  current loss =  0.016244113445281982
epoch:  0 , example:  612  current loss =  0.01813514716923237
epoch:  0 , example:  613  current loss =  0.010498011484742165
epoch:  0 , example:  614  current loss =  0.013994839042425156
epoch:  0 , example:  615  current loss =  0.017934920266270638
epoch:  0 , example:  616  current loss =  0.014450831338763237
epoch:  0 , example:  617  current loss =  0.01372438296675682
epoch:  0 , example:  618  current loss =  0.011288827285170555
epoch:  0 , example:  619  current loss =  0.017058156430721283
epoch:  0 , example:  620  current loss =  0.011801192536950111
epoch:  0 , example:  621  current loss =  0.018694575875997543
epoch:  0 , example:  622  current loss =  0.014818763360381126
epoch:  0 , example:  623  current loss =  0.012311496771872044
epoch:  0 , example:  624  current loss =  0.012303227558732033
epoch:  0 , example:  625  current loss =  0.01729097031056881
epoch:  0 , example:  626  current loss =  0.013048882596194744
epoch:  0 , example:  627  current loss =  0.014877773821353912
epoch:  0 , example:  628  current loss =  0.02293205074965954
epoch:  0 , example:  629  current loss =  0.014867243357002735
epoch:  0 , example:  630  current loss =  0.013122889213263988
epoch:  0 , example:  631  current loss =  0.012433843687176704
epoch:  0 , example:  632  current loss =  0.015859603881835938
epoch:  0 , example:  633  current loss =  0.01204675529152155
epoch:  0 , example:  634  current loss =  0.012797861360013485
epoch:  0 , example:  635  current loss =  0.013192093931138515
epoch:  0 , example:  636  current loss =  0.018772849813103676
epoch:  0 , example:  637  current loss =  0.009655008092522621
epoch:  0 , example:  638  current loss =  0.017864812165498734
epoch:  0 , example:  639  current loss =  0.01433120109140873
epoch:  0 , example:  640  current loss =  0.012233392335474491
epoch:  0 , example:  641  current loss =  0.015030373819172382
epoch:  0 , example:  642  current loss =  0.011925773695111275
epoch:  0 , example:  643  current loss =  0.011055449955165386
epoch:  0 , example:  644  current loss =  0.012166662141680717
epoch:  0 , example:  645  current loss =  0.018791140988469124
epoch:  0 , example:  646  current loss =  0.013213634490966797
epoch:  0 , example:  647  current loss =  0.017152568325400352
epoch:  0 , example:  648  current loss =  0.011519553139805794
epoch:  0 , example:  649  current loss =  0.014925910159945488
epoch:  0 , example:  650  current loss =  0.01113042701035738
epoch:  0 , example:  651  current loss =  0.012059668079018593
epoch:  0 , example:  652  current loss =  0.008289884775876999
epoch:  0 , example:  653  current loss =  0.011155583895742893
epoch:  0 , example:  654  current loss =  0.02019740268588066
epoch:  0 , example:  655  current loss =  0.01981499046087265
epoch:  0 , example:  656  current loss =  0.012267236597836018
epoch:  0 , example:  657  current loss =  0.013145361095666885
epoch:  0 , example:  658  current loss =  0.018443327397108078
epoch:  0 , example:  659  current loss =  0.012636583298444748
epoch:  0 , example:  660  current loss =  0.011773915030062199
epoch:  0 , example:  661  current loss =  0.008828089572489262
epoch:  0 , example:  662  current loss =  0.008134366944432259
epoch:  0 , example:  663  current loss =  0.015494827181100845
epoch:  0 , example:  664  current loss =  0.01722145266830921
epoch:  0 , example:  665  current loss =  0.012934823520481586
epoch:  0 , example:  666  current loss =  0.015333974733948708
epoch:  0 , example:  667  current loss =  0.013239852152764797
epoch:  0 , example:  668  current loss =  0.015604345127940178
epoch:  0 , example:  669  current loss =  0.010414399206638336
epoch:  0 , example:  670  current loss =  0.01401932816952467
epoch:  0 , example:  671  current loss =  0.016781026497483253
epoch:  0 , example:  672  current loss =  0.017498785629868507
epoch:  0 , example:  673  current loss =  0.019324591383337975
epoch:  0 , example:  674  current loss =  0.013415600173175335
epoch:  0 , example:  675  current loss =  0.01195836253464222
epoch:  0 , example:  676  current loss =  0.011628987267613411
epoch:  0 , example:  677  current loss =  0.009590577334165573
epoch:  0 , example:  678  current loss =  0.019434846937656403
epoch:  0 , example:  679  current loss =  0.009799961932003498
epoch:  0 , example:  680  current loss =  0.01885043829679489
epoch:  0 , example:  681  current loss =  0.01066275592893362
epoch:  0 , example:  682  current loss =  0.01488969661295414
epoch:  0 , example:  683  current loss =  0.014475737698376179
epoch:  0 , example:  684  current loss =  0.011144236661493778
epoch:  0 , example:  685  current loss =  0.00905537512153387
epoch:  0 , example:  686  current loss =  0.010727759450674057
epoch:  0 , example:  687  current loss =  0.012928112410008907
epoch:  0 , example:  688  current loss =  0.010159092955291271
epoch:  0 , example:  689  current loss =  0.011402806267142296
epoch:  0 , example:  690  current loss =  0.008811564184725285
epoch:  0 , example:  691  current loss =  0.010828116908669472
epoch:  0 , example:  692  current loss =  0.011573974043130875
epoch:  0 , example:  693  current loss =  0.015009823255240917
epoch:  0 , example:  694  current loss =  0.010612095706164837
epoch:  0 , example:  695  current loss =  0.012106439098715782
epoch:  0 , example:  696  current loss =  0.014352064579725266
epoch:  0 , example:  697  current loss =  0.018258949741721153
epoch:  0 , example:  698  current loss =  0.014132934622466564
epoch:  0 , example:  699  current loss =  0.01103861816227436
epoch:  0 , example:  700  current loss =  0.010342209599912167
epoch:  0 , example:  701  current loss =  0.01176475454121828
epoch:  0 , example:  702  current loss =  0.012810053303837776
epoch:  0 , example:  703  current loss =  0.011102646589279175
epoch:  0 , example:  704  current loss =  0.011158176697790623
epoch:  0 , example:  705  current loss =  0.011668412014842033
epoch:  0 , example:  706  current loss =  0.0123904999345541
epoch:  0 , example:  707  current loss =  0.014065774157643318
epoch:  0 , example:  708  current loss =  0.010325365699827671
epoch:  0 , example:  709  current loss =  0.014223601669073105
epoch:  0 , example:  710  current loss =  0.010590900667011738
epoch:  0 , example:  711  current loss =  0.013252956792712212
epoch:  0 , example:  712  current loss =  0.012876126915216446
epoch:  0 , example:  713  current loss =  0.020131021738052368
epoch:  0 , example:  714  current loss =  0.01765965297818184
epoch:  0 , example:  715  current loss =  0.01577894203364849
epoch:  0 , example:  716  current loss =  0.015250151045620441
epoch:  0 , example:  717  current loss =  0.012761181220412254
epoch:  0 , example:  718  current loss =  0.012016619555652142
epoch:  0 , example:  719  current loss =  0.011457407847046852
epoch:  0 , example:  720  current loss =  0.011448340490460396
epoch:  0 , example:  721  current loss =  0.009986048564314842
epoch:  0 , example:  722  current loss =  0.014477966353297234
epoch:  0 , example:  723  current loss =  0.013247787021100521
epoch:  0 , example:  724  current loss =  0.01581764407455921
epoch:  0 , example:  725  current loss =  0.011593511328101158
epoch:  0 , example:  726  current loss =  0.011946569196879864
epoch:  0 , example:  727  current loss =  0.012334334664046764
epoch:  0 , example:  728  current loss =  0.009083512239158154
epoch:  0 , example:  729  current loss =  0.01403295248746872
epoch:  0 , example:  730  current loss =  0.01006263680756092
epoch:  0 , example:  731  current loss =  0.008756096474826336
epoch:  0 , example:  732  current loss =  0.014474020339548588
epoch:  0 , example:  733  current loss =  0.012424536980688572
epoch:  0 , example:  734  current loss =  0.016264256089925766
epoch:  0 , example:  735  current loss =  0.010976378805935383
epoch:  0 , example:  736  current loss =  0.013192445039749146
epoch:  0 , example:  737  current loss =  0.011831882409751415
epoch:  0 , example:  738  current loss =  0.013242322951555252
epoch:  0 , example:  739  current loss =  0.013909345492720604
epoch:  0 , example:  740  current loss =  0.015866955742239952
epoch:  0 , example:  741  current loss =  0.012635108083486557
epoch:  0 , example:  742  current loss =  0.012982158921658993
epoch:  0 , example:  743  current loss =  0.01748660020530224
epoch:  0 , example:  744  current loss =  0.010966070927679539
epoch:  0 , example:  745  current loss =  0.01915757916867733
epoch:  0 , example:  746  current loss =  0.012061902321875095
epoch:  0 , example:  747  current loss =  0.010265792720019817
epoch:  0 , example:  748  current loss =  0.013034634292125702
epoch:  0 , example:  749  current loss =  0.013904293067753315
epoch:  0 , example:  750  current loss =  0.010176699608564377
epoch:  0 , example:  751  current loss =  0.014160532504320145
epoch:  0 , example:  752  current loss =  0.01681145280599594
epoch:  0 , example:  753  current loss =  0.013748649507761002
epoch:  0 , example:  754  current loss =  0.011800994165241718
epoch:  0 , example:  755  current loss =  0.010981096886098385
epoch:  0 , example:  756  current loss =  0.016396570950746536
epoch:  0 , example:  757  current loss =  0.014210608787834644
epoch:  0 , example:  758  current loss =  0.012289082631468773
epoch:  0 , example:  759  current loss =  0.013524053618311882
epoch:  0 , example:  760  current loss =  0.006734971422702074
epoch:  0 , example:  761  current loss =  0.01491237711161375
epoch:  0 , example:  762  current loss =  0.016770746558904648
epoch:  0 , example:  763  current loss =  0.011916209012269974
epoch:  0 , example:  764  current loss =  0.007894478738307953
epoch:  0 , example:  765  current loss =  0.009151387959718704
epoch:  0 , example:  766  current loss =  0.015506714582443237
epoch:  0 , example:  767  current loss =  0.018801597878336906
epoch:  0 , example:  768  current loss =  0.010516881942749023
epoch:  0 , example:  769  current loss =  0.012611390091478825
epoch:  0 , example:  770  current loss =  0.011677123606204987
epoch:  0 , example:  771  current loss =  0.010538439266383648
epoch:  0 , example:  772  current loss =  0.009198839776217937
epoch:  0 , example:  773  current loss =  0.011238377541303635
epoch:  0 , example:  774  current loss =  0.012560940347611904
epoch:  0 , example:  775  current loss =  0.010088713839650154
epoch:  0 , example:  776  current loss =  0.009621002711355686
epoch:  0 , example:  777  current loss =  0.013837301172316074
epoch:  0 , example:  778  current loss =  0.01004043873399496
epoch:  0 , example:  779  current loss =  0.008715246804058552
epoch:  0 , example:  780  current loss =  0.0145646370947361
epoch:  0 , example:  781  current loss =  0.009275364689528942
epoch:  0 , example:  782  current loss =  0.012998552061617374
epoch:  0 , example:  783  current loss =  0.011340529657900333
epoch:  0 , example:  784  current loss =  0.00817261915653944
epoch:  0 , example:  785  current loss =  0.013306565582752228
epoch:  0 , example:  786  current loss =  0.01095906738191843
epoch:  0 , example:  787  current loss =  0.012000261805951595
epoch:  0 , example:  788  current loss =  0.011218882165849209
epoch:  0 , example:  789  current loss =  0.012520445510745049
epoch:  0 , example:  790  current loss =  0.010183765552937984
epoch:  0 , example:  791  current loss =  0.011515232734382153
epoch:  0 , example:  792  current loss =  0.01966383121907711
epoch:  0 , example:  793  current loss =  0.009903463535010815
epoch:  0 , example:  794  current loss =  0.011021026410162449
epoch:  0 , example:  795  current loss =  0.014051971025764942
epoch:  0 , example:  796  current loss =  0.010145359672605991
epoch:  0 , example:  797  current loss =  0.011068626306951046
epoch:  0 , example:  798  current loss =  0.011775261722505093
epoch:  0 , example:  799  current loss =  0.007202843204140663
epoch:  0 , example:  800  current loss =  0.010446976870298386
epoch:  0 , example:  801  current loss =  0.015509133227169514
epoch:  0 , example:  802  current loss =  0.012529732659459114
epoch:  0 , example:  803  current loss =  0.010026467964053154
epoch:  0 , example:  804  current loss =  0.015404305420815945
epoch:  0 , example:  805  current loss =  0.012082609347999096
epoch:  0 , example:  806  current loss =  0.00980248861014843
epoch:  0 , example:  807  current loss =  0.01093886699527502
epoch:  0 , example:  808  current loss =  0.01709628477692604
epoch:  0 , example:  809  current loss =  0.012197810225188732
epoch:  0 , example:  810  current loss =  0.015413151122629642
epoch:  0 , example:  811  current loss =  0.019880153238773346
epoch:  0 , example:  812  current loss =  0.008780541829764843
epoch:  0 , example:  813  current loss =  0.014340444467961788
epoch:  0 , example:  814  current loss =  0.014864492230117321
epoch:  0 , example:  815  current loss =  0.008295486681163311
epoch:  0 , example:  816  current loss =  0.01239142008125782
epoch:  0 , example:  817  current loss =  0.008725902996957302
epoch:  0 , example:  818  current loss =  0.011255929246544838
epoch:  0 , example:  819  current loss =  0.016692373901605606
epoch:  0 , example:  820  current loss =  0.01401002611964941
epoch:  0 , example:  821  current loss =  0.00949766580015421
epoch:  0 , example:  822  current loss =  0.01234360784292221
epoch:  0 , example:  823  current loss =  0.011990400031208992
epoch:  0 , example:  824  current loss =  0.013879516161978245
epoch:  0 , example:  825  current loss =  0.009484631009399891
epoch:  0 , example:  826  current loss =  0.00942250993102789
epoch:  0 , example:  827  current loss =  0.009300991892814636
epoch:  0 , example:  828  current loss =  0.010172203183174133
epoch:  0 , example:  829  current loss =  0.014081286266446114
epoch:  0 , example:  830  current loss =  0.008017294108867645
epoch:  0 , example:  831  current loss =  0.009018037468194962
epoch:  0 , example:  832  current loss =  0.012446521781384945
epoch:  0 , example:  833  current loss =  0.011883486993610859
epoch:  0 , example:  834  current loss =  0.016986055299639702
epoch:  0 , example:  835  current loss =  0.011909541673958302
epoch:  0 , example:  836  current loss =  0.016163436695933342
epoch:  0 , example:  837  current loss =  0.013311753049492836
epoch:  0 , example:  838  current loss =  0.009053769521415234
epoch:  0 , example:  839  current loss =  0.009183795191347599
epoch:  0 , example:  840  current loss =  0.008989393711090088
epoch:  0 , example:  841  current loss =  0.012599525041878223
epoch:  0 , example:  842  current loss =  0.00948478002101183
epoch:  0 , example:  843  current loss =  0.00944491010159254
epoch:  0 , example:  844  current loss =  0.014699944294989109
epoch:  0 , example:  845  current loss =  0.009885638020932674
epoch:  0 , example:  846  current loss =  0.012869237922132015
epoch:  0 , example:  847  current loss =  0.010974078439176083
epoch:  0 , example:  848  current loss =  0.011624358594417572
epoch:  0 , example:  849  current loss =  0.009060746058821678
epoch:  0 , example:  850  current loss =  0.010867930017411709
epoch:  0 , example:  851  current loss =  0.014284715987741947
epoch:  0 , example:  852  current loss =  0.006662170868366957
epoch:  0 , example:  853  current loss =  0.010736079886555672
epoch:  0 , example:  854  current loss =  0.010224103927612305
epoch:  0 , example:  855  current loss =  0.008575944229960442
epoch:  0 , example:  856  current loss =  0.008554533123970032
epoch:  0 , example:  857  current loss =  0.009938349947333336
epoch:  0 , example:  858  current loss =  0.009935501962900162
epoch:  0 , example:  859  current loss =  0.010729258880019188
epoch:  0 , example:  860  current loss =  0.012368682771921158
epoch:  0 , example:  861  current loss =  0.010468871332705021
epoch:  0 , example:  862  current loss =  0.01953832060098648
epoch:  0 , example:  863  current loss =  0.010490992106497288
epoch:  0 , example:  864  current loss =  0.01715155504643917
epoch:  0 , example:  865  current loss =  0.0125491414219141
epoch:  0 , example:  866  current loss =  0.007079038769006729
epoch:  0 , example:  867  current loss =  0.013927685096859932
epoch:  0 , example:  868  current loss =  0.008589694276452065
epoch:  0 , example:  869  current loss =  0.01132582314312458
epoch:  0 , example:  870  current loss =  0.008861702866852283
epoch:  0 , example:  871  current loss =  0.014992688782513142
epoch:  0 , example:  872  current loss =  0.016858959570527077
epoch:  0 , example:  873  current loss =  0.008529446087777615
epoch:  0 , example:  874  current loss =  0.009597697295248508
epoch:  0 , example:  875  current loss =  0.008126887492835522
epoch:  0 , example:  876  current loss =  0.010038528591394424
epoch:  0 , example:  877  current loss =  0.0076645552180707455
epoch:  0 , example:  878  current loss =  0.012605050578713417
epoch:  0 , example:  879  current loss =  0.00845834519714117
epoch:  0 , example:  880  current loss =  0.00958614144474268
epoch:  0 , example:  881  current loss =  0.009002742357552052
epoch:  0 , example:  882  current loss =  0.0077039143070578575
epoch:  0 , example:  883  current loss =  0.009836221113801003
epoch:  0 , example:  884  current loss =  0.011129610240459442
epoch:  0 , example:  885  current loss =  0.011501005850732327
epoch:  0 , example:  886  current loss =  0.013830587267875671
epoch:  0 , example:  887  current loss =  0.008493148721754551
epoch:  0 , example:  888  current loss =  0.013382866978645325
epoch:  0 , example:  889  current loss =  0.009511766023933887
epoch:  0 , example:  890  current loss =  0.009348004125058651
epoch:  0 , example:  891  current loss =  0.012020661495625973
epoch:  0 , example:  892  current loss =  0.008249024860560894
epoch:  0 , example:  893  current loss =  0.01586063578724861
epoch:  0 , example:  894  current loss =  0.006443907972425222
epoch:  0 , example:  895  current loss =  0.014770477078855038
epoch:  0 , example:  896  current loss =  0.013902413658797741
epoch:  0 , example:  897  current loss =  0.01558426208794117
epoch:  0 , example:  898  current loss =  0.008153120055794716
epoch:  0 , example:  899  current loss =  0.009883328340947628
epoch:  0 , example:  900  current loss =  0.013213586062192917
epoch:  0 , example:  901  current loss =  0.0074334354139864445
epoch:  0 , example:  902  current loss =  0.011859211139380932
epoch:  0 , example:  903  current loss =  0.012583302333950996
epoch:  0 , example:  904  current loss =  0.009416237473487854
epoch:  0 , example:  905  current loss =  0.01077104452997446
epoch:  0 , example:  906  current loss =  0.007024687249213457
epoch:  0 , example:  907  current loss =  0.009692576713860035
epoch:  0 , example:  908  current loss =  0.011391163803637028
epoch:  0 , example:  909  current loss =  0.017603451386094093
epoch:  0 , example:  910  current loss =  0.0070307934656739235
epoch:  0 , example:  911  current loss =  0.011038500815629959
epoch:  0 , example:  912  current loss =  0.004610270727425814
epoch:  0 , example:  913  current loss =  0.006071997340768576
epoch:  0 , example:  914  current loss =  0.009639034979045391
epoch:  0 , example:  915  current loss =  0.014298385009169579
epoch:  0 , example:  916  current loss =  0.008078289218246937
epoch:  0 , example:  917  current loss =  0.012133763171732426
epoch:  0 , example:  918  current loss =  0.009978480637073517
epoch:  0 , example:  919  current loss =  0.01024908572435379
epoch:  0 , example:  920  current loss =  0.008910124190151691
epoch:  0 , example:  921  current loss =  0.006936307996511459
epoch:  0 , example:  922  current loss =  0.009248786605894566
epoch:  0 , example:  923  current loss =  0.012773515656590462
epoch:  0 , example:  924  current loss =  0.0099861491471529
epoch:  0 , example:  925  current loss =  0.010610096156597137
epoch:  0 , example:  926  current loss =  0.008705527521669865
epoch:  0 , example:  927  current loss =  0.008388431742787361
epoch:  0 , example:  928  current loss =  0.010096384212374687
epoch:  0 , example:  929  current loss =  0.007902136072516441
epoch:  0 , example:  930  current loss =  0.007750323507934809
epoch:  0 , example:  931  current loss =  0.015874585136771202
epoch:  0 , example:  932  current loss =  0.0073599074967205524
epoch:  0 , example:  933  current loss =  0.010776981711387634
epoch:  0 , example:  934  current loss =  0.007693616207689047
epoch:  0 , example:  935  current loss =  0.009063239209353924
epoch:  0 , example:  936  current loss =  0.01572185941040516
epoch:  0 , example:  937  current loss =  0.010192522779107094
epoch:  0 , example:  938  current loss =  0.00950708333402872
epoch:  0 , example:  939  current loss =  0.012934357859194279
epoch:  0 , example:  940  current loss =  0.012143938802182674
epoch:  0 , example:  941  current loss =  0.014388183131814003
epoch:  0 , example:  942  current loss =  0.017195427790284157
epoch:  0 , example:  943  current loss =  0.012583908624947071
epoch:  0 , example:  944  current loss =  0.016041424125432968
epoch:  0 , example:  945  current loss =  0.012895770370960236
epoch:  0 , example:  946  current loss =  0.014361800625920296
epoch:  0 , example:  947  current loss =  0.006557926069945097
epoch:  0 , example:  948  current loss =  0.01318097673356533
epoch:  0 , example:  949  current loss =  0.0065398975275456905
epoch:  0 , example:  950  current loss =  0.01352242287248373
epoch:  0 , example:  951  current loss =  0.00865799468010664
epoch:  0 , example:  952  current loss =  0.010786889120936394
epoch:  0 , example:  953  current loss =  0.008790284395217896
epoch:  0 , example:  954  current loss =  0.010517223738133907
epoch:  0 , example:  955  current loss =  0.009147732518613338
epoch:  0 , example:  956  current loss =  0.015781795606017113
epoch:  0 , example:  957  current loss =  0.01152980886399746
epoch:  0 , example:  958  current loss =  0.011557658202946186
epoch:  0 , example:  959  current loss =  0.014189156703650951
epoch:  0 , example:  960  current loss =  0.009251110255718231
epoch:  0 , example:  961  current loss =  0.021842824295163155
epoch:  0 , example:  962  current loss =  0.009299341589212418
epoch:  0 , example:  963  current loss =  0.016108635812997818
epoch:  0 , example:  964  current loss =  0.009938647039234638
epoch:  0 , example:  965  current loss =  0.009147008880972862
epoch:  0 , example:  966  current loss =  0.008913791738450527
epoch:  0 , example:  967  current loss =  0.008720302022993565
epoch:  0 , example:  968  current loss =  0.011166832409799099
epoch:  0 , example:  969  current loss =  0.0072845472022891045
epoch:  0 , example:  970  current loss =  0.0113258371129632
epoch:  0 , example:  971  current loss =  0.0095105255022645
epoch:  0 , example:  972  current loss =  0.006516473833471537
epoch:  0 , example:  973  current loss =  0.008500104770064354
epoch:  0 , example:  974  current loss =  0.012029146775603294
epoch:  0 , example:  975  current loss =  0.020701240748167038
epoch:  0 , example:  976  current loss =  0.017531974241137505
epoch:  0 , example:  977  current loss =  0.011573176831007004
epoch:  0 , example:  978  current loss =  0.011716114357113838
epoch:  0 , example:  979  current loss =  0.012204841710627079
epoch:  0 , example:  980  current loss =  0.006612800527364016
epoch:  0 , example:  981  current loss =  0.00997078511863947
epoch:  0 , example:  982  current loss =  0.010924268513917923
epoch:  0 , example:  983  current loss =  0.010610825382173061
epoch:  0 , example:  984  current loss =  0.012647567316889763
epoch:  0 , example:  985  current loss =  0.008880776353180408
epoch:  0 , example:  986  current loss =  0.01477089338004589
epoch:  0 , example:  987  current loss =  0.011168224737048149
epoch:  0 , example:  988  current loss =  0.009642383083701134
epoch:  0 , example:  989  current loss =  0.007956434972584248
epoch:  0 , example:  990  current loss =  0.016622673720121384
epoch:  0 , example:  991  current loss =  0.007202287204563618
epoch:  0 , example:  992  current loss =  0.010609539225697517
epoch:  0 , example:  993  current loss =  0.014601144008338451
epoch:  0 , example:  994  current loss =  0.01625043898820877
epoch:  0 , example:  995  current loss =  0.011846611276268959
epoch:  0 , example:  996  current loss =  0.008657356724143028
epoch:  0 , example:  997  current loss =  0.008745994418859482
epoch:  0 , example:  998  current loss =  0.011822424829006195
epoch:  0 , example:  999  current loss =  0.00733586261048913
checkpoint saved
epoch:  0 , example:  1000  current loss =  0.01132387388497591
epoch:  0 , example:  1001  current loss =  0.008831786923110485
epoch:  0 , example:  1002  current loss =  0.011178633198142052
epoch:  0 , example:  1003  current loss =  0.007725541479885578
epoch:  0 , example:  1004  current loss =  0.009810754097998142
epoch:  0 , example:  1005  current loss =  0.011142359115183353
epoch:  0 , example:  1006  current loss =  0.007908247411251068
epoch:  0 , example:  1007  current loss =  0.007518179714679718
epoch:  0 , example:  1008  current loss =  0.00949467159807682
epoch:  0 , example:  1009  current loss =  0.008513377048075199
epoch:  0 , example:  1010  current loss =  0.006925967987626791
epoch:  0 , example:  1011  current loss =  0.01130696851760149
epoch:  0 , example:  1012  current loss =  0.008590366691350937
epoch:  0 , example:  1013  current loss =  0.013261946849524975
epoch:  0 , example:  1014  current loss =  0.01344708539545536
epoch:  0 , example:  1015  current loss =  0.00838281586766243
epoch:  0 , example:  1016  current loss =  0.006349810399115086
epoch:  0 , example:  1017  current loss =  0.008211365900933743
epoch:  0 , example:  1018  current loss =  0.008922969922423363
epoch:  0 , example:  1019  current loss =  0.010045570321381092
epoch:  0 , example:  1020  current loss =  0.010447447188198566
epoch:  0 , example:  1021  current loss =  0.017352506518363953
epoch:  0 , example:  1022  current loss =  0.009588904678821564
epoch:  0 , example:  1023  current loss =  0.009562971070408821
epoch:  0 , example:  1024  current loss =  0.016470449045300484
epoch:  0 , example:  1025  current loss =  0.006324129179120064
epoch:  0 , example:  1026  current loss =  0.013539770618081093
epoch:  0 , example:  1027  current loss =  0.005593948997557163
epoch:  0 , example:  1028  current loss =  0.010690608061850071
epoch:  0 , example:  1029  current loss =  0.011922776699066162
epoch:  0 , example:  1030  current loss =  0.01972007378935814
epoch:  0 , example:  1031  current loss =  0.015010162256658077
epoch:  0 , example:  1032  current loss =  0.008665606379508972
