epoch:  0 , example:  1  current loss =  0.29693105816841125
epoch:  3 , example:  3247  current loss =  0.004519157111644745
epoch:  3 , example:  3248  current loss =  0.005839969497174025
epoch:  3 , example:  3249  current loss =  0.004437937866896391
epoch:  3 , example:  3250  current loss =  0.007528114132583141
epoch:  3 , example:  3251  current loss =  0.0037056796718388796
epoch:  3 , example:  3252  current loss =  0.005330230575054884
epoch:  3 , example:  3253  current loss =  0.0042937034741044044
epoch:  3 , example:  3254  current loss =  0.005621118005365133
epoch:  3 , example:  3255  current loss =  0.0050758193247020245
epoch:  3 , example:  3256  current loss =  0.004561388865113258
epoch:  3 , example:  3257  current loss =  0.0072845821268856525
epoch:  3 , example:  3258  current loss =  0.006612290628254414
epoch:  3 , example:  3259  current loss =  0.004863838665187359
epoch:  3 , example:  3260  current loss =  0.0034425384365022182
epoch:  3 , example:  3261  current loss =  0.005887411534786224
epoch:  3 , example:  3262  current loss =  0.004672420211136341
epoch:  3 , example:  3263  current loss =  0.0033945965114980936
epoch:  3 , example:  3264  current loss =  0.006130330730229616
epoch:  3 , example:  3265  current loss =  0.006745599210262299
epoch:  3 , example:  3266  current loss =  0.007255877368152142
epoch:  3 , example:  3267  current loss =  0.007931326515972614
epoch:  3 , example:  3268  current loss =  0.005266236606985331
epoch:  3 , example:  3269  current loss =  0.005683693569153547
epoch:  3 , example:  3270  current loss =  0.005368978716433048
epoch:  3 , example:  3271  current loss =  0.004855358973145485
epoch:  3 , example:  3272  current loss =  0.00396448140963912
epoch:  3 , example:  3273  current loss =  0.0061985501088202
epoch:  3 , example:  3274  current loss =  0.005235251970589161
epoch:  3 , example:  3275  current loss =  0.0033717395272105932
epoch:  3 , example:  3276  current loss =  0.00785007793456316
epoch:  3 , example:  3277  current loss =  0.0059689730405807495
epoch:  3 , example:  3278  current loss =  0.005120357498526573
epoch:  3 , example:  3279  current loss =  0.004139877390116453
epoch:  3 , example:  3280  current loss =  0.004549186676740646
epoch:  3 , example:  3281  current loss =  0.004730419721454382
epoch:  3 , example:  3282  current loss =  0.006644799839705229
epoch:  3 , example:  3283  current loss =  0.004995063878595829
epoch:  3 , example:  3284  current loss =  0.005791221279650927
epoch:  3 , example:  3285  current loss =  0.0047263107262551785
epoch:  3 , example:  3286  current loss =  0.005946903023868799
epoch:  3 , example:  3287  current loss =  0.004049869254231453
epoch:  3 , example:  3288  current loss =  0.006428983993828297
epoch:  3 , example:  3289  current loss =  0.006317662540823221
epoch:  3 , example:  3290  current loss =  0.007058086805045605
epoch:  3 , example:  3291  current loss =  0.004763393197208643
epoch:  3 , example:  3292  current loss =  0.004239875823259354
epoch:  3 , example:  3293  current loss =  0.004615945275872946
epoch:  3 , example:  3294  current loss =  0.006865091621875763
epoch:  3 , example:  3295  current loss =  0.005946895573288202
epoch:  3 , example:  3296  current loss =  0.005464320071041584
epoch:  3 , example:  3297  current loss =  0.00579285342246294
epoch:  3 , example:  3298  current loss =  0.006474246270954609
epoch:  3 , example:  3299  current loss =  0.005029738415032625
epoch:  3 , example:  3300  current loss =  0.006321205757558346
epoch:  3 , example:  3301  current loss =  0.006015472114086151
epoch:  3 , example:  3302  current loss =  0.0054284497164189816
epoch:  3 , example:  3303  current loss =  0.004861291963607073
epoch:  3 , example:  3304  current loss =  0.004680958576500416
epoch:  3 , example:  3305  current loss =  0.004259904380887747
epoch:  3 , example:  3306  current loss =  0.005109388381242752
epoch:  3 , example:  3307  current loss =  0.005856845527887344
epoch:  3 , example:  3308  current loss =  0.0046564629301428795
epoch:  3 , example:  3309  current loss =  0.0051757399924099445
epoch:  3 , example:  3310  current loss =  0.003721723798662424
epoch:  3 , example:  3311  current loss =  0.004518946632742882
epoch:  3 , example:  3312  current loss =  0.0046804314479231834
epoch:  3 , example:  3313  current loss =  0.006623200606554747
epoch:  3 , example:  3314  current loss =  0.007621660362929106
epoch:  3 , example:  3315  current loss =  0.008490131236612797
epoch:  3 , example:  3316  current loss =  0.006573029328137636
epoch:  3 , example:  3317  current loss =  0.003697284497320652
epoch:  3 , example:  3318  current loss =  0.00743882218375802
epoch:  3 , example:  3319  current loss =  0.005152575671672821
epoch:  3 , example:  3320  current loss =  0.006901857443153858
epoch:  3 , example:  3321  current loss =  0.006897968705743551
epoch:  3 , example:  3322  current loss =  0.005527004599571228
epoch:  3 , example:  3323  current loss =  0.006920304615050554
epoch:  3 , example:  3324  current loss =  0.006586178205907345
epoch:  3 , example:  3325  current loss =  0.004455999471247196
epoch:  3 , example:  3326  current loss =  0.006301179528236389
epoch:  3 , example:  3327  current loss =  0.004002703819423914
epoch:  3 , example:  3328  current loss =  0.006181545555591583
epoch:  3 , example:  3329  current loss =  0.004594694823026657
epoch:  3 , example:  3330  current loss =  0.0050273472443223
epoch:  3 , example:  3331  current loss =  0.0054571982473134995
epoch:  3 , example:  3332  current loss =  0.0068073454312980175
epoch:  3 , example:  3333  current loss =  0.006532608065754175
epoch:  3 , example:  3334  current loss =  0.0046202815137803555
epoch:  3 , example:  3335  current loss =  0.004672957584261894
epoch:  3 , example:  3336  current loss =  0.004292783793061972
epoch:  3 , example:  3337  current loss =  0.006157828029245138
epoch:  3 , example:  3338  current loss =  0.005494287703186274
epoch:  3 , example:  3339  current loss =  0.006595225539058447
epoch:  3 , example:  3340  current loss =  0.0064593167044222355
epoch:  3 , example:  3341  current loss =  0.004939864855259657
epoch:  3 , example:  3342  current loss =  0.005941650830209255
epoch:  3 , example:  3343  current loss =  0.005955660715699196
epoch:  3 , example:  3344  current loss =  0.005527876783162355
epoch:  3 , example:  3345  current loss =  0.004775515291839838
epoch:  3 , example:  3346  current loss =  0.004470683168619871
epoch:  3 , example:  3347  current loss =  0.004722130484879017
epoch:  3 , example:  3348  current loss =  0.0046594273298978806
epoch:  3 , example:  3349  current loss =  0.0037540136836469173
epoch:  3 , example:  3350  current loss =  0.005837768781930208
epoch:  3 , example:  3351  current loss =  0.0044183568097651005
epoch:  3 , example:  3352  current loss =  0.004954144358634949
epoch:  3 , example:  3353  current loss =  0.004814264364540577
epoch:  3 , example:  3354  current loss =  0.005611568223685026
epoch:  3 , example:  3355  current loss =  0.005504530854523182
epoch:  3 , example:  3356  current loss =  0.0036388717126101255
epoch:  3 , example:  3357  current loss =  0.007178872358053923
epoch:  3 , example:  3358  current loss =  0.006483009085059166
epoch:  3 , example:  3359  current loss =  0.004449836444109678
epoch:  3 , example:  3360  current loss =  0.006026043556630611
epoch:  3 , example:  3361  current loss =  0.00432923249900341
epoch:  3 , example:  3362  current loss =  0.005271705333143473
epoch:  3 , example:  3363  current loss =  0.004920428153127432
epoch:  3 , example:  3364  current loss =  0.003920695278793573
epoch:  3 , example:  3365  current loss =  0.0038103796541690826
epoch:  3 , example:  3366  current loss =  0.0046333810314536095
epoch:  3 , example:  3367  current loss =  0.0053039733320474625
epoch:  3 , example:  3368  current loss =  0.008469642139971256
epoch:  3 , example:  3369  current loss =  0.00803635735064745
epoch:  3 , example:  3370  current loss =  0.006789823528379202
epoch:  3 , example:  3371  current loss =  0.003191818716004491
epoch:  3 , example:  3372  current loss =  0.004062883090227842
epoch:  3 , example:  3373  current loss =  0.005557139404118061
epoch:  3 , example:  3374  current loss =  0.005866013001650572
epoch:  3 , example:  3375  current loss =  0.004493683576583862
epoch:  3 , example:  3376  current loss =  0.004392547532916069
epoch:  3 , example:  3377  current loss =  0.005837666802108288
epoch:  3 , example:  3378  current loss =  0.006392062641680241
epoch:  3 , example:  3379  current loss =  0.005557997152209282
epoch:  3 , example:  3380  current loss =  0.004603151232004166
epoch:  3 , example:  3381  current loss =  0.004981657490134239
epoch:  3 , example:  3382  current loss =  0.00463480968028307
epoch:  3 , example:  3383  current loss =  0.004130465444177389
epoch:  3 , example:  3384  current loss =  0.005167877301573753
epoch:  3 , example:  3385  current loss =  0.005018217954784632
epoch:  3 , example:  3386  current loss =  0.004692534450441599
epoch:  3 , example:  3387  current loss =  0.004421817604452372
epoch:  3 , example:  3388  current loss =  0.00698516983538866
epoch:  3 , example:  3389  current loss =  0.004391708876937628
epoch:  3 , example:  3390  current loss =  0.006684682331979275
epoch:  3 , example:  3391  current loss =  0.0032727743964642286
epoch:  3 , example:  3392  current loss =  0.005882527679204941
epoch:  3 , example:  3393  current loss =  0.004986269865185022
epoch:  3 , example:  3394  current loss =  0.005158929154276848
epoch:  3 , example:  3395  current loss =  0.0033424512948840857
epoch:  3 , example:  3396  current loss =  0.00648658350110054
epoch:  3 , example:  3397  current loss =  0.005192153621464968
epoch:  3 , example:  3398  current loss =  0.0059595899656414986
epoch:  3 , example:  3399  current loss =  0.005592885427176952
epoch:  3 , example:  3400  current loss =  0.007397631648927927
epoch:  3 , example:  3401  current loss =  0.006715681403875351
epoch:  3 , example:  3402  current loss =  0.005804791580885649
epoch:  3 , example:  3403  current loss =  0.005144361872226
epoch:  3 , example:  3404  current loss =  0.006266934797167778
epoch:  3 , example:  3405  current loss =  0.0067517757415771484
epoch:  3 , example:  3406  current loss =  0.004321532789617777
epoch:  3 , example:  3407  current loss =  0.0043467809446156025
epoch:  3 , example:  3408  current loss =  0.005220707040280104
epoch:  3 , example:  3409  current loss =  0.005953734274953604
epoch:  3 , example:  3410  current loss =  0.004607649054378271
epoch:  3 , example:  3411  current loss =  0.004344645421952009
epoch:  3 , example:  3412  current loss =  0.004246724769473076
epoch:  3 , example:  3413  current loss =  0.005930630024522543
epoch:  3 , example:  3414  current loss =  0.006136502139270306
epoch:  3 , example:  3415  current loss =  0.0052598584443330765
epoch:  3 , example:  3416  current loss =  0.004496233072131872
epoch:  3 , example:  3417  current loss =  0.006393951363861561
epoch:  3 , example:  3418  current loss =  0.003980101086199284
epoch:  3 , example:  3419  current loss =  0.005193665158003569
epoch:  3 , example:  3420  current loss =  0.006985113490372896
epoch:  3 , example:  3421  current loss =  0.0051195090636610985
epoch:  3 , example:  3422  current loss =  0.006548866163939238
epoch:  3 , example:  3423  current loss =  0.004579988308250904
epoch:  3 , example:  3424  current loss =  0.004706676583737135
epoch:  3 , example:  3425  current loss =  0.006539317779242992
epoch:  3 , example:  3426  current loss =  0.004421644378453493
epoch:  3 , example:  3427  current loss =  0.005335547495633364
epoch:  3 , example:  3428  current loss =  0.006450836081057787
epoch:  3 , example:  3429  current loss =  0.004702776204794645
epoch:  3 , example:  3430  current loss =  0.003988833632320166
epoch:  3 , example:  3431  current loss =  0.003975984640419483
epoch:  3 , example:  3432  current loss =  0.004365536384284496
epoch:  3 , example:  3433  current loss =  0.006592658814042807
epoch:  3 , example:  3434  current loss =  0.004812816623598337
epoch:  3 , example:  3435  current loss =  0.005548941437155008
epoch:  3 , example:  3436  current loss =  0.006290865130722523
epoch:  3 , example:  3437  current loss =  0.00425736466422677
epoch:  3 , example:  3438  current loss =  0.004357389640063047
epoch:  3 , example:  3439  current loss =  0.005361977033317089
epoch:  3 , example:  3440  current loss =  0.003996104933321476
epoch:  3 , example:  3441  current loss =  0.007888161577284336
epoch:  3 , example:  3442  current loss =  0.004474732093513012
epoch:  3 , example:  3443  current loss =  0.006886599585413933
epoch:  3 , example:  3444  current loss =  0.007282638922333717
epoch:  3 , example:  3445  current loss =  0.007517890073359013
epoch:  3 , example:  3446  current loss =  0.006274709943681955
epoch:  3 , example:  3447  current loss =  0.00659599993377924
epoch:  3 , example:  3448  current loss =  0.004989649634808302
epoch:  3 , example:  3449  current loss =  0.005460001062601805
epoch:  3 , example:  3450  current loss =  0.0069582234136760235
epoch:  3 , example:  3451  current loss =  0.0076941242441535
epoch:  3 , example:  3452  current loss =  0.004579170141369104
epoch:  3 , example:  3453  current loss =  0.005914388690143824
epoch:  3 , example:  3454  current loss =  0.0033845023717731237
epoch:  3 , example:  3455  current loss =  0.00671030580997467
epoch:  3 , example:  3456  current loss =  0.006622071843594313
epoch:  3 , example:  3457  current loss =  0.004505247808992863
epoch:  3 , example:  3458  current loss =  0.006584707647562027
epoch:  3 , example:  3459  current loss =  0.005845102481544018
epoch:  3 , example:  3460  current loss =  0.0045283399522304535
epoch:  3 , example:  3461  current loss =  0.006459600757807493
epoch:  3 , example:  3462  current loss =  0.005397898145020008
epoch:  3 , example:  3463  current loss =  0.004337043035775423
epoch:  3 , example:  3464  current loss =  0.00505125941708684
epoch:  3 , example:  3465  current loss =  0.00615849532186985
epoch:  3 , example:  3466  current loss =  0.0037904547061771154
epoch:  3 , example:  3467  current loss =  0.004379515070468187
epoch:  3 , example:  3468  current loss =  0.006111918482929468
epoch:  3 , example:  3469  current loss =  0.005088697653263807
epoch:  3 , example:  3470  current loss =  0.004969669971615076
epoch:  3 , example:  3471  current loss =  0.004725899547338486
epoch:  3 , example:  3472  current loss =  0.004919241648167372
epoch:  3 , example:  3473  current loss =  0.004988288972526789
epoch:  3 , example:  3474  current loss =  0.004287061747163534
epoch:  3 , example:  3475  current loss =  0.0026078601367771626
epoch:  3 , example:  3476  current loss =  0.006439958233386278
epoch:  3 , example:  3477  current loss =  0.004397698678076267
epoch:  3 , example:  3478  current loss =  0.008177698589861393
epoch:  3 , example:  3479  current loss =  0.0048155407421290874
epoch:  3 , example:  3480  current loss =  0.004263133741915226
epoch:  3 , example:  3481  current loss =  0.005457211751490831
epoch:  3 , example:  3482  current loss =  0.007105985190719366
epoch:  3 , example:  3483  current loss =  0.004617162048816681
epoch:  3 , example:  3484  current loss =  0.007012133486568928
epoch:  3 , example:  3485  current loss =  0.004813391715288162
epoch:  3 , example:  3486  current loss =  0.004004169255495071
epoch:  3 , example:  3487  current loss =  0.00526846619322896
epoch:  3 , example:  3488  current loss =  0.005445694085210562
epoch:  3 , example:  3489  current loss =  0.0076393554918468
epoch:  3 , example:  3490  current loss =  0.004385676234960556
epoch:  3 , example:  3491  current loss =  0.0038408958353102207
epoch:  3 , example:  3492  current loss =  0.006252306047827005
epoch:  3 , example:  3493  current loss =  0.00526663800701499
epoch:  3 , example:  3494  current loss =  0.005933398846536875
epoch:  3 , example:  3495  current loss =  0.005101543851196766
epoch:  3 , example:  3496  current loss =  0.00516447052359581
epoch:  3 , example:  3497  current loss =  0.00463124318048358
epoch:  3 , example:  3498  current loss =  0.005236412864178419
epoch:  3 , example:  3499  current loss =  0.004204863682389259
checkpoint saved
epoch:  3 , example:  3500  current loss =  0.005731766577810049
epoch:  3 , example:  3501  current loss =  0.005277672782540321
epoch:  3 , example:  3502  current loss =  0.0049118599854409695
epoch:  3 , example:  3503  current loss =  0.004014555364847183
epoch:  3 , example:  3504  current loss =  0.005593232810497284
epoch:  3 , example:  3505  current loss =  0.006767933256924152
epoch:  3 , example:  3506  current loss =  0.004367823246866465
epoch:  3 , example:  3507  current loss =  0.004644723609089851
epoch:  3 , example:  3508  current loss =  0.005454991478472948
epoch:  3 , example:  3509  current loss =  0.004536682274192572
epoch:  3 , example:  3510  current loss =  0.005495130084455013
epoch:  3 , example:  3511  current loss =  0.004914575722068548
epoch:  3 , example:  3512  current loss =  0.004534383304417133
epoch:  3 , example:  3513  current loss =  0.00423322943970561
epoch:  3 , example:  3514  current loss =  0.00622792961075902
epoch:  3 , example:  3515  current loss =  0.005752921104431152
epoch:  3 , example:  3516  current loss =  0.004878059960901737
epoch:  3 , example:  3517  current loss =  0.005057655740529299
epoch:  3 , example:  3518  current loss =  0.0064093321561813354
epoch:  3 , example:  3519  current loss =  0.005230865441262722
epoch:  3 , example:  3520  current loss =  0.005118705332279205
epoch:  3 , example:  3521  current loss =  0.0064467634074389935
epoch:  3 , example:  3522  current loss =  0.0038182116113603115
epoch:  3 , example:  3523  current loss =  0.005190539639443159
epoch:  3 , example:  3524  current loss =  0.004541907925158739
epoch:  3 , example:  3525  current loss =  0.006360847502946854
epoch:  3 , example:  3526  current loss =  0.0039781248196959496
epoch:  3 , example:  3527  current loss =  0.004741876386106014
epoch:  3 , example:  3528  current loss =  0.004759638570249081
epoch:  3 , example:  3529  current loss =  0.005624610930681229
epoch:  3 , example:  3530  current loss =  0.00578708341345191
epoch:  3 , example:  3531  current loss =  0.004245363641530275
epoch:  3 , example:  3532  current loss =  0.004871915560215712
epoch:  3 , example:  3533  current loss =  0.006420593708753586
epoch:  3 , example:  3534  current loss =  0.006768743507564068
epoch:  3 , example:  3535  current loss =  0.003999094478785992
epoch:  3 , example:  3536  current loss =  0.007008892484009266
epoch:  3 , example:  3537  current loss =  0.005305093247443438
epoch:  3 , example:  3538  current loss =  0.003669563913717866
epoch:  3 , example:  3539  current loss =  0.005226229317486286
epoch:  3 , example:  3540  current loss =  0.006159731652587652
epoch:  3 , example:  3541  current loss =  0.005717098247259855
epoch:  3 , example:  3542  current loss =  0.0038440132047981024
epoch:  3 , example:  3543  current loss =  0.0037471854593604803
epoch:  3 , example:  3544  current loss =  0.004504145588725805
epoch:  3 , example:  3545  current loss =  0.004455374088138342
epoch:  3 , example:  3546  current loss =  0.0072315894067287445
epoch:  3 , example:  3547  current loss =  0.0046957749873399734
epoch:  3 , example:  3548  current loss =  0.005806739442050457
epoch:  3 , example:  3549  current loss =  0.004687505308538675
epoch:  3 , example:  3550  current loss =  0.0070894621312618256
epoch:  3 , example:  3551  current loss =  0.00585126644000411
epoch:  3 , example:  3552  current loss =  0.006847801152616739
epoch:  3 , example:  3553  current loss =  0.0059084706008434296
epoch:  3 , example:  3554  current loss =  0.0028855884447693825
epoch:  3 , example:  3555  current loss =  0.003848281456157565
epoch:  3 , example:  3556  current loss =  0.003655032953247428
epoch:  3 , example:  3557  current loss =  0.0068929907865822315
epoch:  3 , example:  3558  current loss =  0.002872240263968706
epoch:  3 , example:  3559  current loss =  0.006218675523996353
epoch:  3 , example:  3560  current loss =  0.006786237936466932
epoch:  3 , example:  3561  current loss =  0.004682925064116716
epoch:  3 , example:  3562  current loss =  0.006441792938858271
epoch:  3 , example:  3563  current loss =  0.005333659704774618
epoch:  3 , example:  3564  current loss =  0.0034129770938307047
epoch:  3 , example:  3565  current loss =  0.003585681552067399
epoch:  3 , example:  3566  current loss =  0.006607671733945608
epoch:  3 , example:  3567  current loss =  0.003845558036118746
epoch:  3 , example:  3568  current loss =  0.006765504367649555
epoch:  3 , example:  3569  current loss =  0.004747228231281042
epoch:  3 , example:  3570  current loss =  0.004520689137279987
epoch:  3 , example:  3571  current loss =  0.005664973519742489
epoch:  3 , example:  3572  current loss =  0.003720005275681615
epoch:  3 , example:  3573  current loss =  0.005538229364901781
epoch:  3 , example:  3574  current loss =  0.005290275439620018
epoch:  3 , example:  3575  current loss =  0.004896895494312048
epoch:  3 , example:  3576  current loss =  0.00469144806265831
epoch:  3 , example:  3577  current loss =  0.003465130925178528
epoch:  3 , example:  3578  current loss =  0.005236341152340174
epoch:  3 , example:  3579  current loss =  0.003969126846641302
epoch:  3 , example:  3580  current loss =  0.006084201857447624
epoch:  3 , example:  3581  current loss =  0.0036591857206076384
epoch:  3 , example:  3582  current loss =  0.0059168217703700066
epoch:  3 , example:  3583  current loss =  0.005974072031676769
epoch:  3 , example:  3584  current loss =  0.005233300384134054
epoch:  3 , example:  3585  current loss =  0.0048554809764027596
epoch:  3 , example:  3586  current loss =  0.005195875186473131
epoch:  3 , example:  3587  current loss =  0.00400365237146616
epoch:  3 , example:  3588  current loss =  0.005924620665609837
epoch:  3 , example:  3589  current loss =  0.005118387285619974
epoch:  3 , example:  3590  current loss =  0.006533091422170401
epoch:  3 , example:  3591  current loss =  0.004574157763272524
epoch:  3 , example:  3592  current loss =  0.0042932103388011456
epoch:  3 , example:  3593  current loss =  0.0063077537342906
epoch:  3 , example:  3594  current loss =  0.005829962436109781
epoch:  3 , example:  3595  current loss =  0.004166930448263884
epoch:  3 , example:  3596  current loss =  0.006417403928935528
epoch:  3 , example:  3597  current loss =  0.004719871096313
epoch:  3 , example:  3598  current loss =  0.004849637392908335
epoch:  3 , example:  3599  current loss =  0.005346388090401888
epoch:  3 , example:  3600  current loss =  0.004201354458928108
epoch:  3 , example:  3601  current loss =  0.005165953654795885
epoch:  3 , example:  3602  current loss =  0.006269747857004404
epoch:  3 , example:  3603  current loss =  0.006251760758459568
epoch:  3 , example:  3604  current loss =  0.003942965064197779
epoch:  3 , example:  3605  current loss =  0.005480786319822073
epoch:  3 , example:  3606  current loss =  0.0075704059563577175
epoch:  3 , example:  3607  current loss =  0.005671124439686537
epoch:  3 , example:  3608  current loss =  0.005950211081653833
epoch:  3 , example:  3609  current loss =  0.005941476672887802
epoch:  3 , example:  3610  current loss =  0.003482564352452755
epoch:  3 , example:  3611  current loss =  0.003823435166850686
epoch:  3 , example:  3612  current loss =  0.004126429557800293
epoch:  3 , example:  3613  current loss =  0.0043157353065907955
epoch:  3 , example:  3614  current loss =  0.0038116713985800743
epoch:  3 , example:  3615  current loss =  0.004495335277169943
epoch:  3 , example:  3616  current loss =  0.004740769974887371
epoch:  3 , example:  3617  current loss =  0.005180285312235355
epoch:  3 , example:  3618  current loss =  0.004724551923573017
epoch:  3 , example:  3619  current loss =  0.004554538056254387
epoch:  3 , example:  3620  current loss =  0.0037139730993658304
epoch:  3 , example:  3621  current loss =  0.004729834385216236
epoch:  3 , example:  3622  current loss =  0.0038403915241360664
epoch:  3 , example:  3623  current loss =  0.005381310358643532
epoch:  3 , example:  3624  current loss =  0.0051792943850159645
epoch:  3 , example:  3625  current loss =  0.004150826018303633
epoch:  3 , example:  3626  current loss =  0.005494570359587669
epoch:  3 , example:  3627  current loss =  0.0035964820999652147
epoch:  3 , example:  3628  current loss =  0.005062498152256012
epoch:  3 , example:  3629  current loss =  0.0068747494369745255
epoch:  3 , example:  3630  current loss =  0.0048522064462304115
epoch:  3 , example:  3631  current loss =  0.003948042169213295
epoch:  3 , example:  3632  current loss =  0.005613219924271107
epoch:  3 , example:  3633  current loss =  0.004802147392183542
epoch:  3 , example:  3634  current loss =  0.0055079590529203415
epoch:  3 , example:  3635  current loss =  0.0031356739345937967
epoch:  3 , example:  3636  current loss =  0.0035550352185964584
epoch:  3 , example:  3637  current loss =  0.003644303884357214
epoch:  3 , example:  3638  current loss =  0.003936424385756254
epoch:  3 , example:  3639  current loss =  0.0069520254619419575
epoch:  3 , example:  3640  current loss =  0.005049967207014561
epoch:  3 , example:  3641  current loss =  0.003787542227655649
epoch:  3 , example:  3642  current loss =  0.004931194242089987
epoch:  3 , example:  3643  current loss =  0.006501231342554092
epoch:  3 , example:  3644  current loss =  0.004919048864394426
epoch:  3 , example:  3645  current loss =  0.006173379719257355
epoch:  3 , example:  3646  current loss =  0.005787998903542757
epoch:  3 , example:  3647  current loss =  0.005858961492776871
epoch:  3 , example:  3648  current loss =  0.0043354332447052
epoch:  3 , example:  3649  current loss =  0.0047416952438652515
epoch:  3 , example:  3650  current loss =  0.005111842416226864
epoch:  3 , example:  3651  current loss =  0.006023360416293144
epoch:  3 , example:  3652  current loss =  0.005137513857334852
epoch:  3 , example:  3653  current loss =  0.0046232277527451515
epoch:  3 , example:  3654  current loss =  0.005459966138005257
epoch:  3 , example:  3655  current loss =  0.003802184946835041
epoch:  3 , example:  3656  current loss =  0.005246659740805626
epoch:  3 , example:  3657  current loss =  0.006527481600642204
epoch:  3 , example:  3658  current loss =  0.0032041987869888544
epoch:  3 , example:  3659  current loss =  0.006322285160422325
epoch:  3 , example:  3660  current loss =  0.005014104302972555
epoch:  3 , example:  3661  current loss =  0.00691644661128521
epoch:  3 , example:  3662  current loss =  0.00574867520481348
epoch:  3 , example:  3663  current loss =  0.004363552201539278
epoch:  3 , example:  3664  current loss =  0.002877220744267106
epoch:  3 , example:  3665  current loss =  0.004820093046873808
epoch:  3 , example:  3666  current loss =  0.004990248940885067
epoch:  3 , example:  3667  current loss =  0.00410073809325695
epoch:  3 , example:  3668  current loss =  0.00431461026892066
epoch:  3 , example:  3669  current loss =  0.005176606588065624
epoch:  3 , example:  3670  current loss =  0.0070176925510168076
epoch:  3 , example:  3671  current loss =  0.00396947143599391
epoch:  3 , example:  3672  current loss =  0.004430033732205629
epoch:  3 , example:  3673  current loss =  0.003581822384148836
epoch:  3 , example:  3674  current loss =  0.005408419296145439
epoch:  3 , example:  3675  current loss =  0.007170540280640125
epoch:  3 , example:  3676  current loss =  0.005748358555138111
epoch:  3 , example:  3677  current loss =  0.005791955627501011
epoch:  3 , example:  3678  current loss =  0.005313865374773741
epoch:  3 , example:  3679  current loss =  0.005870905704796314
epoch:  3 , example:  3680  current loss =  0.003990043420344591
epoch:  3 , example:  3681  current loss =  0.0038544440176337957
epoch:  3 , example:  3682  current loss =  0.004421098157763481
epoch:  3 , example:  3683  current loss =  0.004433310590684414
epoch:  3 , example:  3684  current loss =  0.004672618117183447
epoch:  3 , example:  3685  current loss =  0.004824359901249409
epoch:  3 , example:  3686  current loss =  0.005136395338922739
epoch:  3 , example:  3687  current loss =  0.004920179955661297
epoch:  3 , example:  3688  current loss =  0.004136925097554922
epoch:  3 , example:  3689  current loss =  0.004827558062970638
epoch:  3 , example:  3690  current loss =  0.0045207650400698185
epoch:  3 , example:  3691  current loss =  0.004715051036328077
epoch:  3 , example:  3692  current loss =  0.0049597821198403835
epoch:  3 , example:  3693  current loss =  0.004760331008583307
epoch:  3 , example:  3694  current loss =  0.004670510999858379
epoch:  3 , example:  3695  current loss =  0.004829965066164732
epoch:  3 , example:  3696  current loss =  0.005609448999166489
epoch:  3 , example:  3697  current loss =  0.004759549163281918
epoch:  3 , example:  3698  current loss =  0.004729794338345528
epoch:  3 , example:  3699  current loss =  0.004227946046739817
epoch:  3 , example:  3700  current loss =  0.005404761992394924
epoch:  3 , example:  3701  current loss =  0.005011898465454578
epoch:  3 , example:  3702  current loss =  0.005871519912034273
epoch:  3 , example:  3703  current loss =  0.005537550896406174
epoch:  3 , example:  3704  current loss =  0.004029854666441679
epoch:  3 , example:  3705  current loss =  0.004496971145272255
epoch:  3 , example:  3706  current loss =  0.006086338777095079
epoch:  3 , example:  3707  current loss =  0.008676539175212383
epoch:  3 , example:  3708  current loss =  0.005147871095687151
epoch:  3 , example:  3709  current loss =  0.004590615164488554
epoch:  3 , example:  3710  current loss =  0.006327577866613865
epoch:  3 , example:  3711  current loss =  0.0060055251233279705
epoch:  3 , example:  3712  current loss =  0.004494922701269388
epoch:  3 , example:  3713  current loss =  0.0065155960619449615
epoch:  3 , example:  3714  current loss =  0.0065025463700294495
epoch:  3 , example:  3715  current loss =  0.00430285045877099
epoch:  3 , example:  3716  current loss =  0.006346537731587887
epoch:  3 , example:  3717  current loss =  0.005574030801653862
epoch:  3 , example:  3718  current loss =  0.0036959433928132057
epoch:  3 , example:  3719  current loss =  0.004442229401320219
epoch:  3 , example:  3720  current loss =  0.004658705089241266
epoch:  3 , example:  3721  current loss =  0.003913333639502525
epoch:  3 , example:  3722  current loss =  0.003955193795263767
epoch:  3 , example:  3723  current loss =  0.0066622463054955006
epoch:  3 , example:  3724  current loss =  0.006762165110558271
epoch:  3 , example:  3725  current loss =  0.004282593727111816
epoch:  3 , example:  3726  current loss =  0.004560898058116436
epoch:  3 , example:  3727  current loss =  0.005194365978240967
epoch:  3 , example:  3728  current loss =  0.004778031259775162
epoch:  3 , example:  3729  current loss =  0.005152318626642227
epoch:  3 , example:  3730  current loss =  0.003829224966466427
epoch:  3 , example:  3731  current loss =  0.004473062232136726
epoch:  3 , example:  3732  current loss =  0.0033349585719406605
epoch:  3 , example:  3733  current loss =  0.004721982404589653
epoch:  3 , example:  3734  current loss =  0.004107788670808077
epoch:  3 , example:  3735  current loss =  0.005073685199022293
epoch:  3 , example:  3736  current loss =  0.006519842427223921
epoch:  3 , example:  3737  current loss =  0.0036863975692540407
epoch:  3 , example:  3738  current loss =  0.004121976438909769
epoch:  3 , example:  3739  current loss =  0.006173346191644669
epoch:  3 , example:  3740  current loss =  0.006002703681588173
epoch:  3 , example:  3741  current loss =  0.004507425706833601
