epoch:  0 , example:  1  current loss =  0.3182571828365326
epoch:  0 , example:  1545  current loss =  0.01944022811949253
epoch:  0 , example:  1546  current loss =  0.018804948776960373
epoch:  0 , example:  1547  current loss =  0.027223816141486168
epoch:  0 , example:  1548  current loss =  0.018450908362865448
epoch:  0 , example:  1549  current loss =  0.0111843915656209
epoch:  0 , example:  1550  current loss =  0.018992945551872253
epoch:  0 , example:  1551  current loss =  0.02259198948740959
epoch:  0 , example:  1552  current loss =  0.009336111135780811
epoch:  0 , example:  1553  current loss =  0.011214462108910084
epoch:  0 , example:  1554  current loss =  0.007883207872509956
epoch:  0 , example:  1555  current loss =  0.016582245007157326
epoch:  0 , example:  1556  current loss =  0.006923034321516752
epoch:  0 , example:  1557  current loss =  0.017542526125907898
epoch:  0 , example:  1558  current loss =  0.010945256799459457
epoch:  0 , example:  1559  current loss =  0.020755410194396973
epoch:  0 , example:  1560  current loss =  0.017344731837511063
epoch:  0 , example:  1561  current loss =  0.012109529227018356
epoch:  0 , example:  1562  current loss =  0.0223945714533329
epoch:  0 , example:  1563  current loss =  0.01300372090190649
epoch:  0 , example:  1564  current loss =  0.022859927266836166
epoch:  0 , example:  1565  current loss =  0.014625097624957561
epoch:  0 , example:  1566  current loss =  0.007355349604040384
epoch:  0 , example:  1567  current loss =  0.021565431728959084
epoch:  0 , example:  1568  current loss =  0.012876955792307854
epoch:  0 , example:  1569  current loss =  0.013422860763967037
epoch:  0 , example:  1570  current loss =  0.006261952221393585
epoch:  0 , example:  1571  current loss =  0.018874892964959145
epoch:  0 , example:  1572  current loss =  0.008386463858187199
epoch:  0 , example:  1573  current loss =  0.009661431424319744
epoch:  0 , example:  1574  current loss =  0.017056496813893318
epoch:  0 , example:  1575  current loss =  0.012474117800593376
epoch:  0 , example:  1576  current loss =  0.009370644576847553
epoch:  0 , example:  1577  current loss =  0.010928802192211151
epoch:  0 , example:  1578  current loss =  0.018097802996635437
epoch:  0 , example:  1579  current loss =  0.01315462589263916
epoch:  0 , example:  1580  current loss =  0.020376138389110565
epoch:  0 , example:  1581  current loss =  0.016220804303884506
epoch:  0 , example:  1582  current loss =  0.008717923425137997
epoch:  0 , example:  1583  current loss =  0.02074584551155567
epoch:  0 , example:  1584  current loss =  0.016616929322481155
epoch:  0 , example:  1585  current loss =  0.010267348960042
epoch:  0 , example:  1586  current loss =  0.018255887553095818
epoch:  0 , example:  1587  current loss =  0.008252096362411976
epoch:  0 , example:  1588  current loss =  0.015013644471764565
epoch:  0 , example:  1589  current loss =  0.009719393216073513
epoch:  0 , example:  1590  current loss =  0.01830371841788292
epoch:  0 , example:  1591  current loss =  0.008676053956151009
epoch:  0 , example:  1592  current loss =  0.015130315907299519
epoch:  0 , example:  1593  current loss =  0.004435078240931034
epoch:  0 , example:  1594  current loss =  0.010454847477376461
epoch:  0 , example:  1595  current loss =  0.019427277147769928
epoch:  0 , example:  1596  current loss =  0.026775188744068146
epoch:  0 , example:  1597  current loss =  0.00907942559570074
epoch:  0 , example:  1598  current loss =  0.020434387028217316
epoch:  0 , example:  1599  current loss =  0.009407377801835537
epoch:  0 , example:  1600  current loss =  0.021917931735515594
epoch:  0 , example:  1601  current loss =  0.026187855750322342
epoch:  0 , example:  1602  current loss =  0.011337359435856342
epoch:  0 , example:  1603  current loss =  0.013400420546531677
epoch:  0 , example:  1604  current loss =  0.010107418522238731
epoch:  0 , example:  1605  current loss =  0.012180084362626076
epoch:  0 , example:  1606  current loss =  0.01705479435622692
epoch:  0 , example:  1607  current loss =  0.012017592787742615
epoch:  0 , example:  1608  current loss =  0.018593911081552505
epoch:  0 , example:  1609  current loss =  0.012612811289727688
epoch:  0 , example:  1610  current loss =  0.020244337618350983
epoch:  0 , example:  1611  current loss =  0.020585618913173676
epoch:  0 , example:  1612  current loss =  0.005696946755051613
epoch:  0 , example:  1613  current loss =  0.007863608188927174
epoch:  0 , example:  1614  current loss =  0.017460571601986885
epoch:  0 , example:  1615  current loss =  0.010001592338085175
epoch:  0 , example:  1616  current loss =  0.008265220560133457
epoch:  0 , example:  1617  current loss =  0.014942659996449947
epoch:  0 , example:  1618  current loss =  0.010227862745523453
epoch:  0 , example:  1619  current loss =  0.012970753014087677
epoch:  0 , example:  1620  current loss =  0.008651623502373695
epoch:  0 , example:  1621  current loss =  0.032657355070114136
epoch:  0 , example:  1622  current loss =  0.024439720436930656
epoch:  0 , example:  1623  current loss =  0.01549029815942049
epoch:  0 , example:  1624  current loss =  0.015118133276700974
epoch:  0 , example:  1625  current loss =  0.015979820862412453
epoch:  0 , example:  1626  current loss =  0.013157525099813938
epoch:  0 , example:  1627  current loss =  0.020334899425506592
epoch:  0 , example:  1628  current loss =  0.019480112940073013
epoch:  0 , example:  1629  current loss =  0.054396599531173706
epoch:  0 , example:  1630  current loss =  0.015198875218629837
epoch:  0 , example:  1631  current loss =  0.02162613533437252
epoch:  0 , example:  1632  current loss =  0.01949947141110897
epoch:  0 , example:  1633  current loss =  0.012980260886251926
epoch:  0 , example:  1634  current loss =  0.01583632081747055
epoch:  0 , example:  1635  current loss =  0.014897473156452179
epoch:  0 , example:  1636  current loss =  0.01639399118721485
epoch:  0 , example:  1637  current loss =  0.011245164088904858
epoch:  0 , example:  1638  current loss =  0.012970705516636372
epoch:  0 , example:  1639  current loss =  0.022375622764229774
epoch:  0 , example:  1640  current loss =  0.01418650895357132
epoch:  0 , example:  1641  current loss =  0.015426323749125004
epoch:  0 , example:  1642  current loss =  0.01640668511390686
epoch:  0 , example:  1643  current loss =  0.02301805093884468
epoch:  0 , example:  1644  current loss =  0.012139196507632732
epoch:  0 , example:  1645  current loss =  0.011751300655305386
epoch:  0 , example:  1646  current loss =  0.017980830743908882
epoch:  0 , example:  1647  current loss =  0.015341073274612427
epoch:  0 , example:  1648  current loss =  0.01464676484465599
epoch:  0 , example:  1649  current loss =  0.015761347487568855
epoch:  0 , example:  1650  current loss =  0.019018767401576042
epoch:  0 , example:  1651  current loss =  0.013204959221184254
epoch:  0 , example:  1652  current loss =  0.02219105139374733
epoch:  0 , example:  1653  current loss =  0.01855265162885189
epoch:  0 , example:  1654  current loss =  0.016417523846030235
epoch:  0 , example:  1655  current loss =  0.015415331348776817
epoch:  0 , example:  1656  current loss =  0.018830178305506706
epoch:  0 , example:  1657  current loss =  0.024147341027855873
epoch:  0 , example:  1658  current loss =  0.013505659066140652
epoch:  0 , example:  1659  current loss =  0.049961499869823456
epoch:  0 , example:  1660  current loss =  0.020549621433019638
epoch:  0 , example:  1661  current loss =  0.016009796410799026
epoch:  0 , example:  1662  current loss =  0.018507562577724457
epoch:  0 , example:  1663  current loss =  0.016758276149630547
epoch:  0 , example:  1664  current loss =  0.0179747361689806
epoch:  0 , example:  1665  current loss =  0.023681294173002243
epoch:  0 , example:  1666  current loss =  0.020009946078062057
epoch:  0 , example:  1667  current loss =  0.019091736525297165
epoch:  0 , example:  1668  current loss =  0.016129182651638985
epoch:  0 , example:  1669  current loss =  0.017680153250694275
epoch:  0 , example:  1670  current loss =  0.014520124532282352
epoch:  0 , example:  1671  current loss =  0.018891887739300728
epoch:  0 , example:  1672  current loss =  0.01249657478183508
epoch:  0 , example:  1673  current loss =  0.009157264605164528
epoch:  0 , example:  1674  current loss =  0.022692030295729637
epoch:  0 , example:  1675  current loss =  0.007713378872722387
epoch:  0 , example:  1676  current loss =  0.0109982555732131
epoch:  0 , example:  1677  current loss =  0.017503848299384117
epoch:  0 , example:  1678  current loss =  0.012647815980017185
epoch:  0 , example:  1679  current loss =  0.01164418738335371
epoch:  0 , example:  1680  current loss =  0.017489967867732048
epoch:  0 , example:  1681  current loss =  0.010059730149805546
epoch:  0 , example:  1682  current loss =  0.035544369369745255
epoch:  0 , example:  1683  current loss =  0.01258248370140791
epoch:  0 , example:  1684  current loss =  0.017666738480329514
epoch:  0 , example:  1685  current loss =  0.026711327955126762
epoch:  0 , example:  1686  current loss =  0.019096719101071358
epoch:  0 , example:  1687  current loss =  0.024921447038650513
epoch:  0 , example:  1688  current loss =  0.019947515800595284
epoch:  0 , example:  1689  current loss =  0.02076336368918419
epoch:  0 , example:  1690  current loss =  0.013203905895352364
epoch:  0 , example:  1691  current loss =  0.015270938165485859
epoch:  0 , example:  1692  current loss =  0.01140772644430399
epoch:  0 , example:  1693  current loss =  0.012975970283150673
epoch:  0 , example:  1694  current loss =  0.02562006376683712
epoch:  0 , example:  1695  current loss =  0.026697589084506035
epoch:  0 , example:  1696  current loss =  0.0176666472107172
epoch:  0 , example:  1697  current loss =  0.012167288921773434
epoch:  0 , example:  1698  current loss =  0.00558244064450264
epoch:  0 , example:  1699  current loss =  0.010009742341935635
epoch:  0 , example:  1700  current loss =  0.01613656058907509
epoch:  0 , example:  1701  current loss =  0.011296491138637066
epoch:  0 , example:  1702  current loss =  0.0304673183709383
epoch:  0 , example:  1703  current loss =  0.009448893368244171
epoch:  0 , example:  1704  current loss =  0.00818836409598589
epoch:  0 , example:  1705  current loss =  0.013617458753287792
epoch:  0 , example:  1706  current loss =  0.0100552374497056
epoch:  0 , example:  1707  current loss =  0.02296459674835205
epoch:  0 , example:  1708  current loss =  0.0076803602278232574
epoch:  0 , example:  1709  current loss =  0.009086712263524532
epoch:  0 , example:  1710  current loss =  0.011436431668698788
epoch:  0 , example:  1711  current loss =  0.00788700021803379
epoch:  0 , example:  1712  current loss =  0.017172796651721
epoch:  0 , example:  1713  current loss =  0.012007489800453186
epoch:  0 , example:  1714  current loss =  0.011838782578706741
epoch:  0 , example:  1715  current loss =  0.020907370373606682
epoch:  0 , example:  1716  current loss =  0.00775305787101388
epoch:  0 , example:  1717  current loss =  0.023770920932292938
epoch:  0 , example:  1718  current loss =  0.01835213229060173
epoch:  0 , example:  1719  current loss =  0.01654881238937378
epoch:  0 , example:  1720  current loss =  0.010625865310430527
epoch:  0 , example:  1721  current loss =  0.011338241398334503
epoch:  0 , example:  1722  current loss =  0.02259250357747078
epoch:  0 , example:  1723  current loss =  0.040759164839982986
epoch:  0 , example:  1724  current loss =  0.010768575593829155
epoch:  0 , example:  1725  current loss =  0.02140202932059765
epoch:  0 , example:  1726  current loss =  0.021534094586968422
epoch:  0 , example:  1727  current loss =  0.013695227913558483
epoch:  0 , example:  1728  current loss =  0.021174415946006775
epoch:  0 , example:  1729  current loss =  0.01730591431260109
epoch:  0 , example:  1730  current loss =  0.015103481709957123
epoch:  0 , example:  1731  current loss =  0.012929635122418404
epoch:  0 , example:  1732  current loss =  0.010415524244308472
epoch:  0 , example:  1733  current loss =  0.028280828148126602
epoch:  0 , example:  1734  current loss =  0.0181262269616127
epoch:  0 , example:  1735  current loss =  0.0318567268550396
epoch:  0 , example:  1736  current loss =  0.021920058876276016
epoch:  0 , example:  1737  current loss =  0.009987372905015945
epoch:  0 , example:  1738  current loss =  0.01865079626441002
epoch:  0 , example:  1739  current loss =  0.011172507889568806
epoch:  0 , example:  1740  current loss =  0.01749781146645546
epoch:  0 , example:  1741  current loss =  0.022586507722735405
epoch:  0 , example:  1742  current loss =  0.015969598665833473
epoch:  0 , example:  1743  current loss =  0.017829149961471558
epoch:  0 , example:  1744  current loss =  0.01840437948703766
epoch:  0 , example:  1745  current loss =  0.015111492946743965
epoch:  0 , example:  1746  current loss =  0.01536953542381525
epoch:  0 , example:  1747  current loss =  0.020734012126922607
epoch:  0 , example:  1748  current loss =  0.01383269764482975
epoch:  0 , example:  1749  current loss =  0.012336917221546173
epoch:  0 , example:  1750  current loss =  0.00985383428633213
epoch:  0 , example:  1751  current loss =  0.018088707700371742
epoch:  0 , example:  1752  current loss =  0.011167578399181366
epoch:  0 , example:  1753  current loss =  0.011042379774153233
epoch:  0 , example:  1754  current loss =  0.023692535236477852
epoch:  0 , example:  1755  current loss =  0.010878433473408222
epoch:  0 , example:  1756  current loss =  0.01608484424650669
epoch:  0 , example:  1757  current loss =  0.012815332040190697
epoch:  0 , example:  1758  current loss =  0.015278701670467854
epoch:  0 , example:  1759  current loss =  0.015980461612343788
epoch:  0 , example:  1760  current loss =  0.010353055782616138
epoch:  0 , example:  1761  current loss =  0.025476228445768356
epoch:  0 , example:  1762  current loss =  0.02629965730011463
epoch:  0 , example:  1763  current loss =  0.01966143026947975
epoch:  0 , example:  1764  current loss =  0.011766617186367512
epoch:  0 , example:  1765  current loss =  0.01272514183074236
epoch:  0 , example:  1766  current loss =  0.011348935775458813
epoch:  0 , example:  1767  current loss =  0.01244241651147604
epoch:  0 , example:  1768  current loss =  0.01642443984746933
epoch:  0 , example:  1769  current loss =  0.01845565065741539
epoch:  0 , example:  1770  current loss =  0.014865636825561523
epoch:  0 , example:  1771  current loss =  0.015498382039368153
epoch:  0 , example:  1772  current loss =  0.015084819868206978
epoch:  0 , example:  1773  current loss =  0.018119927495718002
epoch:  0 , example:  1774  current loss =  0.015567258931696415
epoch:  0 , example:  1775  current loss =  0.006652145180851221
epoch:  0 , example:  1776  current loss =  0.016305848956108093
epoch:  0 , example:  1777  current loss =  0.013588033616542816
epoch:  0 , example:  1778  current loss =  0.0182826966047287
epoch:  0 , example:  1779  current loss =  0.01296483725309372
epoch:  0 , example:  1780  current loss =  0.017508238554000854
epoch:  0 , example:  1781  current loss =  0.013526826165616512
epoch:  0 , example:  1782  current loss =  0.012766184285283089
epoch:  0 , example:  1783  current loss =  0.019507020711898804
epoch:  0 , example:  1784  current loss =  0.012488268315792084
epoch:  0 , example:  1785  current loss =  0.009931856766343117
epoch:  0 , example:  1786  current loss =  0.009743435308337212
epoch:  0 , example:  1787  current loss =  0.0102112190797925
epoch:  0 , example:  1788  current loss =  0.027375617995858192
epoch:  0 , example:  1789  current loss =  0.010002927854657173
epoch:  0 , example:  1790  current loss =  0.016865374520421028
epoch:  0 , example:  1791  current loss =  0.011223690584301949
epoch:  0 , example:  1792  current loss =  0.009763520210981369
epoch:  0 , example:  1793  current loss =  0.01903671585023403
epoch:  0 , example:  1794  current loss =  0.015524651855230331
epoch:  0 , example:  1795  current loss =  0.013658396899700165
epoch:  0 , example:  1796  current loss =  0.010003415867686272
epoch:  0 , example:  1797  current loss =  0.01192032266408205
epoch:  0 , example:  1798  current loss =  0.016140643507242203
epoch:  0 , example:  1799  current loss =  0.02907729148864746
epoch:  0 , example:  1800  current loss =  0.0073611135594546795
epoch:  0 , example:  1801  current loss =  0.01700199581682682
epoch:  0 , example:  1802  current loss =  0.018573567271232605
epoch:  0 , example:  1803  current loss =  0.008123527280986309
epoch:  0 , example:  1804  current loss =  0.03985614702105522
epoch:  0 , example:  1805  current loss =  0.016150109469890594
epoch:  0 , example:  1806  current loss =  0.016240853816270828
epoch:  0 , example:  1807  current loss =  0.016339151188731194
epoch:  0 , example:  1808  current loss =  0.015045097097754478
epoch:  0 , example:  1809  current loss =  0.016043301671743393
epoch:  0 , example:  1810  current loss =  0.019301528111100197
epoch:  0 , example:  1811  current loss =  0.01324404589831829
epoch:  0 , example:  1812  current loss =  0.01695054955780506
epoch:  0 , example:  1813  current loss =  0.008939502760767937
epoch:  0 , example:  1814  current loss =  0.02645067125558853
epoch:  0 , example:  1815  current loss =  0.016500553116202354
epoch:  0 , example:  1816  current loss =  0.0193491131067276
epoch:  0 , example:  1817  current loss =  0.006877221632748842
epoch:  0 , example:  1818  current loss =  0.009318077936768532
epoch:  0 , example:  1819  current loss =  0.015469027683138847
epoch:  0 , example:  1820  current loss =  0.019341973587870598
epoch:  0 , example:  1821  current loss =  0.015872525051236153
epoch:  0 , example:  1822  current loss =  0.010143263265490532
epoch:  0 , example:  1823  current loss =  0.015448843128979206
epoch:  0 , example:  1824  current loss =  0.02079378440976143
epoch:  0 , example:  1825  current loss =  0.010612467303872108
epoch:  0 , example:  1826  current loss =  0.016085924580693245
epoch:  0 , example:  1827  current loss =  0.02932813949882984
epoch:  0 , example:  1828  current loss =  0.03144536167383194
epoch:  0 , example:  1829  current loss =  0.024778546765446663
epoch:  0 , example:  1830  current loss =  0.02245682291686535
epoch:  0 , example:  1831  current loss =  0.014386992901563644
epoch:  0 , example:  1832  current loss =  0.027811730280518532
epoch:  0 , example:  1833  current loss =  0.021478423848748207
epoch:  0 , example:  1834  current loss =  0.01026043388992548
epoch:  0 , example:  1835  current loss =  0.01304301992058754
epoch:  0 , example:  1836  current loss =  0.02197773940861225
epoch:  0 , example:  1837  current loss =  0.02116299420595169
epoch:  0 , example:  1838  current loss =  0.020511114969849586
epoch:  0 , example:  1839  current loss =  0.02379598282277584
epoch:  0 , example:  1840  current loss =  0.01577862538397312
epoch:  0 , example:  1841  current loss =  0.017290322110056877
epoch:  0 , example:  1842  current loss =  0.012293975800275803
epoch:  0 , example:  1843  current loss =  0.014977348037064075
epoch:  0 , example:  1844  current loss =  0.004153258632868528
epoch:  0 , example:  1845  current loss =  0.021625056862831116
epoch:  0 , example:  1846  current loss =  0.014549673534929752
epoch:  0 , example:  1847  current loss =  0.015021778643131256
epoch:  0 , example:  1848  current loss =  0.0062323990277945995
epoch:  0 , example:  1849  current loss =  0.023410558700561523
epoch:  0 , example:  1850  current loss =  0.025864508002996445
epoch:  0 , example:  1851  current loss =  0.010718737728893757
epoch:  0 , example:  1852  current loss =  0.010849337093532085
epoch:  0 , example:  1853  current loss =  0.01149141974747181
epoch:  0 , example:  1854  current loss =  0.02138928696513176
epoch:  0 , example:  1855  current loss =  0.009449119679629803
epoch:  0 , example:  1856  current loss =  0.014587185345590115
epoch:  0 , example:  1857  current loss =  0.011016114614903927
epoch:  0 , example:  1858  current loss =  0.018124887719750404
epoch:  0 , example:  1859  current loss =  0.01956176944077015
epoch:  0 , example:  1860  current loss =  0.01269211433827877
epoch:  0 , example:  1861  current loss =  0.02259950153529644
epoch:  0 , example:  1862  current loss =  0.010595484636723995
epoch:  0 , example:  1863  current loss =  0.018063601106405258
epoch:  0 , example:  1864  current loss =  0.011267385445535183
epoch:  0 , example:  1865  current loss =  0.013497283682227135
epoch:  0 , example:  1866  current loss =  0.029332268983125687
epoch:  0 , example:  1867  current loss =  0.010287285782396793
epoch:  0 , example:  1868  current loss =  0.008333766832947731
epoch:  0 , example:  1869  current loss =  0.0195885319262743
epoch:  0 , example:  1870  current loss =  0.02572440169751644
epoch:  0 , example:  1871  current loss =  0.016553454101085663
epoch:  0 , example:  1872  current loss =  0.005070910323411226
epoch:  0 , example:  1873  current loss =  0.00879882276058197
epoch:  0 , example:  1874  current loss =  0.008699159137904644
epoch:  0 , example:  1875  current loss =  0.0201792661100626
epoch:  0 , example:  1876  current loss =  0.01679019071161747
epoch:  0 , example:  1877  current loss =  0.009649745188653469
epoch:  0 , example:  1878  current loss =  0.012169163674116135
epoch:  0 , example:  1879  current loss =  0.02003471553325653
epoch:  0 , example:  1880  current loss =  0.02216358669102192
epoch:  0 , example:  1881  current loss =  0.011707224883139133
epoch:  0 , example:  1882  current loss =  0.007991703227162361
epoch:  0 , example:  1883  current loss =  0.009263033978641033
epoch:  0 , example:  1884  current loss =  0.013640371151268482
epoch:  0 , example:  1885  current loss =  0.02214222587645054
epoch:  0 , example:  1886  current loss =  0.012627423740923405
epoch:  0 , example:  1887  current loss =  0.011353101581335068
epoch:  0 , example:  1888  current loss =  0.010111091658473015
epoch:  0 , example:  1889  current loss =  0.01414604764431715
epoch:  0 , example:  1890  current loss =  0.014567172154784203
epoch:  0 , example:  1891  current loss =  0.011376295238733292
epoch:  0 , example:  1892  current loss =  0.029239123687148094
epoch:  0 , example:  1893  current loss =  0.012797210365533829
epoch:  0 , example:  1894  current loss =  0.012172123417258263
epoch:  0 , example:  1895  current loss =  0.008393999189138412
epoch:  0 , example:  1896  current loss =  0.010429039597511292
epoch:  0 , example:  1897  current loss =  0.010223506018519402
epoch:  0 , example:  1898  current loss =  0.010543971322476864
epoch:  0 , example:  1899  current loss =  0.012754717841744423
epoch:  0 , example:  1900  current loss =  0.016123909503221512
epoch:  0 , example:  1901  current loss =  0.01053696684539318
epoch:  0 , example:  1902  current loss =  0.02365066297352314
epoch:  0 , example:  1903  current loss =  0.012100924737751484
epoch:  0 , example:  1904  current loss =  0.010157590731978416
epoch:  0 , example:  1905  current loss =  0.02011147141456604
epoch:  0 , example:  1906  current loss =  0.0059768264181911945
epoch:  0 , example:  1907  current loss =  0.009904340840876102
epoch:  0 , example:  1908  current loss =  0.007849585264921188
epoch:  0 , example:  1909  current loss =  0.014684281311929226
epoch:  0 , example:  1910  current loss =  0.012355152517557144
epoch:  0 , example:  1911  current loss =  0.011354497633874416
epoch:  0 , example:  1912  current loss =  0.020826326683163643
epoch:  0 , example:  1913  current loss =  0.013376345857977867
epoch:  0 , example:  1914  current loss =  0.019439853727817535
epoch:  0 , example:  1915  current loss =  0.013810592703521252
epoch:  0 , example:  1916  current loss =  0.006958526559174061
epoch:  0 , example:  1917  current loss =  0.014957335777580738
epoch:  0 , example:  1918  current loss =  0.01759539358317852
epoch:  0 , example:  1919  current loss =  0.005403360817581415
epoch:  0 , example:  1920  current loss =  0.005648146849125624
epoch:  0 , example:  1921  current loss =  0.024609796702861786
epoch:  0 , example:  1922  current loss =  0.007067695260047913
epoch:  0 , example:  1923  current loss =  0.0053131054155528545
epoch:  0 , example:  1924  current loss =  0.011461736634373665
epoch:  0 , example:  1925  current loss =  0.020963724702596664
epoch:  0 , example:  1926  current loss =  0.021084057167172432
epoch:  0 , example:  1927  current loss =  0.004524368327111006
epoch:  0 , example:  1928  current loss =  0.011739503592252731
epoch:  0 , example:  1929  current loss =  0.015014328993856907
epoch:  0 , example:  1930  current loss =  0.004618520382791758
epoch:  0 , example:  1931  current loss =  0.00973136629909277
epoch:  0 , example:  1932  current loss =  0.004841967951506376
epoch:  0 , example:  1933  current loss =  0.017651351168751717
epoch:  0 , example:  1934  current loss =  0.01090943906456232
epoch:  0 , example:  1935  current loss =  0.004746385850012302
epoch:  0 , example:  1936  current loss =  0.010524462908506393
epoch:  0 , example:  1937  current loss =  0.01382316742092371
epoch:  0 , example:  1938  current loss =  0.01706543192267418
epoch:  0 , example:  1939  current loss =  0.012681719847023487
epoch:  0 , example:  1940  current loss =  0.015503817237913609
epoch:  0 , example:  1941  current loss =  0.013527543283998966
epoch:  0 , example:  1942  current loss =  0.02493933215737343
epoch:  0 , example:  1943  current loss =  0.014375696890056133
epoch:  0 , example:  1944  current loss =  0.015094064176082611
epoch:  0 , example:  1945  current loss =  0.017673350870609283
epoch:  0 , example:  1946  current loss =  0.00919591635465622
epoch:  0 , example:  1947  current loss =  0.021746305748820305
epoch:  0 , example:  1948  current loss =  0.008903510868549347
epoch:  0 , example:  1949  current loss =  0.013122779317200184
epoch:  0 , example:  1950  current loss =  0.02169693261384964
epoch:  0 , example:  1951  current loss =  0.013515511527657509
epoch:  0 , example:  1952  current loss =  0.011206090450286865
epoch:  0 , example:  1953  current loss =  0.03862559795379639
epoch:  0 , example:  1954  current loss =  0.012003211304545403
epoch:  0 , example:  1955  current loss =  0.02350281924009323
epoch:  0 , example:  1956  current loss =  0.008242171257734299
epoch:  0 , example:  1957  current loss =  0.016387131065130234
epoch:  0 , example:  1958  current loss =  0.007504505570977926
epoch:  0 , example:  1959  current loss =  0.016741707921028137
epoch:  0 , example:  1960  current loss =  0.018426571041345596
epoch:  0 , example:  1961  current loss =  0.01140267588198185
epoch:  0 , example:  1962  current loss =  0.007984635420143604
epoch:  0 , example:  1963  current loss =  0.015287638641893864
epoch:  0 , example:  1964  current loss =  0.013323851861059666
epoch:  0 , example:  1965  current loss =  0.007597857620567083
epoch:  0 , example:  1966  current loss =  0.012768031097948551
epoch:  0 , example:  1967  current loss =  0.012676089070737362
epoch:  0 , example:  1968  current loss =  0.01565501093864441
epoch:  0 , example:  1969  current loss =  0.010359376668930054
epoch:  0 , example:  1970  current loss =  0.01676306501030922
epoch:  0 , example:  1971  current loss =  0.014627715572714806
epoch:  0 , example:  1972  current loss =  0.004995779134333134
epoch:  0 , example:  1973  current loss =  0.012506009079515934
epoch:  0 , example:  1974  current loss =  0.007222222629934549
epoch:  0 , example:  1975  current loss =  0.014323192648589611
epoch:  0 , example:  1976  current loss =  0.010293764993548393
epoch:  0 , example:  1977  current loss =  0.009233211167156696
epoch:  0 , example:  1978  current loss =  0.013865887187421322
epoch:  0 , example:  1979  current loss =  0.0063104405999183655
epoch:  0 , example:  1980  current loss =  0.009139451198279858
epoch:  0 , example:  1981  current loss =  0.02812790498137474
epoch:  0 , example:  1982  current loss =  0.012185472063720226
epoch:  0 , example:  1983  current loss =  0.010784135200083256
epoch:  0 , example:  1984  current loss =  0.005490485113114119
epoch:  0 , example:  1985  current loss =  0.005863021593540907
epoch:  0 , example:  1986  current loss =  0.016591403633356094
epoch:  0 , example:  1987  current loss =  0.022527916356921196
epoch:  0 , example:  1988  current loss =  0.008532186038792133
epoch:  0 , example:  1989  current loss =  0.01191801205277443
epoch:  0 , example:  1990  current loss =  0.008246883749961853
epoch:  0 , example:  1991  current loss =  0.010852127335965633
epoch:  0 , example:  1992  current loss =  0.020089615136384964
epoch:  0 , example:  1993  current loss =  0.016429482027888298
epoch:  0 , example:  1994  current loss =  0.030577126890420914
epoch:  0 , example:  1995  current loss =  0.022207362577319145
epoch:  0 , example:  1996  current loss =  0.01910492591559887
epoch:  0 , example:  1997  current loss =  0.008782520890235901
epoch:  0 , example:  1998  current loss =  0.009212345816195011
epoch:  0 , example:  1999  current loss =  0.024724667891860008
checkpoint saved
epoch:  0 , example:  2000  current loss =  0.014613348059356213
epoch:  0 , example:  2001  current loss =  0.015945732593536377
epoch:  0 , example:  2002  current loss =  0.009573553688824177
epoch:  0 , example:  2003  current loss =  0.01002821046859026
epoch:  0 , example:  2004  current loss =  0.01542724296450615
epoch:  0 , example:  2005  current loss =  0.017506655305624008
epoch:  0 , example:  2006  current loss =  0.01803082786500454
epoch:  0 , example:  2007  current loss =  0.01374263595789671
epoch:  0 , example:  2008  current loss =  0.015236510895192623
epoch:  0 , example:  2009  current loss =  0.032510869204998016
epoch:  0 , example:  2010  current loss =  0.013845437206327915
epoch:  0 , example:  2011  current loss =  0.013921563513576984
epoch:  0 , example:  2012  current loss =  0.019969763234257698
epoch:  0 , example:  2013  current loss =  0.015397051349282265
epoch:  0 , example:  2014  current loss =  0.01071280986070633
epoch:  0 , example:  2015  current loss =  0.01296214759349823
epoch:  0 , example:  2016  current loss =  0.020046794787049294
epoch:  0 , example:  2017  current loss =  0.01822875812649727
epoch:  0 , example:  2018  current loss =  0.018463538959622383
epoch:  0 , example:  2019  current loss =  0.01249769702553749
epoch:  0 , example:  2020  current loss =  0.024599099531769753
epoch:  0 , example:  2021  current loss =  0.013177958317101002
epoch:  0 , example:  2022  current loss =  0.012225328013300896
epoch:  0 , example:  2023  current loss =  0.008335926569998264
epoch:  0 , example:  2024  current loss =  0.03422151878476143
epoch:  0 , example:  2025  current loss =  0.0051541924476623535
epoch:  0 , example:  2026  current loss =  0.013792062178254128
epoch:  0 , example:  2027  current loss =  0.010596801526844501
epoch:  0 , example:  2028  current loss =  0.018790466710925102
epoch:  0 , example:  2029  current loss =  0.00912108551710844
epoch:  0 , example:  2030  current loss =  0.015255573205649853
epoch:  0 , example:  2031  current loss =  0.01710524410009384
epoch:  0 , example:  2032  current loss =  0.02716118097305298
epoch:  0 , example:  2033  current loss =  0.019747963175177574
epoch:  0 , example:  2034  current loss =  0.01786779798567295
epoch:  0 , example:  2035  current loss =  0.008941036649048328
epoch:  0 , example:  2036  current loss =  0.012191155925393105
epoch:  0 , example:  2037  current loss =  0.017267221584916115
epoch:  0 , example:  2038  current loss =  0.010424408130347729
epoch:  0 , example:  2039  current loss =  0.016805389896035194
epoch:  0 , example:  2040  current loss =  0.00992643740028143
epoch:  0 , example:  2041  current loss =  0.019215216860175133
epoch:  0 , example:  2042  current loss =  0.010510866530239582
