epoch:  0 , example:  1  current loss =  0.26952052116394043
epoch:  1 , example:  1659  current loss =  0.007242229301482439
epoch:  1 , example:  1660  current loss =  0.004409003537148237
epoch:  1 , example:  1661  current loss =  0.006324787624180317
epoch:  1 , example:  1662  current loss =  0.009694453328847885
epoch:  1 , example:  1663  current loss =  0.0076883528381586075
epoch:  1 , example:  1664  current loss =  0.005467889830470085
epoch:  1 , example:  1665  current loss =  0.006053193472325802
epoch:  1 , example:  1666  current loss =  0.005663422867655754
epoch:  1 , example:  1667  current loss =  0.005996207240968943
epoch:  1 , example:  1668  current loss =  0.007903918623924255
epoch:  1 , example:  1669  current loss =  0.008063268847763538
epoch:  1 , example:  1670  current loss =  0.006537578534334898
epoch:  1 , example:  1671  current loss =  0.006733049638569355
epoch:  1 , example:  1672  current loss =  0.009895248338580132
epoch:  1 , example:  1673  current loss =  0.006412476766854525
epoch:  1 , example:  1674  current loss =  0.007301401346921921
epoch:  1 , example:  1675  current loss =  0.00710532208904624
epoch:  1 , example:  1676  current loss =  0.010212138295173645
epoch:  1 , example:  1677  current loss =  0.007028834894299507
epoch:  1 , example:  1678  current loss =  0.007984745316207409
epoch:  1 , example:  1679  current loss =  0.007887407205998898
epoch:  1 , example:  1680  current loss =  0.005812976509332657
epoch:  1 , example:  1681  current loss =  0.010155671276152134
epoch:  1 , example:  1682  current loss =  0.00827060081064701
epoch:  1 , example:  1683  current loss =  0.008184910751879215
epoch:  1 , example:  1684  current loss =  0.006756248418241739
epoch:  1 , example:  1685  current loss =  0.007103978656232357
epoch:  1 , example:  1686  current loss =  0.008356202393770218
epoch:  1 , example:  1687  current loss =  0.007913993671536446
epoch:  1 , example:  1688  current loss =  0.007827847264707088
epoch:  1 , example:  1689  current loss =  0.00615889485925436
epoch:  1 , example:  1690  current loss =  0.00835019163787365
epoch:  1 , example:  1691  current loss =  0.00823577493429184
epoch:  1 , example:  1692  current loss =  0.005999774672091007
epoch:  1 , example:  1693  current loss =  0.0066214315593242645
epoch:  1 , example:  1694  current loss =  0.005550675094127655
epoch:  1 , example:  1695  current loss =  0.00800542626529932
epoch:  1 , example:  1696  current loss =  0.006310971919447184
epoch:  1 , example:  1697  current loss =  0.008065484464168549
epoch:  1 , example:  1698  current loss =  0.007655729539692402
epoch:  1 , example:  1699  current loss =  0.007914320565760136
epoch:  1 , example:  1700  current loss =  0.007755406200885773
epoch:  1 , example:  1701  current loss =  0.0046292683109641075
epoch:  1 , example:  1702  current loss =  0.00716317817568779
epoch:  1 , example:  1703  current loss =  0.008267365396022797
epoch:  1 , example:  1704  current loss =  0.007687962148338556
epoch:  1 , example:  1705  current loss =  0.008276673965156078
epoch:  1 , example:  1706  current loss =  0.007860826328396797
epoch:  1 , example:  1707  current loss =  0.008502459153532982
epoch:  1 , example:  1708  current loss =  0.00509492214769125
epoch:  1 , example:  1709  current loss =  0.004882995970547199
epoch:  1 , example:  1710  current loss =  0.006119034718722105
epoch:  1 , example:  1711  current loss =  0.006755702197551727
epoch:  1 , example:  1712  current loss =  0.006983514409512281
epoch:  1 , example:  1713  current loss =  0.005045210011303425
epoch:  1 , example:  1714  current loss =  0.006907409522682428
epoch:  1 , example:  1715  current loss =  0.006825671996921301
epoch:  1 , example:  1716  current loss =  0.005914735142141581
epoch:  1 , example:  1717  current loss =  0.005079797003418207
epoch:  1 , example:  1718  current loss =  0.00849892571568489
epoch:  1 , example:  1719  current loss =  0.00843499694019556
epoch:  1 , example:  1720  current loss =  0.009457839652895927
epoch:  1 , example:  1721  current loss =  0.005931959953159094
epoch:  1 , example:  1722  current loss =  0.007369801867753267
epoch:  1 , example:  1723  current loss =  0.006534382235258818
epoch:  1 , example:  1724  current loss =  0.006598056759685278
epoch:  1 , example:  1725  current loss =  0.00635033193975687
epoch:  1 , example:  1726  current loss =  0.006913395598530769
epoch:  1 , example:  1727  current loss =  0.005232540424913168
epoch:  1 , example:  1728  current loss =  0.007752216886729002
epoch:  1 , example:  1729  current loss =  0.00709471246227622
epoch:  1 , example:  1730  current loss =  0.009075128473341465
epoch:  1 , example:  1731  current loss =  0.005403927527368069
epoch:  1 , example:  1732  current loss =  0.007600523065775633
epoch:  1 , example:  1733  current loss =  0.007946349680423737
epoch:  1 , example:  1734  current loss =  0.005826672073453665
epoch:  1 , example:  1735  current loss =  0.007481271401047707
epoch:  1 , example:  1736  current loss =  0.0033905792515724897
epoch:  1 , example:  1737  current loss =  0.008281475864350796
epoch:  1 , example:  1738  current loss =  0.006493496708571911
epoch:  1 , example:  1739  current loss =  0.009104033932089806
epoch:  1 , example:  1740  current loss =  0.007896285504102707
epoch:  1 , example:  1741  current loss =  0.007541973609477282
epoch:  1 , example:  1742  current loss =  0.009725202806293964
epoch:  1 , example:  1743  current loss =  0.010508444160223007
epoch:  1 , example:  1744  current loss =  0.007775085978209972
epoch:  1 , example:  1745  current loss =  0.009462288580834866
epoch:  1 , example:  1746  current loss =  0.007858755998313427
epoch:  1 , example:  1747  current loss =  0.007170217577368021
epoch:  1 , example:  1748  current loss =  0.007200564257800579
epoch:  1 , example:  1749  current loss =  0.007615854497998953
epoch:  1 , example:  1750  current loss =  0.007662629708647728
epoch:  1 , example:  1751  current loss =  0.008704302832484245
epoch:  1 , example:  1752  current loss =  0.007043574471026659
epoch:  1 , example:  1753  current loss =  0.006896384991705418
epoch:  1 , example:  1754  current loss =  0.008891578763723373
epoch:  1 , example:  1755  current loss =  0.005396313965320587
epoch:  1 , example:  1756  current loss =  0.009795433841645718
epoch:  1 , example:  1757  current loss =  0.00724033173173666
epoch:  1 , example:  1758  current loss =  0.007471701595932245
epoch:  1 , example:  1759  current loss =  0.005460766144096851
epoch:  1 , example:  1760  current loss =  0.007670637220144272
epoch:  1 , example:  1761  current loss =  0.007674181833863258
epoch:  1 , example:  1762  current loss =  0.0046591139398515224
epoch:  1 , example:  1763  current loss =  0.0049973139539361
epoch:  1 , example:  1764  current loss =  0.006685223896056414
epoch:  1 , example:  1765  current loss =  0.008607130497694016
epoch:  1 , example:  1766  current loss =  0.008380366489291191
epoch:  1 , example:  1767  current loss =  0.008067205548286438
epoch:  1 , example:  1768  current loss =  0.006932353135198355
epoch:  1 , example:  1769  current loss =  0.006096823140978813
epoch:  1 , example:  1770  current loss =  0.005692585837095976
epoch:  1 , example:  1771  current loss =  0.007065602112561464
epoch:  1 , example:  1772  current loss =  0.006813033018261194
epoch:  1 , example:  1773  current loss =  0.006436304189264774
epoch:  1 , example:  1774  current loss =  0.007146518677473068
epoch:  1 , example:  1775  current loss =  0.008324159309267998
epoch:  1 , example:  1776  current loss =  0.00800039991736412
epoch:  1 , example:  1777  current loss =  0.006152636371552944
epoch:  1 , example:  1778  current loss =  0.0051421006210148335
epoch:  1 , example:  1779  current loss =  0.006670838687568903
epoch:  1 , example:  1780  current loss =  0.006307497620582581
epoch:  1 , example:  1781  current loss =  0.005748203955590725
epoch:  1 , example:  1782  current loss =  0.007768386509269476
epoch:  1 , example:  1783  current loss =  0.007260734215378761
epoch:  1 , example:  1784  current loss =  0.005912994034588337
epoch:  1 , example:  1785  current loss =  0.007185511756688356
epoch:  1 , example:  1786  current loss =  0.005500384606420994
epoch:  1 , example:  1787  current loss =  0.007236076053231955
epoch:  1 , example:  1788  current loss =  0.004412095062434673
epoch:  1 , example:  1789  current loss =  0.0051875365898013115
epoch:  1 , example:  1790  current loss =  0.007512660231441259
epoch:  1 , example:  1791  current loss =  0.005020475015044212
epoch:  1 , example:  1792  current loss =  0.004336860962212086
epoch:  1 , example:  1793  current loss =  0.0051901512779295444
epoch:  1 , example:  1794  current loss =  0.004560384433716536
epoch:  1 , example:  1795  current loss =  0.004413394257426262
epoch:  1 , example:  1796  current loss =  0.008362172171473503
epoch:  1 , example:  1797  current loss =  0.00482394453138113
epoch:  1 , example:  1798  current loss =  0.006171213462948799
epoch:  1 , example:  1799  current loss =  0.0063809799030423164
epoch:  1 , example:  1800  current loss =  0.008202270604670048
epoch:  1 , example:  1801  current loss =  0.005851255729794502
epoch:  1 , example:  1802  current loss =  0.00394285237416625
epoch:  1 , example:  1803  current loss =  0.009442576207220554
epoch:  1 , example:  1804  current loss =  0.0071919141337275505
epoch:  1 , example:  1805  current loss =  0.006614668760448694
epoch:  1 , example:  1806  current loss =  0.006713392678648233
epoch:  1 , example:  1807  current loss =  0.006701837759464979
epoch:  1 , example:  1808  current loss =  0.005942780990153551
epoch:  1 , example:  1809  current loss =  0.007254753727465868
epoch:  1 , example:  1810  current loss =  0.005575599614530802
epoch:  1 , example:  1811  current loss =  0.005660000257194042
epoch:  1 , example:  1812  current loss =  0.004531298764050007
epoch:  1 , example:  1813  current loss =  0.0066487411968410015
epoch:  1 , example:  1814  current loss =  0.005242743529379368
epoch:  1 , example:  1815  current loss =  0.007532897870987654
epoch:  1 , example:  1816  current loss =  0.005712864454835653
epoch:  1 , example:  1817  current loss =  0.007682989351451397
epoch:  1 , example:  1818  current loss =  0.007235011085867882
epoch:  1 , example:  1819  current loss =  0.006661868188530207
epoch:  1 , example:  1820  current loss =  0.006725463084876537
epoch:  1 , example:  1821  current loss =  0.005488463677465916
epoch:  1 , example:  1822  current loss =  0.006210055202245712
epoch:  1 , example:  1823  current loss =  0.005615337751805782
epoch:  1 , example:  1824  current loss =  0.006027966272085905
epoch:  1 , example:  1825  current loss =  0.00711456872522831
epoch:  1 , example:  1826  current loss =  0.004196690861135721
epoch:  1 , example:  1827  current loss =  0.005981926340609789
epoch:  1 , example:  1828  current loss =  0.008174221031367779
epoch:  1 , example:  1829  current loss =  0.008269065991044044
epoch:  1 , example:  1830  current loss =  0.005290328059345484
epoch:  1 , example:  1831  current loss =  0.006276611238718033
epoch:  1 , example:  1832  current loss =  0.0038339460734277964
epoch:  1 , example:  1833  current loss =  0.006769193802028894
epoch:  1 , example:  1834  current loss =  0.00487895030528307
epoch:  1 , example:  1835  current loss =  0.007802502252161503
epoch:  1 , example:  1836  current loss =  0.008252343162894249
epoch:  1 , example:  1837  current loss =  0.005244545638561249
epoch:  1 , example:  1838  current loss =  0.004526055883616209
epoch:  1 , example:  1839  current loss =  0.006796117406338453
epoch:  1 , example:  1840  current loss =  0.005552672315388918
epoch:  1 , example:  1841  current loss =  0.007734580896794796
epoch:  1 , example:  1842  current loss =  0.007394873071461916
epoch:  1 , example:  1843  current loss =  0.006781341508030891
epoch:  1 , example:  1844  current loss =  0.0064467075280845165
epoch:  1 , example:  1845  current loss =  0.006054889410734177
epoch:  1 , example:  1846  current loss =  0.006663575768470764
epoch:  1 , example:  1847  current loss =  0.0064768362790346146
epoch:  1 , example:  1848  current loss =  0.005398496985435486
epoch:  1 , example:  1849  current loss =  0.006183750461786985
epoch:  1 , example:  1850  current loss =  0.005142835434526205
epoch:  1 , example:  1851  current loss =  0.0076659126207232475
epoch:  1 , example:  1852  current loss =  0.008150761015713215
epoch:  1 , example:  1853  current loss =  0.006548611912876368
epoch:  1 , example:  1854  current loss =  0.00691458722576499
epoch:  1 , example:  1855  current loss =  0.005634977947920561
epoch:  1 , example:  1856  current loss =  0.005714946426451206
epoch:  1 , example:  1857  current loss =  0.007913417182862759
epoch:  1 , example:  1858  current loss =  0.007237011566758156
epoch:  1 , example:  1859  current loss =  0.005300701595842838
epoch:  1 , example:  1860  current loss =  0.005981657188385725
epoch:  1 , example:  1861  current loss =  0.007424418348819017
epoch:  1 , example:  1862  current loss =  0.006919503677636385
epoch:  1 , example:  1863  current loss =  0.006180902477353811
epoch:  1 , example:  1864  current loss =  0.007515171077102423
epoch:  1 , example:  1865  current loss =  0.005349491722881794
epoch:  1 , example:  1866  current loss =  0.005418131127953529
epoch:  1 , example:  1867  current loss =  0.005740775261074305
epoch:  1 , example:  1868  current loss =  0.007282691542059183
epoch:  1 , example:  1869  current loss =  0.007904792204499245
epoch:  1 , example:  1870  current loss =  0.0064605046063661575
epoch:  1 , example:  1871  current loss =  0.006962918676435947
epoch:  1 , example:  1872  current loss =  0.008079727180302143
epoch:  1 , example:  1873  current loss =  0.006081294734030962
epoch:  1 , example:  1874  current loss =  0.009146110154688358
epoch:  1 , example:  1875  current loss =  0.006620018742978573
epoch:  1 , example:  1876  current loss =  0.008280603215098381
epoch:  1 , example:  1877  current loss =  0.006818843074142933
epoch:  1 , example:  1878  current loss =  0.00732174189761281
epoch:  1 , example:  1879  current loss =  0.009022388607263565
epoch:  1 , example:  1880  current loss =  0.005252753850072622
epoch:  1 , example:  1881  current loss =  0.005852017551660538
epoch:  1 , example:  1882  current loss =  0.006043493282049894
epoch:  1 , example:  1883  current loss =  0.007213444449007511
epoch:  1 , example:  1884  current loss =  0.007306118495762348
epoch:  1 , example:  1885  current loss =  0.006743555888533592
epoch:  1 , example:  1886  current loss =  0.006306912284344435
epoch:  1 , example:  1887  current loss =  0.0038184751756489277
epoch:  1 , example:  1888  current loss =  0.004092932213097811
epoch:  1 , example:  1889  current loss =  0.004802641924470663
epoch:  1 , example:  1890  current loss =  0.006851780693978071
epoch:  1 , example:  1891  current loss =  0.005021635442972183
epoch:  1 , example:  1892  current loss =  0.006750572007149458
epoch:  1 , example:  1893  current loss =  0.005914201959967613
epoch:  1 , example:  1894  current loss =  0.008234265260398388
epoch:  1 , example:  1895  current loss =  0.007080874405801296
epoch:  1 , example:  1896  current loss =  0.007379365153610706
epoch:  1 , example:  1897  current loss =  0.0076979841105639935
epoch:  1 , example:  1898  current loss =  0.004801729694008827
epoch:  1 , example:  1899  current loss =  0.0064430683851242065
epoch:  1 , example:  1900  current loss =  0.007916077971458435
epoch:  1 , example:  1901  current loss =  0.005200755782425404
epoch:  1 , example:  1902  current loss =  0.004769640974700451
epoch:  1 , example:  1903  current loss =  0.005062381736934185
epoch:  1 , example:  1904  current loss =  0.005847798194736242
epoch:  1 , example:  1905  current loss =  0.00575373275205493
epoch:  1 , example:  1906  current loss =  0.005579723045229912
epoch:  1 , example:  1907  current loss =  0.006884829606860876
epoch:  1 , example:  1908  current loss =  0.0043281386606395245
epoch:  1 , example:  1909  current loss =  0.005761176347732544
epoch:  1 , example:  1910  current loss =  0.0058908164501190186
epoch:  1 , example:  1911  current loss =  0.007044837810099125
epoch:  1 , example:  1912  current loss =  0.003906740341335535
epoch:  1 , example:  1913  current loss =  0.007051481399685144
epoch:  1 , example:  1914  current loss =  0.006529034115374088
epoch:  1 , example:  1915  current loss =  0.008466766215860844
epoch:  1 , example:  1916  current loss =  0.005181677173823118
epoch:  1 , example:  1917  current loss =  0.005441976245492697
epoch:  1 , example:  1918  current loss =  0.010321592912077904
epoch:  1 , example:  1919  current loss =  0.0053071510046720505
epoch:  1 , example:  1920  current loss =  0.009013619273900986
epoch:  1 , example:  1921  current loss =  0.008627822622656822
epoch:  1 , example:  1922  current loss =  0.006476846989244223
epoch:  1 , example:  1923  current loss =  0.004394213203340769
epoch:  1 , example:  1924  current loss =  0.007152818143367767
epoch:  1 , example:  1925  current loss =  0.005342199467122555
epoch:  1 , example:  1926  current loss =  0.004880187101662159
epoch:  1 , example:  1927  current loss =  0.007972068153321743
epoch:  1 , example:  1928  current loss =  0.00583569286391139
epoch:  1 , example:  1929  current loss =  0.007015598937869072
epoch:  1 , example:  1930  current loss =  0.005366340279579163
epoch:  1 , example:  1931  current loss =  0.008403975516557693
epoch:  1 , example:  1932  current loss =  0.0068229385651648045
epoch:  1 , example:  1933  current loss =  0.007374769542366266
epoch:  1 , example:  1934  current loss =  0.006120209116488695
epoch:  1 , example:  1935  current loss =  0.005014889873564243
epoch:  1 , example:  1936  current loss =  0.007083533331751823
epoch:  1 , example:  1937  current loss =  0.009093774482607841
epoch:  1 , example:  1938  current loss =  0.004815852269530296
epoch:  1 , example:  1939  current loss =  0.0080384761095047
epoch:  1 , example:  1940  current loss =  0.0065325298346579075
epoch:  1 , example:  1941  current loss =  0.0053177871741354465
epoch:  1 , example:  1942  current loss =  0.005840073339641094
epoch:  1 , example:  1943  current loss =  0.0056218975223600864
epoch:  1 , example:  1944  current loss =  0.00813748873770237
epoch:  1 , example:  1945  current loss =  0.007706902921199799
epoch:  1 , example:  1946  current loss =  0.007025829050689936
epoch:  1 , example:  1947  current loss =  0.005417422391474247
epoch:  1 , example:  1948  current loss =  0.006281289737671614
epoch:  1 , example:  1949  current loss =  0.004552497528493404
epoch:  1 , example:  1950  current loss =  0.004962306935340166
epoch:  1 , example:  1951  current loss =  0.009855433367192745
epoch:  1 , example:  1952  current loss =  0.006464848294854164
epoch:  1 , example:  1953  current loss =  0.006682617589831352
epoch:  1 , example:  1954  current loss =  0.009366336278617382
epoch:  1 , example:  1955  current loss =  0.006963010877370834
epoch:  1 , example:  1956  current loss =  0.00550205959007144
epoch:  1 , example:  1957  current loss =  0.006715495139360428
epoch:  1 , example:  1958  current loss =  0.006820349022746086
epoch:  1 , example:  1959  current loss =  0.00366142182610929
epoch:  1 , example:  1960  current loss =  0.0062011550180613995
epoch:  1 , example:  1961  current loss =  0.006772237829864025
epoch:  1 , example:  1962  current loss =  0.006058830302208662
epoch:  1 , example:  1963  current loss =  0.008908534422516823
epoch:  1 , example:  1964  current loss =  0.004514176398515701
epoch:  1 , example:  1965  current loss =  0.005670113023370504
epoch:  1 , example:  1966  current loss =  0.00647721067070961
epoch:  1 , example:  1967  current loss =  0.007040959782898426
epoch:  1 , example:  1968  current loss =  0.00834477599710226
epoch:  1 , example:  1969  current loss =  0.00559915229678154
epoch:  1 , example:  1970  current loss =  0.00562706682831049
epoch:  1 , example:  1971  current loss =  0.005446997471153736
epoch:  1 , example:  1972  current loss =  0.005757242441177368
epoch:  1 , example:  1973  current loss =  0.006019141990691423
epoch:  1 , example:  1974  current loss =  0.007066094782203436
epoch:  1 , example:  1975  current loss =  0.005406482145190239
epoch:  1 , example:  1976  current loss =  0.007718206383287907
epoch:  1 , example:  1977  current loss =  0.006171755958348513
epoch:  1 , example:  1978  current loss =  0.005405455827713013
epoch:  1 , example:  1979  current loss =  0.005365574732422829
epoch:  1 , example:  1980  current loss =  0.007117580156773329
epoch:  1 , example:  1981  current loss =  0.009087986312806606
epoch:  1 , example:  1982  current loss =  0.0056381444446742535
epoch:  1 , example:  1983  current loss =  0.005920752417296171
epoch:  1 , example:  1984  current loss =  0.007702392525970936
epoch:  1 , example:  1985  current loss =  0.007290125824511051
epoch:  1 , example:  1986  current loss =  0.0071014342829585075
epoch:  1 , example:  1987  current loss =  0.008610410615801811
epoch:  1 , example:  1988  current loss =  0.006607252173125744
epoch:  1 , example:  1989  current loss =  0.004814769607037306
epoch:  1 , example:  1990  current loss =  0.00788979884237051
epoch:  1 , example:  1991  current loss =  0.007272153161466122
epoch:  1 , example:  1992  current loss =  0.006474079564213753
epoch:  1 , example:  1993  current loss =  0.007892921566963196
epoch:  1 , example:  1994  current loss =  0.005870864726603031
epoch:  1 , example:  1995  current loss =  0.00633535161614418
epoch:  1 , example:  1996  current loss =  0.00643254816532135
epoch:  1 , example:  1997  current loss =  0.006159378681331873
epoch:  1 , example:  1998  current loss =  0.006270956713706255
epoch:  1 , example:  1999  current loss =  0.007107300218194723
checkpoint saved
epoch:  1 , example:  2000  current loss =  0.007716149557381868
epoch:  1 , example:  2001  current loss =  0.0060012973845005035
epoch:  1 , example:  2002  current loss =  0.006317822728306055
epoch:  1 , example:  2003  current loss =  0.008717445656657219
epoch:  1 , example:  2004  current loss =  0.007798042148351669
epoch:  1 , example:  2005  current loss =  0.007257765159010887
epoch:  1 , example:  2006  current loss =  0.0053313844837248325
epoch:  1 , example:  2007  current loss =  0.005594078917056322
epoch:  1 , example:  2008  current loss =  0.005773835815489292
epoch:  1 , example:  2009  current loss =  0.007797973230481148
epoch:  1 , example:  2010  current loss =  0.004722418263554573
epoch:  1 , example:  2011  current loss =  0.008148519322276115
epoch:  1 , example:  2012  current loss =  0.006506941746920347
epoch:  1 , example:  2013  current loss =  0.018229085952043533
epoch:  1 , example:  2014  current loss =  0.008544271811842918
epoch:  1 , example:  2015  current loss =  0.006841269321739674
epoch:  1 , example:  2016  current loss =  0.009282254613935947
epoch:  1 , example:  2017  current loss =  0.006851052865386009
epoch:  1 , example:  2018  current loss =  0.007059350609779358
epoch:  1 , example:  2019  current loss =  0.005299063865095377
epoch:  1 , example:  2020  current loss =  0.007579105906188488
epoch:  1 , example:  2021  current loss =  0.010280575603246689
epoch:  1 , example:  2022  current loss =  0.006512099876999855
epoch:  1 , example:  2023  current loss =  0.004873083904385567
epoch:  1 , example:  2024  current loss =  0.006748713552951813
epoch:  1 , example:  2025  current loss =  0.007379688788205385
epoch:  1 , example:  2026  current loss =  0.005142645910382271
epoch:  1 , example:  2027  current loss =  0.0062142531387507915
epoch:  1 , example:  2028  current loss =  0.00857981014996767
epoch:  1 , example:  2029  current loss =  0.00570879178121686
epoch:  1 , example:  2030  current loss =  0.007225379813462496
epoch:  1 , example:  2031  current loss =  0.007506219204515219
epoch:  1 , example:  2032  current loss =  0.006903717759996653
epoch:  1 , example:  2033  current loss =  0.00695070018991828
epoch:  1 , example:  2034  current loss =  0.008753837086260319
epoch:  1 , example:  2035  current loss =  0.0069930097088217735
epoch:  1 , example:  2036  current loss =  0.006960049271583557
epoch:  1 , example:  2037  current loss =  0.008878199383616447
epoch:  1 , example:  2038  current loss =  0.010745023377239704
epoch:  1 , example:  2039  current loss =  0.010018685832619667
epoch:  1 , example:  2040  current loss =  0.005695190746337175
epoch:  1 , example:  2041  current loss =  0.007404280826449394
epoch:  1 , example:  2042  current loss =  0.007171873468905687
epoch:  1 , example:  2043  current loss =  0.005086957011371851
epoch:  1 , example:  2044  current loss =  0.007904459722340107
epoch:  1 , example:  2045  current loss =  0.007140567526221275
epoch:  1 , example:  2046  current loss =  0.008382243104279041
epoch:  1 , example:  2047  current loss =  0.006992983166128397
epoch:  1 , example:  2048  current loss =  0.006421469617635012
epoch:  1 , example:  2049  current loss =  0.008766465820372105
epoch:  1 , example:  2050  current loss =  0.008522787131369114
epoch:  1 , example:  2051  current loss =  0.007998092100024223
epoch:  1 , example:  2052  current loss =  0.006518279667943716
epoch:  1 , example:  2053  current loss =  0.005495533812791109
epoch:  1 , example:  2054  current loss =  0.006860095076262951
epoch:  1 , example:  2055  current loss =  0.007012983318418264
epoch:  1 , example:  2056  current loss =  0.007010012865066528
epoch:  1 , example:  2057  current loss =  0.006416912656277418
epoch:  1 , example:  2058  current loss =  0.008144659921526909
epoch:  1 , example:  2059  current loss =  0.005445570219308138
epoch:  1 , example:  2060  current loss =  0.006427369546145201
epoch:  1 , example:  2061  current loss =  0.0061220028437674046
epoch:  1 , example:  2062  current loss =  0.009237829595804214
epoch:  1 , example:  2063  current loss =  0.008094712160527706
epoch:  1 , example:  2064  current loss =  0.007776984944939613
epoch:  1 , example:  2065  current loss =  0.0080473143607378
epoch:  1 , example:  2066  current loss =  0.007410089485347271
epoch:  1 , example:  2067  current loss =  0.007419251836836338
epoch:  1 , example:  2068  current loss =  0.006548089440912008
epoch:  1 , example:  2069  current loss =  0.009702129289507866
epoch:  1 , example:  2070  current loss =  0.008393066003918648
epoch:  1 , example:  2071  current loss =  0.006108364090323448
epoch:  1 , example:  2072  current loss =  0.007213505916297436
epoch:  1 , example:  2073  current loss =  0.010061290115118027
epoch:  1 , example:  2074  current loss =  0.009182325564324856
epoch:  1 , example:  2075  current loss =  0.0054490650072693825
epoch:  1 , example:  2076  current loss =  0.005430491175502539
epoch:  1 , example:  2077  current loss =  0.0064233336597681046
epoch:  1 , example:  2078  current loss =  0.005867392756044865
epoch:  1 , example:  2079  current loss =  0.006614594720304012
epoch:  1 , example:  2080  current loss =  0.0071531119756400585
epoch:  2 , example:  2081  current loss =  0.006130062509328127
epoch:  2 , example:  2082  current loss =  0.007681317627429962
epoch:  2 , example:  2083  current loss =  0.007821150124073029
epoch:  2 , example:  2084  current loss =  0.012013963423669338
epoch:  2 , example:  2085  current loss =  0.006433702073991299
epoch:  2 , example:  2086  current loss =  0.00801126193255186
epoch:  2 , example:  2087  current loss =  0.007316804490983486
epoch:  2 , example:  2088  current loss =  0.006738653406500816
epoch:  2 , example:  2089  current loss =  0.009513195604085922
epoch:  2 , example:  2090  current loss =  0.009531712159514427
epoch:  2 , example:  2091  current loss =  0.007859209552407265
epoch:  2 , example:  2092  current loss =  0.005763601046055555
epoch:  2 , example:  2093  current loss =  0.004764461889863014
epoch:  2 , example:  2094  current loss =  0.008125522173941135
epoch:  2 , example:  2095  current loss =  0.008811804465949535
epoch:  2 , example:  2096  current loss =  0.008003250695765018
epoch:  2 , example:  2097  current loss =  0.006133790593594313
epoch:  2 , example:  2098  current loss =  0.006701033562421799
epoch:  2 , example:  2099  current loss =  0.006727063562721014
epoch:  2 , example:  2100  current loss =  0.007441014517098665
epoch:  2 , example:  2101  current loss =  0.007431939709931612
epoch:  2 , example:  2102  current loss =  0.005165598355233669
epoch:  2 , example:  2103  current loss =  0.00659693730995059
epoch:  2 , example:  2104  current loss =  0.008533848449587822
epoch:  2 , example:  2105  current loss =  0.005382021423429251
epoch:  2 , example:  2106  current loss =  0.006729039363563061
epoch:  2 , example:  2107  current loss =  0.00767483189702034
epoch:  2 , example:  2108  current loss =  0.007445986848324537
epoch:  2 , example:  2109  current loss =  0.0067891632206737995
epoch:  2 , example:  2110  current loss =  0.006802522111684084
epoch:  2 , example:  2111  current loss =  0.007708544842898846
epoch:  2 , example:  2112  current loss =  0.0057574184611439705
epoch:  2 , example:  2113  current loss =  0.007286250125616789
epoch:  2 , example:  2114  current loss =  0.008012806065380573
epoch:  2 , example:  2115  current loss =  0.003884123871102929
epoch:  2 , example:  2116  current loss =  0.007557331584393978
epoch:  2 , example:  2117  current loss =  0.00538860447704792
epoch:  2 , example:  2118  current loss =  0.004605751484632492
epoch:  2 , example:  2119  current loss =  0.006168701220303774
epoch:  2 , example:  2120  current loss =  0.005772893317043781
epoch:  2 , example:  2121  current loss =  0.005748748779296875
epoch:  2 , example:  2122  current loss =  0.0050639002583920956
epoch:  2 , example:  2123  current loss =  0.006789622362703085
epoch:  2 , example:  2124  current loss =  0.006657229270786047
epoch:  2 , example:  2125  current loss =  0.005794923286885023
epoch:  2 , example:  2126  current loss =  0.006190732587128878
epoch:  2 , example:  2127  current loss =  0.0054228478111326694
epoch:  2 , example:  2128  current loss =  0.006413449067622423
epoch:  2 , example:  2129  current loss =  0.005672577302902937
epoch:  2 , example:  2130  current loss =  0.008692239411175251
epoch:  2 , example:  2131  current loss =  0.0067721158266067505
epoch:  2 , example:  2132  current loss =  0.004611569922417402
epoch:  2 , example:  2133  current loss =  0.004410157445818186
epoch:  2 , example:  2134  current loss =  0.006759545765817165
epoch:  2 , example:  2135  current loss =  0.004543732386082411
epoch:  2 , example:  2136  current loss =  0.004973152186721563
epoch:  2 , example:  2137  current loss =  0.005983217153698206
epoch:  2 , example:  2138  current loss =  0.005827002692967653
epoch:  2 , example:  2139  current loss =  0.006369268987327814
epoch:  2 , example:  2140  current loss =  0.007121533155441284
epoch:  2 , example:  2141  current loss =  0.007113629020750523
epoch:  2 , example:  2142  current loss =  0.0051442463882267475
epoch:  2 , example:  2143  current loss =  0.006732632406055927
epoch:  2 , example:  2144  current loss =  0.0071763768792152405
epoch:  2 , example:  2145  current loss =  0.007153076585382223
epoch:  2 , example:  2146  current loss =  0.006258304230868816
epoch:  2 , example:  2147  current loss =  0.004418438766151667
epoch:  2 , example:  2148  current loss =  0.006996481213718653
epoch:  2 , example:  2149  current loss =  0.005968405865132809
epoch:  2 , example:  2150  current loss =  0.006612312979996204
epoch:  2 , example:  2151  current loss =  0.003167178016155958
epoch:  2 , example:  2152  current loss =  0.007772074546664953
epoch:  2 , example:  2153  current loss =  0.007635848596692085
epoch:  2 , example:  2154  current loss =  0.006781407166272402
epoch:  2 , example:  2155  current loss =  0.006491833366453648
