epoch:  0 , example:  1  current loss =  0.24808666110038757
epoch:  1 , example:  1259  current loss =  0.015799397602677345
epoch:  1 , example:  1260  current loss =  0.01812962256371975
epoch:  1 , example:  1261  current loss =  0.010213486850261688
epoch:  1 , example:  1262  current loss =  0.019202178344130516
epoch:  1 , example:  1263  current loss =  0.009611396118998528
epoch:  1 , example:  1264  current loss =  0.009459393098950386
epoch:  1 , example:  1265  current loss =  0.015045292675495148
epoch:  1 , example:  1266  current loss =  0.018450159579515457
epoch:  1 , example:  1267  current loss =  0.014295936562120914
epoch:  1 , example:  1268  current loss =  0.009786028414964676
epoch:  1 , example:  1269  current loss =  0.022027937695384026
epoch:  1 , example:  1270  current loss =  0.019227083772420883
epoch:  1 , example:  1271  current loss =  0.019222555682063103
epoch:  1 , example:  1272  current loss =  0.009205590933561325
epoch:  1 , example:  1273  current loss =  0.012976296246051788
epoch:  1 , example:  1274  current loss =  0.016208017244935036
epoch:  1 , example:  1275  current loss =  0.01332157850265503
epoch:  1 , example:  1276  current loss =  0.013205538503825665
epoch:  1 , example:  1277  current loss =  0.020413611084222794
epoch:  1 , example:  1278  current loss =  0.01827433705329895
epoch:  1 , example:  1279  current loss =  0.013521911576390266
epoch:  1 , example:  1280  current loss =  0.01777508482336998
epoch:  1 , example:  1281  current loss =  0.015342921018600464
epoch:  1 , example:  1282  current loss =  0.01880125142633915
epoch:  1 , example:  1283  current loss =  0.011774064972996712
epoch:  1 , example:  1284  current loss =  0.01188257709145546
epoch:  1 , example:  1285  current loss =  0.019707687199115753
epoch:  1 , example:  1286  current loss =  0.023208608850836754
epoch:  1 , example:  1287  current loss =  0.005871045868843794
epoch:  1 , example:  1288  current loss =  0.0158658716827631
epoch:  1 , example:  1289  current loss =  0.016076594591140747
epoch:  1 , example:  1290  current loss =  0.016478564590215683
epoch:  1 , example:  1291  current loss =  0.011637208051979542
epoch:  1 , example:  1292  current loss =  0.0203689094632864
epoch:  1 , example:  1293  current loss =  0.015342595987021923
epoch:  1 , example:  1294  current loss =  0.017955541610717773
epoch:  1 , example:  1295  current loss =  0.017450928688049316
epoch:  1 , example:  1296  current loss =  0.018320051953196526
epoch:  1 , example:  1297  current loss =  0.01197296753525734
epoch:  1 , example:  1298  current loss =  0.020961949601769447
epoch:  1 , example:  1299  current loss =  0.0143554313108325
epoch:  1 , example:  1300  current loss =  0.01602611318230629
epoch:  1 , example:  1301  current loss =  0.016590572893619537
epoch:  1 , example:  1302  current loss =  0.010079354979097843
epoch:  1 , example:  1303  current loss =  0.016142528504133224
epoch:  1 , example:  1304  current loss =  0.012668267823755741
epoch:  1 , example:  1305  current loss =  0.022893669083714485
epoch:  1 , example:  1306  current loss =  0.01241378951817751
epoch:  1 , example:  1307  current loss =  0.015267116948962212
epoch:  1 , example:  1308  current loss =  0.01303588505834341
epoch:  1 , example:  1309  current loss =  0.008481994271278381
epoch:  1 , example:  1310  current loss =  0.0176373403519392
epoch:  1 , example:  1311  current loss =  0.013836695812642574
epoch:  1 , example:  1312  current loss =  0.014280912466347218
epoch:  1 , example:  1313  current loss =  0.015354025177657604
epoch:  1 , example:  1314  current loss =  0.010875985026359558
epoch:  1 , example:  1315  current loss =  0.017726754769682884
epoch:  1 , example:  1316  current loss =  0.016142547130584717
epoch:  1 , example:  1317  current loss =  0.011991375125944614
epoch:  1 , example:  1318  current loss =  0.008858195506036282
epoch:  1 , example:  1319  current loss =  0.016446085646748543
epoch:  1 , example:  1320  current loss =  0.01036778837442398
epoch:  1 , example:  1321  current loss =  0.01580885238945484
epoch:  1 , example:  1322  current loss =  0.010525885969400406
epoch:  1 , example:  1323  current loss =  0.013161719776690006
epoch:  1 , example:  1324  current loss =  0.01803473010659218
epoch:  1 , example:  1325  current loss =  0.01865355856716633
epoch:  1 , example:  1326  current loss =  0.02223031036555767
epoch:  1 , example:  1327  current loss =  0.013195193372666836
epoch:  1 , example:  1328  current loss =  0.014299144968390465
epoch:  1 , example:  1329  current loss =  0.013943835161626339
epoch:  1 , example:  1330  current loss =  0.011717538349330425
epoch:  1 , example:  1331  current loss =  0.009737861342728138
epoch:  1 , example:  1332  current loss =  0.013687792234122753
epoch:  1 , example:  1333  current loss =  0.010600634850561619
epoch:  1 , example:  1334  current loss =  0.01563068851828575
epoch:  1 , example:  1335  current loss =  0.01673302613198757
epoch:  1 , example:  1336  current loss =  0.021481221541762352
epoch:  1 , example:  1337  current loss =  0.013652563095092773
epoch:  1 , example:  1338  current loss =  0.015495790168642998
epoch:  1 , example:  1339  current loss =  0.013586102053523064
epoch:  1 , example:  1340  current loss =  0.020684661343693733
epoch:  1 , example:  1341  current loss =  0.01338891126215458
epoch:  1 , example:  1342  current loss =  0.015459037385880947
epoch:  1 , example:  1343  current loss =  0.014207156375050545
epoch:  1 , example:  1344  current loss =  0.012566535733640194
epoch:  1 , example:  1345  current loss =  0.01241314597427845
epoch:  1 , example:  1346  current loss =  0.011952230706810951
epoch:  1 , example:  1347  current loss =  0.014039331115782261
epoch:  1 , example:  1348  current loss =  0.019711729139089584
epoch:  1 , example:  1349  current loss =  0.012891915626823902
epoch:  1 , example:  1350  current loss =  0.01717957854270935
epoch:  1 , example:  1351  current loss =  0.008750851266086102
epoch:  1 , example:  1352  current loss =  0.014491220936179161
epoch:  1 , example:  1353  current loss =  0.01895763725042343
epoch:  1 , example:  1354  current loss =  0.016538918018341064
epoch:  1 , example:  1355  current loss =  0.017158837988972664
epoch:  1 , example:  1356  current loss =  0.016252899542450905
epoch:  1 , example:  1357  current loss =  0.014070372097194195
epoch:  1 , example:  1358  current loss =  0.012873867526650429
epoch:  1 , example:  1359  current loss =  0.012713059782981873
epoch:  1 , example:  1360  current loss =  0.020133428275585175
epoch:  1 , example:  1361  current loss =  0.015616959892213345
epoch:  1 , example:  1362  current loss =  0.01614953950047493
epoch:  1 , example:  1363  current loss =  0.01796664111316204
epoch:  1 , example:  1364  current loss =  0.019841866567730904
epoch:  1 , example:  1365  current loss =  0.01654624193906784
epoch:  1 , example:  1366  current loss =  0.010723783634603024
epoch:  1 , example:  1367  current loss =  0.011609533801674843
epoch:  1 , example:  1368  current loss =  0.014832720160484314
epoch:  1 , example:  1369  current loss =  0.009894093498587608
epoch:  1 , example:  1370  current loss =  0.010524952784180641
epoch:  1 , example:  1371  current loss =  0.012315434403717518
epoch:  1 , example:  1372  current loss =  0.013021697290241718
epoch:  1 , example:  1373  current loss =  0.010339682921767235
epoch:  1 , example:  1374  current loss =  0.012344823218882084
epoch:  1 , example:  1375  current loss =  0.011668652296066284
epoch:  1 , example:  1376  current loss =  0.017295878380537033
epoch:  1 , example:  1377  current loss =  0.01861361786723137
epoch:  1 , example:  1378  current loss =  0.01581599749624729
epoch:  1 , example:  1379  current loss =  0.013636826537549496
epoch:  1 , example:  1380  current loss =  0.013387893326580524
epoch:  1 , example:  1381  current loss =  0.01506724487990141
epoch:  1 , example:  1382  current loss =  0.01929253712296486
epoch:  1 , example:  1383  current loss =  0.016115810722112656
epoch:  1 , example:  1384  current loss =  0.015175831504166126
epoch:  1 , example:  1385  current loss =  0.017845187336206436
epoch:  1 , example:  1386  current loss =  0.01276224385946989
epoch:  1 , example:  1387  current loss =  0.009308954700827599
epoch:  1 , example:  1388  current loss =  0.01760728470981121
epoch:  1 , example:  1389  current loss =  0.012032931670546532
epoch:  1 , example:  1390  current loss =  0.019573206081986427
epoch:  1 , example:  1391  current loss =  0.014673513360321522
epoch:  1 , example:  1392  current loss =  0.018213851377367973
epoch:  1 , example:  1393  current loss =  0.015627527609467506
epoch:  1 , example:  1394  current loss =  0.012033247388899326
epoch:  1 , example:  1395  current loss =  0.021268056705594063
epoch:  1 , example:  1396  current loss =  0.013242040760815144
epoch:  1 , example:  1397  current loss =  0.015415221452713013
epoch:  1 , example:  1398  current loss =  0.02109956368803978
epoch:  1 , example:  1399  current loss =  0.016096314415335655
epoch:  1 , example:  1400  current loss =  0.01627381332218647
epoch:  1 , example:  1401  current loss =  0.017663167789578438
epoch:  1 , example:  1402  current loss =  0.02089296281337738
epoch:  1 , example:  1403  current loss =  0.010952018201351166
epoch:  1 , example:  1404  current loss =  0.014285769313573837
epoch:  1 , example:  1405  current loss =  0.02501079998910427
epoch:  1 , example:  1406  current loss =  0.019164280965924263
epoch:  1 , example:  1407  current loss =  0.013782479800283909
epoch:  1 , example:  1408  current loss =  0.01273380033671856
epoch:  1 , example:  1409  current loss =  0.022308873012661934
epoch:  1 , example:  1410  current loss =  0.01169909443706274
epoch:  1 , example:  1411  current loss =  0.014510083012282848
epoch:  1 , example:  1412  current loss =  0.007959624752402306
epoch:  1 , example:  1413  current loss =  0.019057048484683037
epoch:  1 , example:  1414  current loss =  0.015095965005457401
epoch:  1 , example:  1415  current loss =  0.017088357359170914
epoch:  1 , example:  1416  current loss =  0.021607808768749237
epoch:  1 , example:  1417  current loss =  0.017823172733187675
epoch:  1 , example:  1418  current loss =  0.013692299835383892
epoch:  1 , example:  1419  current loss =  0.013925514183938503
epoch:  1 , example:  1420  current loss =  0.012183711864054203
epoch:  1 , example:  1421  current loss =  0.0131117794662714
epoch:  1 , example:  1422  current loss =  0.009554991498589516
epoch:  1 , example:  1423  current loss =  0.026740361005067825
epoch:  1 , example:  1424  current loss =  0.012659956701099873
epoch:  1 , example:  1425  current loss =  0.016254723072052002
epoch:  1 , example:  1426  current loss =  0.021146375685930252
epoch:  1 , example:  1427  current loss =  0.01154269091784954
epoch:  1 , example:  1428  current loss =  0.014195173047482967
epoch:  1 , example:  1429  current loss =  0.011822049506008625
epoch:  1 , example:  1430  current loss =  0.008800637908279896
epoch:  1 , example:  1431  current loss =  0.016352957114577293
epoch:  1 , example:  1432  current loss =  0.008652249351143837
epoch:  1 , example:  1433  current loss =  0.017214208841323853
epoch:  1 , example:  1434  current loss =  0.011827703565359116
epoch:  1 , example:  1435  current loss =  0.022941024973988533
epoch:  1 , example:  1436  current loss =  0.012173167429864407
epoch:  1 , example:  1437  current loss =  0.01619269698858261
epoch:  1 , example:  1438  current loss =  0.016623524948954582
epoch:  1 , example:  1439  current loss =  0.018299324437975883
epoch:  1 , example:  1440  current loss =  0.01794818975031376
epoch:  1 , example:  1441  current loss =  0.019698649644851685
epoch:  1 , example:  1442  current loss =  0.00907872337847948
epoch:  1 , example:  1443  current loss =  0.023562880232930183
epoch:  1 , example:  1444  current loss =  0.020228015258908272
epoch:  1 , example:  1445  current loss =  0.016482604667544365
epoch:  1 , example:  1446  current loss =  0.01739104650914669
epoch:  1 , example:  1447  current loss =  0.01102515123784542
epoch:  1 , example:  1448  current loss =  0.01971166580915451
epoch:  1 , example:  1449  current loss =  0.014703555032610893
epoch:  1 , example:  1450  current loss =  0.019937623292207718
epoch:  1 , example:  1451  current loss =  0.014047985896468163
epoch:  1 , example:  1452  current loss =  0.019767435267567635
epoch:  1 , example:  1453  current loss =  0.020074963569641113
epoch:  1 , example:  1454  current loss =  0.011694774031639099
epoch:  1 , example:  1455  current loss =  0.01363170426338911
epoch:  1 , example:  1456  current loss =  0.012819857336580753
epoch:  1 , example:  1457  current loss =  0.021887052804231644
epoch:  1 , example:  1458  current loss =  0.01824418269097805
epoch:  1 , example:  1459  current loss =  0.012610682286322117
epoch:  1 , example:  1460  current loss =  0.01799117960035801
epoch:  1 , example:  1461  current loss =  0.012954619713127613
epoch:  1 , example:  1462  current loss =  0.01401616632938385
epoch:  1 , example:  1463  current loss =  0.019886119291186333
epoch:  1 , example:  1464  current loss =  0.011583559215068817
epoch:  1 , example:  1465  current loss =  0.01955200731754303
epoch:  1 , example:  1466  current loss =  0.011636246927082539
epoch:  1 , example:  1467  current loss =  0.015460706315934658
epoch:  1 , example:  1468  current loss =  0.008244705386459827
epoch:  1 , example:  1469  current loss =  0.02389880083501339
epoch:  1 , example:  1470  current loss =  0.017284808680415154
epoch:  1 , example:  1471  current loss =  0.012065987102687359
epoch:  1 , example:  1472  current loss =  0.019775569438934326
epoch:  1 , example:  1473  current loss =  0.013779375702142715
epoch:  1 , example:  1474  current loss =  0.011517352424561977
epoch:  1 , example:  1475  current loss =  0.009499385952949524
epoch:  1 , example:  1476  current loss =  0.024567989632487297
epoch:  1 , example:  1477  current loss =  0.019425271078944206
epoch:  1 , example:  1478  current loss =  0.02274671196937561
epoch:  1 , example:  1479  current loss =  0.023889994248747826
epoch:  1 , example:  1480  current loss =  0.012095916084945202
epoch:  1 , example:  1481  current loss =  0.01386076956987381
epoch:  1 , example:  1482  current loss =  0.022288337349891663
epoch:  1 , example:  1483  current loss =  0.009416712448000908
epoch:  1 , example:  1484  current loss =  0.009234573692083359
epoch:  1 , example:  1485  current loss =  0.018116489052772522
epoch:  1 , example:  1486  current loss =  0.015384029597043991
epoch:  1 , example:  1487  current loss =  0.009546445682644844
epoch:  1 , example:  1488  current loss =  0.012082327157258987
epoch:  1 , example:  1489  current loss =  0.020670374855399132
epoch:  1 , example:  1490  current loss =  0.014175771735608578
epoch:  1 , example:  1491  current loss =  0.013201874680817127
epoch:  1 , example:  1492  current loss =  0.020565489307045937
epoch:  1 , example:  1493  current loss =  0.012376023456454277
epoch:  1 , example:  1494  current loss =  0.02034466713666916
epoch:  1 , example:  1495  current loss =  0.016293654218316078
epoch:  1 , example:  1496  current loss =  0.018008168786764145
epoch:  1 , example:  1497  current loss =  0.016574734821915627
epoch:  1 , example:  1498  current loss =  0.012464831583201885
epoch:  1 , example:  1499  current loss =  0.017408404499292374
checkpoint saved
epoch:  1 , example:  1500  current loss =  0.017145821824669838
epoch:  1 , example:  1501  current loss =  0.014042950235307217
epoch:  1 , example:  1502  current loss =  0.010999743826687336
epoch:  1 , example:  1503  current loss =  0.0224399883300066
epoch:  1 , example:  1504  current loss =  0.007070768624544144
epoch:  1 , example:  1505  current loss =  0.013202854432165623
epoch:  1 , example:  1506  current loss =  0.018305910751223564
epoch:  1 , example:  1507  current loss =  0.016206836327910423
epoch:  1 , example:  1508  current loss =  0.011317692697048187
epoch:  1 , example:  1509  current loss =  0.009919521398842335
epoch:  1 , example:  1510  current loss =  0.017013955861330032
epoch:  1 , example:  1511  current loss =  0.010498006828129292
epoch:  1 , example:  1512  current loss =  0.018299318850040436
epoch:  1 , example:  1513  current loss =  0.01334533654153347
epoch:  1 , example:  1514  current loss =  0.019553998485207558
epoch:  1 , example:  1515  current loss =  0.013663701713085175
epoch:  1 , example:  1516  current loss =  0.014706351794302464
epoch:  1 , example:  1517  current loss =  0.01264453399926424
epoch:  1 , example:  1518  current loss =  0.017403870820999146
epoch:  1 , example:  1519  current loss =  0.018697451800107956
epoch:  1 , example:  1520  current loss =  0.018524501472711563
epoch:  1 , example:  1521  current loss =  0.01509786956012249
epoch:  1 , example:  1522  current loss =  0.00907196756452322
epoch:  1 , example:  1523  current loss =  0.010325524024665356
epoch:  1 , example:  1524  current loss =  0.014016649685800076
epoch:  1 , example:  1525  current loss =  0.013771779835224152
epoch:  1 , example:  1526  current loss =  0.018122244626283646
epoch:  1 , example:  1527  current loss =  0.015195794403553009
epoch:  1 , example:  1528  current loss =  0.021904151886701584
epoch:  1 , example:  1529  current loss =  0.008360190317034721
epoch:  1 , example:  1530  current loss =  0.021560419350862503
epoch:  1 , example:  1531  current loss =  0.011461491696536541
epoch:  1 , example:  1532  current loss =  0.009111819788813591
epoch:  1 , example:  1533  current loss =  0.017590738832950592
epoch:  1 , example:  1534  current loss =  0.019410280510783195
epoch:  1 , example:  1535  current loss =  0.019524291157722473
epoch:  1 , example:  1536  current loss =  0.013021334074437618
epoch:  1 , example:  1537  current loss =  0.012211360037326813
epoch:  1 , example:  1538  current loss =  0.018478209152817726
epoch:  1 , example:  1539  current loss =  0.01865515671670437
epoch:  1 , example:  1540  current loss =  0.014731692150235176
epoch:  1 , example:  1541  current loss =  0.015319131314754486
epoch:  1 , example:  1542  current loss =  0.011269561015069485
epoch:  1 , example:  1543  current loss =  0.016335075721144676
epoch:  1 , example:  1544  current loss =  0.01767982356250286
epoch:  1 , example:  1545  current loss =  0.013679934665560722
epoch:  1 , example:  1546  current loss =  0.017674818634986877
epoch:  1 , example:  1547  current loss =  0.016637558117508888
epoch:  1 , example:  1548  current loss =  0.0184314027428627
epoch:  1 , example:  1549  current loss =  0.014461927115917206
epoch:  1 , example:  1550  current loss =  0.01844114437699318
epoch:  1 , example:  1551  current loss =  0.014092739671468735
epoch:  1 , example:  1552  current loss =  0.014321587979793549
epoch:  1 , example:  1553  current loss =  0.017963407561182976
epoch:  1 , example:  1554  current loss =  0.009807493537664413
epoch:  1 , example:  1555  current loss =  0.017612984403967857
epoch:  1 , example:  1556  current loss =  0.014239094220101833
epoch:  1 , example:  1557  current loss =  0.013488239608705044
epoch:  1 , example:  1558  current loss =  0.013074447400867939
epoch:  1 , example:  1559  current loss =  0.015542895533144474
epoch:  1 , example:  1560  current loss =  0.013698339462280273
epoch:  1 , example:  1561  current loss =  0.01375877670943737
epoch:  1 , example:  1562  current loss =  0.020291125401854515
epoch:  1 , example:  1563  current loss =  0.019546372815966606
epoch:  1 , example:  1564  current loss =  0.010194814763963223
epoch:  1 , example:  1565  current loss =  0.018368283286690712
epoch:  1 , example:  1566  current loss =  0.01313916314393282
epoch:  1 , example:  1567  current loss =  0.01595570705831051
epoch:  1 , example:  1568  current loss =  0.014664523303508759
epoch:  1 , example:  1569  current loss =  0.01191212423145771
epoch:  1 , example:  1570  current loss =  0.013203616254031658
epoch:  1 , example:  1571  current loss =  0.021664844825863838
epoch:  1 , example:  1572  current loss =  0.016807161271572113
epoch:  1 , example:  1573  current loss =  0.01167234405875206
epoch:  1 , example:  1574  current loss =  0.01750573329627514
epoch:  1 , example:  1575  current loss =  0.013948419131338596
epoch:  1 , example:  1576  current loss =  0.0136831384152174
epoch:  1 , example:  1577  current loss =  0.013951878063380718
epoch:  1 , example:  1578  current loss =  0.0167950801551342
epoch:  1 , example:  1579  current loss =  0.01588064804673195
epoch:  1 , example:  1580  current loss =  0.012114872224628925
epoch:  1 , example:  1581  current loss =  0.013990383595228195
epoch:  1 , example:  1582  current loss =  0.013584168627858162
epoch:  1 , example:  1583  current loss =  0.01649644784629345
epoch:  1 , example:  1584  current loss =  0.013823213055729866
epoch:  1 , example:  1585  current loss =  0.019904980435967445
epoch:  1 , example:  1586  current loss =  0.014516630209982395
epoch:  1 , example:  1587  current loss =  0.015757540240883827
epoch:  1 , example:  1588  current loss =  0.01669062301516533
epoch:  1 , example:  1589  current loss =  0.011255130171775818
epoch:  1 , example:  1590  current loss =  0.013461495749652386
epoch:  1 , example:  1591  current loss =  0.016669848933815956
epoch:  1 , example:  1592  current loss =  0.016354985535144806
epoch:  1 , example:  1593  current loss =  0.012536699883639812
epoch:  1 , example:  1594  current loss =  0.016209634020924568
epoch:  1 , example:  1595  current loss =  0.010847816243767738
epoch:  1 , example:  1596  current loss =  0.013916338793933392
epoch:  1 , example:  1597  current loss =  0.016115298494696617
epoch:  1 , example:  1598  current loss =  0.0172298364341259
epoch:  1 , example:  1599  current loss =  0.007810869254171848
epoch:  1 , example:  1600  current loss =  0.021407559514045715
epoch:  1 , example:  1601  current loss =  0.008333881385624409
epoch:  1 , example:  1602  current loss =  0.014276388101279736
epoch:  1 , example:  1603  current loss =  0.013918410986661911
epoch:  1 , example:  1604  current loss =  0.011552499607205391
epoch:  1 , example:  1605  current loss =  0.011740625835955143
epoch:  1 , example:  1606  current loss =  0.012461286038160324
epoch:  1 , example:  1607  current loss =  0.020734935998916626
epoch:  1 , example:  1608  current loss =  0.010909180156886578
epoch:  1 , example:  1609  current loss =  0.01721647009253502
epoch:  1 , example:  1610  current loss =  0.013059212826192379
epoch:  1 , example:  1611  current loss =  0.011471129953861237
epoch:  1 , example:  1612  current loss =  0.020087284967303276
epoch:  1 , example:  1613  current loss =  0.017565419897437096
epoch:  1 , example:  1614  current loss =  0.017041152343153954
epoch:  1 , example:  1615  current loss =  0.011781156994402409
epoch:  1 , example:  1616  current loss =  0.011793945915997028
epoch:  1 , example:  1617  current loss =  0.0147452587261796
epoch:  1 , example:  1618  current loss =  0.00986470002681017
epoch:  1 , example:  1619  current loss =  0.020918935537338257
epoch:  1 , example:  1620  current loss =  0.016320090740919113
epoch:  1 , example:  1621  current loss =  0.014000359922647476
epoch:  1 , example:  1622  current loss =  0.01084460411220789
epoch:  1 , example:  1623  current loss =  0.019531231373548508
epoch:  1 , example:  1624  current loss =  0.01689337193965912
epoch:  1 , example:  1625  current loss =  0.009127872064709663
epoch:  1 , example:  1626  current loss =  0.009484569542109966
epoch:  1 , example:  1627  current loss =  0.012448414228856564
epoch:  1 , example:  1628  current loss =  0.009060145355761051
epoch:  1 , example:  1629  current loss =  0.01802937313914299
epoch:  1 , example:  1630  current loss =  0.009467962197959423
epoch:  1 , example:  1631  current loss =  0.014762272126972675
epoch:  1 , example:  1632  current loss =  0.010997612960636616
epoch:  1 , example:  1633  current loss =  0.010698632337152958
epoch:  1 , example:  1634  current loss =  0.01665468141436577
epoch:  1 , example:  1635  current loss =  0.017350057139992714
epoch:  1 , example:  1636  current loss =  0.012655634433031082
epoch:  1 , example:  1637  current loss =  0.015672549605369568
epoch:  1 , example:  1638  current loss =  0.008872163482010365
epoch:  1 , example:  1639  current loss =  0.01201336644589901
epoch:  1 , example:  1640  current loss =  0.021919919177889824
epoch:  1 , example:  1641  current loss =  0.009577685967087746
epoch:  1 , example:  1642  current loss =  0.014455105178058147
epoch:  1 , example:  1643  current loss =  0.017348427325487137
epoch:  1 , example:  1644  current loss =  0.016852660104632378
epoch:  1 , example:  1645  current loss =  0.01891225576400757
epoch:  1 , example:  1646  current loss =  0.01545905414968729
epoch:  1 , example:  1647  current loss =  0.015284476801753044
epoch:  1 , example:  1648  current loss =  0.017475012689828873
epoch:  1 , example:  1649  current loss =  0.017058396711945534
epoch:  1 , example:  1650  current loss =  0.012846247293055058
epoch:  1 , example:  1651  current loss =  0.011406916193664074
epoch:  1 , example:  1652  current loss =  0.017348866909742355
epoch:  1 , example:  1653  current loss =  0.009510465897619724
epoch:  1 , example:  1654  current loss =  0.010650485754013062
epoch:  1 , example:  1655  current loss =  0.011056888848543167
epoch:  1 , example:  1656  current loss =  0.02017096057534218
epoch:  1 , example:  1657  current loss =  0.020358264446258545
epoch:  1 , example:  1658  current loss =  0.014841489493846893
epoch:  1 , example:  1659  current loss =  0.013889971189200878
epoch:  1 , example:  1660  current loss =  0.010045023635029793
epoch:  1 , example:  1661  current loss =  0.01506432332098484
epoch:  1 , example:  1662  current loss =  0.016647914424538612
epoch:  1 , example:  1663  current loss =  0.012436426244676113
epoch:  1 , example:  1664  current loss =  0.01283856201916933
epoch:  1 , example:  1665  current loss =  0.008963977918028831
epoch:  1 , example:  1666  current loss =  0.01645762287080288
epoch:  1 , example:  1667  current loss =  0.02132977917790413
epoch:  1 , example:  1668  current loss =  0.012383846566081047
epoch:  1 , example:  1669  current loss =  0.01443467941135168
epoch:  1 , example:  1670  current loss =  0.02100149728357792
epoch:  1 , example:  1671  current loss =  0.015634141862392426
epoch:  1 , example:  1672  current loss =  0.01267937757074833
epoch:  1 , example:  1673  current loss =  0.020343849435448647
epoch:  1 , example:  1674  current loss =  0.011470376513898373
epoch:  1 , example:  1675  current loss =  0.015581164509057999
epoch:  1 , example:  1676  current loss =  0.010443329811096191
epoch:  1 , example:  1677  current loss =  0.012996896170079708
epoch:  1 , example:  1678  current loss =  0.015076464042067528
epoch:  1 , example:  1679  current loss =  0.012830340303480625
epoch:  1 , example:  1680  current loss =  0.01826406456530094
epoch:  1 , example:  1681  current loss =  0.013612798415124416
epoch:  1 , example:  1682  current loss =  0.011173136532306671
epoch:  1 , example:  1683  current loss =  0.017947932705283165
epoch:  1 , example:  1684  current loss =  0.011206190101802349
epoch:  1 , example:  1685  current loss =  0.01484556496143341
epoch:  1 , example:  1686  current loss =  0.020344186574220657
epoch:  1 , example:  1687  current loss =  0.022863557562232018
epoch:  1 , example:  1688  current loss =  0.014095455408096313
epoch:  1 , example:  1689  current loss =  0.012449479661881924
epoch:  1 , example:  1690  current loss =  0.011525634676218033
epoch:  1 , example:  1691  current loss =  0.015266706235706806
epoch:  1 , example:  1692  current loss =  0.010214913636446
epoch:  1 , example:  1693  current loss =  0.009920894168317318
epoch:  1 , example:  1694  current loss =  0.015655362978577614
epoch:  1 , example:  1695  current loss =  0.013322515413165092
epoch:  1 , example:  1696  current loss =  0.015776844695210457
epoch:  1 , example:  1697  current loss =  0.021764064207673073
epoch:  1 , example:  1698  current loss =  0.017777081578969955
epoch:  1 , example:  1699  current loss =  0.016743840649724007
epoch:  1 , example:  1700  current loss =  0.013500584289431572
epoch:  1 , example:  1701  current loss =  0.010923980735242367
epoch:  1 , example:  1702  current loss =  0.016375361010432243
epoch:  1 , example:  1703  current loss =  0.018405528739094734
epoch:  1 , example:  1704  current loss =  0.012568128295242786
epoch:  1 , example:  1705  current loss =  0.01608029194176197
epoch:  1 , example:  1706  current loss =  0.017787091434001923
epoch:  1 , example:  1707  current loss =  0.016155974939465523
epoch:  1 , example:  1708  current loss =  0.014520411379635334
epoch:  1 , example:  1709  current loss =  0.014118009246885777
epoch:  1 , example:  1710  current loss =  0.015416298992931843
epoch:  1 , example:  1711  current loss =  0.015432826243340969
epoch:  1 , example:  1712  current loss =  0.015186802484095097
epoch:  1 , example:  1713  current loss =  0.01183560211211443
epoch:  1 , example:  1714  current loss =  0.015564541332423687
epoch:  1 , example:  1715  current loss =  0.010932479985058308
epoch:  1 , example:  1716  current loss =  0.014655856415629387
epoch:  1 , example:  1717  current loss =  0.012839507311582565
epoch:  1 , example:  1718  current loss =  0.013615109026432037
epoch:  1 , example:  1719  current loss =  0.010990803129971027
epoch:  1 , example:  1720  current loss =  0.010578655637800694
epoch:  1 , example:  1721  current loss =  0.015112267807126045
epoch:  1 , example:  1722  current loss =  0.014439207501709461
epoch:  1 , example:  1723  current loss =  0.010690120048820972
epoch:  1 , example:  1724  current loss =  0.014542004093527794
epoch:  1 , example:  1725  current loss =  0.017237739637494087
epoch:  1 , example:  1726  current loss =  0.010799454525113106
epoch:  1 , example:  1727  current loss =  0.01804017648100853
epoch:  1 , example:  1728  current loss =  0.013577346689999104
epoch:  1 , example:  1729  current loss =  0.010144317522644997
epoch:  1 , example:  1730  current loss =  0.014872884377837181
epoch:  1 , example:  1731  current loss =  0.01227389182895422
epoch:  1 , example:  1732  current loss =  0.01269568596035242
epoch:  1 , example:  1733  current loss =  0.012741138227283955
epoch:  1 , example:  1734  current loss =  0.01822563074529171
epoch:  1 , example:  1735  current loss =  0.01255149394273758
epoch:  1 , example:  1736  current loss =  0.019337724894285202
epoch:  1 , example:  1737  current loss =  0.019461477175354958
epoch:  1 , example:  1738  current loss =  0.015889877453446388
epoch:  1 , example:  1739  current loss =  0.013300408609211445
epoch:  1 , example:  1740  current loss =  0.01860618032515049
epoch:  1 , example:  1741  current loss =  0.017854833975434303
epoch:  1 , example:  1742  current loss =  0.016221260651946068
epoch:  1 , example:  1743  current loss =  0.009195927530527115
epoch:  1 , example:  1744  current loss =  0.011588429100811481
epoch:  1 , example:  1745  current loss =  0.013200619257986546
epoch:  1 , example:  1746  current loss =  0.01107534859329462
epoch:  1 , example:  1747  current loss =  0.010233323089778423
epoch:  1 , example:  1748  current loss =  0.011606577783823013
epoch:  1 , example:  1749  current loss =  0.01568402536213398
epoch:  1 , example:  1750  current loss =  0.018864387646317482
epoch:  1 , example:  1751  current loss =  0.012650947086513042
epoch:  1 , example:  1752  current loss =  0.010075586847960949
epoch:  1 , example:  1753  current loss =  0.014924917370080948
epoch:  1 , example:  1754  current loss =  0.020443247631192207
epoch:  1 , example:  1755  current loss =  0.007875394076108932
epoch:  1 , example:  1756  current loss =  0.012829190120100975
