
epoch:  0 , example:  1  current loss =  0.27516990900039673
epoch:  2 , example:  1532  current loss =  0.01002528052777052
epoch:  2 , example:  1533  current loss =  0.020052576437592506
epoch:  2 , example:  1534  current loss =  0.012576221488416195
epoch:  2 , example:  1535  current loss =  0.012105459347367287
epoch:  2 , example:  1536  current loss =  0.01170795876532793
epoch:  2 , example:  1537  current loss =  0.015873348340392113
epoch:  2 , example:  1538  current loss =  0.012170237489044666
epoch:  2 , example:  1539  current loss =  0.012722684070467949
epoch:  2 , example:  1540  current loss =  0.01763084903359413
epoch:  2 , example:  1541  current loss =  0.0117613784968853
epoch:  2 , example:  1542  current loss =  0.013079607859253883
epoch:  2 , example:  1543  current loss =  0.01294874120503664
epoch:  2 , example:  1544  current loss =  0.009676377288997173
epoch:  2 , example:  1545  current loss =  0.012421300634741783
epoch:  2 , example:  1546  current loss =  0.013491774909198284
epoch:  2 , example:  1547  current loss =  0.011984802782535553
epoch:  2 , example:  1548  current loss =  0.011008813045918941
epoch:  2 , example:  1549  current loss =  0.011187545023858547
epoch:  2 , example:  1550  current loss =  0.014790699817240238
epoch:  2 , example:  1551  current loss =  0.012180500663816929
epoch:  2 , example:  1552  current loss =  0.014195648021996021
epoch:  2 , example:  1553  current loss =  0.015337318181991577
epoch:  2 , example:  1554  current loss =  0.011423465795814991
epoch:  2 , example:  1555  current loss =  0.010570475831627846
epoch:  2 , example:  1556  current loss =  0.018426576629281044
epoch:  2 , example:  1557  current loss =  0.009257124736905098
epoch:  2 , example:  1558  current loss =  0.00891991425305605
epoch:  2 , example:  1559  current loss =  0.01063765212893486
epoch:  2 , example:  1560  current loss =  0.00921657495200634
epoch:  3 , example:  1561  current loss =  0.009506247006356716
epoch:  3 , example:  1562  current loss =  0.014853869564831257
epoch:  3 , example:  1563  current loss =  0.012088784947991371
epoch:  3 , example:  1564  current loss =  0.013055692426860332
epoch:  3 , example:  1565  current loss =  0.01641886495053768
epoch:  3 , example:  1566  current loss =  0.01477844174951315
epoch:  3 , example:  1567  current loss =  0.010646389797329903
epoch:  3 , example:  1568  current loss =  0.015111471526324749
epoch:  3 , example:  1569  current loss =  0.008710535243153572
epoch:  3 , example:  1570  current loss =  0.014589689671993256
epoch:  3 , example:  1571  current loss =  0.014455917291343212
epoch:  3 , example:  1572  current loss =  0.0125027596950531
epoch:  3 , example:  1573  current loss =  0.0101090706884861
epoch:  3 , example:  1574  current loss =  0.012678342871367931
epoch:  3 , example:  1575  current loss =  0.013876566663384438
epoch:  3 , example:  1576  current loss =  0.01795571856200695
epoch:  3 , example:  1577  current loss =  0.015315140597522259
epoch:  3 , example:  1578  current loss =  0.011799607425928116
epoch:  3 , example:  1579  current loss =  0.013263790868222713
epoch:  3 , example:  1580  current loss =  0.014152523130178452
epoch:  3 , example:  1581  current loss =  0.01528454851359129
epoch:  3 , example:  1582  current loss =  0.009955105371773243
epoch:  3 , example:  1583  current loss =  0.014925799332559109
epoch:  3 , example:  1584  current loss =  0.013245425187051296
epoch:  3 , example:  1585  current loss =  0.010707546025514603
epoch:  3 , example:  1586  current loss =  0.011218714527785778
epoch:  3 , example:  1587  current loss =  0.013253296725451946
epoch:  3 , example:  1588  current loss =  0.008978869765996933
epoch:  3 , example:  1589  current loss =  0.011514805257320404
epoch:  3 , example:  1590  current loss =  0.01218417938798666
epoch:  3 , example:  1591  current loss =  0.012314079329371452
epoch:  3 , example:  1592  current loss =  0.008608793839812279
epoch:  3 , example:  1593  current loss =  0.011745339259505272
epoch:  3 , example:  1594  current loss =  0.0077258083038032055
epoch:  3 , example:  1595  current loss =  0.016105299815535545
epoch:  3 , example:  1596  current loss =  0.012711970135569572
epoch:  3 , example:  1597  current loss =  0.014525555074214935
epoch:  3 , example:  1598  current loss =  0.010542870499193668
epoch:  3 , example:  1599  current loss =  0.007492964155972004
epoch:  3 , example:  1600  current loss =  0.01056099496781826
epoch:  3 , example:  1601  current loss =  0.011077679693698883
epoch:  3 , example:  1602  current loss =  0.013459096662700176
epoch:  3 , example:  1603  current loss =  0.012271099723875523
epoch:  3 , example:  1604  current loss =  0.015177357010543346
epoch:  3 , example:  1605  current loss =  0.0113979522138834
epoch:  3 , example:  1606  current loss =  0.010802479460835457
epoch:  3 , example:  1607  current loss =  0.009483536705374718
epoch:  3 , example:  1608  current loss =  0.01216731034219265
epoch:  3 , example:  1609  current loss =  0.01331684272736311
epoch:  3 , example:  1610  current loss =  0.010157839395105839
epoch:  3 , example:  1611  current loss =  0.014343926683068275
epoch:  3 , example:  1612  current loss =  0.010519023984670639
epoch:  3 , example:  1613  current loss =  0.014821468852460384
epoch:  3 , example:  1614  current loss =  0.010867640376091003
epoch:  3 , example:  1615  current loss =  0.011619927361607552
epoch:  3 , example:  1616  current loss =  0.012865894474089146
epoch:  3 , example:  1617  current loss =  0.011811695992946625
epoch:  3 , example:  1618  current loss =  0.012022516690194607
epoch:  3 , example:  1619  current loss =  0.012760492041707039
epoch:  3 , example:  1620  current loss =  0.01180312130600214
epoch:  3 , example:  1621  current loss =  0.014847363345324993
epoch:  3 , example:  1622  current loss =  0.014357885345816612
epoch:  3 , example:  1623  current loss =  0.013689637184143066
epoch:  3 , example:  1624  current loss =  0.00913991779088974
epoch:  3 , example:  1625  current loss =  0.015891196206212044
epoch:  3 , example:  1626  current loss =  0.010800790041685104
epoch:  3 , example:  1627  current loss =  0.01201444212347269
epoch:  3 , example:  1628  current loss =  0.011771840043365955
epoch:  3 , example:  1629  current loss =  0.011651681736111641
epoch:  3 , example:  1630  current loss =  0.010407716035842896
epoch:  3 , example:  1631  current loss =  0.012309818528592587
epoch:  3 , example:  1632  current loss =  0.010076165199279785
epoch:  3 , example:  1633  current loss =  0.00986766628921032
epoch:  3 , example:  1634  current loss =  0.011935803107917309
epoch:  3 , example:  1635  current loss =  0.008902765810489655
epoch:  3 , example:  1636  current loss =  0.014094719663262367
epoch:  3 , example:  1637  current loss =  0.012541167438030243
epoch:  3 , example:  1638  current loss =  0.010005444288253784
epoch:  3 , example:  1639  current loss =  0.013926006853580475
epoch:  3 , example:  1640  current loss =  0.012052067555487156
epoch:  3 , example:  1641  current loss =  0.01331764180213213
epoch:  3 , example:  1642  current loss =  0.008299637585878372
epoch:  3 , example:  1643  current loss =  0.011886279098689556
epoch:  3 , example:  1644  current loss =  0.013976575806736946
epoch:  3 , example:  1645  current loss =  0.011052166111767292
epoch:  3 , example:  1646  current loss =  0.010793603025376797
epoch:  3 , example:  1647  current loss =  0.010778837837278843
epoch:  3 , example:  1648  current loss =  0.012457712553441525
epoch:  3 , example:  1649  current loss =  0.011332906782627106
epoch:  3 , example:  1650  current loss =  0.010018915869295597
epoch:  3 , example:  1651  current loss =  0.011129545047879219
epoch:  3 , example:  1652  current loss =  0.013371119275689125
epoch:  3 , example:  1653  current loss =  0.008309115655720234
epoch:  3 , example:  1654  current loss =  0.011556821875274181
epoch:  3 , example:  1655  current loss =  0.013985808938741684
epoch:  3 , example:  1656  current loss =  0.008569590747356415
epoch:  3 , example:  1657  current loss =  0.00797456968575716
epoch:  3 , example:  1658  current loss =  0.00929281860589981
epoch:  3 , example:  1659  current loss =  0.01310232188552618
epoch:  3 , example:  1660  current loss =  0.014010250568389893
epoch:  3 , example:  1661  current loss =  0.010994946584105492
epoch:  3 , example:  1662  current loss =  0.012034363113343716
epoch:  3 , example:  1663  current loss =  0.01204462070018053
epoch:  3 , example:  1664  current loss =  0.015642700716853142
epoch:  3 , example:  1665  current loss =  0.011580747552216053
epoch:  3 , example:  1666  current loss =  0.011305190622806549
epoch:  3 , example:  1667  current loss =  0.011547665111720562
epoch:  3 , example:  1668  current loss =  0.014369589276611805
epoch:  3 , example:  1669  current loss =  0.012635809369385242
epoch:  3 , example:  1670  current loss =  0.012645830400288105
epoch:  3 , example:  1671  current loss =  0.013391811400651932
epoch:  3 , example:  1672  current loss =  0.013421676121652126
epoch:  3 , example:  1673  current loss =  0.01212813425809145
epoch:  3 , example:  1674  current loss =  0.011837293393909931
epoch:  3 , example:  1675  current loss =  0.016232650727033615
epoch:  3 , example:  1676  current loss =  0.010611995123326778
epoch:  3 , example:  1677  current loss =  0.014235245995223522
epoch:  3 , example:  1678  current loss =  0.01089449878782034
epoch:  3 , example:  1679  current loss =  0.013733312487602234
epoch:  3 , example:  1680  current loss =  0.013029550202190876
epoch:  3 , example:  1681  current loss =  0.012211176566779613
epoch:  3 , example:  1682  current loss =  0.013345761224627495
epoch:  3 , example:  1683  current loss =  0.012122640386223793
epoch:  3 , example:  1684  current loss =  0.013557189144194126
epoch:  3 , example:  1685  current loss =  0.009621085599064827
epoch:  3 , example:  1686  current loss =  0.010846434161067009
epoch:  3 , example:  1687  current loss =  0.012759571895003319
epoch:  3 , example:  1688  current loss =  0.0140887051820755
epoch:  3 , example:  1689  current loss =  0.013155861757695675
epoch:  3 , example:  1690  current loss =  0.00918296817690134
epoch:  3 , example:  1691  current loss =  0.009725035168230534
epoch:  3 , example:  1692  current loss =  0.010939007624983788
epoch:  3 , example:  1693  current loss =  0.012936761602759361
epoch:  3 , example:  1694  current loss =  0.010540533810853958
epoch:  3 , example:  1695  current loss =  0.012441027909517288
epoch:  3 , example:  1696  current loss =  0.015515366569161415
epoch:  3 , example:  1697  current loss =  0.009909553453326225
epoch:  3 , example:  1698  current loss =  0.013364521786570549
epoch:  3 , example:  1699  current loss =  0.01237313449382782
epoch:  3 , example:  1700  current loss =  0.01117958314716816
epoch:  3 , example:  1701  current loss =  0.013785467483103275
epoch:  3 , example:  1702  current loss =  0.011047033593058586
epoch:  3 , example:  1703  current loss =  0.014392104931175709
epoch:  3 , example:  1704  current loss =  0.01590639352798462
epoch:  3 , example:  1705  current loss =  0.010200625285506248
epoch:  3 , example:  1706  current loss =  0.009699803777039051
epoch:  3 , example:  1707  current loss =  0.010777363553643227
epoch:  3 , example:  1708  current loss =  0.010030749253928661
epoch:  3 , example:  1709  current loss =  0.009905684739351273
epoch:  3 , example:  1710  current loss =  0.010987699963152409
epoch:  3 , example:  1711  current loss =  0.013473683968186378
epoch:  3 , example:  1712  current loss =  0.014677229337394238
epoch:  3 , example:  1713  current loss =  0.012410699389874935
epoch:  3 , example:  1714  current loss =  0.012877514585852623
epoch:  3 , example:  1715  current loss =  0.009220706298947334
epoch:  3 , example:  1716  current loss =  0.00912691280245781
epoch:  3 , example:  1717  current loss =  0.009005716070532799
epoch:  3 , example:  1718  current loss =  0.013980698771774769
epoch:  3 , example:  1719  current loss =  0.014415277168154716
epoch:  3 , example:  1720  current loss =  0.010487289167940617
epoch:  3 , example:  1721  current loss =  0.011951697990298271
epoch:  3 , example:  1722  current loss =  0.009251176379621029
epoch:  3 , example:  1723  current loss =  0.012545034289360046
epoch:  3 , example:  1724  current loss =  0.01217685081064701
epoch:  3 , example:  1725  current loss =  0.010747828520834446
epoch:  3 , example:  1726  current loss =  0.013141204603016376
epoch:  3 , example:  1727  current loss =  0.012033957056701183
epoch:  3 , example:  1728  current loss =  0.011049610562622547
epoch:  3 , example:  1729  current loss =  0.012200511060655117
epoch:  3 , example:  1730  current loss =  0.01153133437037468
epoch:  3 , example:  1731  current loss =  0.011927874758839607
epoch:  3 , example:  1732  current loss =  0.012207272462546825
epoch:  3 , example:  1733  current loss =  0.010503756813704967
epoch:  3 , example:  1734  current loss =  0.013310631737112999
epoch:  3 , example:  1735  current loss =  0.011578952893614769
epoch:  3 , example:  1736  current loss =  0.013920995406806469
epoch:  3 , example:  1737  current loss =  0.011786735616624355
epoch:  3 , example:  1738  current loss =  0.01102011650800705
epoch:  3 , example:  1739  current loss =  0.010913574136793613
epoch:  3 , example:  1740  current loss =  0.010148504748940468
epoch:  3 , example:  1741  current loss =  0.012133407406508923
epoch:  3 , example:  1742  current loss =  0.010646244511008263
epoch:  3 , example:  1743  current loss =  0.011524704284965992
epoch:  3 , example:  1744  current loss =  0.008375168778002262
epoch:  3 , example:  1745  current loss =  0.011116430163383484
epoch:  3 , example:  1746  current loss =  0.013247556984424591
epoch:  3 , example:  1747  current loss =  0.01103794202208519
epoch:  3 , example:  1748  current loss =  0.013499489985406399
epoch:  3 , example:  1749  current loss =  0.010402746498584747
epoch:  3 , example:  1750  current loss =  0.013745594769716263
epoch:  3 , example:  1751  current loss =  0.014043528586626053
epoch:  3 , example:  1752  current loss =  0.011394537054002285
epoch:  3 , example:  1753  current loss =  0.012220445089042187
epoch:  3 , example:  1754  current loss =  0.0125633729621768
epoch:  3 , example:  1755  current loss =  0.01175385806709528
epoch:  3 , example:  1756  current loss =  0.011936189606785774
epoch:  3 , example:  1757  current loss =  0.011772521771490574
epoch:  3 , example:  1758  current loss =  0.010613011196255684
epoch:  3 , example:  1759  current loss =  0.010887823067605495
epoch:  3 , example:  1760  current loss =  0.012348664924502373
epoch:  3 , example:  1761  current loss =  0.010700431652367115
epoch:  3 , example:  1762  current loss =  0.01228063739836216
epoch:  3 , example:  1763  current loss =  0.010965807363390923
epoch:  3 , example:  1764  current loss =  0.00952152069658041
epoch:  3 , example:  1765  current loss =  0.01144864596426487
epoch:  3 , example:  1766  current loss =  0.011122962459921837
epoch:  3 , example:  1767  current loss =  0.0134583143517375
epoch:  3 , example:  1768  current loss =  0.011405039578676224
epoch:  3 , example:  1769  current loss =  0.012830534018576145
epoch:  3 , example:  1770  current loss =  0.012372381053864956
epoch:  3 , example:  1771  current loss =  0.009702459909021854
epoch:  3 , example:  1772  current loss =  0.014736367389559746
epoch:  3 , example:  1773  current loss =  0.010820002295076847
epoch:  3 , example:  1774  current loss =  0.011044971644878387
epoch:  3 , example:  1775  current loss =  0.009549546986818314
epoch:  3 , example:  1776  current loss =  0.013656255789101124
epoch:  3 , example:  1777  current loss =  0.011874892748892307
epoch:  3 , example:  1778  current loss =  0.011003604158759117
epoch:  3 , example:  1779  current loss =  0.01220689620822668
epoch:  3 , example:  1780  current loss =  0.014551373198628426
epoch:  3 , example:  1781  current loss =  0.012183776125311852
epoch:  3 , example:  1782  current loss =  0.012532533146440983
epoch:  3 , example:  1783  current loss =  0.010599801316857338
epoch:  3 , example:  1784  current loss =  0.011596999131143093
epoch:  3 , example:  1785  current loss =  0.010790180414915085
epoch:  3 , example:  1786  current loss =  0.01028662733733654
epoch:  3 , example:  1787  current loss =  0.017420077696442604
epoch:  3 , example:  1788  current loss =  0.011468330398201942
epoch:  3 , example:  1789  current loss =  0.00924096629023552
epoch:  3 , example:  1790  current loss =  0.013128492049872875
epoch:  3 , example:  1791  current loss =  0.01599438674747944
epoch:  3 , example:  1792  current loss =  0.010751370340585709
epoch:  3 , example:  1793  current loss =  0.014049693010747433
epoch:  3 , example:  1794  current loss =  0.013223424553871155
epoch:  3 , example:  1795  current loss =  0.01411480363458395
epoch:  3 , example:  1796  current loss =  0.007401588372886181
epoch:  3 , example:  1797  current loss =  0.009465635754168034
epoch:  3 , example:  1798  current loss =  0.015402903780341148
epoch:  3 , example:  1799  current loss =  0.010434594005346298
epoch:  3 , example:  1800  current loss =  0.009792646393179893
epoch:  3 , example:  1801  current loss =  0.012900582514703274
epoch:  3 , example:  1802  current loss =  0.014354469254612923
epoch:  3 , example:  1803  current loss =  0.012081656605005264
epoch:  3 , example:  1804  current loss =  0.009880013763904572
epoch:  3 , example:  1805  current loss =  0.014701943844556808
epoch:  3 , example:  1806  current loss =  0.01045138482004404
epoch:  3 , example:  1807  current loss =  0.012446870096027851
epoch:  3 , example:  1808  current loss =  0.00971987284719944
epoch:  3 , example:  1809  current loss =  0.012627104297280312
epoch:  3 , example:  1810  current loss =  0.012643854133784771
epoch:  3 , example:  1811  current loss =  0.010342557914555073
epoch:  3 , example:  1812  current loss =  0.012760825455188751
epoch:  3 , example:  1813  current loss =  0.012669047340750694
epoch:  3 , example:  1814  current loss =  0.010213318280875683
epoch:  3 , example:  1815  current loss =  0.010684575885534286
epoch:  3 , example:  1816  current loss =  0.00937606766819954
epoch:  3 , example:  1817  current loss =  0.014215216040611267
epoch:  3 , example:  1818  current loss =  0.013232938945293427
epoch:  3 , example:  1819  current loss =  0.012198633514344692
epoch:  3 , example:  1820  current loss =  0.010413561947643757
epoch:  3 , example:  1821  current loss =  0.013283233158290386
epoch:  3 , example:  1822  current loss =  0.013029043562710285
epoch:  3 , example:  1823  current loss =  0.0102278096601367
epoch:  3 , example:  1824  current loss =  0.010741012170910835
epoch:  3 , example:  1825  current loss =  0.013236980885267258
epoch:  3 , example:  1826  current loss =  0.010338125750422478
epoch:  3 , example:  1827  current loss =  0.00965095218271017
epoch:  3 , example:  1828  current loss =  0.01627599075436592
epoch:  3 , example:  1829  current loss =  0.011291402392089367
epoch:  3 , example:  1830  current loss =  0.011844399385154247
epoch:  3 , example:  1831  current loss =  0.008630617521703243
epoch:  3 , example:  1832  current loss =  0.01359010860323906
epoch:  3 , example:  1833  current loss =  0.011851302348077297
epoch:  3 , example:  1834  current loss =  0.013146406039595604
epoch:  3 , example:  1835  current loss =  0.013101375661790371
epoch:  3 , example:  1836  current loss =  0.010003993287682533
epoch:  3 , example:  1837  current loss =  0.012160886079072952
epoch:  3 , example:  1838  current loss =  0.01069808192551136
epoch:  3 , example:  1839  current loss =  0.012804144062101841
epoch:  3 , example:  1840  current loss =  0.011028227396309376
epoch:  3 , example:  1841  current loss =  0.011244114488363266
epoch:  3 , example:  1842  current loss =  0.013305982574820518
epoch:  3 , example:  1843  current loss =  0.01259898766875267
epoch:  3 , example:  1844  current loss =  0.011600492522120476
epoch:  3 , example:  1845  current loss =  0.012743727304041386
epoch:  3 , example:  1846  current loss =  0.01426033116877079
epoch:  3 , example:  1847  current loss =  0.009764205664396286
epoch:  3 , example:  1848  current loss =  0.010098671540617943
epoch:  3 , example:  1849  current loss =  0.01326033566147089
epoch:  3 , example:  1850  current loss =  0.013488134369254112
epoch:  3 , example:  1851  current loss =  0.013040462508797646
epoch:  3 , example:  1852  current loss =  0.010015992447733879
epoch:  3 , example:  1853  current loss =  0.013103591278195381
epoch:  3 , example:  1854  current loss =  0.011850830167531967
epoch:  3 , example:  1855  current loss =  0.011230958625674248
epoch:  3 , example:  1856  current loss =  0.012389685958623886
epoch:  3 , example:  1857  current loss =  0.0083807073533535
epoch:  3 , example:  1858  current loss =  0.009545637294650078
epoch:  3 , example:  1859  current loss =  0.011932012625038624
epoch:  3 , example:  1860  current loss =  0.009548508562147617
epoch:  3 , example:  1861  current loss =  0.013996108435094357
epoch:  3 , example:  1862  current loss =  0.014462614431977272
epoch:  3 , example:  1863  current loss =  0.009965945035219193
epoch:  3 , example:  1864  current loss =  0.010782824829220772
epoch:  3 , example:  1865  current loss =  0.009800777770578861
epoch:  3 , example:  1866  current loss =  0.014072591438889503
epoch:  3 , example:  1867  current loss =  0.012027760036289692
epoch:  3 , example:  1868  current loss =  0.011841489933431149
epoch:  3 , example:  1869  current loss =  0.011373136192560196
epoch:  3 , example:  1870  current loss =  0.009775585494935513
epoch:  3 , example:  1871  current loss =  0.010941539891064167
epoch:  3 , example:  1872  current loss =  0.013927271589636803
epoch:  3 , example:  1873  current loss =  0.0118776960298419
epoch:  3 , example:  1874  current loss =  0.010737605392932892
epoch:  3 , example:  1875  current loss =  0.008604192174971104
epoch:  3 , example:  1876  current loss =  0.007825173437595367
epoch:  3 , example:  1877  current loss =  0.012838686816394329
epoch:  3 , example:  1878  current loss =  0.01315310038626194
epoch:  3 , example:  1879  current loss =  0.012281717732548714
epoch:  3 , example:  1880  current loss =  0.013293142430484295
epoch:  3 , example:  1881  current loss =  0.010266012512147427
epoch:  3 , example:  1882  current loss =  0.010616343468427658
epoch:  3 , example:  1883  current loss =  0.016979912295937538
epoch:  3 , example:  1884  current loss =  0.012507804669439793
epoch:  3 , example:  1885  current loss =  0.010386685840785503
epoch:  3 , example:  1886  current loss =  0.010295170359313488
epoch:  3 , example:  1887  current loss =  0.010159590281546116
epoch:  3 , example:  1888  current loss =  0.007159457076340914
epoch:  3 , example:  1889  current loss =  0.013585710898041725
epoch:  3 , example:  1890  current loss =  0.011806617490947247
epoch:  3 , example:  1891  current loss =  0.00874803401529789
epoch:  3 , example:  1892  current loss =  0.0113819669932127
epoch:  3 , example:  1893  current loss =  0.01063239574432373
epoch:  3 , example:  1894  current loss =  0.010462443344295025
epoch:  3 , example:  1895  current loss =  0.014515163376927376
epoch:  3 , example:  1896  current loss =  0.010619544424116611
epoch:  3 , example:  1897  current loss =  0.012792577035725117
epoch:  3 , example:  1898  current loss =  0.010545394383370876
epoch:  3 , example:  1899  current loss =  0.0097126429900527
epoch:  3 , example:  1900  current loss =  0.012975906021893024
epoch:  3 , example:  1901  current loss =  0.014776226133108139
epoch:  3 , example:  1902  current loss =  0.013726528733968735
epoch:  3 , example:  1903  current loss =  0.011189758777618408
epoch:  3 , example:  1904  current loss =  0.014176242053508759
epoch:  3 , example:  1905  current loss =  0.012120942585170269
epoch:  3 , example:  1906  current loss =  0.012757360935211182
epoch:  3 , example:  1907  current loss =  0.016907241195440292
epoch:  3 , example:  1908  current loss =  0.015616383403539658
epoch:  3 , example:  1909  current loss =  0.009904175065457821
epoch:  3 , example:  1910  current loss =  0.012076366692781448
epoch:  3 , example:  1911  current loss =  0.012565667741000652
epoch:  3 , example:  1912  current loss =  0.011479103937745094
epoch:  3 , example:  1913  current loss =  0.007578981574624777
epoch:  3 , example:  1914  current loss =  0.01527524646371603
epoch:  3 , example:  1915  current loss =  0.011606952175498009
epoch:  3 , example:  1916  current loss =  0.013416556641459465
epoch:  3 , example:  1917  current loss =  0.007957084104418755
epoch:  3 , example:  1918  current loss =  0.008327962830662727
epoch:  3 , example:  1919  current loss =  0.012720931321382523
epoch:  3 , example:  1920  current loss =  0.012239557690918446
epoch:  3 , example:  1921  current loss =  0.015369103290140629
epoch:  3 , example:  1922  current loss =  0.01264556311070919
epoch:  3 , example:  1923  current loss =  0.0108755212277174
epoch:  3 , example:  1924  current loss =  0.00994030013680458
epoch:  3 , example:  1925  current loss =  0.00909294281154871
epoch:  3 , example:  1926  current loss =  0.011267019435763359
epoch:  3 , example:  1927  current loss =  0.010501183569431305
epoch:  3 , example:  1928  current loss =  0.00928464438766241
epoch:  3 , example:  1929  current loss =  0.012297136709094048
epoch:  3 , example:  1930  current loss =  0.010729406028985977
epoch:  3 , example:  1931  current loss =  0.008037006482481956
epoch:  3 , example:  1932  current loss =  0.0141099588945508
epoch:  3 , example:  1933  current loss =  0.00893387757241726
epoch:  3 , example:  1934  current loss =  0.010529624298214912
epoch:  3 , example:  1935  current loss =  0.010468095541000366
epoch:  3 , example:  1936  current loss =  0.013580681756138802
epoch:  3 , example:  1937  current loss =  0.013232274912297726
epoch:  3 , example:  1938  current loss =  0.009936362504959106
epoch:  3 , example:  1939  current loss =  0.008863993920385838
epoch:  3 , example:  1940  current loss =  0.010935991071164608
epoch:  3 , example:  1941  current loss =  0.010058261454105377
epoch:  3 , example:  1942  current loss =  0.010441902093589306
epoch:  3 , example:  1943  current loss =  0.01197403110563755
epoch:  3 , example:  1944  current loss =  0.014940840192139149
epoch:  3 , example:  1945  current loss =  0.011381869204342365
epoch:  3 , example:  1946  current loss =  0.01197172049432993
epoch:  3 , example:  1947  current loss =  0.014429742470383644
epoch:  3 , example:  1948  current loss =  0.012754816561937332
epoch:  3 , example:  1949  current loss =  0.009509068913757801
epoch:  3 , example:  1950  current loss =  0.01130614336580038
epoch:  3 , example:  1951  current loss =  0.00905449315905571
epoch:  3 , example:  1952  current loss =  0.013392714783549309
epoch:  3 , example:  1953  current loss =  0.01065131463110447
epoch:  3 , example:  1954  current loss =  0.010504018515348434
epoch:  3 , example:  1955  current loss =  0.010600496083498001
epoch:  3 , example:  1956  current loss =  0.012923928909003735
epoch:  3 , example:  1957  current loss =  0.014566469937562943
epoch:  3 , example:  1958  current loss =  0.00998193584382534
epoch:  3 , example:  1959  current loss =  0.014106734655797482
epoch:  3 , example:  1960  current loss =  0.012724985368549824
epoch:  3 , example:  1961  current loss =  0.011987426318228245
epoch:  3 , example:  1962  current loss =  0.007499786093831062
epoch:  3 , example:  1963  current loss =  0.008004548028111458
epoch:  3 , example:  1964  current loss =  0.010795257054269314
epoch:  3 , example:  1965  current loss =  0.011243904940783978
epoch:  3 , example:  1966  current loss =  0.009465586394071579
epoch:  3 , example:  1967  current loss =  0.011922022327780724
epoch:  3 , example:  1968  current loss =  0.01115832757204771
epoch:  3 , example:  1969  current loss =  0.010069831274449825
epoch:  3 , example:  1970  current loss =  0.012485940009355545
epoch:  3 , example:  1971  current loss =  0.013895229436457157
epoch:  3 , example:  1972  current loss =  0.011900357902050018
epoch:  3 , example:  1973  current loss =  0.012480179779231548
epoch:  3 , example:  1974  current loss =  0.008277672342956066
epoch:  3 , example:  1975  current loss =  0.011038903146982193
epoch:  3 , example:  1976  current loss =  0.011026794090867043
epoch:  3 , example:  1977  current loss =  0.010797403752803802
epoch:  3 , example:  1978  current loss =  0.01250113919377327
epoch:  3 , example:  1979  current loss =  0.01400978397578001
epoch:  3 , example:  1980  current loss =  0.010107934474945068
epoch:  3 , example:  1981  current loss =  0.011643740348517895
epoch:  3 , example:  1982  current loss =  0.010344010777771473
epoch:  3 , example:  1983  current loss =  0.010660023428499699
epoch:  3 , example:  1984  current loss =  0.012649993412196636
epoch:  3 , example:  1985  current loss =  0.010675868019461632
epoch:  3 , example:  1986  current loss =  0.011473181657493114
epoch:  3 , example:  1987  current loss =  0.007082183845341206
epoch:  3 , example:  1988  current loss =  0.01193170715123415
epoch:  3 , example:  1989  current loss =  0.014094442129135132
epoch:  3 , example:  1990  current loss =  0.011189895682036877
epoch:  3 , example:  1991  current loss =  0.009190371260046959
epoch:  3 , example:  1992  current loss =  0.007263619918376207
epoch:  3 , example:  1993  current loss =  0.011822458356618881
epoch:  3 , example:  1994  current loss =  0.01324762124568224
epoch:  3 , example:  1995  current loss =  0.014068658463656902
epoch:  3 , example:  1996  current loss =  0.014833103865385056
epoch:  3 , example:  1997  current loss =  0.009573855437338352
epoch:  3 , example:  1998  current loss =  0.011444995179772377
epoch:  3 , example:  1999  current loss =  0.0137602798640728
checkpoint saved
epoch:  3 , example:  2000  current loss =  0.010619117878377438
epoch:  3 , example:  2001  current loss =  0.012182886712253094
epoch:  3 , example:  2002  current loss =  0.015088793821632862
epoch:  3 , example:  2003  current loss =  0.013503041118383408
epoch:  3 , example:  2004  current loss =  0.0111040398478508
epoch:  3 , example:  2005  current loss =  0.010771740227937698
epoch:  3 , example:  2006  current loss =  0.011716652661561966
epoch:  3 , example:  2007  current loss =  0.011572484858334064
epoch:  3 , example:  2008  current loss =  0.008630068972706795
epoch:  3 , example:  2009  current loss =  0.009943211451172829
epoch:  3 , example:  2010  current loss =  0.008431286551058292
epoch:  3 , example:  2011  current loss =  0.012237802147865295
epoch:  3 , example:  2012  current loss =  0.009252596646547318
epoch:  3 , example:  2013  current loss =  0.012522123754024506
epoch:  3 , example:  2014  current loss =  0.00914269220083952
epoch:  3 , example:  2015  current loss =  0.008220819756388664
epoch:  3 , example:  2016  current loss =  0.01078800018876791
epoch:  3 , example:  2017  current loss =  0.011463343165814877
epoch:  3 , example:  2018  current loss =  0.011982002295553684
epoch:  3 , example:  2019  current loss =  0.012476136907935143
epoch:  3 , example:  2020  current loss =  0.009895337745547295
epoch:  3 , example:  2021  current loss =  0.014005566015839577
epoch:  3 , example:  2022  current loss =  0.008332301862537861
epoch:  3 , example:  2023  current loss =  0.01066963654011488
epoch:  3 , example:  2024  current loss =  0.01112587470561266
epoch:  3 , example:  2025  current loss =  0.010013298131525517
epoch:  3 , example:  2026  current loss =  0.011560271494090557
epoch:  3 , example:  2027  current loss =  0.007760504726320505
epoch:  3 , example:  2028  current loss =  0.01060645841062069
epoch:  3 , example:  2029  current loss =  0.010655838996171951
