epoch:  0 , example:  1  current loss =  0.3285503387451172
epoch:  2 , example:  2382  current loss =  0.021376188844442368
epoch:  2 , example:  2383  current loss =  0.02317180670797825
epoch:  2 , example:  2384  current loss =  0.026275817304849625
epoch:  2 , example:  2385  current loss =  0.0229725893586874
epoch:  2 , example:  2386  current loss =  0.020500238984823227
epoch:  2 , example:  2387  current loss =  0.021833641454577446
epoch:  2 , example:  2388  current loss =  0.02525249496102333
epoch:  2 , example:  2389  current loss =  0.021188076585531235
epoch:  2 , example:  2390  current loss =  0.02134188450872898
epoch:  2 , example:  2391  current loss =  0.017663808539509773
epoch:  2 , example:  2392  current loss =  0.026740074157714844
epoch:  2 , example:  2393  current loss =  0.02930411696434021
epoch:  2 , example:  2394  current loss =  0.0251062773168087
epoch:  2 , example:  2395  current loss =  0.02889791503548622
epoch:  2 , example:  2396  current loss =  0.061335958540439606
epoch:  2 , example:  2397  current loss =  0.024448145180940628
epoch:  2 , example:  2398  current loss =  0.02269970066845417
epoch:  2 , example:  2399  current loss =  0.07076265662908554
epoch:  2 , example:  2400  current loss =  0.028440773487091064
epoch:  2 , example:  2401  current loss =  0.022894734516739845
epoch:  2 , example:  2402  current loss =  0.02377491444349289
epoch:  2 , example:  2403  current loss =  0.02354178950190544
epoch:  2 , example:  2404  current loss =  0.02237272448837757
epoch:  2 , example:  2405  current loss =  0.023744026198983192
epoch:  2 , example:  2406  current loss =  0.022957297042012215
epoch:  2 , example:  2407  current loss =  0.028560031205415726
epoch:  2 , example:  2408  current loss =  0.022600095719099045
epoch:  2 , example:  2409  current loss =  0.021007763221859932
epoch:  2 , example:  2410  current loss =  0.026659850031137466
epoch:  2 , example:  2411  current loss =  0.029304295778274536
epoch:  2 , example:  2412  current loss =  0.02361414209008217
epoch:  2 , example:  2413  current loss =  0.024331947788596153
epoch:  2 , example:  2414  current loss =  0.03029390424489975
epoch:  2 , example:  2415  current loss =  0.020718932151794434
epoch:  2 , example:  2416  current loss =  0.021850261837244034
epoch:  2 , example:  2417  current loss =  0.02303183823823929
epoch:  2 , example:  2418  current loss =  0.04128133878111839
epoch:  2 , example:  2419  current loss =  0.02992788888514042
epoch:  2 , example:  2420  current loss =  0.03402213752269745
epoch:  2 , example:  2421  current loss =  0.026339024305343628
epoch:  2 , example:  2422  current loss =  0.020147239789366722
epoch:  2 , example:  2423  current loss =  0.024413498118519783
epoch:  2 , example:  2424  current loss =  0.021418655291199684
epoch:  2 , example:  2425  current loss =  0.023847995325922966
epoch:  2 , example:  2426  current loss =  0.025837993249297142
epoch:  2 , example:  2427  current loss =  0.0221941526979208
epoch:  2 , example:  2428  current loss =  0.030060287564992905
epoch:  2 , example:  2429  current loss =  0.031563129276037216
epoch:  2 , example:  2430  current loss =  0.019108852371573448
epoch:  2 , example:  2431  current loss =  0.02580641396343708
epoch:  2 , example:  2432  current loss =  0.02510898932814598
epoch:  2 , example:  2433  current loss =  0.02634144201874733
epoch:  2 , example:  2434  current loss =  0.01996677741408348
epoch:  2 , example:  2435  current loss =  0.02207011729478836
epoch:  2 , example:  2436  current loss =  0.02306199260056019
epoch:  2 , example:  2437  current loss =  0.021979009732604027
epoch:  2 , example:  2438  current loss =  0.03959566727280617
epoch:  2 , example:  2439  current loss =  0.0217471644282341
epoch:  2 , example:  2440  current loss =  0.02790181152522564
epoch:  2 , example:  2441  current loss =  0.027415934950113297
epoch:  2 , example:  2442  current loss =  0.023136897012591362
epoch:  2 , example:  2443  current loss =  0.024891478940844536
epoch:  2 , example:  2444  current loss =  0.026012230664491653
epoch:  2 , example:  2445  current loss =  0.02050502598285675
epoch:  2 , example:  2446  current loss =  0.026639001443982124
epoch:  2 , example:  2447  current loss =  0.02211841009557247
epoch:  2 , example:  2448  current loss =  0.060429949313402176
epoch:  2 , example:  2449  current loss =  0.03170481324195862
epoch:  2 , example:  2450  current loss =  0.02197984606027603
epoch:  2 , example:  2451  current loss =  0.023465193808078766
epoch:  2 , example:  2452  current loss =  0.020692460238933563
epoch:  2 , example:  2453  current loss =  0.026518309488892555
epoch:  2 , example:  2454  current loss =  0.023553183302283287
epoch:  2 , example:  2455  current loss =  0.027157915756106377
epoch:  2 , example:  2456  current loss =  0.02299882471561432
epoch:  2 , example:  2457  current loss =  0.021241119131445885
epoch:  2 , example:  2458  current loss =  0.02258327230811119
epoch:  2 , example:  2459  current loss =  0.024540046229958534
epoch:  2 , example:  2460  current loss =  0.025250131264328957
epoch:  2 , example:  2461  current loss =  0.05949346721172333
epoch:  2 , example:  2462  current loss =  0.018908953294157982
epoch:  2 , example:  2463  current loss =  0.026008330285549164
epoch:  2 , example:  2464  current loss =  0.02630448155105114
epoch:  2 , example:  2465  current loss =  0.01954716071486473
epoch:  2 , example:  2466  current loss =  0.026525139808654785
epoch:  2 , example:  2467  current loss =  0.030834777280688286
epoch:  2 , example:  2468  current loss =  0.019772302359342575
epoch:  2 , example:  2469  current loss =  0.03203108161687851
epoch:  2 , example:  2470  current loss =  0.01980084925889969
epoch:  2 , example:  2471  current loss =  0.022596867755055428
epoch:  2 , example:  2472  current loss =  0.022272177040576935
epoch:  2 , example:  2473  current loss =  0.0428670272231102
epoch:  2 , example:  2474  current loss =  0.02452736906707287
epoch:  2 , example:  2475  current loss =  0.024659674614667892
epoch:  2 , example:  2476  current loss =  0.027316652238368988
epoch:  2 , example:  2477  current loss =  0.023575933650135994
epoch:  2 , example:  2478  current loss =  0.02183828316628933
epoch:  2 , example:  2479  current loss =  0.02395208738744259
epoch:  2 , example:  2480  current loss =  0.03443843871355057
epoch:  2 , example:  2481  current loss =  0.03261162340641022
epoch:  2 , example:  2482  current loss =  0.029171047732234
epoch:  2 , example:  2483  current loss =  0.026361864060163498
epoch:  2 , example:  2484  current loss =  0.027281230315566063
epoch:  2 , example:  2485  current loss =  0.03244130313396454
epoch:  2 , example:  2486  current loss =  0.01897665299475193
epoch:  2 , example:  2487  current loss =  0.021090539172291756
epoch:  2 , example:  2488  current loss =  0.03241003304719925
epoch:  2 , example:  2489  current loss =  0.025357987731695175
epoch:  2 , example:  2490  current loss =  0.029534844681620598
epoch:  2 , example:  2491  current loss =  0.02165110968053341
epoch:  2 , example:  2492  current loss =  0.024610072374343872
epoch:  2 , example:  2493  current loss =  0.02640582248568535
epoch:  2 , example:  2494  current loss =  0.02432520128786564
epoch:  2 , example:  2495  current loss =  0.03825720399618149
epoch:  2 , example:  2496  current loss =  0.018841048702597618
epoch:  2 , example:  2497  current loss =  0.022121578454971313
epoch:  2 , example:  2498  current loss =  0.022878509014844894
epoch:  2 , example:  2499  current loss =  0.02592000737786293
checkpoint saved
epoch:  2 , example:  2500  current loss =  0.0232674703001976
epoch:  2 , example:  2501  current loss =  0.025382734835147858
epoch:  2 , example:  2502  current loss =  0.02182530052959919
epoch:  2 , example:  2503  current loss =  0.03233197703957558
epoch:  2 , example:  2504  current loss =  0.024705030024051666
epoch:  2 , example:  2505  current loss =  0.019139893352985382
epoch:  2 , example:  2506  current loss =  0.026036083698272705
epoch:  2 , example:  2507  current loss =  0.04501981660723686
epoch:  2 , example:  2508  current loss =  0.02137959934771061
epoch:  2 , example:  2509  current loss =  0.021436166018247604
epoch:  2 , example:  2510  current loss =  0.023254217579960823
epoch:  2 , example:  2511  current loss =  0.028124846518039703
epoch:  2 , example:  2512  current loss =  0.019850458949804306
epoch:  2 , example:  2513  current loss =  0.022150151431560516
epoch:  2 , example:  2514  current loss =  0.027919363230466843
epoch:  2 , example:  2515  current loss =  0.0253883209079504
epoch:  2 , example:  2516  current loss =  0.038596637547016144
epoch:  2 , example:  2517  current loss =  0.024153968319296837
epoch:  2 , example:  2518  current loss =  0.022951016202569008
epoch:  2 , example:  2519  current loss =  0.037386998534202576
epoch:  2 , example:  2520  current loss =  0.02706325054168701
epoch:  2 , example:  2521  current loss =  0.027985112741589546
epoch:  2 , example:  2522  current loss =  0.04626444727182388
epoch:  2 , example:  2523  current loss =  0.02856670506298542
epoch:  2 , example:  2524  current loss =  0.02651539258658886
epoch:  2 , example:  2525  current loss =  0.027320127934217453
epoch:  2 , example:  2526  current loss =  0.04457513988018036
epoch:  2 , example:  2527  current loss =  0.02683454193174839
epoch:  2 , example:  2528  current loss =  0.0211798083037138
epoch:  2 , example:  2529  current loss =  0.020524902269244194
epoch:  2 , example:  2530  current loss =  0.020556382834911346
epoch:  2 , example:  2531  current loss =  0.02258327603340149
epoch:  2 , example:  2532  current loss =  0.021606579422950745
epoch:  2 , example:  2533  current loss =  0.025575188919901848
epoch:  2 , example:  2534  current loss =  0.02466435730457306
epoch:  2 , example:  2535  current loss =  0.02180599607527256
epoch:  2 , example:  2536  current loss =  0.020066676661372185
epoch:  2 , example:  2537  current loss =  0.023689841851592064
epoch:  2 , example:  2538  current loss =  0.02801577001810074
epoch:  2 , example:  2539  current loss =  0.026992125436663628
epoch:  2 , example:  2540  current loss =  0.023831676691770554
epoch:  2 , example:  2541  current loss =  0.022903164848685265
epoch:  2 , example:  2542  current loss =  0.022904153913259506
epoch:  2 , example:  2543  current loss =  0.023611797019839287
epoch:  2 , example:  2544  current loss =  0.02156657911837101
epoch:  2 , example:  2545  current loss =  0.024167612195014954
epoch:  2 , example:  2546  current loss =  0.02011481113731861
epoch:  2 , example:  2547  current loss =  0.021996289491653442
epoch:  2 , example:  2548  current loss =  0.020356498658657074
epoch:  2 , example:  2549  current loss =  0.023383578285574913
epoch:  2 , example:  2550  current loss =  0.026898033916950226
epoch:  2 , example:  2551  current loss =  0.024337315931916237
epoch:  2 , example:  2552  current loss =  0.0226176455616951
epoch:  2 , example:  2553  current loss =  0.026192739605903625
epoch:  2 , example:  2554  current loss =  0.023561766371130943
epoch:  2 , example:  2555  current loss =  0.02606281451880932
epoch:  2 , example:  2556  current loss =  0.02146138809621334
epoch:  2 , example:  2557  current loss =  0.021713105961680412
epoch:  2 , example:  2558  current loss =  0.01945817470550537
epoch:  2 , example:  2559  current loss =  0.028047829866409302
epoch:  2 , example:  2560  current loss =  0.033600885421037674
epoch:  2 , example:  2561  current loss =  0.025844454765319824
epoch:  2 , example:  2562  current loss =  0.02404845505952835
epoch:  2 , example:  2563  current loss =  0.02115572988986969
epoch:  2 , example:  2564  current loss =  0.021444164216518402
epoch:  2 , example:  2565  current loss =  0.02754729799926281
epoch:  2 , example:  2566  current loss =  0.019326696172356606
epoch:  2 , example:  2567  current loss =  0.022185739129781723
epoch:  2 , example:  2568  current loss =  0.0203494131565094
epoch:  2 , example:  2569  current loss =  0.024727124720811844
epoch:  2 , example:  2570  current loss =  0.023718420416116714
epoch:  2 , example:  2571  current loss =  0.02465633861720562
epoch:  2 , example:  2572  current loss =  0.019741693511605263
epoch:  2 , example:  2573  current loss =  0.026429152116179466
epoch:  2 , example:  2574  current loss =  0.02153266780078411
epoch:  2 , example:  2575  current loss =  0.03259672597050667
epoch:  2 , example:  2576  current loss =  0.02169513888657093
epoch:  2 , example:  2577  current loss =  0.02557826228439808
epoch:  2 , example:  2578  current loss =  0.023648012429475784
epoch:  2 , example:  2579  current loss =  0.021556461229920387
epoch:  2 , example:  2580  current loss =  0.021045299246907234
epoch:  2 , example:  2581  current loss =  0.018161779269576073
epoch:  2 , example:  2582  current loss =  0.0281644519418478
epoch:  2 , example:  2583  current loss =  0.024061623960733414
epoch:  2 , example:  2584  current loss =  0.02176043577492237
epoch:  2 , example:  2585  current loss =  0.026454806327819824
epoch:  2 , example:  2586  current loss =  0.02670416235923767
epoch:  2 , example:  2587  current loss =  0.04920674487948418
epoch:  2 , example:  2588  current loss =  0.02848929353058338
epoch:  2 , example:  2589  current loss =  0.020812269300222397
epoch:  2 , example:  2590  current loss =  0.02546609751880169
epoch:  2 , example:  2591  current loss =  0.02178715355694294
epoch:  2 , example:  2592  current loss =  0.039613936096429825
epoch:  2 , example:  2593  current loss =  0.02359660342335701
epoch:  2 , example:  2594  current loss =  0.017917795106768608
epoch:  2 , example:  2595  current loss =  0.029347967356443405
epoch:  2 , example:  2596  current loss =  0.021948479115962982
epoch:  2 , example:  2597  current loss =  0.02546764723956585
epoch:  2 , example:  2598  current loss =  0.02729213237762451
epoch:  2 , example:  2599  current loss =  0.02462010085582733
epoch:  2 , example:  2600  current loss =  0.025344520807266235
epoch:  2 , example:  2601  current loss =  0.019558992236852646
epoch:  2 , example:  2602  current loss =  0.022090008482336998
epoch:  2 , example:  2603  current loss =  0.014526632614433765
epoch:  2 , example:  2604  current loss =  0.01961815170943737
epoch:  2 , example:  2605  current loss =  0.02292371541261673
epoch:  2 , example:  2606  current loss =  0.021279552951455116
epoch:  2 , example:  2607  current loss =  0.02081647887825966
epoch:  2 , example:  2608  current loss =  0.021529939025640488
epoch:  2 , example:  2609  current loss =  0.023955319076776505
epoch:  2 , example:  2610  current loss =  0.02521389164030552
epoch:  2 , example:  2611  current loss =  0.026293156668543816
epoch:  2 , example:  2612  current loss =  0.024593640118837357
epoch:  2 , example:  2613  current loss =  0.022015724331140518
epoch:  2 , example:  2614  current loss =  0.0243843887001276
epoch:  2 , example:  2615  current loss =  0.028263792395591736
epoch:  2 , example:  2616  current loss =  0.020221449434757233
epoch:  2 , example:  2617  current loss =  0.016208529472351074
epoch:  2 , example:  2618  current loss =  0.024306343868374825
epoch:  2 , example:  2619  current loss =  0.02029184252023697
epoch:  2 , example:  2620  current loss =  0.024172082543373108
epoch:  2 , example:  2621  current loss =  0.02336806245148182
epoch:  2 , example:  2622  current loss =  0.02490757778286934
epoch:  2 , example:  2623  current loss =  0.025959191843867302
epoch:  2 , example:  2624  current loss =  0.0229208804666996
epoch:  2 , example:  2625  current loss =  0.02471880614757538
epoch:  2 , example:  2626  current loss =  0.02299187146127224
epoch:  2 , example:  2627  current loss =  0.027852455154061317
epoch:  2 , example:  2628  current loss =  0.027940699830651283
epoch:  2 , example:  2629  current loss =  0.02677132561802864
epoch:  2 , example:  2630  current loss =  0.035744808614254
epoch:  2 , example:  2631  current loss =  0.025308743119239807
epoch:  2 , example:  2632  current loss =  0.02020993083715439
epoch:  2 , example:  2633  current loss =  0.022291943430900574
epoch:  2 , example:  2634  current loss =  0.019545134156942368
epoch:  2 , example:  2635  current loss =  0.019750408828258514
epoch:  2 , example:  2636  current loss =  0.020171426236629486
epoch:  2 , example:  2637  current loss =  0.0265737846493721
epoch:  2 , example:  2638  current loss =  0.043064184486866
epoch:  2 , example:  2639  current loss =  0.024411801248788834
epoch:  2 , example:  2640  current loss =  0.024068225175142288
epoch:  2 , example:  2641  current loss =  0.02198222652077675
epoch:  2 , example:  2642  current loss =  0.02386385388672352
epoch:  2 , example:  2643  current loss =  0.02205044962465763
epoch:  2 , example:  2644  current loss =  0.02706732042133808
epoch:  2 , example:  2645  current loss =  0.023438166826963425
epoch:  2 , example:  2646  current loss =  0.02181803621351719
epoch:  2 , example:  2647  current loss =  0.020614558830857277
epoch:  2 , example:  2648  current loss =  0.03191596269607544
epoch:  2 , example:  2649  current loss =  0.04595499485731125
epoch:  2 , example:  2650  current loss =  0.022604169324040413
epoch:  2 , example:  2651  current loss =  0.025825703516602516
epoch:  2 , example:  2652  current loss =  0.01855938322842121
epoch:  2 , example:  2653  current loss =  0.02540133334696293
epoch:  2 , example:  2654  current loss =  0.02352025918662548
epoch:  2 , example:  2655  current loss =  0.024669663980603218
epoch:  2 , example:  2656  current loss =  0.035103145986795425
epoch:  2 , example:  2657  current loss =  0.021032745018601418
epoch:  2 , example:  2658  current loss =  0.023250659927725792
epoch:  2 , example:  2659  current loss =  0.019113508984446526
epoch:  2 , example:  2660  current loss =  0.021708877757191658
epoch:  2 , example:  2661  current loss =  0.020580250769853592
epoch:  2 , example:  2662  current loss =  0.022114215418696404
epoch:  2 , example:  2663  current loss =  0.020435906946659088
epoch:  2 , example:  2664  current loss =  0.023552587255835533
epoch:  2 , example:  2665  current loss =  0.046522174030542374
epoch:  2 , example:  2666  current loss =  0.025270765647292137
epoch:  2 , example:  2667  current loss =  0.02457565814256668
epoch:  2 , example:  2668  current loss =  0.022497430443763733
epoch:  2 , example:  2669  current loss =  0.023313837125897408
epoch:  2 , example:  2670  current loss =  0.024795832112431526
epoch:  2 , example:  2671  current loss =  0.054945364594459534
epoch:  2 , example:  2672  current loss =  0.0384049154818058
epoch:  2 , example:  2673  current loss =  0.030252544209361076
epoch:  2 , example:  2674  current loss =  0.02208319678902626
epoch:  2 , example:  2675  current loss =  0.024613216519355774
epoch:  2 , example:  2676  current loss =  0.02424095943570137
epoch:  2 , example:  2677  current loss =  0.023285970091819763
epoch:  2 , example:  2678  current loss =  0.019929634407162666
epoch:  2 , example:  2679  current loss =  0.023577658459544182
epoch:  2 , example:  2680  current loss =  0.020905818790197372
epoch:  2 , example:  2681  current loss =  0.022320834919810295
epoch:  2 , example:  2682  current loss =  0.02364979311823845
epoch:  2 , example:  2683  current loss =  0.026658007875084877
epoch:  2 , example:  2684  current loss =  0.024424225091934204
epoch:  2 , example:  2685  current loss =  0.020155224949121475
epoch:  2 , example:  2686  current loss =  0.041083481162786484
epoch:  2 , example:  2687  current loss =  0.024915674701333046
epoch:  2 , example:  2688  current loss =  0.028420085087418556
epoch:  2 , example:  2689  current loss =  0.022656677290797234
epoch:  2 , example:  2690  current loss =  0.023671865463256836
epoch:  2 , example:  2691  current loss =  0.018084414303302765
epoch:  2 , example:  2692  current loss =  0.02320828102529049
epoch:  2 , example:  2693  current loss =  0.01869478076696396
epoch:  2 , example:  2694  current loss =  0.02479611337184906
epoch:  2 , example:  2695  current loss =  0.020441288128495216
epoch:  2 , example:  2696  current loss =  0.019488388672471046
epoch:  2 , example:  2697  current loss =  0.023583244532346725
epoch:  2 , example:  2698  current loss =  0.024650976061820984
epoch:  2 , example:  2699  current loss =  0.02002551406621933
epoch:  2 , example:  2700  current loss =  0.022321421653032303
epoch:  2 , example:  2701  current loss =  0.020508429035544395
epoch:  2 , example:  2702  current loss =  0.018833212554454803
epoch:  2 , example:  2703  current loss =  0.023074831813573837
epoch:  2 , example:  2704  current loss =  0.02085636928677559
epoch:  2 , example:  2705  current loss =  0.02006625570356846
epoch:  2 , example:  2706  current loss =  0.020849866792559624
epoch:  2 , example:  2707  current loss =  0.02054872363805771
epoch:  2 , example:  2708  current loss =  0.021806051954627037
epoch:  2 , example:  2709  current loss =  0.02770174853503704
epoch:  2 , example:  2710  current loss =  0.02534819394350052
epoch:  2 , example:  2711  current loss =  0.0250933226197958
epoch:  2 , example:  2712  current loss =  0.021778389811515808
epoch:  2 , example:  2713  current loss =  0.02114364504814148
epoch:  2 , example:  2714  current loss =  0.01713610626757145
epoch:  2 , example:  2715  current loss =  0.022961128503084183
epoch:  2 , example:  2716  current loss =  0.027612578123807907
epoch:  2 , example:  2717  current loss =  0.02211744710803032
epoch:  2 , example:  2718  current loss =  0.019147047773003578
epoch:  2 , example:  2719  current loss =  0.023006580770015717
epoch:  2 , example:  2720  current loss =  0.019290218129754066
epoch:  2 , example:  2721  current loss =  0.01670224405825138
epoch:  2 , example:  2722  current loss =  0.027313916012644768
epoch:  2 , example:  2723  current loss =  0.017981456592679024
epoch:  2 , example:  2724  current loss =  0.021773044019937515
epoch:  2 , example:  2725  current loss =  0.03369612246751785
epoch:  2 , example:  2726  current loss =  0.026390304788947105
epoch:  2 , example:  2727  current loss =  0.029510170221328735
epoch:  2 , example:  2728  current loss =  0.0270579494535923
epoch:  2 , example:  2729  current loss =  0.02349175326526165
epoch:  2 , example:  2730  current loss =  0.019399425014853477
epoch:  2 , example:  2731  current loss =  0.016011184081435204
epoch:  2 , example:  2732  current loss =  0.01873171329498291
epoch:  2 , example:  2733  current loss =  0.03295421227812767
epoch:  2 , example:  2734  current loss =  0.017064712941646576
epoch:  2 , example:  2735  current loss =  0.02052651345729828
epoch:  2 , example:  2736  current loss =  0.021550720557570457
epoch:  2 , example:  2737  current loss =  0.02677697129547596
epoch:  2 , example:  2738  current loss =  0.016705278307199478
epoch:  2 , example:  2739  current loss =  0.022900478914380074
epoch:  2 , example:  2740  current loss =  0.029622314497828484
epoch:  2 , example:  2741  current loss =  0.02260161191225052
epoch:  2 , example:  2742  current loss =  0.02033931203186512
epoch:  2 , example:  2743  current loss =  0.022690627723932266
epoch:  2 , example:  2744  current loss =  0.017257384955883026
epoch:  2 , example:  2745  current loss =  0.028897808864712715
epoch:  2 , example:  2746  current loss =  0.02666931040585041
epoch:  2 , example:  2747  current loss =  0.02173038013279438
epoch:  2 , example:  2748  current loss =  0.026283208280801773
epoch:  2 , example:  2749  current loss =  0.02168864756822586
epoch:  2 , example:  2750  current loss =  0.03838013485074043
epoch:  2 , example:  2751  current loss =  0.015932859852910042
epoch:  2 , example:  2752  current loss =  0.02083546854555607
epoch:  2 , example:  2753  current loss =  0.024426445364952087
epoch:  2 , example:  2754  current loss =  0.020352648571133614
epoch:  2 , example:  2755  current loss =  0.026183634996414185
epoch:  2 , example:  2756  current loss =  0.017082244157791138
epoch:  2 , example:  2757  current loss =  0.01935129426419735
epoch:  2 , example:  2758  current loss =  0.027851097285747528
epoch:  2 , example:  2759  current loss =  0.019466761499643326
epoch:  2 , example:  2760  current loss =  0.01902214251458645
epoch:  2 , example:  2761  current loss =  0.022566817700862885
epoch:  2 , example:  2762  current loss =  0.025078900158405304
epoch:  2 , example:  2763  current loss =  0.022424479946494102
epoch:  2 , example:  2764  current loss =  0.020189112052321434
epoch:  2 , example:  2765  current loss =  0.022102437913417816
epoch:  2 , example:  2766  current loss =  0.020288923755288124
epoch:  2 , example:  2767  current loss =  0.021020233631134033
epoch:  2 , example:  2768  current loss =  0.024272648617625237
epoch:  2 , example:  2769  current loss =  0.027753576636314392
epoch:  2 , example:  2770  current loss =  0.025279544293880463
epoch:  2 , example:  2771  current loss =  0.020485607907176018
epoch:  2 , example:  2772  current loss =  0.020017338916659355
epoch:  2 , example:  2773  current loss =  0.023179635405540466
epoch:  2 , example:  2774  current loss =  0.020138466730713844
epoch:  2 , example:  2775  current loss =  0.018220942467451096
epoch:  2 , example:  2776  current loss =  0.02088787406682968
epoch:  2 , example:  2777  current loss =  0.02777104638516903
epoch:  2 , example:  2778  current loss =  0.01914054900407791
epoch:  2 , example:  2779  current loss =  0.033286694437265396
epoch:  2 , example:  2780  current loss =  0.01887388899922371
epoch:  2 , example:  2781  current loss =  0.021984927356243134
epoch:  2 , example:  2782  current loss =  0.018700579181313515
epoch:  2 , example:  2783  current loss =  0.018834661692380905
epoch:  2 , example:  2784  current loss =  0.02106468379497528
epoch:  2 , example:  2785  current loss =  0.023970965296030045
epoch:  2 , example:  2786  current loss =  0.02015281654894352
epoch:  2 , example:  2787  current loss =  0.02265636809170246
epoch:  2 , example:  2788  current loss =  0.024751653894782066
epoch:  2 , example:  2789  current loss =  0.02149929665029049
epoch:  2 , example:  2790  current loss =  0.023963389918208122
epoch:  2 , example:  2791  current loss =  0.018453380092978477
epoch:  2 , example:  2792  current loss =  0.03523319959640503
epoch:  2 , example:  2793  current loss =  0.01776582933962345
epoch:  2 , example:  2794  current loss =  0.021295692771673203
epoch:  2 , example:  2795  current loss =  0.028442703187465668
epoch:  2 , example:  2796  current loss =  0.02303055115044117
epoch:  2 , example:  2797  current loss =  0.01829906553030014
epoch:  2 , example:  2798  current loss =  0.02205253392457962
epoch:  2 , example:  2799  current loss =  0.01824192702770233
epoch:  2 , example:  2800  current loss =  0.021879134699702263
epoch:  2 , example:  2801  current loss =  0.02460126020014286
epoch:  2 , example:  2802  current loss =  0.022517450153827667
epoch:  2 , example:  2803  current loss =  0.03271123394370079
epoch:  2 , example:  2804  current loss =  0.038160353899002075
epoch:  2 , example:  2805  current loss =  0.017904963344335556
epoch:  2 , example:  2806  current loss =  0.020469924435019493
epoch:  2 , example:  2807  current loss =  0.018663397058844566
epoch:  2 , example:  2808  current loss =  0.024250663816928864
epoch:  2 , example:  2809  current loss =  0.01988031528890133
epoch:  2 , example:  2810  current loss =  0.02197926864027977
epoch:  2 , example:  2811  current loss =  0.02651718631386757
epoch:  2 , example:  2812  current loss =  0.02100369706749916
epoch:  2 , example:  2813  current loss =  0.02010507695376873
epoch:  2 , example:  2814  current loss =  0.02009923756122589
epoch:  2 , example:  2815  current loss =  0.026560142636299133
epoch:  2 , example:  2816  current loss =  0.022627996280789375
epoch:  2 , example:  2817  current loss =  0.0196362491697073
epoch:  2 , example:  2818  current loss =  0.018037894740700722
epoch:  2 , example:  2819  current loss =  0.026861494407057762
epoch:  2 , example:  2820  current loss =  0.022446997463703156
epoch:  2 , example:  2821  current loss =  0.02407418005168438
epoch:  2 , example:  2822  current loss =  0.022837607190012932
epoch:  2 , example:  2823  current loss =  0.04237564653158188
epoch:  2 , example:  2824  current loss =  0.01932625100016594
epoch:  2 , example:  2825  current loss =  0.017750209197402
epoch:  2 , example:  2826  current loss =  0.02121269516646862
epoch:  2 , example:  2827  current loss =  0.020409032702445984
epoch:  2 , example:  2828  current loss =  0.023918405175209045
epoch:  2 , example:  2829  current loss =  0.01841123029589653
epoch:  2 , example:  2830  current loss =  0.01591399498283863
epoch:  2 , example:  2831  current loss =  0.027983544394373894
epoch:  2 , example:  2832  current loss =  0.02268723025918007
epoch:  2 , example:  2833  current loss =  0.025379884988069534
epoch:  2 , example:  2834  current loss =  0.04365666210651398
epoch:  2 , example:  2835  current loss =  0.022730179131031036
epoch:  2 , example:  2836  current loss =  0.022239871323108673
epoch:  2 , example:  2837  current loss =  0.02469586580991745
epoch:  2 , example:  2838  current loss =  0.021526051685214043
epoch:  2 , example:  2839  current loss =  0.018830224871635437
epoch:  2 , example:  2840  current loss =  0.0291251540184021
epoch:  2 , example:  2841  current loss =  0.024201735854148865
epoch:  2 , example:  2842  current loss =  0.01982014998793602
epoch:  2 , example:  2843  current loss =  0.023513944819569588
epoch:  2 , example:  2844  current loss =  0.022221697494387627
epoch:  2 , example:  2845  current loss =  0.018944572657346725
epoch:  2 , example:  2846  current loss =  0.026939164847135544
epoch:  2 , example:  2847  current loss =  0.01698760688304901
epoch:  2 , example:  2848  current loss =  0.020396126434206963
epoch:  2 , example:  2849  current loss =  0.018602784723043442
epoch:  2 , example:  2850  current loss =  0.02232746221125126
epoch:  2 , example:  2851  current loss =  0.0225711427628994
epoch:  2 , example:  2852  current loss =  0.028470927849411964
epoch:  2 , example:  2853  current loss =  0.0178357120603323
epoch:  2 , example:  2854  current loss =  0.02419607900083065
epoch:  2 , example:  2855  current loss =  0.021057656034827232
epoch:  2 , example:  2856  current loss =  0.018190322443842888
epoch:  2 , example:  2857  current loss =  0.019595563411712646
epoch:  2 , example:  2858  current loss =  0.01886967197060585
epoch:  2 , example:  2859  current loss =  0.017691506072878838
epoch:  2 , example:  2860  current loss =  0.020967498421669006
epoch:  2 , example:  2861  current loss =  0.018052060157060623
epoch:  2 , example:  2862  current loss =  0.020302370190620422
epoch:  2 , example:  2863  current loss =  0.024011917412281036
epoch:  2 , example:  2864  current loss =  0.02002118155360222
epoch:  2 , example:  2865  current loss =  0.02305740676820278
epoch:  2 , example:  2866  current loss =  0.02844124287366867
epoch:  2 , example:  2867  current loss =  0.018800649791955948
epoch:  2 , example:  2868  current loss =  0.025618618354201317
epoch:  2 , example:  2869  current loss =  0.02138313464820385
epoch:  2 , example:  2870  current loss =  0.021684719249606133
epoch:  2 , example:  2871  current loss =  0.021344834938645363
epoch:  2 , example:  2872  current loss =  0.02678770013153553
epoch:  2 , example:  2873  current loss =  0.038160089403390884
epoch:  2 , example:  2874  current loss =  0.029540332034230232
epoch:  2 , example:  2875  current loss =  0.017891868948936462
epoch:  2 , example:  2876  current loss =  0.018550071865320206
epoch:  2 , example:  2877  current loss =  0.01622244156897068
epoch:  2 , example:  2878  current loss =  0.020333286374807358
epoch:  2 , example:  2879  current loss =  0.016256781294941902
