epoch:  0 , example:  1  current loss =  0.2949904501438141
epoch:  0 , example:  518  current loss =  0.010582363232970238
epoch:  0 , example:  519  current loss =  0.01554164569824934
epoch:  0 , example:  520  current loss =  0.009810423478484154
epoch:  0 , example:  521  current loss =  0.011743443086743355
epoch:  0 , example:  522  current loss =  0.008966312743723392
epoch:  0 , example:  523  current loss =  0.013416407629847527
epoch:  0 , example:  524  current loss =  0.01142165344208479
epoch:  0 , example:  525  current loss =  0.012505698949098587
epoch:  0 , example:  526  current loss =  0.01016863714903593
epoch:  0 , example:  527  current loss =  0.014391204342246056
epoch:  0 , example:  528  current loss =  0.011773310601711273
epoch:  0 , example:  529  current loss =  0.007291488349437714
epoch:  0 , example:  530  current loss =  0.010887257754802704
epoch:  0 , example:  531  current loss =  0.008531668223440647
epoch:  0 , example:  532  current loss =  0.009841462597250938
epoch:  0 , example:  533  current loss =  0.010491788387298584
epoch:  0 , example:  534  current loss =  0.010710062459111214
epoch:  0 , example:  535  current loss =  0.012255221605300903
epoch:  0 , example:  536  current loss =  0.010296443477272987
epoch:  0 , example:  537  current loss =  0.011137207970023155
epoch:  0 , example:  538  current loss =  0.016440704464912415
epoch:  0 , example:  539  current loss =  0.01356446836143732
epoch:  0 , example:  540  current loss =  0.011904477141797543
epoch:  0 , example:  541  current loss =  0.010978124104440212
epoch:  0 , example:  542  current loss =  0.00790857058018446
epoch:  0 , example:  543  current loss =  0.013516677543520927
epoch:  0 , example:  544  current loss =  0.01285463571548462
epoch:  0 , example:  545  current loss =  0.012175971642136574
epoch:  0 , example:  546  current loss =  0.009169874712824821
epoch:  0 , example:  547  current loss =  0.010252043604850769
epoch:  0 , example:  548  current loss =  0.011718002147972584
epoch:  0 , example:  549  current loss =  0.011758619919419289
epoch:  0 , example:  550  current loss =  0.011895433068275452
epoch:  0 , example:  551  current loss =  0.008336305618286133
epoch:  0 , example:  552  current loss =  0.010405665263533592
epoch:  0 , example:  553  current loss =  0.00915650837123394
epoch:  0 , example:  554  current loss =  0.009835109114646912
epoch:  0 , example:  555  current loss =  0.010690736584365368
epoch:  0 , example:  556  current loss =  0.011874792166054249
epoch:  0 , example:  557  current loss =  0.009092825464904308
epoch:  0 , example:  558  current loss =  0.006621578708291054
epoch:  0 , example:  559  current loss =  0.00916315894573927
epoch:  0 , example:  560  current loss =  0.007625920698046684
epoch:  0 , example:  561  current loss =  0.012814550660550594
epoch:  0 , example:  562  current loss =  0.010406195186078548
epoch:  0 , example:  563  current loss =  0.010182000696659088
epoch:  0 , example:  564  current loss =  0.011011016555130482
epoch:  0 , example:  565  current loss =  0.006653256248682737
epoch:  0 , example:  566  current loss =  0.010265703313052654
epoch:  0 , example:  567  current loss =  0.009130038321018219
epoch:  0 , example:  568  current loss =  0.011982038617134094
epoch:  0 , example:  569  current loss =  0.011675214394927025
epoch:  0 , example:  570  current loss =  0.011345184408128262
epoch:  0 , example:  571  current loss =  0.01061368640512228
epoch:  0 , example:  572  current loss =  0.011218955740332603
epoch:  0 , example:  573  current loss =  0.01297476515173912
epoch:  0 , example:  574  current loss =  0.015546755865216255
epoch:  0 , example:  575  current loss =  0.010910333134233952
epoch:  0 , example:  576  current loss =  0.008650640025734901
epoch:  0 , example:  577  current loss =  0.013912765309214592
epoch:  0 , example:  578  current loss =  0.014978217892348766
epoch:  0 , example:  579  current loss =  0.009073179215192795
epoch:  0 , example:  580  current loss =  0.010558204725384712
epoch:  0 , example:  581  current loss =  0.015337289310991764
epoch:  0 , example:  582  current loss =  0.014384803362190723
epoch:  0 , example:  583  current loss =  0.011101472191512585
epoch:  0 , example:  584  current loss =  0.011196146719157696
epoch:  0 , example:  585  current loss =  0.007467277348041534
epoch:  0 , example:  586  current loss =  0.013344382867217064
epoch:  0 , example:  587  current loss =  0.013598580844700336
epoch:  0 , example:  588  current loss =  0.009489117190241814
epoch:  0 , example:  589  current loss =  0.012604017741978168
epoch:  0 , example:  590  current loss =  0.009603464975953102
epoch:  0 , example:  591  current loss =  0.008535000495612621
epoch:  0 , example:  592  current loss =  0.010260862298309803
epoch:  0 , example:  593  current loss =  0.010150285437703133
epoch:  0 , example:  594  current loss =  0.009775172919034958
epoch:  0 , example:  595  current loss =  0.010798735544085503
epoch:  0 , example:  596  current loss =  0.012008183635771275
epoch:  0 , example:  597  current loss =  0.010497430339455605
epoch:  0 , example:  598  current loss =  0.007899130694568157
epoch:  0 , example:  599  current loss =  0.012019126676023006
epoch:  0 , example:  600  current loss =  0.011829330585896969
epoch:  0 , example:  601  current loss =  0.010107184760272503
epoch:  0 , example:  602  current loss =  0.007571467198431492
epoch:  0 , example:  603  current loss =  0.007342055905610323
epoch:  0 , example:  604  current loss =  0.012957476079463959
epoch:  0 , example:  605  current loss =  0.009501490741968155
epoch:  0 , example:  606  current loss =  0.012042819522321224
epoch:  0 , example:  607  current loss =  0.01178424060344696
epoch:  0 , example:  608  current loss =  0.00824289582669735
epoch:  0 , example:  609  current loss =  0.011665655300021172
epoch:  0 , example:  610  current loss =  0.013602032326161861
epoch:  0 , example:  611  current loss =  0.009306229650974274
epoch:  0 , example:  612  current loss =  0.014199386350810528
epoch:  0 , example:  613  current loss =  0.008245781995356083
epoch:  0 , example:  614  current loss =  0.008967342786490917
epoch:  0 , example:  615  current loss =  0.013087273575365543
epoch:  0 , example:  616  current loss =  0.00833266694098711
epoch:  0 , example:  617  current loss =  0.0060049123130738735
epoch:  0 , example:  618  current loss =  0.007026769686490297
epoch:  0 , example:  619  current loss =  0.01023627258837223
epoch:  0 , example:  620  current loss =  0.005083321128040552
epoch:  0 , example:  621  current loss =  0.006402098573744297
epoch:  0 , example:  622  current loss =  0.012185221537947655
epoch:  0 , example:  623  current loss =  0.0090910280123353
epoch:  0 , example:  624  current loss =  0.007685922086238861
epoch:  0 , example:  625  current loss =  0.008065675385296345
epoch:  0 , example:  626  current loss =  0.009168313816189766
epoch:  0 , example:  627  current loss =  0.007862498052418232
epoch:  0 , example:  628  current loss =  0.01314119528979063
epoch:  0 , example:  629  current loss =  0.011305228807032108
epoch:  0 , example:  630  current loss =  0.01115595642477274
epoch:  0 , example:  631  current loss =  0.009287796914577484
epoch:  0 , example:  632  current loss =  0.00990390870720148
epoch:  0 , example:  633  current loss =  0.008618917316198349
epoch:  0 , example:  634  current loss =  0.010833654552698135
epoch:  0 , example:  635  current loss =  0.010028725489974022
epoch:  0 , example:  636  current loss =  0.010327386669814587
epoch:  0 , example:  637  current loss =  0.011536074802279472
epoch:  0 , example:  638  current loss =  0.00806407444179058
epoch:  0 , example:  639  current loss =  0.008346512913703918
epoch:  0 , example:  640  current loss =  0.005469812545925379
epoch:  0 , example:  641  current loss =  0.01153625175356865
epoch:  0 , example:  642  current loss =  0.01279971469193697
epoch:  0 , example:  643  current loss =  0.01188002247363329
epoch:  0 , example:  644  current loss =  0.01048341952264309
epoch:  0 , example:  645  current loss =  0.00762583501636982
epoch:  0 , example:  646  current loss =  0.01227490697056055
epoch:  0 , example:  647  current loss =  0.011633165180683136
epoch:  0 , example:  648  current loss =  0.010596239008009434
epoch:  0 , example:  649  current loss =  0.009446723386645317
epoch:  0 , example:  650  current loss =  0.01058188732713461
epoch:  0 , example:  651  current loss =  0.009632711298763752
epoch:  0 , example:  652  current loss =  0.014299497939646244
epoch:  0 , example:  653  current loss =  0.008646252565085888
epoch:  0 , example:  654  current loss =  0.010668637230992317
epoch:  0 , example:  655  current loss =  0.009376739151775837
epoch:  0 , example:  656  current loss =  0.010005222633481026
epoch:  0 , example:  657  current loss =  0.007945534773170948
epoch:  0 , example:  658  current loss =  0.008192673325538635
epoch:  0 , example:  659  current loss =  0.00705315824598074
epoch:  0 , example:  660  current loss =  0.009495864622294903
epoch:  0 , example:  661  current loss =  0.008960256353020668
epoch:  0 , example:  662  current loss =  0.01204131729900837
epoch:  0 , example:  663  current loss =  0.015129082836210728
epoch:  0 , example:  664  current loss =  0.01368582434952259
epoch:  0 , example:  665  current loss =  0.008384048007428646
epoch:  0 , example:  666  current loss =  0.011646810919046402
epoch:  0 , example:  667  current loss =  0.006014109589159489
epoch:  0 , example:  668  current loss =  0.007545115426182747
epoch:  0 , example:  669  current loss =  0.008455336093902588
epoch:  0 , example:  670  current loss =  0.007653944194316864
epoch:  0 , example:  671  current loss =  0.005665072239935398
epoch:  0 , example:  672  current loss =  0.007814576849341393
epoch:  0 , example:  673  current loss =  0.0069550443440675735
epoch:  0 , example:  674  current loss =  0.008605421520769596
epoch:  0 , example:  675  current loss =  0.01117384247481823
epoch:  0 , example:  676  current loss =  0.00987580418586731
epoch:  0 , example:  677  current loss =  0.0104392534121871
epoch:  0 , example:  678  current loss =  0.009328016079962254
epoch:  0 , example:  679  current loss =  0.008706123568117619
epoch:  0 , example:  680  current loss =  0.0066079795360565186
epoch:  0 , example:  681  current loss =  0.01038928609341383
epoch:  0 , example:  682  current loss =  0.008911087177693844
epoch:  0 , example:  683  current loss =  0.012514355592429638
epoch:  0 , example:  684  current loss =  0.014500731602311134
epoch:  0 , example:  685  current loss =  0.009829308837652206
epoch:  0 , example:  686  current loss =  0.0080284234136343
epoch:  0 , example:  687  current loss =  0.010142374783754349
epoch:  0 , example:  688  current loss =  0.012804015539586544
epoch:  0 , example:  689  current loss =  0.01135967019945383
epoch:  0 , example:  690  current loss =  0.008606499992311
epoch:  0 , example:  691  current loss =  0.008746718056499958
epoch:  0 , example:  692  current loss =  0.011195770464837551
epoch:  0 , example:  693  current loss =  0.009996376931667328
epoch:  0 , example:  694  current loss =  0.009639816358685493
epoch:  0 , example:  695  current loss =  0.00992836244404316
epoch:  0 , example:  696  current loss =  0.006360494066029787
epoch:  0 , example:  697  current loss =  0.013385470025241375
epoch:  0 , example:  698  current loss =  0.011314265429973602
epoch:  0 , example:  699  current loss =  0.008205997757613659
epoch:  0 , example:  700  current loss =  0.01075025275349617
epoch:  0 , example:  701  current loss =  0.01004206482321024
epoch:  0 , example:  702  current loss =  0.007884635590016842
epoch:  0 , example:  703  current loss =  0.009574725292623043
epoch:  0 , example:  704  current loss =  0.008153190836310387
epoch:  0 , example:  705  current loss =  0.006558363791555166
epoch:  0 , example:  706  current loss =  0.01104889065027237
epoch:  0 , example:  707  current loss =  0.007116734050214291
epoch:  0 , example:  708  current loss =  0.008219624869525433
epoch:  0 , example:  709  current loss =  0.012555262073874474
epoch:  0 , example:  710  current loss =  0.012083180248737335
epoch:  0 , example:  711  current loss =  0.008687233552336693
epoch:  0 , example:  712  current loss =  0.007779733277857304
epoch:  0 , example:  713  current loss =  0.010448183864355087
epoch:  0 , example:  714  current loss =  0.008384422399103642
epoch:  0 , example:  715  current loss =  0.009305194951593876
epoch:  0 , example:  716  current loss =  0.012614604085683823
epoch:  0 , example:  717  current loss =  0.010919097810983658
epoch:  0 , example:  718  current loss =  0.012872472405433655
epoch:  0 , example:  719  current loss =  0.01079361978918314
epoch:  0 , example:  720  current loss =  0.011218755505979061
epoch:  0 , example:  721  current loss =  0.008639558218419552
epoch:  0 , example:  722  current loss =  0.004361291415989399
epoch:  0 , example:  723  current loss =  0.010765692219138145
epoch:  0 , example:  724  current loss =  0.00741854403167963
epoch:  0 , example:  725  current loss =  0.007532008923590183
epoch:  0 , example:  726  current loss =  0.011739828623831272
epoch:  0 , example:  727  current loss =  0.008322642184793949
epoch:  0 , example:  728  current loss =  0.007288819644600153
epoch:  0 , example:  729  current loss =  0.007032565772533417
epoch:  0 , example:  730  current loss =  0.010044294409453869
epoch:  0 , example:  731  current loss =  0.008468171581625938
epoch:  0 , example:  732  current loss =  0.010332598350942135
epoch:  0 , example:  733  current loss =  0.014185989275574684
epoch:  0 , example:  734  current loss =  0.010525336489081383
epoch:  0 , example:  735  current loss =  0.009217871353030205
epoch:  0 , example:  736  current loss =  0.01047550793737173
epoch:  0 , example:  737  current loss =  0.0056730834767222404
epoch:  0 , example:  738  current loss =  0.009385032579302788
epoch:  0 , example:  739  current loss =  0.009210595861077309
epoch:  0 , example:  740  current loss =  0.013558669947087765
epoch:  0 , example:  741  current loss =  0.008244513534009457
epoch:  0 , example:  742  current loss =  0.008997419849038124
epoch:  0 , example:  743  current loss =  0.010414093732833862
epoch:  0 , example:  744  current loss =  0.0070403036661446095
epoch:  0 , example:  745  current loss =  0.007396850269287825
epoch:  0 , example:  746  current loss =  0.013080776669085026
epoch:  0 , example:  747  current loss =  0.010445501655340195
epoch:  0 , example:  748  current loss =  0.011176697909832
epoch:  0 , example:  749  current loss =  0.009558606892824173
epoch:  0 , example:  750  current loss =  0.008381836116313934
epoch:  0 , example:  751  current loss =  0.006940966472029686
epoch:  0 , example:  752  current loss =  0.0051479702815413475
epoch:  0 , example:  753  current loss =  0.007851142436265945
epoch:  0 , example:  754  current loss =  0.005055713467299938
epoch:  0 , example:  755  current loss =  0.006932957097887993
epoch:  0 , example:  756  current loss =  0.009908296167850494
epoch:  0 , example:  757  current loss =  0.007876843214035034
epoch:  0 , example:  758  current loss =  0.009033672511577606
epoch:  0 , example:  759  current loss =  0.008852718397974968
epoch:  0 , example:  760  current loss =  0.009639267809689045
epoch:  0 , example:  761  current loss =  0.014398161321878433
epoch:  0 , example:  762  current loss =  0.008708884939551353
epoch:  0 , example:  763  current loss =  0.011081908829510212
epoch:  0 , example:  764  current loss =  0.006717169191688299
epoch:  0 , example:  765  current loss =  0.008196924813091755
epoch:  0 , example:  766  current loss =  0.008447613567113876
epoch:  0 , example:  767  current loss =  0.01124819740653038
epoch:  0 , example:  768  current loss =  0.00946730375289917
epoch:  0 , example:  769  current loss =  0.007030431181192398
epoch:  0 , example:  770  current loss =  0.008942841552197933
epoch:  0 , example:  771  current loss =  0.007117837201803923
epoch:  0 , example:  772  current loss =  0.0108561459928751
epoch:  0 , example:  773  current loss =  0.010404654778540134
epoch:  0 , example:  774  current loss =  0.009244456887245178
epoch:  0 , example:  775  current loss =  0.009565482847392559
epoch:  0 , example:  776  current loss =  0.005181376356631517
epoch:  0 , example:  777  current loss =  0.011141229420900345
epoch:  0 , example:  778  current loss =  0.009124965406954288
epoch:  0 , example:  779  current loss =  0.008525182493031025
epoch:  0 , example:  780  current loss =  0.007265969645231962
epoch:  0 , example:  781  current loss =  0.007788563147187233
epoch:  0 , example:  782  current loss =  0.010657360777258873
epoch:  0 , example:  783  current loss =  0.013886870816349983
epoch:  0 , example:  784  current loss =  0.011437411420047283
epoch:  0 , example:  785  current loss =  0.009733011946082115
epoch:  0 , example:  786  current loss =  0.009946943260729313
epoch:  0 , example:  787  current loss =  0.005751617252826691
epoch:  0 , example:  788  current loss =  0.00998547300696373
epoch:  0 , example:  789  current loss =  0.009412926621735096
epoch:  0 , example:  790  current loss =  0.011327050626277924
epoch:  0 , example:  791  current loss =  0.010086482390761375
epoch:  0 , example:  792  current loss =  0.008332181721925735
epoch:  0 , example:  793  current loss =  0.007966076955199242
epoch:  0 , example:  794  current loss =  0.012282336130738258
epoch:  0 , example:  795  current loss =  0.00733763724565506
epoch:  0 , example:  796  current loss =  0.011770255863666534
epoch:  0 , example:  797  current loss =  0.012956399470567703
epoch:  0 , example:  798  current loss =  0.009497571736574173
epoch:  0 , example:  799  current loss =  0.007663667667657137
epoch:  0 , example:  800  current loss =  0.008861466310918331
epoch:  0 , example:  801  current loss =  0.011313888244330883
epoch:  0 , example:  802  current loss =  0.010826493613421917
epoch:  0 , example:  803  current loss =  0.008382919244468212
epoch:  0 , example:  804  current loss =  0.009381343610584736
epoch:  0 , example:  805  current loss =  0.010003534145653248
epoch:  0 , example:  806  current loss =  0.00909407064318657
epoch:  0 , example:  807  current loss =  0.01110816653817892
epoch:  0 , example:  808  current loss =  0.008110406808555126
epoch:  0 , example:  809  current loss =  0.007353904657065868
epoch:  0 , example:  810  current loss =  0.010441209189593792
epoch:  0 , example:  811  current loss =  0.007393806241452694
epoch:  0 , example:  812  current loss =  0.01126868836581707
epoch:  0 , example:  813  current loss =  0.004923983011394739
epoch:  0 , example:  814  current loss =  0.013399900868535042
epoch:  0 , example:  815  current loss =  0.012290948070585728
epoch:  0 , example:  816  current loss =  0.010485533624887466
epoch:  0 , example:  817  current loss =  0.0072438521310687065
epoch:  0 , example:  818  current loss =  0.009838028810918331
epoch:  0 , example:  819  current loss =  0.007489425595849752
epoch:  0 , example:  820  current loss =  0.01092673558741808
epoch:  0 , example:  821  current loss =  0.011096012778580189
epoch:  0 , example:  822  current loss =  0.014159499667584896
epoch:  0 , example:  823  current loss =  0.010507607832551003
epoch:  0 , example:  824  current loss =  0.008945881389081478
epoch:  0 , example:  825  current loss =  0.010156839154660702
epoch:  0 , example:  826  current loss =  0.010600251145660877
epoch:  0 , example:  827  current loss =  0.013694345019757748
epoch:  0 , example:  828  current loss =  0.009884066879749298
epoch:  0 , example:  829  current loss =  0.009802508167922497
epoch:  0 , example:  830  current loss =  0.012246185913681984
epoch:  0 , example:  831  current loss =  0.012352453544735909
epoch:  0 , example:  832  current loss =  0.014403224922716618
epoch:  0 , example:  833  current loss =  0.00879130233079195
epoch:  0 , example:  834  current loss =  0.01314439345151186
epoch:  0 , example:  835  current loss =  0.009013965725898743
epoch:  0 , example:  836  current loss =  0.009174307808279991
epoch:  0 , example:  837  current loss =  0.01395255047827959
epoch:  0 , example:  838  current loss =  0.012715981341898441
epoch:  0 , example:  839  current loss =  0.008925528265535831
epoch:  0 , example:  840  current loss =  0.011039973236620426
epoch:  0 , example:  841  current loss =  0.011577903293073177
epoch:  0 , example:  842  current loss =  0.013293145224452019
epoch:  0 , example:  843  current loss =  0.012410133145749569
epoch:  0 , example:  844  current loss =  0.01127728819847107
epoch:  0 , example:  845  current loss =  0.009409774094820023
epoch:  0 , example:  846  current loss =  0.007844880223274231
epoch:  0 , example:  847  current loss =  0.015396988950669765
epoch:  0 , example:  848  current loss =  0.009137529879808426
epoch:  0 , example:  849  current loss =  0.010216890834271908
epoch:  0 , example:  850  current loss =  0.010818857699632645
epoch:  0 , example:  851  current loss =  0.014983746223151684
epoch:  0 , example:  852  current loss =  0.011672242544591427
epoch:  0 , example:  853  current loss =  0.010992592200636864
epoch:  0 , example:  854  current loss =  0.01141878217458725
epoch:  0 , example:  855  current loss =  0.008929353207349777
epoch:  0 , example:  856  current loss =  0.011735969223082066
epoch:  0 , example:  857  current loss =  0.009713496081531048
epoch:  0 , example:  858  current loss =  0.009559283033013344
epoch:  0 , example:  859  current loss =  0.013043209910392761
epoch:  0 , example:  860  current loss =  0.010548276826739311
epoch:  0 , example:  861  current loss =  0.00884418934583664
epoch:  0 , example:  862  current loss =  0.008280727081000805
epoch:  0 , example:  863  current loss =  0.009679350070655346
epoch:  0 , example:  864  current loss =  0.01085533108562231
epoch:  0 , example:  865  current loss =  0.010250477120280266
epoch:  0 , example:  866  current loss =  0.011874435469508171
epoch:  0 , example:  867  current loss =  0.008445635437965393
epoch:  0 , example:  868  current loss =  0.010428381152451038
epoch:  0 , example:  869  current loss =  0.0075653959065675735
epoch:  0 , example:  870  current loss =  0.00976379495114088
epoch:  0 , example:  871  current loss =  0.012194988317787647
epoch:  0 , example:  872  current loss =  0.01086780708283186
epoch:  0 , example:  873  current loss =  0.010798167437314987
epoch:  0 , example:  874  current loss =  0.008546948432922363
epoch:  0 , example:  875  current loss =  0.012845405377447605
epoch:  0 , example:  876  current loss =  0.014334108680486679
epoch:  0 , example:  877  current loss =  0.010387685149908066
epoch:  0 , example:  878  current loss =  0.009726040065288544
epoch:  0 , example:  879  current loss =  0.007012220565229654
epoch:  0 , example:  880  current loss =  0.012532875873148441
epoch:  0 , example:  881  current loss =  0.007435604464262724
epoch:  0 , example:  882  current loss =  0.00831588078290224
epoch:  0 , example:  883  current loss =  0.010268040001392365
epoch:  0 , example:  884  current loss =  0.007967722602188587
epoch:  0 , example:  885  current loss =  0.01113868784159422
epoch:  0 , example:  886  current loss =  0.009351628832519054
epoch:  0 , example:  887  current loss =  0.013584192842245102
epoch:  0 , example:  888  current loss =  0.013869673013687134
epoch:  0 , example:  889  current loss =  0.006802703719586134
epoch:  0 , example:  890  current loss =  0.008818753063678741
epoch:  0 , example:  891  current loss =  0.010451188310980797
epoch:  0 , example:  892  current loss =  0.006880914326757193
epoch:  0 , example:  893  current loss =  0.005499120336025953
epoch:  0 , example:  894  current loss =  0.00916159525513649
epoch:  0 , example:  895  current loss =  0.005192881915718317
epoch:  0 , example:  896  current loss =  0.011986242607235909
epoch:  0 , example:  897  current loss =  0.007306248415261507
epoch:  0 , example:  898  current loss =  0.0065896278247237206
epoch:  0 , example:  899  current loss =  0.010435529984533787
epoch:  0 , example:  900  current loss =  0.006532997824251652
epoch:  0 , example:  901  current loss =  0.010472716763615608
epoch:  0 , example:  902  current loss =  0.006546674761921167
epoch:  0 , example:  903  current loss =  0.007824714295566082
epoch:  0 , example:  904  current loss =  0.0052881003357470036
epoch:  0 , example:  905  current loss =  0.008126072585582733
epoch:  0 , example:  906  current loss =  0.007963147014379501
epoch:  0 , example:  907  current loss =  0.007613080553710461
epoch:  0 , example:  908  current loss =  0.011324698105454445
epoch:  0 , example:  909  current loss =  0.012933559715747833
epoch:  0 , example:  910  current loss =  0.011212755925953388
epoch:  0 , example:  911  current loss =  0.006110954098403454
epoch:  0 , example:  912  current loss =  0.007669749204069376
epoch:  0 , example:  913  current loss =  0.00763576477766037
epoch:  0 , example:  914  current loss =  0.011481404304504395
epoch:  0 , example:  915  current loss =  0.010455207899212837
epoch:  0 , example:  916  current loss =  0.010158644989132881
epoch:  0 , example:  917  current loss =  0.0094173988327384
epoch:  0 , example:  918  current loss =  0.00959827657788992
epoch:  0 , example:  919  current loss =  0.009087298065423965
epoch:  0 , example:  920  current loss =  0.00988744292408228
epoch:  0 , example:  921  current loss =  0.006586083676666021
epoch:  0 , example:  922  current loss =  0.011955374851822853
epoch:  0 , example:  923  current loss =  0.008229805156588554
epoch:  0 , example:  924  current loss =  0.009019256569445133
epoch:  0 , example:  925  current loss =  0.010766468942165375
epoch:  0 , example:  926  current loss =  0.007254287600517273
epoch:  0 , example:  927  current loss =  0.010505950078368187
epoch:  0 , example:  928  current loss =  0.008070236071944237
epoch:  0 , example:  929  current loss =  0.009252629242837429
epoch:  0 , example:  930  current loss =  0.008709030225872993
epoch:  0 , example:  931  current loss =  0.009112019091844559
epoch:  0 , example:  932  current loss =  0.008884567767381668
epoch:  0 , example:  933  current loss =  0.009472347795963287
epoch:  0 , example:  934  current loss =  0.008159860037267208
epoch:  0 , example:  935  current loss =  0.005495603196322918
epoch:  0 , example:  936  current loss =  0.0046317982487380505
epoch:  0 , example:  937  current loss =  0.011246348731219769
epoch:  0 , example:  938  current loss =  0.008649148978292942
epoch:  0 , example:  939  current loss =  0.012250158004462719
epoch:  0 , example:  940  current loss =  0.009380537085235119
epoch:  0 , example:  941  current loss =  0.011276534758508205
epoch:  0 , example:  942  current loss =  0.014154885895550251
epoch:  0 , example:  943  current loss =  0.005274748895317316
epoch:  0 , example:  944  current loss =  0.006853966508060694
epoch:  0 , example:  945  current loss =  0.010904534719884396
epoch:  0 , example:  946  current loss =  0.009160157293081284
epoch:  0 , example:  947  current loss =  0.009477955289185047
epoch:  0 , example:  948  current loss =  0.008901027031242847
epoch:  0 , example:  949  current loss =  0.006997507996857166
epoch:  0 , example:  950  current loss =  0.007318023592233658
epoch:  0 , example:  951  current loss =  0.0095086470246315
epoch:  0 , example:  952  current loss =  0.007257081568241119
epoch:  0 , example:  953  current loss =  0.012132891453802586
epoch:  0 , example:  954  current loss =  0.009219344705343246
epoch:  0 , example:  955  current loss =  0.00926759373396635
epoch:  0 , example:  956  current loss =  0.008109190501272678
epoch:  0 , example:  957  current loss =  0.010966440662741661
epoch:  0 , example:  958  current loss =  0.012213840149343014
epoch:  0 , example:  959  current loss =  0.010068085044622421
epoch:  0 , example:  960  current loss =  0.008645202033221722
epoch:  0 , example:  961  current loss =  0.008308393880724907
epoch:  0 , example:  962  current loss =  0.006479798816144466
epoch:  0 , example:  963  current loss =  0.013256432488560677
epoch:  0 , example:  964  current loss =  0.010271917097270489
epoch:  0 , example:  965  current loss =  0.006785804405808449
epoch:  0 , example:  966  current loss =  0.006413026247173548
epoch:  0 , example:  967  current loss =  0.00719415582716465
epoch:  0 , example:  968  current loss =  0.008026559837162495
epoch:  0 , example:  969  current loss =  0.008581267669796944
epoch:  0 , example:  970  current loss =  0.006947706453502178
epoch:  0 , example:  971  current loss =  0.007646493148058653
epoch:  0 , example:  972  current loss =  0.00704180495813489
epoch:  0 , example:  973  current loss =  0.009835716336965561
epoch:  0 , example:  974  current loss =  0.009034352377057076
epoch:  0 , example:  975  current loss =  0.008680854924023151
epoch:  0 , example:  976  current loss =  0.012171297334134579
epoch:  0 , example:  977  current loss =  0.008300402201712132
epoch:  0 , example:  978  current loss =  0.011506512761116028
epoch:  0 , example:  979  current loss =  0.010898820124566555
epoch:  0 , example:  980  current loss =  0.008289506658911705
epoch:  0 , example:  981  current loss =  0.011985128745436668
epoch:  0 , example:  982  current loss =  0.006895481608808041
epoch:  0 , example:  983  current loss =  0.008383236825466156
epoch:  0 , example:  984  current loss =  0.009892405942082405
epoch:  0 , example:  985  current loss =  0.006356014870107174
epoch:  0 , example:  986  current loss =  0.014980608597397804
epoch:  0 , example:  987  current loss =  0.008674534037709236
epoch:  0 , example:  988  current loss =  0.006824346724897623
epoch:  0 , example:  989  current loss =  0.00918175745755434
epoch:  0 , example:  990  current loss =  0.009411918930709362
epoch:  0 , example:  991  current loss =  0.0084336306899786
epoch:  0 , example:  992  current loss =  0.010109659284353256
epoch:  0 , example:  993  current loss =  0.009733768180012703
epoch:  0 , example:  994  current loss =  0.009246150963008404
epoch:  0 , example:  995  current loss =  0.010760219767689705
epoch:  0 , example:  996  current loss =  0.012576084583997726
epoch:  0 , example:  997  current loss =  0.0071277073584496975
epoch:  0 , example:  998  current loss =  0.009164373390376568
epoch:  0 , example:  999  current loss =  0.0074536059983074665
checkpoint saved
epoch:  0 , example:  1000  current loss =  0.006717274431139231
epoch:  0 , example:  1001  current loss =  0.007927393540740013
epoch:  0 , example:  1002  current loss =  0.010540632531046867
epoch:  0 , example:  1003  current loss =  0.010886240750551224
epoch:  0 , example:  1004  current loss =  0.006854073144495487
epoch:  0 , example:  1005  current loss =  0.0061576757580041885
epoch:  0 , example:  1006  current loss =  0.008578653447329998
epoch:  0 , example:  1007  current loss =  0.006628034170717001
epoch:  0 , example:  1008  current loss =  0.0067197782918810844
epoch:  0 , example:  1009  current loss =  0.005690049380064011
epoch:  0 , example:  1010  current loss =  0.007056524511426687
epoch:  0 , example:  1011  current loss =  0.010789880529046059
epoch:  0 , example:  1012  current loss =  0.009264472872018814
epoch:  0 , example:  1013  current loss =  0.008375772275030613
epoch:  0 , example:  1014  current loss =  0.010226142592728138
epoch:  0 , example:  1015  current loss =  0.011493348516523838
epoch:  0 , example:  1016  current loss =  0.009943816810846329
epoch:  0 , example:  1017  current loss =  0.00926817487925291
epoch:  0 , example:  1018  current loss =  0.011618057265877724
epoch:  0 , example:  1019  current loss =  0.006630688440054655
epoch:  0 , example:  1020  current loss =  0.012841524556279182
epoch:  0 , example:  1021  current loss =  0.007288819644600153
epoch:  0 , example:  1022  current loss =  0.007807093672454357
epoch:  0 , example:  1023  current loss =  0.00885575357824564
epoch:  0 , example:  1024  current loss =  0.009931512176990509
epoch:  0 , example:  1025  current loss =  0.009327373467385769
epoch:  0 , example:  1026  current loss =  0.010182537138462067
epoch:  0 , example:  1027  current loss =  0.007400811649858952
epoch:  0 , example:  1028  current loss =  0.011815709993243217
epoch:  0 , example:  1029  current loss =  0.008443072438240051
epoch:  0 , example:  1030  current loss =  0.008225361816585064
epoch:  0 , example:  1031  current loss =  0.00781551655381918
epoch:  0 , example:  1032  current loss =  0.01211884617805481
