epoch:  0 , example:  1  current loss =  0.24833618104457855
epoch:  4 , example:  2463  current loss =  0.0034918540623039007
epoch:  4 , example:  2464  current loss =  0.003603985533118248
epoch:  4 , example:  2465  current loss =  0.0036318041384220123
epoch:  4 , example:  2466  current loss =  0.005501854699105024
epoch:  4 , example:  2467  current loss =  0.003857729258015752
epoch:  4 , example:  2468  current loss =  0.0040800077840685844
epoch:  4 , example:  2469  current loss =  0.0033596816938370466
epoch:  4 , example:  2470  current loss =  0.0042034019716084
epoch:  4 , example:  2471  current loss =  0.0033213524147868156
epoch:  4 , example:  2472  current loss =  0.0038807066157460213
epoch:  4 , example:  2473  current loss =  0.003625490004196763
epoch:  4 , example:  2474  current loss =  0.004137693904340267
epoch:  4 , example:  2475  current loss =  0.003981634508818388
epoch:  4 , example:  2476  current loss =  0.003142274683341384
epoch:  4 , example:  2477  current loss =  0.0034484786447137594
epoch:  4 , example:  2478  current loss =  0.0034639625810086727
epoch:  4 , example:  2479  current loss =  0.003837940515950322
epoch:  4 , example:  2480  current loss =  0.0026271240785717964
epoch:  4 , example:  2481  current loss =  0.003111189464107156
epoch:  4 , example:  2482  current loss =  0.0039060546550899744
epoch:  4 , example:  2483  current loss =  0.004446316976100206
epoch:  4 , example:  2484  current loss =  0.003398055210709572
epoch:  4 , example:  2485  current loss =  0.003660848131403327
epoch:  4 , example:  2486  current loss =  0.003428177209571004
epoch:  4 , example:  2487  current loss =  0.0033036682289093733
epoch:  4 , example:  2488  current loss =  0.003050536382943392
epoch:  4 , example:  2489  current loss =  0.004103815648704767
epoch:  4 , example:  2490  current loss =  0.004040522035211325
epoch:  4 , example:  2491  current loss =  0.003960442263633013
epoch:  4 , example:  2492  current loss =  0.004016518127173185
epoch:  4 , example:  2493  current loss =  0.003715741680935025
epoch:  4 , example:  2494  current loss =  0.003921022638678551
epoch:  4 , example:  2495  current loss =  0.0028508228715509176
epoch:  4 , example:  2496  current loss =  0.004114752169698477
epoch:  4 , example:  2497  current loss =  0.003292942652478814
epoch:  4 , example:  2498  current loss =  0.002571099204942584
epoch:  4 , example:  2499  current loss =  0.0036281051579862833
checkpoint saved
epoch:  4 , example:  2500  current loss =  0.003205148270353675
epoch:  4 , example:  2501  current loss =  0.004110868088901043
epoch:  4 , example:  2502  current loss =  0.003506582463160157
epoch:  4 , example:  2503  current loss =  0.0034684950951486826
epoch:  4 , example:  2504  current loss =  0.0035861381329596043
epoch:  4 , example:  2505  current loss =  0.0030036636162549257
epoch:  4 , example:  2506  current loss =  0.003551747417077422
epoch:  4 , example:  2507  current loss =  0.003891976084560156
epoch:  4 , example:  2508  current loss =  0.002809218829497695
epoch:  4 , example:  2509  current loss =  0.0037485298234969378
epoch:  4 , example:  2510  current loss =  0.0038287711795419455
epoch:  4 , example:  2511  current loss =  0.0033820371609181166
epoch:  4 , example:  2512  current loss =  0.0031157247722148895
epoch:  4 , example:  2513  current loss =  0.005326461046934128
epoch:  4 , example:  2514  current loss =  0.003824083134531975
epoch:  4 , example:  2515  current loss =  0.00484823202714324
epoch:  4 , example:  2516  current loss =  0.004668432753533125
epoch:  4 , example:  2517  current loss =  0.004999213851988316
epoch:  4 , example:  2518  current loss =  0.004991617519408464
epoch:  4 , example:  2519  current loss =  0.003699186723679304
epoch:  4 , example:  2520  current loss =  0.0051661329343914986
epoch:  4 , example:  2521  current loss =  0.0036568420473486185
epoch:  4 , example:  2522  current loss =  0.005118574481457472
epoch:  4 , example:  2523  current loss =  0.0034640368539839983
epoch:  4 , example:  2524  current loss =  0.005352005362510681
epoch:  4 , example:  2525  current loss =  0.004537079483270645
epoch:  4 , example:  2526  current loss =  0.00422602379694581
epoch:  4 , example:  2527  current loss =  0.003950430545955896
epoch:  4 , example:  2528  current loss =  0.004573072772473097
epoch:  4 , example:  2529  current loss =  0.004804033320397139
epoch:  4 , example:  2530  current loss =  0.004080898128449917
epoch:  4 , example:  2531  current loss =  0.003900752170011401
epoch:  4 , example:  2532  current loss =  0.003915364854037762
epoch:  4 , example:  2533  current loss =  0.004206319339573383
epoch:  4 , example:  2534  current loss =  0.004828836303204298
epoch:  4 , example:  2535  current loss =  0.004344816319644451
epoch:  4 , example:  2536  current loss =  0.006063045468181372
epoch:  4 , example:  2537  current loss =  0.003611181862652302
epoch:  4 , example:  2538  current loss =  0.005444742273539305
epoch:  4 , example:  2539  current loss =  0.0036563777830451727
epoch:  4 , example:  2540  current loss =  0.002995421877130866
epoch:  4 , example:  2541  current loss =  0.004048094153404236
epoch:  4 , example:  2542  current loss =  0.0029549049213528633
epoch:  4 , example:  2543  current loss =  0.003226538421586156
epoch:  4 , example:  2544  current loss =  0.0042929258197546005
epoch:  4 , example:  2545  current loss =  0.0032917254138737917
epoch:  4 , example:  2546  current loss =  0.0036980819422751665
epoch:  4 , example:  2547  current loss =  0.0025735206436365843
epoch:  4 , example:  2548  current loss =  0.0030822535045444965
epoch:  4 , example:  2549  current loss =  0.002953370800241828
epoch:  4 , example:  2550  current loss =  0.0030463843140751123
epoch:  4 , example:  2551  current loss =  0.0023980773985385895
epoch:  4 , example:  2552  current loss =  0.0026755149010568857
epoch:  4 , example:  2553  current loss =  0.003286741441115737
epoch:  4 , example:  2554  current loss =  0.0032725592609494925
epoch:  4 , example:  2555  current loss =  0.003146981820464134
epoch:  4 , example:  2556  current loss =  0.0029759753961116076
epoch:  4 , example:  2557  current loss =  0.002831432968378067
epoch:  4 , example:  2558  current loss =  0.003273480571806431
epoch:  4 , example:  2559  current loss =  0.002985366154462099
epoch:  4 , example:  2560  current loss =  0.0034197347704321146
epoch:  4 , example:  2561  current loss =  0.00255260756239295
epoch:  4 , example:  2562  current loss =  0.003245334839448333
epoch:  4 , example:  2563  current loss =  0.0025336279068142176
epoch:  4 , example:  2564  current loss =  0.0032274138648062944
epoch:  4 , example:  2565  current loss =  0.0027472306974232197
epoch:  4 , example:  2566  current loss =  0.0025450992397964
epoch:  4 , example:  2567  current loss =  0.0025281901471316814
epoch:  4 , example:  2568  current loss =  0.002814552281051874
epoch:  4 , example:  2569  current loss =  0.002882392145693302
epoch:  4 , example:  2570  current loss =  0.002535229781642556
epoch:  4 , example:  2571  current loss =  0.0036471164785325527
epoch:  4 , example:  2572  current loss =  0.0025118475314229727
epoch:  4 , example:  2573  current loss =  0.002859098371118307
epoch:  4 , example:  2574  current loss =  0.0030493438243865967
epoch:  4 , example:  2575  current loss =  0.003035532310605049
epoch:  4 , example:  2576  current loss =  0.002491716528311372
epoch:  4 , example:  2577  current loss =  0.0028805984184145927
epoch:  4 , example:  2578  current loss =  0.0023041116073727608
epoch:  4 , example:  2579  current loss =  0.003773261094465852
epoch:  4 , example:  2580  current loss =  0.0027204386424273252
epoch:  4 , example:  2581  current loss =  0.0028236659709364176
epoch:  4 , example:  2582  current loss =  0.003400376532226801
epoch:  4 , example:  2583  current loss =  0.002671342110261321
epoch:  4 , example:  2584  current loss =  0.0028600909281522036
epoch:  4 , example:  2585  current loss =  0.0027816828805953264
epoch:  4 , example:  2586  current loss =  0.002449345774948597
epoch:  4 , example:  2587  current loss =  0.002593867713585496
epoch:  4 , example:  2588  current loss =  0.002771727740764618
epoch:  4 , example:  2589  current loss =  0.0026053714100271463
epoch:  4 , example:  2590  current loss =  0.0036092300433665514
epoch:  4 , example:  2591  current loss =  0.002679081168025732
epoch:  4 , example:  2592  current loss =  0.0029674163088202477
epoch:  4 , example:  2593  current loss =  0.0030949146021157503
epoch:  4 , example:  2594  current loss =  0.0029872409068048
epoch:  4 , example:  2595  current loss =  0.004185218829661608
epoch:  4 , example:  2596  current loss =  0.0020400062203407288
epoch:  4 , example:  2597  current loss =  0.003344881348311901
epoch:  4 , example:  2598  current loss =  0.0027285334654152393
epoch:  4 , example:  2599  current loss =  0.003480656072497368
epoch:  4 , example:  2600  current loss =  0.0030346056446433067
epoch:  5 , example:  2601  current loss =  0.0031721473205834627
epoch:  5 , example:  2602  current loss =  0.0032623521983623505
epoch:  5 , example:  2603  current loss =  0.003219890408217907
epoch:  5 , example:  2604  current loss =  0.0037628302816301584
epoch:  5 , example:  2605  current loss =  0.003569455584511161
epoch:  5 , example:  2606  current loss =  0.0024388092570006847
epoch:  5 , example:  2607  current loss =  0.0030759198125451803
epoch:  5 , example:  2608  current loss =  0.003076781053096056
epoch:  5 , example:  2609  current loss =  0.0037100096233189106
epoch:  5 , example:  2610  current loss =  0.0024436735548079014
epoch:  5 , example:  2611  current loss =  0.003172836033627391
epoch:  5 , example:  2612  current loss =  0.003708299482241273
epoch:  5 , example:  2613  current loss =  0.0031938187312334776
epoch:  5 , example:  2614  current loss =  0.003049347782507539
epoch:  5 , example:  2615  current loss =  0.002495778491720557
epoch:  5 , example:  2616  current loss =  0.002070363610982895
epoch:  5 , example:  2617  current loss =  0.0038675193209201097
epoch:  5 , example:  2618  current loss =  0.003979790955781937
epoch:  5 , example:  2619  current loss =  0.002560958731919527
epoch:  5 , example:  2620  current loss =  0.002444025594741106
epoch:  5 , example:  2621  current loss =  0.003391545731574297
epoch:  5 , example:  2622  current loss =  0.003003564663231373
epoch:  5 , example:  2623  current loss =  0.003549408633261919
epoch:  5 , example:  2624  current loss =  0.002774888649582863
epoch:  5 , example:  2625  current loss =  0.0027437612880021334
epoch:  5 , example:  2626  current loss =  0.0035887358244508505
epoch:  5 , example:  2627  current loss =  0.0028536319732666016
epoch:  5 , example:  2628  current loss =  0.00335372774861753
epoch:  5 , example:  2629  current loss =  0.0032787418458610773
epoch:  5 , example:  2630  current loss =  0.002832159399986267
epoch:  5 , example:  2631  current loss =  0.00261163292452693
epoch:  5 , example:  2632  current loss =  0.002715087030082941
epoch:  5 , example:  2633  current loss =  0.0027535799890756607
epoch:  5 , example:  2634  current loss =  0.00323212961666286
epoch:  5 , example:  2635  current loss =  0.0019156321650370955
epoch:  5 , example:  2636  current loss =  0.0022272621281445026
epoch:  5 , example:  2637  current loss =  0.002359532518312335
epoch:  5 , example:  2638  current loss =  0.002568521536886692
epoch:  5 , example:  2639  current loss =  0.002813041443005204
epoch:  5 , example:  2640  current loss =  0.0025827186182141304
epoch:  5 , example:  2641  current loss =  0.0025966011453419924
epoch:  5 , example:  2642  current loss =  0.002984285354614258
epoch:  5 , example:  2643  current loss =  0.0026233403477817774
epoch:  5 , example:  2644  current loss =  0.0030531156808137894
epoch:  5 , example:  2645  current loss =  0.002546960022300482
epoch:  5 , example:  2646  current loss =  0.002523351926356554
epoch:  5 , example:  2647  current loss =  0.0032079473603516817
epoch:  5 , example:  2648  current loss =  0.0025923862121999264
epoch:  5 , example:  2649  current loss =  0.002412868198007345
epoch:  5 , example:  2650  current loss =  0.0021942113526165485
epoch:  5 , example:  2651  current loss =  0.0026535193901509047
epoch:  5 , example:  2652  current loss =  0.002525800373405218
epoch:  5 , example:  2653  current loss =  0.0025645727291703224
epoch:  5 , example:  2654  current loss =  0.0025237107183784246
epoch:  5 , example:  2655  current loss =  0.002516555367037654
epoch:  5 , example:  2656  current loss =  0.0032140242401510477
epoch:  5 , example:  2657  current loss =  0.0028964662924408913
epoch:  5 , example:  2658  current loss =  0.002302356995642185
epoch:  5 , example:  2659  current loss =  0.002996846567839384
epoch:  5 , example:  2660  current loss =  0.0024391543120145798
epoch:  5 , example:  2661  current loss =  0.0023256647400557995
epoch:  5 , example:  2662  current loss =  0.002780755516141653
epoch:  5 , example:  2663  current loss =  0.002341918181627989
epoch:  5 , example:  2664  current loss =  0.0023450430016964674
epoch:  5 , example:  2665  current loss =  0.0026530208997428417
epoch:  5 , example:  2666  current loss =  0.0027370592579245567
epoch:  5 , example:  2667  current loss =  0.0025120284408330917
epoch:  5 , example:  2668  current loss =  0.0030366689898073673
epoch:  5 , example:  2669  current loss =  0.0023330198600888252
epoch:  5 , example:  2670  current loss =  0.0028668746817857027
epoch:  5 , example:  2671  current loss =  0.002796595450490713
epoch:  5 , example:  2672  current loss =  0.0025777174159884453
epoch:  5 , example:  2673  current loss =  0.003375873202458024
epoch:  5 , example:  2674  current loss =  0.0030230414122343063
epoch:  5 , example:  2675  current loss =  0.002003825968131423
epoch:  5 , example:  2676  current loss =  0.002233800943940878
epoch:  5 , example:  2677  current loss =  0.0024448286276310682
epoch:  5 , example:  2678  current loss =  0.0029627445619553328
epoch:  5 , example:  2679  current loss =  0.0026192308869212866
epoch:  5 , example:  2680  current loss =  0.001948597258888185
epoch:  5 , example:  2681  current loss =  0.0024803397245705128
epoch:  5 , example:  2682  current loss =  0.0026010654401034117
epoch:  5 , example:  2683  current loss =  0.00228051096200943
epoch:  5 , example:  2684  current loss =  0.002279597334563732
epoch:  5 , example:  2685  current loss =  0.002855295315384865
epoch:  5 , example:  2686  current loss =  0.002631615847349167
epoch:  5 , example:  2687  current loss =  0.0022305622696876526
epoch:  5 , example:  2688  current loss =  0.0027082315646111965
epoch:  5 , example:  2689  current loss =  0.004120862577110529
epoch:  5 , example:  2690  current loss =  0.0030584651976823807
epoch:  5 , example:  2691  current loss =  0.0027402262203395367
epoch:  5 , example:  2692  current loss =  0.002314535668119788
epoch:  5 , example:  2693  current loss =  0.002518770517781377
epoch:  5 , example:  2694  current loss =  0.002580813132226467
epoch:  5 , example:  2695  current loss =  0.0025360460858792067
epoch:  5 , example:  2696  current loss =  0.002899016486480832
epoch:  5 , example:  2697  current loss =  0.002945439890027046
epoch:  5 , example:  2698  current loss =  0.003157200524583459
epoch:  5 , example:  2699  current loss =  0.0024646723177284002
epoch:  5 , example:  2700  current loss =  0.0025136617477983236
epoch:  5 , example:  2701  current loss =  0.0027483354788273573
epoch:  5 , example:  2702  current loss =  0.0019907355308532715
epoch:  5 , example:  2703  current loss =  0.0025198699440807104
epoch:  5 , example:  2704  current loss =  0.0024029905907809734
epoch:  5 , example:  2705  current loss =  0.0024137150030583143
epoch:  5 , example:  2706  current loss =  0.0024522142484784126
epoch:  5 , example:  2707  current loss =  0.0028378728311508894
epoch:  5 , example:  2708  current loss =  0.0020584999583661556
epoch:  5 , example:  2709  current loss =  0.002779535949230194
epoch:  5 , example:  2710  current loss =  0.0019457250600680709
epoch:  5 , example:  2711  current loss =  0.0021911452058702707
epoch:  5 , example:  2712  current loss =  0.002646166831254959
epoch:  5 , example:  2713  current loss =  0.0030568037182092667
epoch:  5 , example:  2714  current loss =  0.002828966360539198
epoch:  5 , example:  2715  current loss =  0.0019606316927820444
epoch:  5 , example:  2716  current loss =  0.0019670207984745502
epoch:  5 , example:  2717  current loss =  0.0031284454744309187
epoch:  5 , example:  2718  current loss =  0.002495713299140334
epoch:  5 , example:  2719  current loss =  0.0033842932898551226
epoch:  5 , example:  2720  current loss =  0.0030806453432887793
epoch:  5 , example:  2721  current loss =  0.002765131648629904
epoch:  5 , example:  2722  current loss =  0.003165184985846281
epoch:  5 , example:  2723  current loss =  0.002624993911013007
epoch:  5 , example:  2724  current loss =  0.00355666340328753
epoch:  5 , example:  2725  current loss =  0.002847525756806135
epoch:  5 , example:  2726  current loss =  0.002688692882657051
epoch:  5 , example:  2727  current loss =  0.002993563888594508
epoch:  5 , example:  2728  current loss =  0.0030112098902463913
epoch:  5 , example:  2729  current loss =  0.002733381697908044
epoch:  5 , example:  2730  current loss =  0.0020695284474641085
epoch:  5 , example:  2731  current loss =  0.0024658527690917253
epoch:  5 , example:  2732  current loss =  0.00276099587790668
epoch:  5 , example:  2733  current loss =  0.0030194709543138742
epoch:  5 , example:  2734  current loss =  0.0021875749807804823
epoch:  5 , example:  2735  current loss =  0.002843154827132821
epoch:  5 , example:  2736  current loss =  0.0027628589887171984
epoch:  5 , example:  2737  current loss =  0.0022203619591891766
epoch:  5 , example:  2738  current loss =  0.0026234504766762257
epoch:  5 , example:  2739  current loss =  0.0022459831088781357
epoch:  5 , example:  2740  current loss =  0.002133061643689871
epoch:  5 , example:  2741  current loss =  0.0021070593502372503
epoch:  5 , example:  2742  current loss =  0.002570963930338621
epoch:  5 , example:  2743  current loss =  0.002571014454588294
epoch:  5 , example:  2744  current loss =  0.0024224985390901566
epoch:  5 , example:  2745  current loss =  0.0024124730844050646
epoch:  5 , example:  2746  current loss =  0.0026681795716285706
epoch:  5 , example:  2747  current loss =  0.002777159446850419
epoch:  5 , example:  2748  current loss =  0.003144868416711688
epoch:  5 , example:  2749  current loss =  0.0018360341200605035
epoch:  5 , example:  2750  current loss =  0.0021859679836779833
epoch:  5 , example:  2751  current loss =  0.002078891731798649
epoch:  5 , example:  2752  current loss =  0.0022024144418537617
epoch:  5 , example:  2753  current loss =  0.002603797009214759
epoch:  5 , example:  2754  current loss =  0.0023235545959323645
epoch:  5 , example:  2755  current loss =  0.001944939373061061
epoch:  5 , example:  2756  current loss =  0.0018796066287904978
epoch:  5 , example:  2757  current loss =  0.002225538482889533
epoch:  5 , example:  2758  current loss =  0.0019976687617599964
epoch:  5 , example:  2759  current loss =  0.002137873088940978
epoch:  5 , example:  2760  current loss =  0.002183124190196395
epoch:  5 , example:  2761  current loss =  0.0023096881341189146
epoch:  5 , example:  2762  current loss =  0.00241132196970284
epoch:  5 , example:  2763  current loss =  0.002833112608641386
epoch:  5 , example:  2764  current loss =  0.002070321701467037
epoch:  5 , example:  2765  current loss =  0.002345804125070572
epoch:  5 , example:  2766  current loss =  0.0018796214135363698
epoch:  5 , example:  2767  current loss =  0.0022837703581899405
epoch:  5 , example:  2768  current loss =  0.0028357896953821182
epoch:  5 , example:  2769  current loss =  0.0025890949182212353
epoch:  5 , example:  2770  current loss =  0.00225055986084044
epoch:  5 , example:  2771  current loss =  0.002613494638353586
epoch:  5 , example:  2772  current loss =  0.0020604156889021397
epoch:  5 , example:  2773  current loss =  0.002182155614718795
epoch:  5 , example:  2774  current loss =  0.002069107023999095
epoch:  5 , example:  2775  current loss =  0.0021925552282482386
epoch:  5 , example:  2776  current loss =  0.001990474760532379
epoch:  5 , example:  2777  current loss =  0.002404897939413786
epoch:  5 , example:  2778  current loss =  0.0028077210299670696
epoch:  5 , example:  2779  current loss =  0.0025514857843518257
epoch:  5 , example:  2780  current loss =  0.002576600993052125
epoch:  5 , example:  2781  current loss =  0.0026806131936609745
epoch:  5 , example:  2782  current loss =  0.0028575975447893143
epoch:  5 , example:  2783  current loss =  0.002265510382130742
epoch:  5 , example:  2784  current loss =  0.0019242728594690561
epoch:  5 , example:  2785  current loss =  0.002604110399261117
epoch:  5 , example:  2786  current loss =  0.002229867037385702
epoch:  5 , example:  2787  current loss =  0.0023672450333833694
epoch:  5 , example:  2788  current loss =  0.0025327482726424932
epoch:  5 , example:  2789  current loss =  0.002755439840257168
epoch:  5 , example:  2790  current loss =  0.002556747291237116
epoch:  5 , example:  2791  current loss =  0.0021584571804851294
epoch:  5 , example:  2792  current loss =  0.0024346201680600643
epoch:  5 , example:  2793  current loss =  0.0030014102812856436
epoch:  5 , example:  2794  current loss =  0.0027623220812529325
epoch:  5 , example:  2795  current loss =  0.002285855822265148
epoch:  5 , example:  2796  current loss =  0.002875106642022729
epoch:  5 , example:  2797  current loss =  0.0020243441686034203
epoch:  5 , example:  2798  current loss =  0.0020499611273407936
epoch:  5 , example:  2799  current loss =  0.002784069161862135
epoch:  5 , example:  2800  current loss =  0.0030759091023355722
epoch:  5 , example:  2801  current loss =  0.0025722039863467216
epoch:  5 , example:  2802  current loss =  0.002418236108496785
epoch:  5 , example:  2803  current loss =  0.0022804595064371824
epoch:  5 , example:  2804  current loss =  0.002281277673318982
epoch:  5 , example:  2805  current loss =  0.002483264310285449
epoch:  5 , example:  2806  current loss =  0.002552360063418746
epoch:  5 , example:  2807  current loss =  0.002181736985221505
epoch:  5 , example:  2808  current loss =  0.002567450748756528
epoch:  5 , example:  2809  current loss =  0.0025618637446314096
epoch:  5 , example:  2810  current loss =  0.0023433833848685026
epoch:  5 , example:  2811  current loss =  0.0025280346162617207
epoch:  5 , example:  2812  current loss =  0.0022825454361736774
epoch:  5 , example:  2813  current loss =  0.002279382199048996
epoch:  5 , example:  2814  current loss =  0.001884019235149026
epoch:  5 , example:  2815  current loss =  0.00237554800696671
epoch:  5 , example:  2816  current loss =  0.003479567589238286
epoch:  5 , example:  2817  current loss =  0.002186876954510808
epoch:  5 , example:  2818  current loss =  0.002906596288084984
epoch:  5 , example:  2819  current loss =  0.0026991846971213818
epoch:  5 , example:  2820  current loss =  0.001957897562533617
epoch:  5 , example:  2821  current loss =  0.0031900920439511538
epoch:  5 , example:  2822  current loss =  0.002097340067848563
epoch:  5 , example:  2823  current loss =  0.002286261413246393
epoch:  5 , example:  2824  current loss =  0.0026970154140144587
epoch:  5 , example:  2825  current loss =  0.0021122535690665245
epoch:  5 , example:  2826  current loss =  0.0021192736458033323
epoch:  5 , example:  2827  current loss =  0.0023779694456607103
epoch:  5 , example:  2828  current loss =  0.0021576297003775835
epoch:  5 , example:  2829  current loss =  0.0026227165944874287
epoch:  5 , example:  2830  current loss =  0.0026838674675673246
epoch:  5 , example:  2831  current loss =  0.0025714742951095104
epoch:  5 , example:  2832  current loss =  0.0027540347073227167
epoch:  5 , example:  2833  current loss =  0.002109971595928073
epoch:  5 , example:  2834  current loss =  0.0025839428417384624
epoch:  5 , example:  2835  current loss =  0.0029361583292484283
epoch:  5 , example:  2836  current loss =  0.0023131167981773615
epoch:  5 , example:  2837  current loss =  0.0030051677022129297
epoch:  5 , example:  2838  current loss =  0.0022137395571917295
epoch:  5 , example:  2839  current loss =  0.0029007387347519398
epoch:  5 , example:  2840  current loss =  0.002724648918956518
epoch:  5 , example:  2841  current loss =  0.003102146089076996
epoch:  5 , example:  2842  current loss =  0.0023189722560346127
epoch:  5 , example:  2843  current loss =  0.0020507818553596735
epoch:  5 , example:  2844  current loss =  0.0019245515577495098
epoch:  5 , example:  2845  current loss =  0.00264762993901968
epoch:  5 , example:  2846  current loss =  0.002505376236513257
epoch:  5 , example:  2847  current loss =  0.002207943005487323
epoch:  5 , example:  2848  current loss =  0.002268595155328512
epoch:  5 , example:  2849  current loss =  0.00244212057441473
epoch:  5 , example:  2850  current loss =  0.0031212782487273216
epoch:  5 , example:  2851  current loss =  0.001868619816377759
epoch:  5 , example:  2852  current loss =  0.002408704487606883
epoch:  5 , example:  2853  current loss =  0.002476606983691454
epoch:  5 , example:  2854  current loss =  0.0025395103730261326
epoch:  5 , example:  2855  current loss =  0.0030651462730020285
epoch:  5 , example:  2856  current loss =  0.0019476962042972445
epoch:  5 , example:  2857  current loss =  0.0024647468235343695
epoch:  5 , example:  2858  current loss =  0.0025681129191070795
epoch:  5 , example:  2859  current loss =  0.002897669794037938
epoch:  5 , example:  2860  current loss =  0.0029102377593517303
epoch:  5 , example:  2861  current loss =  0.002202835166826844
epoch:  5 , example:  2862  current loss =  0.0028986779507249594
epoch:  5 , example:  2863  current loss =  0.0023618272971361876
epoch:  5 , example:  2864  current loss =  0.002646478358656168
epoch:  5 , example:  2865  current loss =  0.0025058838073164225
epoch:  5 , example:  2866  current loss =  0.002660667058080435
epoch:  5 , example:  2867  current loss =  0.003030319232493639
epoch:  5 , example:  2868  current loss =  0.002222278621047735
epoch:  5 , example:  2869  current loss =  0.0024525781627744436
epoch:  5 , example:  2870  current loss =  0.0025317633990198374
epoch:  5 , example:  2871  current loss =  0.002769783604890108
epoch:  5 , example:  2872  current loss =  0.0023058392107486725
epoch:  5 , example:  2873  current loss =  0.002947264350950718
epoch:  5 , example:  2874  current loss =  0.002544404473155737
epoch:  5 , example:  2875  current loss =  0.0019415507558733225
epoch:  5 , example:  2876  current loss =  0.002005648799240589
epoch:  5 , example:  2877  current loss =  0.0020051663741469383
epoch:  5 , example:  2878  current loss =  0.0019868495874106884
epoch:  5 , example:  2879  current loss =  0.002412982052192092
epoch:  5 , example:  2880  current loss =  0.001948677352629602
epoch:  5 , example:  2881  current loss =  0.002428546780720353
epoch:  5 , example:  2882  current loss =  0.0020955847576260567
epoch:  5 , example:  2883  current loss =  0.002283635549247265
epoch:  5 , example:  2884  current loss =  0.002536439336836338
epoch:  5 , example:  2885  current loss =  0.002583867870271206
epoch:  5 , example:  2886  current loss =  0.002939739031717181
epoch:  5 , example:  2887  current loss =  0.0018589204410091043
epoch:  5 , example:  2888  current loss =  0.0020457690116018057
epoch:  5 , example:  2889  current loss =  0.002155488124117255
epoch:  5 , example:  2890  current loss =  0.0021756289061158895
epoch:  5 , example:  2891  current loss =  0.002611269010230899
epoch:  5 , example:  2892  current loss =  0.0020731212571263313
epoch:  5 , example:  2893  current loss =  0.001929171266965568
epoch:  5 , example:  2894  current loss =  0.002079856349155307
epoch:  5 , example:  2895  current loss =  0.002348331967368722
epoch:  5 , example:  2896  current loss =  0.0029453583993017673
epoch:  5 , example:  2897  current loss =  0.0021010274067521095
epoch:  5 , example:  2898  current loss =  0.002321529434993863
epoch:  5 , example:  2899  current loss =  0.0019965870305895805
epoch:  5 , example:  2900  current loss =  0.0017134238732978702
epoch:  5 , example:  2901  current loss =  0.0023064848501235247
epoch:  5 , example:  2902  current loss =  0.003239182522520423
epoch:  5 , example:  2903  current loss =  0.002125754952430725
epoch:  5 , example:  2904  current loss =  0.0017838344210758805
epoch:  5 , example:  2905  current loss =  0.0016720588319003582
epoch:  5 , example:  2906  current loss =  0.001846189028583467
epoch:  5 , example:  2907  current loss =  0.00202930741943419
epoch:  5 , example:  2908  current loss =  0.0017989017069339752
epoch:  5 , example:  2909  current loss =  0.002241613809019327
epoch:  5 , example:  2910  current loss =  0.002560490043833852
epoch:  5 , example:  2911  current loss =  0.00195094826631248
epoch:  5 , example:  2912  current loss =  0.0022030139807611704
epoch:  5 , example:  2913  current loss =  0.0021531337406486273
epoch:  5 , example:  2914  current loss =  0.0021264005918055773
epoch:  5 , example:  2915  current loss =  0.0026966300792992115
epoch:  5 , example:  2916  current loss =  0.001989772543311119
epoch:  5 , example:  2917  current loss =  0.001879250630736351
epoch:  5 , example:  2918  current loss =  0.0022061981726437807
epoch:  5 , example:  2919  current loss =  0.0018362166592851281
epoch:  5 , example:  2920  current loss =  0.0017136356327682734
epoch:  5 , example:  2921  current loss =  0.0019852779805660248
epoch:  5 , example:  2922  current loss =  0.0015891127986833453
epoch:  5 , example:  2923  current loss =  0.001865700469352305
epoch:  5 , example:  2924  current loss =  0.002091343281790614
epoch:  5 , example:  2925  current loss =  0.0021030032075941563
epoch:  5 , example:  2926  current loss =  0.002517568413168192
epoch:  5 , example:  2927  current loss =  0.0016033765859901905
epoch:  5 , example:  2928  current loss =  0.0014820834621787071
epoch:  5 , example:  2929  current loss =  0.001882026786915958
epoch:  5 , example:  2930  current loss =  0.0030818197410553694
epoch:  5 , example:  2931  current loss =  0.0022049196995794773
epoch:  5 , example:  2932  current loss =  0.001998287858441472
epoch:  5 , example:  2933  current loss =  0.0023085714783519506
epoch:  5 , example:  2934  current loss =  0.0017228223150596023
epoch:  5 , example:  2935  current loss =  0.0023252456448972225
epoch:  5 , example:  2936  current loss =  0.002094252733513713
epoch:  5 , example:  2937  current loss =  0.0024756649509072304
epoch:  5 , example:  2938  current loss =  0.0020486065186560154
epoch:  5 , example:  2939  current loss =  0.0017144896555691957
epoch:  5 , example:  2940  current loss =  0.001980522880330682
epoch:  5 , example:  2941  current loss =  0.0018069416983053088
epoch:  5 , example:  2942  current loss =  0.001939816982485354
epoch:  5 , example:  2943  current loss =  0.0020452430471777916
epoch:  5 , example:  2944  current loss =  0.002838164335116744
epoch:  5 , example:  2945  current loss =  0.001557573676109314
epoch:  5 , example:  2946  current loss =  0.00174520758446306
epoch:  5 , example:  2947  current loss =  0.002392089692875743
epoch:  5 , example:  2948  current loss =  0.0021042979788035154
epoch:  5 , example:  2949  current loss =  0.0020656937267631292
epoch:  5 , example:  2950  current loss =  0.002098480938002467
epoch:  5 , example:  2951  current loss =  0.0023239925503730774
epoch:  5 , example:  2952  current loss =  0.0020901167299598455
