epoch:  0 , example:  1  current loss =  0.29877859354019165
epoch:  2 , example:  2518  current loss =  0.005168601870536804
epoch:  2 , example:  2519  current loss =  0.007902657613158226
epoch:  2 , example:  2520  current loss =  0.005655171815305948
epoch:  2 , example:  2521  current loss =  0.0069791716523468494
epoch:  2 , example:  2522  current loss =  0.006313484162092209
epoch:  2 , example:  2523  current loss =  0.008118987083435059
epoch:  2 , example:  2524  current loss =  0.007915712893009186
epoch:  2 , example:  2525  current loss =  0.007010257337242365
epoch:  2 , example:  2526  current loss =  0.006922347936779261
epoch:  2 , example:  2527  current loss =  0.008119633421301842
epoch:  2 , example:  2528  current loss =  0.010194538161158562
epoch:  2 , example:  2529  current loss =  0.0083972979336977
epoch:  2 , example:  2530  current loss =  0.006428027991205454
epoch:  2 , example:  2531  current loss =  0.011567716486752033
epoch:  2 , example:  2532  current loss =  0.005752034019678831
epoch:  2 , example:  2533  current loss =  0.007730404380708933
epoch:  2 , example:  2534  current loss =  0.005907159764319658
epoch:  2 , example:  2535  current loss =  0.005967658944427967
epoch:  2 , example:  2536  current loss =  0.008019787259399891
epoch:  2 , example:  2537  current loss =  0.005821773782372475
epoch:  2 , example:  2538  current loss =  0.007088309153914452
epoch:  2 , example:  2539  current loss =  0.005259660072624683
epoch:  2 , example:  2540  current loss =  0.004966966342180967
epoch:  2 , example:  2541  current loss =  0.006033018697053194
epoch:  2 , example:  2542  current loss =  0.006769214291125536
epoch:  2 , example:  2543  current loss =  0.005034171510487795
epoch:  2 , example:  2544  current loss =  0.005019275471568108
epoch:  2 , example:  2545  current loss =  0.005913208704441786
epoch:  2 , example:  2546  current loss =  0.006836405955255032
epoch:  2 , example:  2547  current loss =  0.008282818831503391
epoch:  2 , example:  2548  current loss =  0.0052185202948749065
epoch:  2 , example:  2549  current loss =  0.006040971260517836
epoch:  2 , example:  2550  current loss =  0.00500967912375927
epoch:  2 , example:  2551  current loss =  0.00500516826286912
epoch:  2 , example:  2552  current loss =  0.007090798579156399
epoch:  2 , example:  2553  current loss =  0.006132701877504587
epoch:  2 , example:  2554  current loss =  0.006288670003414154
epoch:  2 , example:  2555  current loss =  0.005549113266170025
epoch:  2 , example:  2556  current loss =  0.008475017733871937
epoch:  2 , example:  2557  current loss =  0.006792956497520208
epoch:  2 , example:  2558  current loss =  0.006751487497240305
epoch:  2 , example:  2559  current loss =  0.0072724707424640656
epoch:  2 , example:  2560  current loss =  0.006349201779812574
epoch:  2 , example:  2561  current loss =  0.007154371589422226
epoch:  2 , example:  2562  current loss =  0.008279098197817802
epoch:  2 , example:  2563  current loss =  0.006476244889199734
epoch:  2 , example:  2564  current loss =  0.005207578651607037
epoch:  2 , example:  2565  current loss =  0.005637881346046925
epoch:  2 , example:  2566  current loss =  0.006649543531239033
epoch:  2 , example:  2567  current loss =  0.005649336148053408
epoch:  2 , example:  2568  current loss =  0.006798397749662399
epoch:  2 , example:  2569  current loss =  0.005356642883270979
epoch:  2 , example:  2570  current loss =  0.00703302351757884
epoch:  2 , example:  2571  current loss =  0.005313099827617407
epoch:  2 , example:  2572  current loss =  0.007003748789429665
epoch:  2 , example:  2573  current loss =  0.004963903222233057
epoch:  2 , example:  2574  current loss =  0.006095904391258955
epoch:  2 , example:  2575  current loss =  0.006564734503626823
epoch:  2 , example:  2576  current loss =  0.007142324466258287
epoch:  2 , example:  2577  current loss =  0.006239490583539009
epoch:  2 , example:  2578  current loss =  0.0050421953201293945
epoch:  2 , example:  2579  current loss =  0.009154620580375195
epoch:  2 , example:  2580  current loss =  0.006348626222461462
epoch:  2 , example:  2581  current loss =  0.00807682704180479
epoch:  2 , example:  2582  current loss =  0.0058793555945158005
epoch:  2 , example:  2583  current loss =  0.0068520307540893555
epoch:  2 , example:  2584  current loss =  0.0059251743368804455
epoch:  2 , example:  2585  current loss =  0.005459323525428772
epoch:  2 , example:  2586  current loss =  0.0057053714990615845
epoch:  2 , example:  2587  current loss =  0.006959332153201103
epoch:  2 , example:  2588  current loss =  0.006300720386207104
epoch:  2 , example:  2589  current loss =  0.006584146060049534
epoch:  2 , example:  2590  current loss =  0.008170787245035172
epoch:  2 , example:  2591  current loss =  0.006035043857991695
epoch:  2 , example:  2592  current loss =  0.005993524566292763
epoch:  2 , example:  2593  current loss =  0.007176047191023827
epoch:  2 , example:  2594  current loss =  0.010033662430942059
epoch:  2 , example:  2595  current loss =  0.006258766632527113
epoch:  2 , example:  2596  current loss =  0.005502901505678892
epoch:  2 , example:  2597  current loss =  0.007581615820527077
epoch:  2 , example:  2598  current loss =  0.00873937550932169
epoch:  2 , example:  2599  current loss =  0.005161462817341089
epoch:  2 , example:  2600  current loss =  0.008181493729352951
epoch:  2 , example:  2601  current loss =  0.009163575246930122
epoch:  2 , example:  2602  current loss =  0.005622487049549818
epoch:  2 , example:  2603  current loss =  0.007574005052447319
epoch:  2 , example:  2604  current loss =  0.007488892879337072
epoch:  2 , example:  2605  current loss =  0.006944071967154741
epoch:  2 , example:  2606  current loss =  0.007453378289937973
epoch:  2 , example:  2607  current loss =  0.00783512182533741
epoch:  2 , example:  2608  current loss =  0.004422994330525398
epoch:  2 , example:  2609  current loss =  0.005839822348207235
epoch:  2 , example:  2610  current loss =  0.006277691572904587
epoch:  2 , example:  2611  current loss =  0.008922752924263477
epoch:  2 , example:  2612  current loss =  0.006363451015204191
epoch:  2 , example:  2613  current loss =  0.006115827243775129
epoch:  2 , example:  2614  current loss =  0.008732810616493225
epoch:  2 , example:  2615  current loss =  0.006650106515735388
epoch:  2 , example:  2616  current loss =  0.007965502329170704
epoch:  2 , example:  2617  current loss =  0.006043779663741589
epoch:  2 , example:  2618  current loss =  0.004933630116283894
epoch:  2 , example:  2619  current loss =  0.005910094361752272
epoch:  2 , example:  2620  current loss =  0.00795698631554842
epoch:  2 , example:  2621  current loss =  0.008491619490087032
epoch:  2 , example:  2622  current loss =  0.004248559474945068
epoch:  2 , example:  2623  current loss =  0.009470186196267605
epoch:  2 , example:  2624  current loss =  0.00568481395021081
epoch:  2 , example:  2625  current loss =  0.004434300120919943
epoch:  2 , example:  2626  current loss =  0.0043516927398741245
epoch:  2 , example:  2627  current loss =  0.006819942966103554
epoch:  2 , example:  2628  current loss =  0.006433639209717512
epoch:  2 , example:  2629  current loss =  0.010154351592063904
epoch:  2 , example:  2630  current loss =  0.007169059477746487
epoch:  2 , example:  2631  current loss =  0.005774870980530977
epoch:  2 , example:  2632  current loss =  0.010316667146980762
epoch:  2 , example:  2633  current loss =  0.005599459633231163
epoch:  2 , example:  2634  current loss =  0.006279540713876486
epoch:  2 , example:  2635  current loss =  0.008183356374502182
epoch:  2 , example:  2636  current loss =  0.00604872265830636
epoch:  2 , example:  2637  current loss =  0.006670230068266392
epoch:  2 , example:  2638  current loss =  0.006733801681548357
epoch:  2 , example:  2639  current loss =  0.009117037989199162
epoch:  2 , example:  2640  current loss =  0.010516940616071224
epoch:  2 , example:  2641  current loss =  0.005169419571757317
epoch:  2 , example:  2642  current loss =  0.008819112554192543
epoch:  2 , example:  2643  current loss =  0.005549044348299503
epoch:  2 , example:  2644  current loss =  0.005411857273429632
epoch:  2 , example:  2645  current loss =  0.007178786210715771
epoch:  2 , example:  2646  current loss =  0.009381575509905815
epoch:  2 , example:  2647  current loss =  0.00419560307636857
epoch:  2 , example:  2648  current loss =  0.007858824916183949
epoch:  2 , example:  2649  current loss =  0.004886828362941742
epoch:  2 , example:  2650  current loss =  0.008569418452680111
epoch:  2 , example:  2651  current loss =  0.006189926061779261
epoch:  2 , example:  2652  current loss =  0.007580233737826347
epoch:  2 , example:  2653  current loss =  0.006710914429277182
epoch:  2 , example:  2654  current loss =  0.006000951398164034
epoch:  2 , example:  2655  current loss =  0.00592282647266984
epoch:  2 , example:  2656  current loss =  0.00904365535825491
epoch:  2 , example:  2657  current loss =  0.006255721673369408
epoch:  2 , example:  2658  current loss =  0.0063984328880906105
epoch:  2 , example:  2659  current loss =  0.005423206370323896
epoch:  2 , example:  2660  current loss =  0.0064423056319355965
epoch:  2 , example:  2661  current loss =  0.005473331082612276
epoch:  2 , example:  2662  current loss =  0.00777815468609333
epoch:  2 , example:  2663  current loss =  0.007091301493346691
epoch:  2 , example:  2664  current loss =  0.006276533007621765
epoch:  2 , example:  2665  current loss =  0.008537677116692066
epoch:  2 , example:  2666  current loss =  0.006655879784375429
epoch:  2 , example:  2667  current loss =  0.006695322226732969
epoch:  2 , example:  2668  current loss =  0.0080433189868927
epoch:  2 , example:  2669  current loss =  0.00468232249841094
epoch:  2 , example:  2670  current loss =  0.004658389370888472
epoch:  2 , example:  2671  current loss =  0.008930130861699581
epoch:  2 , example:  2672  current loss =  0.009797917678952217
epoch:  2 , example:  2673  current loss =  0.007753443904221058
epoch:  2 , example:  2674  current loss =  0.006492689251899719
epoch:  2 , example:  2675  current loss =  0.007749415468424559
epoch:  2 , example:  2676  current loss =  0.005776316858828068
epoch:  2 , example:  2677  current loss =  0.00680567929521203
epoch:  2 , example:  2678  current loss =  0.006792922969907522
epoch:  2 , example:  2679  current loss =  0.009332329034805298
epoch:  2 , example:  2680  current loss =  0.008462997153401375
epoch:  2 , example:  2681  current loss =  0.009590597823262215
epoch:  2 , example:  2682  current loss =  0.007085427641868591
epoch:  2 , example:  2683  current loss =  0.005495157558470964
epoch:  2 , example:  2684  current loss =  0.006535883992910385
epoch:  2 , example:  2685  current loss =  0.006442379672080278
epoch:  2 , example:  2686  current loss =  0.005516448989510536
epoch:  2 , example:  2687  current loss =  0.007158658467233181
epoch:  2 , example:  2688  current loss =  0.006006044335663319
epoch:  2 , example:  2689  current loss =  0.0082462839782238
epoch:  2 , example:  2690  current loss =  0.006999134086072445
epoch:  2 , example:  2691  current loss =  0.0065897670574486256
epoch:  2 , example:  2692  current loss =  0.005994426552206278
epoch:  2 , example:  2693  current loss =  0.007729378994554281
epoch:  2 , example:  2694  current loss =  0.006874504033476114
epoch:  2 , example:  2695  current loss =  0.006192272994667292
epoch:  2 , example:  2696  current loss =  0.006265976466238499
epoch:  2 , example:  2697  current loss =  0.004800612572580576
epoch:  2 , example:  2698  current loss =  0.0064415172673761845
epoch:  2 , example:  2699  current loss =  0.005143131595104933
epoch:  2 , example:  2700  current loss =  0.0064043342135846615
epoch:  2 , example:  2701  current loss =  0.006219516508281231
epoch:  2 , example:  2702  current loss =  0.007906956598162651
epoch:  2 , example:  2703  current loss =  0.006273703183978796
epoch:  2 , example:  2704  current loss =  0.006867921445518732
epoch:  2 , example:  2705  current loss =  0.003375191008672118
epoch:  2 , example:  2706  current loss =  0.005845270585268736
epoch:  2 , example:  2707  current loss =  0.004788798280060291
epoch:  2 , example:  2708  current loss =  0.005661799572408199
epoch:  2 , example:  2709  current loss =  0.005886428523808718
epoch:  2 , example:  2710  current loss =  0.005423284135758877
epoch:  2 , example:  2711  current loss =  0.0046958327293396
epoch:  2 , example:  2712  current loss =  0.005560452118515968
epoch:  2 , example:  2713  current loss =  0.005325878970324993
epoch:  2 , example:  2714  current loss =  0.006153447087854147
epoch:  2 , example:  2715  current loss =  0.007042102050036192
epoch:  2 , example:  2716  current loss =  0.007620249874889851
epoch:  2 , example:  2717  current loss =  0.007723980583250523
epoch:  2 , example:  2718  current loss =  0.0047797588631510735
epoch:  2 , example:  2719  current loss =  0.004083752166479826
epoch:  2 , example:  2720  current loss =  0.009894435293972492
epoch:  2 , example:  2721  current loss =  0.00759173883125186
epoch:  2 , example:  2722  current loss =  0.005767362657934427
epoch:  2 , example:  2723  current loss =  0.007102643605321646
epoch:  2 , example:  2724  current loss =  0.006543508730828762
epoch:  2 , example:  2725  current loss =  0.005363543517887592
epoch:  2 , example:  2726  current loss =  0.006977718789130449
epoch:  2 , example:  2727  current loss =  0.006068958900868893
epoch:  2 , example:  2728  current loss =  0.005576874129474163
epoch:  2 , example:  2729  current loss =  0.007297544740140438
epoch:  2 , example:  2730  current loss =  0.009575052186846733
epoch:  2 , example:  2731  current loss =  0.008131285198032856
epoch:  2 , example:  2732  current loss =  0.007045396137982607
epoch:  2 , example:  2733  current loss =  0.005169730167835951
epoch:  2 , example:  2734  current loss =  0.005481977015733719
epoch:  2 , example:  2735  current loss =  0.004608027637004852
epoch:  2 , example:  2736  current loss =  0.005399459507316351
epoch:  2 , example:  2737  current loss =  0.005445493385195732
epoch:  2 , example:  2738  current loss =  0.005813884548842907
epoch:  2 , example:  2739  current loss =  0.006687400862574577
epoch:  2 , example:  2740  current loss =  0.006575288251042366
epoch:  2 , example:  2741  current loss =  0.008467327803373337
epoch:  2 , example:  2742  current loss =  0.006685471162199974
epoch:  2 , example:  2743  current loss =  0.007232192903757095
epoch:  2 , example:  2744  current loss =  0.004441579803824425
epoch:  2 , example:  2745  current loss =  0.005595108959823847
epoch:  2 , example:  2746  current loss =  0.0048420606181025505
epoch:  2 , example:  2747  current loss =  0.007280270103365183
epoch:  2 , example:  2748  current loss =  0.007432230748236179
epoch:  2 , example:  2749  current loss =  0.011737640015780926
epoch:  2 , example:  2750  current loss =  0.008260263130068779
epoch:  2 , example:  2751  current loss =  0.004170389845967293
epoch:  2 , example:  2752  current loss =  0.005354485008865595
epoch:  2 , example:  2753  current loss =  0.008089036680758
epoch:  2 , example:  2754  current loss =  0.005455084145069122
epoch:  2 , example:  2755  current loss =  0.006619080901145935
epoch:  2 , example:  2756  current loss =  0.008205444552004337
epoch:  2 , example:  2757  current loss =  0.006913046818226576
epoch:  2 , example:  2758  current loss =  0.008844641037285328
epoch:  2 , example:  2759  current loss =  0.00885707512497902
epoch:  2 , example:  2760  current loss =  0.004472632892429829
epoch:  2 , example:  2761  current loss =  0.006592993624508381
epoch:  2 , example:  2762  current loss =  0.00734727131202817
epoch:  2 , example:  2763  current loss =  0.007783261127769947
epoch:  2 , example:  2764  current loss =  0.008033226244151592
epoch:  2 , example:  2765  current loss =  0.005718145053833723
epoch:  2 , example:  2766  current loss =  0.005241835955530405
epoch:  2 , example:  2767  current loss =  0.0064324126578867435
epoch:  2 , example:  2768  current loss =  0.008554456755518913
epoch:  2 , example:  2769  current loss =  0.006849954836070538
epoch:  2 , example:  2770  current loss =  0.0076409210450947285
epoch:  2 , example:  2771  current loss =  0.008279702626168728
epoch:  2 , example:  2772  current loss =  0.006860870402306318
epoch:  2 , example:  2773  current loss =  0.006932931486517191
epoch:  2 , example:  2774  current loss =  0.006517615169286728
epoch:  2 , example:  2775  current loss =  0.010460605844855309
epoch:  2 , example:  2776  current loss =  0.007365175522863865
epoch:  2 , example:  2777  current loss =  0.006475081667304039
epoch:  2 , example:  2778  current loss =  0.004759243689477444
epoch:  2 , example:  2779  current loss =  0.0067640021443367004
epoch:  2 , example:  2780  current loss =  0.006353776901960373
epoch:  2 , example:  2781  current loss =  0.005602717399597168
epoch:  2 , example:  2782  current loss =  0.007938820868730545
epoch:  2 , example:  2783  current loss =  0.008349796757102013
epoch:  2 , example:  2784  current loss =  0.006161436904221773
epoch:  2 , example:  2785  current loss =  0.005918164271861315
epoch:  2 , example:  2786  current loss =  0.005955793429166079
epoch:  2 , example:  2787  current loss =  0.007574726827442646
epoch:  2 , example:  2788  current loss =  0.007148068863898516
epoch:  2 , example:  2789  current loss =  0.004435061011463404
epoch:  2 , example:  2790  current loss =  0.005173242650926113
epoch:  2 , example:  2791  current loss =  0.008376870304346085
epoch:  2 , example:  2792  current loss =  0.010317699052393436
epoch:  2 , example:  2793  current loss =  0.005374931264668703
epoch:  2 , example:  2794  current loss =  0.007032897789031267
epoch:  2 , example:  2795  current loss =  0.006304663605988026
epoch:  2 , example:  2796  current loss =  0.004656963050365448
epoch:  2 , example:  2797  current loss =  0.009143167175352573
epoch:  2 , example:  2798  current loss =  0.005298427306115627
epoch:  2 , example:  2799  current loss =  0.006791561841964722
epoch:  2 , example:  2800  current loss =  0.008417632430791855
epoch:  2 , example:  2801  current loss =  0.006357797887176275
epoch:  2 , example:  2802  current loss =  0.00894148275256157
epoch:  2 , example:  2803  current loss =  0.003786871675401926
epoch:  2 , example:  2804  current loss =  0.004510521423071623
epoch:  2 , example:  2805  current loss =  0.006592937279492617
epoch:  2 , example:  2806  current loss =  0.006197464652359486
epoch:  2 , example:  2807  current loss =  0.009285062551498413
epoch:  2 , example:  2808  current loss =  0.005656959488987923
epoch:  2 , example:  2809  current loss =  0.005437920801341534
epoch:  2 , example:  2810  current loss =  0.0065187313593924046
epoch:  2 , example:  2811  current loss =  0.005156157538294792
epoch:  2 , example:  2812  current loss =  0.008103040978312492
epoch:  2 , example:  2813  current loss =  0.004435679409652948
epoch:  2 , example:  2814  current loss =  0.006517135538160801
epoch:  2 , example:  2815  current loss =  0.006801811046898365
epoch:  2 , example:  2816  current loss =  0.007249140180647373
epoch:  2 , example:  2817  current loss =  0.008313346654176712
epoch:  2 , example:  2818  current loss =  0.005699218716472387
epoch:  2 , example:  2819  current loss =  0.004530932288616896
epoch:  2 , example:  2820  current loss =  0.0050377678126096725
epoch:  2 , example:  2821  current loss =  0.006349248345941305
epoch:  2 , example:  2822  current loss =  0.0069317566230893135
epoch:  2 , example:  2823  current loss =  0.007932371459901333
epoch:  2 , example:  2824  current loss =  0.005398149136453867
epoch:  2 , example:  2825  current loss =  0.006324658170342445
epoch:  2 , example:  2826  current loss =  0.007832839153707027
epoch:  2 , example:  2827  current loss =  0.0074634975753724575
epoch:  2 , example:  2828  current loss =  0.007796362042427063
epoch:  2 , example:  2829  current loss =  0.007773290853947401
epoch:  2 , example:  2830  current loss =  0.0052335369400680065
epoch:  2 , example:  2831  current loss =  0.008961851708590984
epoch:  2 , example:  2832  current loss =  0.00734584778547287
epoch:  2 , example:  2833  current loss =  0.004489998333156109
epoch:  2 , example:  2834  current loss =  0.0057183606550097466
epoch:  2 , example:  2835  current loss =  0.005110732279717922
epoch:  2 , example:  2836  current loss =  0.0062661548145115376
epoch:  2 , example:  2837  current loss =  0.006864021997898817
epoch:  2 , example:  2838  current loss =  0.004871963988989592
epoch:  2 , example:  2839  current loss =  0.005466006230562925
epoch:  2 , example:  2840  current loss =  0.005768933799117804
epoch:  2 , example:  2841  current loss =  0.004911627620458603
epoch:  2 , example:  2842  current loss =  0.003981087356805801
epoch:  2 , example:  2843  current loss =  0.004824963863939047
epoch:  2 , example:  2844  current loss =  0.007776068057864904
epoch:  2 , example:  2845  current loss =  0.006320801563560963
epoch:  2 , example:  2846  current loss =  0.0067528472281992435
epoch:  2 , example:  2847  current loss =  0.007580851670354605
epoch:  2 , example:  2848  current loss =  0.00618856493383646
epoch:  2 , example:  2849  current loss =  0.005519758444279432
epoch:  2 , example:  2850  current loss =  0.00553863262757659
epoch:  2 , example:  2851  current loss =  0.005991394631564617
epoch:  2 , example:  2852  current loss =  0.00566911743953824
epoch:  2 , example:  2853  current loss =  0.006846717558801174
epoch:  2 , example:  2854  current loss =  0.007013686932623386
epoch:  2 , example:  2855  current loss =  0.006479366682469845
epoch:  2 , example:  2856  current loss =  0.00653152447193861
epoch:  2 , example:  2857  current loss =  0.003485976019874215
epoch:  2 , example:  2858  current loss =  0.005675403866916895
epoch:  2 , example:  2859  current loss =  0.007288084365427494
epoch:  2 , example:  2860  current loss =  0.007181916851550341
epoch:  2 , example:  2861  current loss =  0.006897312588989735
epoch:  2 , example:  2862  current loss =  0.007988685742020607
epoch:  2 , example:  2863  current loss =  0.007084825076162815
epoch:  2 , example:  2864  current loss =  0.006453610025346279
epoch:  2 , example:  2865  current loss =  0.0057731200940907
epoch:  2 , example:  2866  current loss =  0.006599572021514177
epoch:  2 , example:  2867  current loss =  0.004565349780023098
epoch:  2 , example:  2868  current loss =  0.009007248096168041
epoch:  2 , example:  2869  current loss =  0.010878871195018291
epoch:  2 , example:  2870  current loss =  0.004818110726773739
epoch:  2 , example:  2871  current loss =  0.007773223798722029
epoch:  2 , example:  2872  current loss =  0.006128308828920126
epoch:  2 , example:  2873  current loss =  0.006936727557331324
epoch:  2 , example:  2874  current loss =  0.004919901490211487
epoch:  2 , example:  2875  current loss =  0.005677799228578806
epoch:  2 , example:  2876  current loss =  0.005247664637863636
epoch:  2 , example:  2877  current loss =  0.008480945602059364
epoch:  2 , example:  2878  current loss =  0.005734179634600878
epoch:  2 , example:  2879  current loss =  0.007040714845061302
epoch:  2 , example:  2880  current loss =  0.00755629176273942
epoch:  2 , example:  2881  current loss =  0.006861875765025616
epoch:  2 , example:  2882  current loss =  0.005848118104040623
epoch:  2 , example:  2883  current loss =  0.004803525283932686
epoch:  2 , example:  2884  current loss =  0.005704570561647415
epoch:  2 , example:  2885  current loss =  0.005010257475078106
epoch:  2 , example:  2886  current loss =  0.004021354950964451
epoch:  2 , example:  2887  current loss =  0.0041908337734639645
epoch:  2 , example:  2888  current loss =  0.007658344227820635
epoch:  2 , example:  2889  current loss =  0.006052190903574228
epoch:  2 , example:  2890  current loss =  0.008267945609986782
epoch:  2 , example:  2891  current loss =  0.007128825411200523
epoch:  2 , example:  2892  current loss =  0.006072780583053827
epoch:  2 , example:  2893  current loss =  0.004941299092024565
epoch:  2 , example:  2894  current loss =  0.007351204287260771
epoch:  2 , example:  2895  current loss =  0.00803820975124836
epoch:  2 , example:  2896  current loss =  0.0056050438433885574
epoch:  2 , example:  2897  current loss =  0.005672486964613199
epoch:  2 , example:  2898  current loss =  0.007376142777502537
epoch:  2 , example:  2899  current loss =  0.007096739020198584
epoch:  2 , example:  2900  current loss =  0.0070821503177285194
epoch:  2 , example:  2901  current loss =  0.00466240243986249
epoch:  2 , example:  2902  current loss =  0.004843929782509804
epoch:  2 , example:  2903  current loss =  0.005823500920087099
epoch:  2 , example:  2904  current loss =  0.0066142515279352665
epoch:  2 , example:  2905  current loss =  0.006488206330686808
epoch:  2 , example:  2906  current loss =  0.007566912565380335
epoch:  2 , example:  2907  current loss =  0.004923413973301649
epoch:  2 , example:  2908  current loss =  0.0058266595005989075
epoch:  2 , example:  2909  current loss =  0.007687029894441366
epoch:  2 , example:  2910  current loss =  0.007395941764116287
epoch:  2 , example:  2911  current loss =  0.00676767248660326
epoch:  2 , example:  2912  current loss =  0.00663535762578249
epoch:  2 , example:  2913  current loss =  0.0054486035369336605
epoch:  2 , example:  2914  current loss =  0.007439837325364351
epoch:  2 , example:  2915  current loss =  0.006840841379016638
epoch:  2 , example:  2916  current loss =  0.00725218653678894
epoch:  2 , example:  2917  current loss =  0.006985916756093502
epoch:  2 , example:  2918  current loss =  0.005528348498046398
epoch:  2 , example:  2919  current loss =  0.0066671413369476795
epoch:  2 , example:  2920  current loss =  0.005216293036937714
epoch:  2 , example:  2921  current loss =  0.006071167532354593
epoch:  2 , example:  2922  current loss =  0.006478977855294943
epoch:  2 , example:  2923  current loss =  0.004874198231846094
epoch:  2 , example:  2924  current loss =  0.007524777203798294
epoch:  2 , example:  2925  current loss =  0.0074644917622208595
epoch:  2 , example:  2926  current loss =  0.00689011812210083
epoch:  2 , example:  2927  current loss =  0.006362604908645153
epoch:  2 , example:  2928  current loss =  0.005672082304954529
epoch:  2 , example:  2929  current loss =  0.007139807101339102
epoch:  2 , example:  2930  current loss =  0.005964028649032116
epoch:  2 , example:  2931  current loss =  0.007406536489725113
epoch:  2 , example:  2932  current loss =  0.006225252524018288
epoch:  2 , example:  2933  current loss =  0.006086203269660473
epoch:  2 , example:  2934  current loss =  0.004660496953874826
epoch:  2 , example:  2935  current loss =  0.006572782527655363
epoch:  2 , example:  2936  current loss =  0.005964199081063271
epoch:  2 , example:  2937  current loss =  0.006152723915874958
epoch:  2 , example:  2938  current loss =  0.005729783792048693
epoch:  2 , example:  2939  current loss =  0.006141182500869036
epoch:  2 , example:  2940  current loss =  0.006494343280792236
epoch:  2 , example:  2941  current loss =  0.0057168081402778625
epoch:  2 , example:  2942  current loss =  0.0049540637992322445
epoch:  2 , example:  2943  current loss =  0.004439039155840874
epoch:  2 , example:  2944  current loss =  0.006478780414909124
epoch:  2 , example:  2945  current loss =  0.0036022693384438753
epoch:  2 , example:  2946  current loss =  0.00596190569922328
epoch:  2 , example:  2947  current loss =  0.006137531716376543
epoch:  2 , example:  2948  current loss =  0.008276334032416344
epoch:  2 , example:  2949  current loss =  0.006188957020640373
epoch:  2 , example:  2950  current loss =  0.004204936791211367
epoch:  2 , example:  2951  current loss =  0.009828281588852406
epoch:  2 , example:  2952  current loss =  0.005758585873991251
epoch:  2 , example:  2953  current loss =  0.005690916907042265
epoch:  2 , example:  2954  current loss =  0.008823713287711143
epoch:  2 , example:  2955  current loss =  0.007910276763141155
epoch:  2 , example:  2956  current loss =  0.006897129584103823
epoch:  2 , example:  2957  current loss =  0.005932593252509832
epoch:  2 , example:  2958  current loss =  0.007251782808452845
epoch:  2 , example:  2959  current loss =  0.0052059185691177845
epoch:  2 , example:  2960  current loss =  0.007496675010770559
epoch:  2 , example:  2961  current loss =  0.004439111799001694
epoch:  2 , example:  2962  current loss =  0.004857591353356838
epoch:  2 , example:  2963  current loss =  0.005411498248577118
epoch:  2 , example:  2964  current loss =  0.006660747341811657
epoch:  2 , example:  2965  current loss =  0.004923584405332804
epoch:  2 , example:  2966  current loss =  0.004875882063060999
epoch:  2 , example:  2967  current loss =  0.008000394329428673
epoch:  2 , example:  2968  current loss =  0.005462477914988995
epoch:  2 , example:  2969  current loss =  0.007665613200515509
epoch:  2 , example:  2970  current loss =  0.006865179166197777
epoch:  2 , example:  2971  current loss =  0.006791314575821161
epoch:  2 , example:  2972  current loss =  0.005018203519284725
epoch:  2 , example:  2973  current loss =  0.007344772107899189
epoch:  2 , example:  2974  current loss =  0.005494605749845505
epoch:  2 , example:  2975  current loss =  0.005258891731500626
epoch:  2 , example:  2976  current loss =  0.005451872944831848
epoch:  2 , example:  2977  current loss =  0.0074930996634066105
epoch:  2 , example:  2978  current loss =  0.006897434592247009
epoch:  2 , example:  2979  current loss =  0.005287982523441315
epoch:  2 , example:  2980  current loss =  0.006530052050948143
epoch:  2 , example:  2981  current loss =  0.008255500346422195
epoch:  2 , example:  2982  current loss =  0.005389371886849403
epoch:  2 , example:  2983  current loss =  0.006399733480066061
epoch:  2 , example:  2984  current loss =  0.006260272115468979
epoch:  2 , example:  2985  current loss =  0.008336025290191174
epoch:  2 , example:  2986  current loss =  0.006117833778262138
epoch:  2 , example:  2987  current loss =  0.008014083839952946
epoch:  2 , example:  2988  current loss =  0.003445426933467388
epoch:  2 , example:  2989  current loss =  0.00725294416770339
epoch:  2 , example:  2990  current loss =  0.006242772564291954
epoch:  2 , example:  2991  current loss =  0.0069501278921961784
epoch:  2 , example:  2992  current loss =  0.0062766834162175655
epoch:  2 , example:  2993  current loss =  0.004623024724423885
epoch:  2 , example:  2994  current loss =  0.009730475954711437
epoch:  2 , example:  2995  current loss =  0.004926917143166065
epoch:  2 , example:  2996  current loss =  0.0058104656636714935
epoch:  2 , example:  2997  current loss =  0.007877392694354057
epoch:  2 , example:  2998  current loss =  0.007312476169317961
epoch:  2 , example:  2999  current loss =  0.00796644389629364
checkpoint saved
epoch:  2 , example:  3000  current loss =  0.00488375686109066
epoch:  2 , example:  3001  current loss =  0.00577285373583436
epoch:  2 , example:  3002  current loss =  0.007567163091152906
epoch:  2 , example:  3003  current loss =  0.006284312345087528
epoch:  2 , example:  3004  current loss =  0.005615867208689451
epoch:  2 , example:  3005  current loss =  0.006659963168203831
epoch:  2 , example:  3006  current loss =  0.008548724465072155
epoch:  2 , example:  3007  current loss =  0.00704615842550993
epoch:  2 , example:  3008  current loss =  0.00419179443269968
epoch:  2 , example:  3009  current loss =  0.008598577231168747
epoch:  2 , example:  3010  current loss =  0.00775524415075779
epoch:  2 , example:  3011  current loss =  0.005706353113055229
epoch:  2 , example:  3012  current loss =  0.005591857712715864
epoch:  2 , example:  3013  current loss =  0.007810086011886597
epoch:  2 , example:  3014  current loss =  0.005506002809852362
