epoch:  0 , example:  1  current loss =  0.19924157857894897
epoch:  2 , example:  1106  current loss =  0.006652430631220341
epoch:  2 , example:  1107  current loss =  0.00723964674398303
epoch:  2 , example:  1108  current loss =  0.008312057703733444
epoch:  2 , example:  1109  current loss =  0.007735255174338818
epoch:  2 , example:  1110  current loss =  0.007070963736623526
epoch:  2 , example:  1111  current loss =  0.006825000047683716
epoch:  2 , example:  1112  current loss =  0.007772089913487434
epoch:  2 , example:  1113  current loss =  0.007496941834688187
epoch:  2 , example:  1114  current loss =  0.0070718503557145596
epoch:  2 , example:  1115  current loss =  0.006227940786629915
epoch:  2 , example:  1116  current loss =  0.01015423983335495
epoch:  2 , example:  1117  current loss =  0.009159191511571407
epoch:  2 , example:  1118  current loss =  0.007938587106764317
epoch:  2 , example:  1119  current loss =  0.006734592840075493
epoch:  2 , example:  1120  current loss =  0.007883458398282528
epoch:  2 , example:  1121  current loss =  0.010354958474636078
epoch:  2 , example:  1122  current loss =  0.007765151560306549
epoch:  2 , example:  1123  current loss =  0.007781955413520336
epoch:  2 , example:  1124  current loss =  0.007968398742377758
epoch:  2 , example:  1125  current loss =  0.0076516736298799515
epoch:  2 , example:  1126  current loss =  0.008392095565795898
epoch:  2 , example:  1127  current loss =  0.010288124904036522
epoch:  2 , example:  1128  current loss =  0.010135597549378872
epoch:  2 , example:  1129  current loss =  0.008587120100855827
epoch:  2 , example:  1130  current loss =  0.00937175378203392
epoch:  2 , example:  1131  current loss =  0.0077970013953745365
epoch:  2 , example:  1132  current loss =  0.007911073043942451
epoch:  2 , example:  1133  current loss =  0.0076354690827429295
epoch:  2 , example:  1134  current loss =  0.010084995068609715
epoch:  2 , example:  1135  current loss =  0.009188476949930191
epoch:  2 , example:  1136  current loss =  0.007535839453339577
epoch:  2 , example:  1137  current loss =  0.00942818634212017
epoch:  2 , example:  1138  current loss =  0.009296881966292858
epoch:  2 , example:  1139  current loss =  0.005651277024298906
epoch:  2 , example:  1140  current loss =  0.008175678551197052
epoch:  2 , example:  1141  current loss =  0.008592321537435055
epoch:  2 , example:  1142  current loss =  0.00800345093011856
epoch:  2 , example:  1143  current loss =  0.006543627940118313
epoch:  2 , example:  1144  current loss =  0.009867647662758827
epoch:  2 , example:  1145  current loss =  0.00806276872754097
epoch:  2 , example:  1146  current loss =  0.007508957292884588
epoch:  2 , example:  1147  current loss =  0.011098635382950306
epoch:  2 , example:  1148  current loss =  0.008257930167019367
epoch:  2 , example:  1149  current loss =  0.0068510593846440315
epoch:  2 , example:  1150  current loss =  0.009940864518284798
epoch:  2 , example:  1151  current loss =  0.007154014427214861
epoch:  2 , example:  1152  current loss =  0.00975788850337267
epoch:  2 , example:  1153  current loss =  0.011263888329267502
epoch:  2 , example:  1154  current loss =  0.006616720464080572
epoch:  2 , example:  1155  current loss =  0.007193646859377623
epoch:  2 , example:  1156  current loss =  0.008589205332100391
epoch:  2 , example:  1157  current loss =  0.008736212737858295
epoch:  2 , example:  1158  current loss =  0.008303106762468815
epoch:  2 , example:  1159  current loss =  0.007429418619722128
epoch:  2 , example:  1160  current loss =  0.008334899321198463
epoch:  2 , example:  1161  current loss =  0.010825597681105137
epoch:  2 , example:  1162  current loss =  0.00864216685295105
epoch:  2 , example:  1163  current loss =  0.009905058890581131
epoch:  2 , example:  1164  current loss =  0.009388103149831295
epoch:  2 , example:  1165  current loss =  0.008069690316915512
epoch:  2 , example:  1166  current loss =  0.008226280100643635
epoch:  2 , example:  1167  current loss =  0.007920334115624428
epoch:  2 , example:  1168  current loss =  0.009642994031310081
epoch:  2 , example:  1169  current loss =  0.006991123780608177
epoch:  2 , example:  1170  current loss =  0.008865050971508026
epoch:  2 , example:  1171  current loss =  0.007154893130064011
epoch:  2 , example:  1172  current loss =  0.006478606257587671
epoch:  2 , example:  1173  current loss =  0.01086960919201374
epoch:  2 , example:  1174  current loss =  0.009744851849973202
epoch:  2 , example:  1175  current loss =  0.00888643879443407
epoch:  2 , example:  1176  current loss =  0.009544836357235909
epoch:  2 , example:  1177  current loss =  0.010316189378499985
epoch:  2 , example:  1178  current loss =  0.009253510273993015
epoch:  2 , example:  1179  current loss =  0.008540432900190353
epoch:  2 , example:  1180  current loss =  0.00910274963825941
epoch:  2 , example:  1181  current loss =  0.006844263058155775
epoch:  2 , example:  1182  current loss =  0.008565489202737808
epoch:  2 , example:  1183  current loss =  0.01108341570943594
epoch:  2 , example:  1184  current loss =  0.008240298368036747
epoch:  2 , example:  1185  current loss =  0.010146667249500751
epoch:  2 , example:  1186  current loss =  0.01032054703682661
epoch:  2 , example:  1187  current loss =  0.01008498203009367
epoch:  2 , example:  1188  current loss =  0.007104687392711639
epoch:  2 , example:  1189  current loss =  0.008495298214256763
epoch:  2 , example:  1190  current loss =  0.010734100826084614
epoch:  2 , example:  1191  current loss =  0.00817364826798439
epoch:  2 , example:  1192  current loss =  0.005598610267043114
epoch:  2 , example:  1193  current loss =  0.00973665714263916
epoch:  2 , example:  1194  current loss =  0.012942063622176647
epoch:  2 , example:  1195  current loss =  0.008409113623201847
epoch:  2 , example:  1196  current loss =  0.010225036181509495
epoch:  2 , example:  1197  current loss =  0.012242630124092102
epoch:  2 , example:  1198  current loss =  0.008011220023036003
epoch:  2 , example:  1199  current loss =  0.008226112462580204
epoch:  2 , example:  1200  current loss =  0.007853740826249123
epoch:  2 , example:  1201  current loss =  0.007013082504272461
epoch:  2 , example:  1202  current loss =  0.006954597309231758
epoch:  2 , example:  1203  current loss =  0.007414801046252251
epoch:  2 , example:  1204  current loss =  0.008165331557393074
epoch:  2 , example:  1205  current loss =  0.011319606564939022
epoch:  2 , example:  1206  current loss =  0.007223858498036861
epoch:  2 , example:  1207  current loss =  0.008648036047816277
epoch:  2 , example:  1208  current loss =  0.007673728745430708
epoch:  2 , example:  1209  current loss =  0.009571278467774391
epoch:  2 , example:  1210  current loss =  0.007441339083015919
epoch:  2 , example:  1211  current loss =  0.007986078038811684
epoch:  2 , example:  1212  current loss =  0.011612319387495518
epoch:  2 , example:  1213  current loss =  0.008077438920736313
epoch:  2 , example:  1214  current loss =  0.008916594088077545
epoch:  2 , example:  1215  current loss =  0.010219383053481579
epoch:  2 , example:  1216  current loss =  0.007092836778610945
epoch:  2 , example:  1217  current loss =  0.00973029900342226
epoch:  2 , example:  1218  current loss =  0.008649620227515697
epoch:  2 , example:  1219  current loss =  0.008114158175885677
epoch:  2 , example:  1220  current loss =  0.00926251895725727
epoch:  2 , example:  1221  current loss =  0.00631416030228138
epoch:  2 , example:  1222  current loss =  0.00827028974890709
epoch:  2 , example:  1223  current loss =  0.00888823252171278
epoch:  2 , example:  1224  current loss =  0.008974891155958176
epoch:  2 , example:  1225  current loss =  0.0076567549258470535
epoch:  2 , example:  1226  current loss =  0.008034526370465755
epoch:  2 , example:  1227  current loss =  0.00683168601244688
epoch:  2 , example:  1228  current loss =  0.009760764427483082
epoch:  2 , example:  1229  current loss =  0.006267257500439882
epoch:  2 , example:  1230  current loss =  0.011975634843111038
epoch:  2 , example:  1231  current loss =  0.00827044527977705
epoch:  2 , example:  1232  current loss =  0.00944332592189312
epoch:  2 , example:  1233  current loss =  0.009468206204473972
epoch:  2 , example:  1234  current loss =  0.00920629221946001
epoch:  2 , example:  1235  current loss =  0.010148612782359123
epoch:  2 , example:  1236  current loss =  0.008352554403245449
epoch:  2 , example:  1237  current loss =  0.009094303473830223
epoch:  2 , example:  1238  current loss =  0.009351292625069618
epoch:  2 , example:  1239  current loss =  0.010707148350775242
epoch:  2 , example:  1240  current loss =  0.005177418235689402
epoch:  2 , example:  1241  current loss =  0.006142339203506708
epoch:  2 , example:  1242  current loss =  0.008059898391366005
epoch:  2 , example:  1243  current loss =  0.0070817600935697556
epoch:  2 , example:  1244  current loss =  0.005446776282042265
epoch:  2 , example:  1245  current loss =  0.008305462077260017
epoch:  2 , example:  1246  current loss =  0.008340753614902496
epoch:  2 , example:  1247  current loss =  0.007836890406906605
epoch:  2 , example:  1248  current loss =  0.006689983885735273
epoch:  2 , example:  1249  current loss =  0.00844945665448904
epoch:  2 , example:  1250  current loss =  0.009361032396554947
epoch:  2 , example:  1251  current loss =  0.006868636701256037
epoch:  2 , example:  1252  current loss =  0.0073610455729067326
epoch:  2 , example:  1253  current loss =  0.009084581397473812
epoch:  2 , example:  1254  current loss =  0.006922482047230005
epoch:  2 , example:  1255  current loss =  0.008776445873081684
epoch:  2 , example:  1256  current loss =  0.0062288884073495865
epoch:  2 , example:  1257  current loss =  0.00895879790186882
epoch:  2 , example:  1258  current loss =  0.006581057794392109
epoch:  2 , example:  1259  current loss =  0.008021466434001923
epoch:  2 , example:  1260  current loss =  0.007995517924427986
epoch:  2 , example:  1261  current loss =  0.006483770441263914
epoch:  2 , example:  1262  current loss =  0.008529528975486755
epoch:  2 , example:  1263  current loss =  0.012446535751223564
epoch:  2 , example:  1264  current loss =  0.006229613907635212
epoch:  2 , example:  1265  current loss =  0.00976595003157854
epoch:  2 , example:  1266  current loss =  0.0072744665667414665
epoch:  2 , example:  1267  current loss =  0.009244284592568874
epoch:  2 , example:  1268  current loss =  0.006798995658755302
epoch:  2 , example:  1269  current loss =  0.008929835632443428
epoch:  2 , example:  1270  current loss =  0.01125376857817173
epoch:  2 , example:  1271  current loss =  0.009670086205005646
epoch:  2 , example:  1272  current loss =  0.007777889724820852
epoch:  2 , example:  1273  current loss =  0.008671034127473831
epoch:  2 , example:  1274  current loss =  0.00555838318541646
epoch:  2 , example:  1275  current loss =  0.007161556277424097
epoch:  2 , example:  1276  current loss =  0.006638006307184696
epoch:  2 , example:  1277  current loss =  0.008760039694607258
epoch:  2 , example:  1278  current loss =  0.006802842486649752
epoch:  2 , example:  1279  current loss =  0.006611102260649204
epoch:  2 , example:  1280  current loss =  0.00798337534070015
epoch:  2 , example:  1281  current loss =  0.008183128200471401
epoch:  2 , example:  1282  current loss =  0.008298714645206928
epoch:  2 , example:  1283  current loss =  0.007998223416507244
epoch:  2 , example:  1284  current loss =  0.009895002469420433
epoch:  2 , example:  1285  current loss =  0.007105120457708836
epoch:  2 , example:  1286  current loss =  0.008301778696477413
epoch:  2 , example:  1287  current loss =  0.007767388131469488
epoch:  2 , example:  1288  current loss =  0.00932565238326788
epoch:  2 , example:  1289  current loss =  0.008777779527008533
epoch:  2 , example:  1290  current loss =  0.005233827978372574
epoch:  2 , example:  1291  current loss =  0.009430396370589733
epoch:  2 , example:  1292  current loss =  0.006878971122205257
epoch:  2 , example:  1293  current loss =  0.006168312858790159
epoch:  2 , example:  1294  current loss =  0.009405674412846565
epoch:  2 , example:  1295  current loss =  0.008674868382513523
epoch:  2 , example:  1296  current loss =  0.007967284880578518
epoch:  2 , example:  1297  current loss =  0.0077470289543271065
epoch:  2 , example:  1298  current loss =  0.009324648417532444
epoch:  2 , example:  1299  current loss =  0.007782997563481331
epoch:  2 , example:  1300  current loss =  0.007148360833525658
epoch:  2 , example:  1301  current loss =  0.007530007977038622
epoch:  2 , example:  1302  current loss =  0.008507048711180687
epoch:  2 , example:  1303  current loss =  0.007001163903623819
epoch:  2 , example:  1304  current loss =  0.009526952169835567
epoch:  2 , example:  1305  current loss =  0.008795127272605896
epoch:  2 , example:  1306  current loss =  0.00806858204305172
epoch:  2 , example:  1307  current loss =  0.007748220581561327
epoch:  2 , example:  1308  current loss =  0.005369032733142376
epoch:  2 , example:  1309  current loss =  0.007643016055226326
epoch:  2 , example:  1310  current loss =  0.009400670416653156
epoch:  2 , example:  1311  current loss =  0.008952626027166843
epoch:  2 , example:  1312  current loss =  0.008390597067773342
epoch:  2 , example:  1313  current loss =  0.008351760916411877
epoch:  2 , example:  1314  current loss =  0.006970515474677086
epoch:  2 , example:  1315  current loss =  0.007902160286903381
epoch:  2 , example:  1316  current loss =  0.012446030043065548
epoch:  2 , example:  1317  current loss =  0.006774801295250654
epoch:  2 , example:  1318  current loss =  0.007663787808269262
epoch:  2 , example:  1319  current loss =  0.0067658512853085995
epoch:  2 , example:  1320  current loss =  0.008885856717824936
epoch:  2 , example:  1321  current loss =  0.005496053025126457
epoch:  2 , example:  1322  current loss =  0.006127521861344576
epoch:  2 , example:  1323  current loss =  0.00875168014317751
epoch:  2 , example:  1324  current loss =  0.0070586432702839375
epoch:  2 , example:  1325  current loss =  0.006883755326271057
epoch:  2 , example:  1326  current loss =  0.007503689266741276
epoch:  2 , example:  1327  current loss =  0.009295793250203133
epoch:  2 , example:  1328  current loss =  0.007166780065745115
epoch:  2 , example:  1329  current loss =  0.006532101426273584
epoch:  2 , example:  1330  current loss =  0.007395441178232431
epoch:  2 , example:  1331  current loss =  0.006997032091021538
epoch:  2 , example:  1332  current loss =  0.00798010267317295
epoch:  2 , example:  1333  current loss =  0.0076409392058849335
epoch:  2 , example:  1334  current loss =  0.006504125893115997
epoch:  2 , example:  1335  current loss =  0.006728252861648798
epoch:  2 , example:  1336  current loss =  0.008024954237043858
epoch:  2 , example:  1337  current loss =  0.007668124977499247
epoch:  2 , example:  1338  current loss =  0.007478468120098114
epoch:  2 , example:  1339  current loss =  0.00626700883731246
epoch:  2 , example:  1340  current loss =  0.008022384718060493
epoch:  2 , example:  1341  current loss =  0.012727142311632633
epoch:  2 , example:  1342  current loss =  0.006949806585907936
epoch:  2 , example:  1343  current loss =  0.008812769316136837
epoch:  2 , example:  1344  current loss =  0.011113391257822514
epoch:  2 , example:  1345  current loss =  0.006807069294154644
epoch:  2 , example:  1346  current loss =  0.00480289850383997
epoch:  2 , example:  1347  current loss =  0.0074562253430485725
epoch:  2 , example:  1348  current loss =  0.007695493753999472
epoch:  2 , example:  1349  current loss =  0.005837828852236271
epoch:  2 , example:  1350  current loss =  0.00922276172786951
epoch:  2 , example:  1351  current loss =  0.007902207784354687
epoch:  2 , example:  1352  current loss =  0.009274627082049847
epoch:  2 , example:  1353  current loss =  0.005955137312412262
epoch:  2 , example:  1354  current loss =  0.00913712102919817
epoch:  2 , example:  1355  current loss =  0.008904021233320236
epoch:  2 , example:  1356  current loss =  0.00813852995634079
epoch:  2 , example:  1357  current loss =  0.005901079624891281
epoch:  2 , example:  1358  current loss =  0.011617950163781643
epoch:  2 , example:  1359  current loss =  0.007040316704660654
epoch:  2 , example:  1360  current loss =  0.006713319104164839
epoch:  2 , example:  1361  current loss =  0.008559762500226498
epoch:  2 , example:  1362  current loss =  0.0063628097996115685
epoch:  2 , example:  1363  current loss =  0.006471752189099789
epoch:  2 , example:  1364  current loss =  0.007776707410812378
epoch:  2 , example:  1365  current loss =  0.005652060732245445
epoch:  2 , example:  1366  current loss =  0.006455680821090937
epoch:  2 , example:  1367  current loss =  0.007001057267189026
epoch:  2 , example:  1368  current loss =  0.008562271483242512
epoch:  2 , example:  1369  current loss =  0.007533531170338392
epoch:  2 , example:  1370  current loss =  0.007403199560940266
epoch:  2 , example:  1371  current loss =  0.006430172361433506
epoch:  2 , example:  1372  current loss =  0.0072004240937530994
epoch:  2 , example:  1373  current loss =  0.006983194500207901
epoch:  2 , example:  1374  current loss =  0.01142127625644207
epoch:  2 , example:  1375  current loss =  0.008383622393012047
epoch:  2 , example:  1376  current loss =  0.006434065289795399
epoch:  2 , example:  1377  current loss =  0.007683660835027695
epoch:  2 , example:  1378  current loss =  0.010147172026336193
epoch:  2 , example:  1379  current loss =  0.008679480291903019
epoch:  2 , example:  1380  current loss =  0.006893123500049114
epoch:  2 , example:  1381  current loss =  0.008868598379194736
epoch:  2 , example:  1382  current loss =  0.00808237586170435
epoch:  2 , example:  1383  current loss =  0.00828794576227665
epoch:  2 , example:  1384  current loss =  0.00821621622890234
epoch:  2 , example:  1385  current loss =  0.00793563760817051
epoch:  2 , example:  1386  current loss =  0.00894260499626398
epoch:  2 , example:  1387  current loss =  0.0074409497901797295
epoch:  2 , example:  1388  current loss =  0.006306435447186232
epoch:  2 , example:  1389  current loss =  0.009960604831576347
epoch:  2 , example:  1390  current loss =  0.009590446017682552
epoch:  2 , example:  1391  current loss =  0.008528470993041992
epoch:  2 , example:  1392  current loss =  0.007667919620871544
epoch:  2 , example:  1393  current loss =  0.008590289391577244
epoch:  2 , example:  1394  current loss =  0.008486142382025719
epoch:  2 , example:  1395  current loss =  0.0060878018848598
epoch:  2 , example:  1396  current loss =  0.007413682993501425
epoch:  2 , example:  1397  current loss =  0.006353642791509628
epoch:  2 , example:  1398  current loss =  0.006995722651481628
epoch:  2 , example:  1399  current loss =  0.007715623825788498
epoch:  2 , example:  1400  current loss =  0.005131732206791639
epoch:  2 , example:  1401  current loss =  0.007240223698318005
epoch:  2 , example:  1402  current loss =  0.007008868269622326
epoch:  2 , example:  1403  current loss =  0.006861621513962746
epoch:  2 , example:  1404  current loss =  0.00548179168254137
epoch:  2 , example:  1405  current loss =  0.008776232600212097
epoch:  2 , example:  1406  current loss =  0.0076963286846876144
epoch:  2 , example:  1407  current loss =  0.006632489617913961
epoch:  2 , example:  1408  current loss =  0.0074175321497023106
epoch:  2 , example:  1409  current loss =  0.007464651484042406
epoch:  2 , example:  1410  current loss =  0.0058423057198524475
epoch:  2 , example:  1411  current loss =  0.008966666646301746
epoch:  2 , example:  1412  current loss =  0.00742120947688818
epoch:  2 , example:  1413  current loss =  0.00707219447940588
epoch:  2 , example:  1414  current loss =  0.010598226450383663
epoch:  2 , example:  1415  current loss =  0.007571968715637922
epoch:  2 , example:  1416  current loss =  0.009519089944660664
epoch:  2 , example:  1417  current loss =  0.0067521496675908566
epoch:  2 , example:  1418  current loss =  0.009168637916445732
epoch:  2 , example:  1419  current loss =  0.006799822673201561
epoch:  2 , example:  1420  current loss =  0.00943463109433651
epoch:  2 , example:  1421  current loss =  0.007825042121112347
epoch:  2 , example:  1422  current loss =  0.00937730260193348
epoch:  2 , example:  1423  current loss =  0.006844033487141132
epoch:  2 , example:  1424  current loss =  0.006088244263082743
epoch:  2 , example:  1425  current loss =  0.007346176542341709
epoch:  2 , example:  1426  current loss =  0.007876794785261154
epoch:  2 , example:  1427  current loss =  0.00784304365515709
epoch:  2 , example:  1428  current loss =  0.009021048434078693
epoch:  2 , example:  1429  current loss =  0.006746551487594843
epoch:  2 , example:  1430  current loss =  0.007411115802824497
epoch:  2 , example:  1431  current loss =  0.00811696331948042
epoch:  2 , example:  1432  current loss =  0.007132124155759811
epoch:  2 , example:  1433  current loss =  0.0067841121926903725
epoch:  2 , example:  1434  current loss =  0.006392016541212797
epoch:  2 , example:  1435  current loss =  0.008420201018452644
epoch:  2 , example:  1436  current loss =  0.00797115545719862
epoch:  2 , example:  1437  current loss =  0.008883172646164894
epoch:  2 , example:  1438  current loss =  0.008038797415792942
epoch:  2 , example:  1439  current loss =  0.008446554653346539
epoch:  2 , example:  1440  current loss =  0.00979260727763176
epoch:  2 , example:  1441  current loss =  0.009315472096204758
epoch:  2 , example:  1442  current loss =  0.0064359693787992
epoch:  2 , example:  1443  current loss =  0.006627182476222515
epoch:  2 , example:  1444  current loss =  0.004786384291946888
epoch:  2 , example:  1445  current loss =  0.007695381063967943
epoch:  2 , example:  1446  current loss =  0.00929685216397047
epoch:  2 , example:  1447  current loss =  0.009464558213949203
epoch:  2 , example:  1448  current loss =  0.006807832978665829
epoch:  2 , example:  1449  current loss =  0.006213831715285778
epoch:  2 , example:  1450  current loss =  0.0057768928818404675
epoch:  2 , example:  1451  current loss =  0.006960056722164154
epoch:  2 , example:  1452  current loss =  0.00707135209813714
epoch:  2 , example:  1453  current loss =  0.006711306516081095
epoch:  2 , example:  1454  current loss =  0.007142817601561546
epoch:  2 , example:  1455  current loss =  0.006949691567569971
epoch:  2 , example:  1456  current loss =  0.006211390718817711
epoch:  2 , example:  1457  current loss =  0.007052652537822723
epoch:  2 , example:  1458  current loss =  0.007261132821440697
epoch:  2 , example:  1459  current loss =  0.008975735865533352
epoch:  2 , example:  1460  current loss =  0.007380584720522165
epoch:  2 , example:  1461  current loss =  0.006073384080082178
epoch:  2 , example:  1462  current loss =  0.008405645377933979
epoch:  2 , example:  1463  current loss =  0.00815487653017044
epoch:  2 , example:  1464  current loss =  0.005238785408437252
epoch:  2 , example:  1465  current loss =  0.008494537323713303
epoch:  2 , example:  1466  current loss =  0.009326356463134289
epoch:  2 , example:  1467  current loss =  0.008236645720899105
epoch:  2 , example:  1468  current loss =  0.008785451762378216
epoch:  2 , example:  1469  current loss =  0.006347585469484329
epoch:  2 , example:  1470  current loss =  0.0048475926741957664
epoch:  2 , example:  1471  current loss =  0.006077060475945473
epoch:  2 , example:  1472  current loss =  0.005613828543573618
epoch:  2 , example:  1473  current loss =  0.009442432783544064
epoch:  2 , example:  1474  current loss =  0.007654980290681124
epoch:  2 , example:  1475  current loss =  0.00930941104888916
epoch:  2 , example:  1476  current loss =  0.010384159162640572
epoch:  2 , example:  1477  current loss =  0.0071911895647645
epoch:  2 , example:  1478  current loss =  0.008811764419078827
epoch:  2 , example:  1479  current loss =  0.01027725264430046
epoch:  2 , example:  1480  current loss =  0.005803526379168034
epoch:  2 , example:  1481  current loss =  0.008036721497774124
epoch:  2 , example:  1482  current loss =  0.007382557261735201
epoch:  2 , example:  1483  current loss =  0.007306959480047226
epoch:  2 , example:  1484  current loss =  0.007030320353806019
epoch:  2 , example:  1485  current loss =  0.007450986187905073
epoch:  2 , example:  1486  current loss =  0.00538993114605546
epoch:  2 , example:  1487  current loss =  0.005027678329497576
epoch:  2 , example:  1488  current loss =  0.005604050122201443
epoch:  2 , example:  1489  current loss =  0.008713017217814922
epoch:  2 , example:  1490  current loss =  0.007189266849309206
epoch:  2 , example:  1491  current loss =  0.005539565347135067
epoch:  2 , example:  1492  current loss =  0.007311346475034952
epoch:  2 , example:  1493  current loss =  0.0074931117706000805
epoch:  2 , example:  1494  current loss =  0.005991885904222727
epoch:  2 , example:  1495  current loss =  0.00851519126445055
epoch:  2 , example:  1496  current loss =  0.007421767804771662
epoch:  2 , example:  1497  current loss =  0.005514080170542002
epoch:  2 , example:  1498  current loss =  0.0078706881031394
epoch:  2 , example:  1499  current loss =  0.00994151271879673
checkpoint saved
epoch:  2 , example:  1500  current loss =  0.008207179605960846
epoch:  2 , example:  1501  current loss =  0.006442427635192871
epoch:  2 , example:  1502  current loss =  0.006277190055698156
epoch:  2 , example:  1503  current loss =  0.00823002215474844
epoch:  2 , example:  1504  current loss =  0.005426470190286636
epoch:  2 , example:  1505  current loss =  0.007870958186686039
epoch:  2 , example:  1506  current loss =  0.007920365780591965
epoch:  2 , example:  1507  current loss =  0.006909653078764677
epoch:  2 , example:  1508  current loss =  0.006557505577802658
epoch:  2 , example:  1509  current loss =  0.006747638341039419
epoch:  2 , example:  1510  current loss =  0.005905148573219776
epoch:  2 , example:  1511  current loss =  0.007175776641815901
epoch:  2 , example:  1512  current loss =  0.007323527242988348
epoch:  2 , example:  1513  current loss =  0.006492089480161667
epoch:  2 , example:  1514  current loss =  0.006536291912198067
epoch:  2 , example:  1515  current loss =  0.007882507517933846
epoch:  2 , example:  1516  current loss =  0.00522400951012969
epoch:  2 , example:  1517  current loss =  0.008985195308923721
epoch:  2 , example:  1518  current loss =  0.008304408751428127
epoch:  2 , example:  1519  current loss =  0.00818781740963459
epoch:  2 , example:  1520  current loss =  0.005387655459344387
epoch:  2 , example:  1521  current loss =  0.00598169257864356
epoch:  2 , example:  1522  current loss =  0.006138215307146311
epoch:  2 , example:  1523  current loss =  0.008212901651859283
epoch:  2 , example:  1524  current loss =  0.006801925599575043
epoch:  2 , example:  1525  current loss =  0.0069648390635848045
epoch:  2 , example:  1526  current loss =  0.005831318441778421
epoch:  2 , example:  1527  current loss =  0.007363895885646343
epoch:  2 , example:  1528  current loss =  0.006942663341760635
epoch:  2 , example:  1529  current loss =  0.0073112319223582745
epoch:  2 , example:  1530  current loss =  0.00792346615344286
epoch:  2 , example:  1531  current loss =  0.006011658813804388
epoch:  2 , example:  1532  current loss =  0.008468357846140862
epoch:  2 , example:  1533  current loss =  0.008470484986901283
epoch:  2 , example:  1534  current loss =  0.0063883643597364426
epoch:  2 , example:  1535  current loss =  0.005742538720369339
epoch:  2 , example:  1536  current loss =  0.006055793724954128
epoch:  2 , example:  1537  current loss =  0.005898982752114534
epoch:  2 , example:  1538  current loss =  0.007007468957453966
epoch:  2 , example:  1539  current loss =  0.00516332546249032
epoch:  2 , example:  1540  current loss =  0.005728590302169323
epoch:  2 , example:  1541  current loss =  0.007648646365851164
epoch:  2 , example:  1542  current loss =  0.008158265613019466
epoch:  2 , example:  1543  current loss =  0.007977984845638275
epoch:  2 , example:  1544  current loss =  0.005791284143924713
epoch:  2 , example:  1545  current loss =  0.0058483220636844635
epoch:  2 , example:  1546  current loss =  0.006293604616075754
epoch:  2 , example:  1547  current loss =  0.007800297345966101
epoch:  2 , example:  1548  current loss =  0.00652556587010622
epoch:  2 , example:  1549  current loss =  0.00681028887629509
epoch:  2 , example:  1550  current loss =  0.006187891121953726
epoch:  2 , example:  1551  current loss =  0.009001234546303749
epoch:  2 , example:  1552  current loss =  0.00739678181707859
epoch:  2 , example:  1553  current loss =  0.008131016045808792
epoch:  2 , example:  1554  current loss =  0.005307413171976805
epoch:  2 , example:  1555  current loss =  0.005891412030905485
epoch:  2 , example:  1556  current loss =  0.005192378535866737
epoch:  2 , example:  1557  current loss =  0.007998555898666382
epoch:  2 , example:  1558  current loss =  0.006425733212381601
epoch:  2 , example:  1559  current loss =  0.006685727741569281
epoch:  2 , example:  1560  current loss =  0.00466185761615634
epoch:  3 , example:  1561  current loss =  0.005649294704198837
epoch:  3 , example:  1562  current loss =  0.0061243497766554356
epoch:  3 , example:  1563  current loss =  0.007521940395236015
epoch:  3 , example:  1564  current loss =  0.006337685044854879
epoch:  3 , example:  1565  current loss =  0.005979761481285095
epoch:  3 , example:  1566  current loss =  0.007505734916776419
epoch:  3 , example:  1567  current loss =  0.006839868612587452
epoch:  3 , example:  1568  current loss =  0.007731622084975243
epoch:  3 , example:  1569  current loss =  0.0072467816062271595
epoch:  3 , example:  1570  current loss =  0.005793473683297634
epoch:  3 , example:  1571  current loss =  0.006589080672711134
epoch:  3 , example:  1572  current loss =  0.00740604056045413
epoch:  3 , example:  1573  current loss =  0.0062655676156282425
epoch:  3 , example:  1574  current loss =  0.005789720918983221
epoch:  3 , example:  1575  current loss =  0.006560052279382944
epoch:  3 , example:  1576  current loss =  0.005574728362262249
epoch:  3 , example:  1577  current loss =  0.004854758735746145
epoch:  3 , example:  1578  current loss =  0.006396811921149492
epoch:  3 , example:  1579  current loss =  0.0065614585764706135
epoch:  3 , example:  1580  current loss =  0.0047660875134170055
epoch:  3 , example:  1581  current loss =  0.006770172156393528
epoch:  3 , example:  1582  current loss =  0.0059429663233459
epoch:  3 , example:  1583  current loss =  0.006621245294809341
epoch:  3 , example:  1584  current loss =  0.007260119542479515
epoch:  3 , example:  1585  current loss =  0.005431829020380974
epoch:  3 , example:  1586  current loss =  0.006402021739631891
epoch:  3 , example:  1587  current loss =  0.005642008036375046
epoch:  3 , example:  1588  current loss =  0.00584010174497962
epoch:  3 , example:  1589  current loss =  0.007482980377972126
epoch:  3 , example:  1590  current loss =  0.0075816684402525425
epoch:  3 , example:  1591  current loss =  0.006258118432015181
epoch:  3 , example:  1592  current loss =  0.006788741797208786
epoch:  3 , example:  1593  current loss =  0.0078031825833022594
epoch:  3 , example:  1594  current loss =  0.005664970260113478
epoch:  3 , example:  1595  current loss =  0.007154352962970734
epoch:  3 , example:  1596  current loss =  0.0070642223581671715
epoch:  3 , example:  1597  current loss =  0.0060499487444758415
epoch:  3 , example:  1598  current loss =  0.006637518294155598
epoch:  3 , example:  1599  current loss =  0.006106147076934576
epoch:  3 , example:  1600  current loss =  0.008023126982152462
epoch:  3 , example:  1601  current loss =  0.005650703329592943
epoch:  3 , example:  1602  current loss =  0.008554372005164623
