epoch:  0 , example:  1  current loss =  0.10798006504774094
epoch:  7 , example:  3949  current loss =  0.011449528858065605
epoch:  7 , example:  3950  current loss =  0.011698192916810513
epoch:  7 , example:  3951  current loss =  0.012474832125008106
epoch:  7 , example:  3952  current loss =  0.017286457121372223
epoch:  7 , example:  3953  current loss =  0.010509367100894451
epoch:  7 , example:  3954  current loss =  0.016887575387954712
epoch:  7 , example:  3955  current loss =  0.013643442653119564
epoch:  7 , example:  3956  current loss =  0.012951220385730267
epoch:  7 , example:  3957  current loss =  0.014386553317308426
epoch:  7 , example:  3958  current loss =  0.013989532366394997
epoch:  7 , example:  3959  current loss =  0.012332023121416569
epoch:  7 , example:  3960  current loss =  0.014349060133099556
epoch:  7 , example:  3961  current loss =  0.016809560358524323
epoch:  7 , example:  3962  current loss =  0.010398218408226967
epoch:  7 , example:  3963  current loss =  0.012185197323560715
epoch:  7 , example:  3964  current loss =  0.012539074756205082
epoch:  7 , example:  3965  current loss =  0.015364672057330608
epoch:  7 , example:  3966  current loss =  0.015696730464696884
epoch:  7 , example:  3967  current loss =  0.012336349114775658
epoch:  7 , example:  3968  current loss =  0.012521132826805115
epoch:  7 , example:  3969  current loss =  0.0116865960881114
epoch:  7 , example:  3970  current loss =  0.015391054563224316
epoch:  7 , example:  3971  current loss =  0.01167039480060339
epoch:  7 , example:  3972  current loss =  0.011857437901198864
epoch:  7 , example:  3973  current loss =  0.015274849720299244
epoch:  7 , example:  3974  current loss =  0.013323016464710236
epoch:  7 , example:  3975  current loss =  0.011631210334599018
epoch:  7 , example:  3976  current loss =  0.01226089894771576
epoch:  7 , example:  3977  current loss =  0.01482975110411644
epoch:  7 , example:  3978  current loss =  0.01200729701668024
epoch:  7 , example:  3979  current loss =  0.01079313363879919
epoch:  7 , example:  3980  current loss =  0.01342330314218998
epoch:  7 , example:  3981  current loss =  0.012435844168066978
epoch:  7 , example:  3982  current loss =  0.015888459980487823
epoch:  7 , example:  3983  current loss =  0.019088266417384148
epoch:  7 , example:  3984  current loss =  0.013399023562669754
epoch:  7 , example:  3985  current loss =  0.015693284571170807
epoch:  7 , example:  3986  current loss =  0.012958768755197525
epoch:  7 , example:  3987  current loss =  0.015681253746151924
epoch:  7 , example:  3988  current loss =  0.015613085590302944
epoch:  7 , example:  3989  current loss =  0.012898791581392288
epoch:  7 , example:  3990  current loss =  0.013717234134674072
epoch:  7 , example:  3991  current loss =  0.011886675842106342
epoch:  7 , example:  3992  current loss =  0.011803307570517063
epoch:  7 , example:  3993  current loss =  0.011674820445477962
epoch:  7 , example:  3994  current loss =  0.01241470780223608
epoch:  7 , example:  3995  current loss =  0.012234245426952839
epoch:  7 , example:  3996  current loss =  0.01146366260945797
epoch:  7 , example:  3997  current loss =  0.017723286524415016
epoch:  7 , example:  3998  current loss =  0.01490692887455225
epoch:  7 , example:  3999  current loss =  0.014304589480161667
checkpoint saved
epoch:  7 , example:  4000  current loss =  0.012863480485975742
epoch:  7 , example:  4001  current loss =  0.018192730844020844
epoch:  7 , example:  4002  current loss =  0.013403063639998436
epoch:  7 , example:  4003  current loss =  0.013699755072593689
epoch:  7 , example:  4004  current loss =  0.01900951750576496
epoch:  7 , example:  4005  current loss =  0.015773719176650047
epoch:  7 , example:  4006  current loss =  0.016966434195637703
epoch:  7 , example:  4007  current loss =  0.011582966893911362
epoch:  7 , example:  4008  current loss =  0.014836343005299568
epoch:  7 , example:  4009  current loss =  0.012953572906553745
epoch:  7 , example:  4010  current loss =  0.014515635557472706
epoch:  7 , example:  4011  current loss =  0.015006322413682938
epoch:  7 , example:  4012  current loss =  0.012004626914858818
epoch:  7 , example:  4013  current loss =  0.01237877830862999
epoch:  7 , example:  4014  current loss =  0.014501743949949741
epoch:  7 , example:  4015  current loss =  0.01071542501449585
epoch:  7 , example:  4016  current loss =  0.013278404250741005
epoch:  7 , example:  4017  current loss =  0.015446813777089119
epoch:  7 , example:  4018  current loss =  0.016447005793452263
epoch:  7 , example:  4019  current loss =  0.01708211563527584
epoch:  7 , example:  4020  current loss =  0.014118670485913754
epoch:  7 , example:  4021  current loss =  0.02019498497247696
epoch:  7 , example:  4022  current loss =  0.01320571731775999
epoch:  7 , example:  4023  current loss =  0.016689982265233994
epoch:  7 , example:  4024  current loss =  0.018395915627479553
epoch:  7 , example:  4025  current loss =  0.013750863261520863
epoch:  7 , example:  4026  current loss =  0.013505028560757637
epoch:  7 , example:  4027  current loss =  0.013014553114771843
epoch:  7 , example:  4028  current loss =  0.01302691176533699
epoch:  7 , example:  4029  current loss =  0.01670653000473976
epoch:  7 , example:  4030  current loss =  0.011663196608424187
epoch:  7 , example:  4031  current loss =  0.01566043123602867
epoch:  7 , example:  4032  current loss =  0.011699509806931019
epoch:  7 , example:  4033  current loss =  0.013728574849665165
epoch:  7 , example:  4034  current loss =  0.016274288296699524
epoch:  7 , example:  4035  current loss =  0.011361606419086456
epoch:  7 , example:  4036  current loss =  0.01555154100060463
epoch:  7 , example:  4037  current loss =  0.013065001927316189
epoch:  7 , example:  4038  current loss =  0.013583214953541756
epoch:  7 , example:  4039  current loss =  0.014293293468654156
epoch:  7 , example:  4040  current loss =  0.01471725758165121
epoch:  7 , example:  4041  current loss =  0.011692456901073456
epoch:  7 , example:  4042  current loss =  0.01490392442792654
epoch:  7 , example:  4043  current loss =  0.01146868709474802
epoch:  7 , example:  4044  current loss =  0.013903677463531494
epoch:  7 , example:  4045  current loss =  0.014397471211850643
epoch:  7 , example:  4046  current loss =  0.012037238106131554
epoch:  7 , example:  4047  current loss =  0.012179272249341011
epoch:  7 , example:  4048  current loss =  0.013298372738063335
epoch:  7 , example:  4049  current loss =  0.013841448351740837
epoch:  7 , example:  4050  current loss =  0.021029949188232422
epoch:  7 , example:  4051  current loss =  0.01214588899165392
epoch:  7 , example:  4052  current loss =  0.015332302078604698
epoch:  7 , example:  4053  current loss =  0.01390119269490242
epoch:  7 , example:  4054  current loss =  0.013028436340391636
epoch:  7 , example:  4055  current loss =  0.011756617575883865
epoch:  7 , example:  4056  current loss =  0.014096889644861221
epoch:  7 , example:  4057  current loss =  0.016393782570958138
epoch:  7 , example:  4058  current loss =  0.012989886105060577
epoch:  7 , example:  4059  current loss =  0.013241713866591454
epoch:  7 , example:  4060  current loss =  0.015335652977228165
epoch:  7 , example:  4061  current loss =  0.015181229449808598
epoch:  7 , example:  4062  current loss =  0.017708245664834976
epoch:  7 , example:  4063  current loss =  0.012641746550798416
epoch:  7 , example:  4064  current loss =  0.015472027473151684
epoch:  7 , example:  4065  current loss =  0.011470024473965168
epoch:  7 , example:  4066  current loss =  0.011378989554941654
epoch:  7 , example:  4067  current loss =  0.015618560835719109
epoch:  7 , example:  4068  current loss =  0.014104430563747883
epoch:  7 , example:  4069  current loss =  0.012368561699986458
epoch:  7 , example:  4070  current loss =  0.01044363435357809
epoch:  7 , example:  4071  current loss =  0.021698283031582832
epoch:  7 , example:  4072  current loss =  0.013265407644212246
epoch:  7 , example:  4073  current loss =  0.015110575594007969
epoch:  7 , example:  4074  current loss =  0.012835186906158924
epoch:  7 , example:  4075  current loss =  0.01850908063352108
epoch:  7 , example:  4076  current loss =  0.01305706799030304
epoch:  7 , example:  4077  current loss =  0.01154642179608345
epoch:  7 , example:  4078  current loss =  0.017568429931998253
epoch:  7 , example:  4079  current loss =  0.011965869925916195
epoch:  7 , example:  4080  current loss =  0.013586240820586681
epoch:  7 , example:  4081  current loss =  0.019310353323817253
epoch:  7 , example:  4082  current loss =  0.013848057016730309
epoch:  7 , example:  4083  current loss =  0.011719929054379463
epoch:  7 , example:  4084  current loss =  0.010975462384521961
epoch:  7 , example:  4085  current loss =  0.013155557215213776
epoch:  7 , example:  4086  current loss =  0.012767047621309757
epoch:  7 , example:  4087  current loss =  0.01452900655567646
epoch:  7 , example:  4088  current loss =  0.011408197693526745
epoch:  7 , example:  4089  current loss =  0.01209073606878519
epoch:  7 , example:  4090  current loss =  0.012755668722093105
epoch:  7 , example:  4091  current loss =  0.011798836290836334
epoch:  7 , example:  4092  current loss =  0.013662914745509624
epoch:  7 , example:  4093  current loss =  0.017555491998791695
epoch:  7 , example:  4094  current loss =  0.012594384141266346
epoch:  7 , example:  4095  current loss =  0.012377801351249218
epoch:  7 , example:  4096  current loss =  0.01315295696258545
epoch:  7 , example:  4097  current loss =  0.014724815264344215
epoch:  7 , example:  4098  current loss =  0.012810628861188889
epoch:  7 , example:  4099  current loss =  0.01252079475671053
epoch:  7 , example:  4100  current loss =  0.016684632748365402
epoch:  7 , example:  4101  current loss =  0.013315490446984768
epoch:  7 , example:  4102  current loss =  0.010508504696190357
epoch:  7 , example:  4103  current loss =  0.014719578437507153
epoch:  7 , example:  4104  current loss =  0.012596892192959785
epoch:  7 , example:  4105  current loss =  0.015906482934951782
epoch:  7 , example:  4106  current loss =  0.014791188761591911
epoch:  7 , example:  4107  current loss =  0.01571432687342167
epoch:  7 , example:  4108  current loss =  0.01909981109201908
epoch:  7 , example:  4109  current loss =  0.013270208612084389
epoch:  7 , example:  4110  current loss =  0.012888976372778416
epoch:  7 , example:  4111  current loss =  0.011565063148736954
epoch:  7 , example:  4112  current loss =  0.01840781234204769
epoch:  7 , example:  4113  current loss =  0.013665716163814068
epoch:  7 , example:  4114  current loss =  0.01195062417536974
epoch:  7 , example:  4115  current loss =  0.018683480098843575
epoch:  7 , example:  4116  current loss =  0.012999050319194794
epoch:  7 , example:  4117  current loss =  0.014096767641603947
epoch:  7 , example:  4118  current loss =  0.013827996328473091
epoch:  7 , example:  4119  current loss =  0.010071778669953346
epoch:  7 , example:  4120  current loss =  0.014088695868849754
epoch:  7 , example:  4121  current loss =  0.012801273725926876
epoch:  7 , example:  4122  current loss =  0.014456859789788723
epoch:  7 , example:  4123  current loss =  0.011452664621174335
epoch:  7 , example:  4124  current loss =  0.01190731767565012
epoch:  7 , example:  4125  current loss =  0.019350238144397736
epoch:  7 , example:  4126  current loss =  0.01587003469467163
epoch:  7 , example:  4127  current loss =  0.012102651409804821
epoch:  7 , example:  4128  current loss =  0.012648587115108967
epoch:  7 , example:  4129  current loss =  0.01117293257266283
epoch:  7 , example:  4130  current loss =  0.011531041003763676
epoch:  7 , example:  4131  current loss =  0.015034167096018791
epoch:  7 , example:  4132  current loss =  0.016804981976747513
epoch:  7 , example:  4133  current loss =  0.018397662788629532
epoch:  7 , example:  4134  current loss =  0.01725674420595169
epoch:  7 , example:  4135  current loss =  0.023768339306116104
epoch:  7 , example:  4136  current loss =  0.01651836931705475
epoch:  7 , example:  4137  current loss =  0.012239277362823486
epoch:  7 , example:  4138  current loss =  0.018903056159615517
epoch:  7 , example:  4139  current loss =  0.015271646901965141
epoch:  7 , example:  4140  current loss =  0.015434619970619678
epoch:  7 , example:  4141  current loss =  0.015504646115005016
epoch:  7 , example:  4142  current loss =  0.011868884786963463
epoch:  7 , example:  4143  current loss =  0.012694284319877625
epoch:  7 , example:  4144  current loss =  0.018939441069960594
epoch:  7 , example:  4145  current loss =  0.014309286139905453
epoch:  7 , example:  4146  current loss =  0.011672040447592735
epoch:  7 , example:  4147  current loss =  0.011838373728096485
epoch:  7 , example:  4148  current loss =  0.01406610943377018
epoch:  7 , example:  4149  current loss =  0.016233058646321297
epoch:  7 , example:  4150  current loss =  0.01570865511894226
epoch:  7 , example:  4151  current loss =  0.011581219732761383
epoch:  7 , example:  4152  current loss =  0.014573867432773113
epoch:  7 , example:  4153  current loss =  0.009856528602540493
epoch:  7 , example:  4154  current loss =  0.012976572848856449
epoch:  7 , example:  4155  current loss =  0.014860990457236767
epoch:  7 , example:  4156  current loss =  0.014275921508669853
epoch:  7 , example:  4157  current loss =  0.013759209774434566
epoch:  7 , example:  4158  current loss =  0.014298620633780956
epoch:  7 , example:  4159  current loss =  0.01280605886131525
epoch:  7 , example:  4160  current loss =  0.0107257179915905
epoch:  8 , example:  4161  current loss =  0.011552701704204082
epoch:  8 , example:  4162  current loss =  0.011713088490068913
epoch:  8 , example:  4163  current loss =  0.014117339625954628
epoch:  8 , example:  4164  current loss =  0.011842035688459873
epoch:  8 , example:  4165  current loss =  0.01519837323576212
epoch:  8 , example:  4166  current loss =  0.01215349044650793
epoch:  8 , example:  4167  current loss =  0.012370113283395767
epoch:  8 , example:  4168  current loss =  0.011928022839128971
epoch:  8 , example:  4169  current loss =  0.014771792106330395
epoch:  8 , example:  4170  current loss =  0.01288073044270277
epoch:  8 , example:  4171  current loss =  0.010107320733368397
epoch:  8 , example:  4172  current loss =  0.018439600244164467
epoch:  8 , example:  4173  current loss =  0.0128819914534688
epoch:  8 , example:  4174  current loss =  0.01516299694776535
epoch:  8 , example:  4175  current loss =  0.016768120229244232
epoch:  8 , example:  4176  current loss =  0.014364417642354965
epoch:  8 , example:  4177  current loss =  0.019324710592627525
epoch:  8 , example:  4178  current loss =  0.011106617748737335
epoch:  8 , example:  4179  current loss =  0.01309855468571186
epoch:  8 , example:  4180  current loss =  0.015735406428575516
epoch:  8 , example:  4181  current loss =  0.013612153008580208
epoch:  8 , example:  4182  current loss =  0.011715737171471119
epoch:  8 , example:  4183  current loss =  0.013985677622258663
epoch:  8 , example:  4184  current loss =  0.01808805577456951
epoch:  8 , example:  4185  current loss =  0.01137080229818821
epoch:  8 , example:  4186  current loss =  0.011450285091996193
epoch:  8 , example:  4187  current loss =  0.010690579190850258
epoch:  8 , example:  4188  current loss =  0.014154721982777119
epoch:  8 , example:  4189  current loss =  0.012821068987250328
epoch:  8 , example:  4190  current loss =  0.015665490180253983
epoch:  8 , example:  4191  current loss =  0.017372097820043564
epoch:  8 , example:  4192  current loss =  0.013500962406396866
epoch:  8 , example:  4193  current loss =  0.013157996349036694
epoch:  8 , example:  4194  current loss =  0.01331629604101181
epoch:  8 , example:  4195  current loss =  0.01587822660803795
epoch:  8 , example:  4196  current loss =  0.010996046476066113
epoch:  8 , example:  4197  current loss =  0.014963231980800629
epoch:  8 , example:  4198  current loss =  0.01364572998136282
epoch:  8 , example:  4199  current loss =  0.012979844585061073
epoch:  8 , example:  4200  current loss =  0.01385971624404192
epoch:  8 , example:  4201  current loss =  0.014070848934352398
epoch:  8 , example:  4202  current loss =  0.01146002672612667
epoch:  8 , example:  4203  current loss =  0.012771813198924065
epoch:  8 , example:  4204  current loss =  0.010138250887393951
epoch:  8 , example:  4205  current loss =  0.013206948526203632
epoch:  8 , example:  4206  current loss =  0.011477322317659855
epoch:  8 , example:  4207  current loss =  0.01019658986479044
epoch:  8 , example:  4208  current loss =  0.012622594833374023
epoch:  8 , example:  4209  current loss =  0.010970495641231537
epoch:  8 , example:  4210  current loss =  0.01488286443054676
epoch:  8 , example:  4211  current loss =  0.016284137964248657
epoch:  8 , example:  4212  current loss =  0.014194555580615997
epoch:  8 , example:  4213  current loss =  0.0134272500872612
epoch:  8 , example:  4214  current loss =  0.013429601676762104
epoch:  8 , example:  4215  current loss =  0.01061313133686781
epoch:  8 , example:  4216  current loss =  0.011857377365231514
epoch:  8 , example:  4217  current loss =  0.01323656551539898
epoch:  8 , example:  4218  current loss =  0.015231957659125328
epoch:  8 , example:  4219  current loss =  0.011737369932234287
epoch:  8 , example:  4220  current loss =  0.013933868147432804
epoch:  8 , example:  4221  current loss =  0.013685331679880619
epoch:  8 , example:  4222  current loss =  0.011205004528164864
epoch:  8 , example:  4223  current loss =  0.013094627298414707
epoch:  8 , example:  4224  current loss =  0.013346203602850437
epoch:  8 , example:  4225  current loss =  0.01557832583785057
epoch:  8 , example:  4226  current loss =  0.010625376366078854
epoch:  8 , example:  4227  current loss =  0.017143644392490387
epoch:  8 , example:  4228  current loss =  0.012429683469235897
epoch:  8 , example:  4229  current loss =  0.010156608186662197
epoch:  8 , example:  4230  current loss =  0.012354504317045212
epoch:  8 , example:  4231  current loss =  0.011101015843451023
epoch:  8 , example:  4232  current loss =  0.012485229410231113
epoch:  8 , example:  4233  current loss =  0.018465010449290276
epoch:  8 , example:  4234  current loss =  0.014147350564599037
epoch:  8 , example:  4235  current loss =  0.014248370192945004
epoch:  8 , example:  4236  current loss =  0.017076769843697548
epoch:  8 , example:  4237  current loss =  0.01176375150680542
epoch:  8 , example:  4238  current loss =  0.013668691739439964
epoch:  8 , example:  4239  current loss =  0.012588202953338623
epoch:  8 , example:  4240  current loss =  0.012271401472389698
epoch:  8 , example:  4241  current loss =  0.013881215825676918
epoch:  8 , example:  4242  current loss =  0.016525421291589737
epoch:  8 , example:  4243  current loss =  0.01308237574994564
epoch:  8 , example:  4244  current loss =  0.01327388547360897
epoch:  8 , example:  4245  current loss =  0.018289214000105858
epoch:  8 , example:  4246  current loss =  0.0099690156057477
epoch:  8 , example:  4247  current loss =  0.01019048411399126
epoch:  8 , example:  4248  current loss =  0.014086812734603882
epoch:  8 , example:  4249  current loss =  0.010141929611563683
epoch:  8 , example:  4250  current loss =  0.013196506537497044
epoch:  8 , example:  4251  current loss =  0.01067474763840437
epoch:  8 , example:  4252  current loss =  0.012951449491083622
epoch:  8 , example:  4253  current loss =  0.013489861972630024
epoch:  8 , example:  4254  current loss =  0.013747413642704487
epoch:  8 , example:  4255  current loss =  0.012780318036675453
epoch:  8 , example:  4256  current loss =  0.01694392040371895
epoch:  8 , example:  4257  current loss =  0.012995339930057526
epoch:  8 , example:  4258  current loss =  0.014164074324071407
epoch:  8 , example:  4259  current loss =  0.01509763766080141
epoch:  8 , example:  4260  current loss =  0.01481262780725956
epoch:  8 , example:  4261  current loss =  0.013091274537146091
epoch:  8 , example:  4262  current loss =  0.01264655776321888
epoch:  8 , example:  4263  current loss =  0.009589260444045067
epoch:  8 , example:  4264  current loss =  0.011237140744924545
epoch:  8 , example:  4265  current loss =  0.0119846872985363
epoch:  8 , example:  4266  current loss =  0.01287183165550232
epoch:  8 , example:  4267  current loss =  0.011537199839949608
epoch:  8 , example:  4268  current loss =  0.01113711018115282
epoch:  8 , example:  4269  current loss =  0.013913384638726711
epoch:  8 , example:  4270  current loss =  0.013416720554232597
epoch:  8 , example:  4271  current loss =  0.01603458821773529
epoch:  8 , example:  4272  current loss =  0.011476618237793446
epoch:  8 , example:  4273  current loss =  0.013904589228332043
epoch:  8 , example:  4274  current loss =  0.012336370535194874
epoch:  8 , example:  4275  current loss =  0.016573723405599594
epoch:  8 , example:  4276  current loss =  0.012623397633433342
epoch:  8 , example:  4277  current loss =  0.010757502168416977
epoch:  8 , example:  4278  current loss =  0.014829134568572044
epoch:  8 , example:  4279  current loss =  0.01245112158358097
epoch:  8 , example:  4280  current loss =  0.013083294034004211
epoch:  8 , example:  4281  current loss =  0.012225864455103874
epoch:  8 , example:  4282  current loss =  0.014073522761464119
epoch:  8 , example:  4283  current loss =  0.015929821878671646
epoch:  8 , example:  4284  current loss =  0.010092752054333687
epoch:  8 , example:  4285  current loss =  0.015415264293551445
epoch:  8 , example:  4286  current loss =  0.01252981647849083
epoch:  8 , example:  4287  current loss =  0.012752080336213112
epoch:  8 , example:  4288  current loss =  0.012319227680563927
epoch:  8 , example:  4289  current loss =  0.012425975874066353
epoch:  8 , example:  4290  current loss =  0.016086578369140625
epoch:  8 , example:  4291  current loss =  0.014255691319704056
epoch:  8 , example:  4292  current loss =  0.013286564499139786
epoch:  8 , example:  4293  current loss =  0.01429883111268282
epoch:  8 , example:  4294  current loss =  0.012661855667829514
epoch:  8 , example:  4295  current loss =  0.014597286470234394
epoch:  8 , example:  4296  current loss =  0.01304913591593504
epoch:  8 , example:  4297  current loss =  0.018309764564037323
epoch:  8 , example:  4298  current loss =  0.013332314789295197
epoch:  8 , example:  4299  current loss =  0.01354910060763359
epoch:  8 , example:  4300  current loss =  0.013521880842745304
epoch:  8 , example:  4301  current loss =  0.011256256140768528
epoch:  8 , example:  4302  current loss =  0.013683700002729893
epoch:  8 , example:  4303  current loss =  0.016088174656033516
epoch:  8 , example:  4304  current loss =  0.0164731927216053
epoch:  8 , example:  4305  current loss =  0.01362673006951809
epoch:  8 , example:  4306  current loss =  0.013651052489876747
epoch:  8 , example:  4307  current loss =  0.011827913112938404
epoch:  8 , example:  4308  current loss =  0.01481315866112709
epoch:  8 , example:  4309  current loss =  0.013484383933246136
epoch:  8 , example:  4310  current loss =  0.009689025580883026
epoch:  8 , example:  4311  current loss =  0.012722420506179333
epoch:  8 , example:  4312  current loss =  0.016355695202946663
epoch:  8 , example:  4313  current loss =  0.014317132532596588
epoch:  8 , example:  4314  current loss =  0.015815051272511482
epoch:  8 , example:  4315  current loss =  0.014714536257088184
epoch:  8 , example:  4316  current loss =  0.012272811494767666
epoch:  8 , example:  4317  current loss =  0.013443837873637676
epoch:  8 , example:  4318  current loss =  0.013930369168519974
epoch:  8 , example:  4319  current loss =  0.012595071457326412
epoch:  8 , example:  4320  current loss =  0.013431815430521965
epoch:  8 , example:  4321  current loss =  0.017712127417325974
epoch:  8 , example:  4322  current loss =  0.01468142680823803
epoch:  8 , example:  4323  current loss =  0.013790969736874104
epoch:  8 , example:  4324  current loss =  0.013079158030450344
epoch:  8 , example:  4325  current loss =  0.01370615791529417
epoch:  8 , example:  4326  current loss =  0.013515965081751347
epoch:  8 , example:  4327  current loss =  0.01582428626716137
epoch:  8 , example:  4328  current loss =  0.012182247824966908
epoch:  8 , example:  4329  current loss =  0.013223162852227688
epoch:  8 , example:  4330  current loss =  0.021609198302030563
epoch:  8 , example:  4331  current loss =  0.01224604807794094
epoch:  8 , example:  4332  current loss =  0.012299581430852413
epoch:  8 , example:  4333  current loss =  0.011515692807734013
epoch:  8 , example:  4334  current loss =  0.019201049581170082
epoch:  8 , example:  4335  current loss =  0.012278084643185139
epoch:  8 , example:  4336  current loss =  0.014265883713960648
epoch:  8 , example:  4337  current loss =  0.013451916165649891
epoch:  8 , example:  4338  current loss =  0.013996494933962822
epoch:  8 , example:  4339  current loss =  0.01220512855798006
epoch:  8 , example:  4340  current loss =  0.010613097809255123
epoch:  8 , example:  4341  current loss =  0.010637491010129452
epoch:  8 , example:  4342  current loss =  0.01674109324812889
epoch:  8 , example:  4343  current loss =  0.01607387326657772
epoch:  8 , example:  4344  current loss =  0.012142723426222801
epoch:  8 , example:  4345  current loss =  0.012717023491859436
epoch:  8 , example:  4346  current loss =  0.01802290789783001
epoch:  8 , example:  4347  current loss =  0.01216980256140232
epoch:  8 , example:  4348  current loss =  0.012927643954753876
epoch:  8 , example:  4349  current loss =  0.014013671316206455
epoch:  8 , example:  4350  current loss =  0.018117805942893028
epoch:  8 , example:  4351  current loss =  0.011297008953988552
epoch:  8 , example:  4352  current loss =  0.012679316103458405
epoch:  8 , example:  4353  current loss =  0.009239845909178257
epoch:  8 , example:  4354  current loss =  0.010452705435454845
epoch:  8 , example:  4355  current loss =  0.012375925667583942
epoch:  8 , example:  4356  current loss =  0.014151101000607014
epoch:  8 , example:  4357  current loss =  0.01600196585059166
epoch:  8 , example:  4358  current loss =  0.012790950015187263
epoch:  8 , example:  4359  current loss =  0.012771298177540302
epoch:  8 , example:  4360  current loss =  0.013170357793569565
epoch:  8 , example:  4361  current loss =  0.014068393036723137
epoch:  8 , example:  4362  current loss =  0.012876174412667751
epoch:  8 , example:  4363  current loss =  0.012550395913422108
epoch:  8 , example:  4364  current loss =  0.01368474867194891
epoch:  8 , example:  4365  current loss =  0.012292630039155483
epoch:  8 , example:  4366  current loss =  0.012133834883570671
epoch:  8 , example:  4367  current loss =  0.014140020124614239
epoch:  8 , example:  4368  current loss =  0.012218708172440529
epoch:  8 , example:  4369  current loss =  0.0101391626521945
epoch:  8 , example:  4370  current loss =  0.013703512027859688
epoch:  8 , example:  4371  current loss =  0.013375789858400822
epoch:  8 , example:  4372  current loss =  0.01566286012530327
epoch:  8 , example:  4373  current loss =  0.013981755822896957
epoch:  8 , example:  4374  current loss =  0.012772439047694206
epoch:  8 , example:  4375  current loss =  0.013464588671922684
epoch:  8 , example:  4376  current loss =  0.009954693727195263
epoch:  8 , example:  4377  current loss =  0.014046413823962212
epoch:  8 , example:  4378  current loss =  0.013967808336019516
epoch:  8 , example:  4379  current loss =  0.012104163877665997
epoch:  8 , example:  4380  current loss =  0.010311203077435493
epoch:  8 , example:  4381  current loss =  0.011995336972177029
epoch:  8 , example:  4382  current loss =  0.011552494950592518
epoch:  8 , example:  4383  current loss =  0.011920925229787827
epoch:  8 , example:  4384  current loss =  0.012774392031133175
epoch:  8 , example:  4385  current loss =  0.013918276876211166
epoch:  8 , example:  4386  current loss =  0.01303623616695404
epoch:  8 , example:  4387  current loss =  0.015833918005228043
epoch:  8 , example:  4388  current loss =  0.011015067808330059
epoch:  8 , example:  4389  current loss =  0.011446977965533733
epoch:  8 , example:  4390  current loss =  0.01804611086845398
epoch:  8 , example:  4391  current loss =  0.0184844508767128
epoch:  8 , example:  4392  current loss =  0.015623253770172596
epoch:  8 , example:  4393  current loss =  0.012798858806490898
epoch:  8 , example:  4394  current loss =  0.01592925377190113
epoch:  8 , example:  4395  current loss =  0.012716870754957199
epoch:  8 , example:  4396  current loss =  0.010499128140509129
epoch:  8 , example:  4397  current loss =  0.012644968926906586
epoch:  8 , example:  4398  current loss =  0.012553452514111996
epoch:  8 , example:  4399  current loss =  0.01210789568722248
epoch:  8 , example:  4400  current loss =  0.012087837792932987
epoch:  8 , example:  4401  current loss =  0.012029614299535751
epoch:  8 , example:  4402  current loss =  0.016438961029052734
epoch:  8 , example:  4403  current loss =  0.012535285204648972
epoch:  8 , example:  4404  current loss =  0.01058999728411436
epoch:  8 , example:  4405  current loss =  0.014173360541462898
epoch:  8 , example:  4406  current loss =  0.010908639058470726
epoch:  8 , example:  4407  current loss =  0.010428990237414837
epoch:  8 , example:  4408  current loss =  0.021498726680874825
epoch:  8 , example:  4409  current loss =  0.012153702788054943
epoch:  8 , example:  4410  current loss =  0.020701013505458832
epoch:  8 , example:  4411  current loss =  0.011746148578822613
epoch:  8 , example:  4412  current loss =  0.01469394937157631
epoch:  8 , example:  4413  current loss =  0.012834439054131508
epoch:  8 , example:  4414  current loss =  0.012939879670739174
epoch:  8 , example:  4415  current loss =  0.018580054864287376
epoch:  8 , example:  4416  current loss =  0.014438869431614876
epoch:  8 , example:  4417  current loss =  0.011519103311002254
epoch:  8 , example:  4418  current loss =  0.016112428158521652
epoch:  8 , example:  4419  current loss =  0.010115898214280605
epoch:  8 , example:  4420  current loss =  0.017468202859163284
epoch:  8 , example:  4421  current loss =  0.011514754965901375
epoch:  8 , example:  4422  current loss =  0.011077704839408398
epoch:  8 , example:  4423  current loss =  0.01254055742174387
epoch:  8 , example:  4424  current loss =  0.010972768999636173
epoch:  8 , example:  4425  current loss =  0.01565014384686947
epoch:  8 , example:  4426  current loss =  0.011273692362010479
epoch:  8 , example:  4427  current loss =  0.013202376663684845
epoch:  8 , example:  4428  current loss =  0.01104755885899067
epoch:  8 , example:  4429  current loss =  0.01125054620206356
epoch:  8 , example:  4430  current loss =  0.01437007449567318
epoch:  8 , example:  4431  current loss =  0.013587189838290215
epoch:  8 , example:  4432  current loss =  0.012157256714999676
epoch:  8 , example:  4433  current loss =  0.011577839031815529
epoch:  8 , example:  4434  current loss =  0.013685186393558979
epoch:  8 , example:  4435  current loss =  0.011069219559431076
epoch:  8 , example:  4436  current loss =  0.013262149877846241
epoch:  8 , example:  4437  current loss =  0.01087952684611082
epoch:  8 , example:  4438  current loss =  0.01774129644036293
epoch:  8 , example:  4439  current loss =  0.012757118791341782
epoch:  8 , example:  4440  current loss =  0.010196561925113201
epoch:  8 , example:  4441  current loss =  0.010869518853724003
epoch:  8 , example:  4442  current loss =  0.012529710307717323
epoch:  8 , example:  4443  current loss =  0.010517493821680546
epoch:  8 , example:  4444  current loss =  0.010586770251393318
epoch:  8 , example:  4445  current loss =  0.012045991607010365
epoch:  8 , example:  4446  current loss =  0.01377884205430746
