epoch:  0 , example:  1  current loss =  0.1579659879207611
epoch:  0 , example:  518  current loss =  0.05846104025840759
epoch:  0 , example:  519  current loss =  0.0697927474975586
epoch:  0 , example:  520  current loss =  0.07119835168123245
epoch:  1 , example:  521  current loss =  0.05829180032014847
epoch:  1 , example:  522  current loss =  0.07589462399482727
epoch:  1 , example:  523  current loss =  0.05377587676048279
epoch:  1 , example:  524  current loss =  0.05896534398198128
epoch:  1 , example:  525  current loss =  0.06481146812438965
epoch:  1 , example:  526  current loss =  0.08181843906641006
epoch:  1 , example:  527  current loss =  0.07136239856481552
epoch:  1 , example:  528  current loss =  0.06972050666809082
epoch:  1 , example:  529  current loss =  0.07528521120548248
epoch:  1 , example:  530  current loss =  0.07212930172681808
epoch:  1 , example:  531  current loss =  0.06873838603496552
epoch:  1 , example:  532  current loss =  0.06338072568178177
epoch:  1 , example:  533  current loss =  0.07842911034822464
epoch:  1 , example:  534  current loss =  0.07166432589292526
epoch:  1 , example:  535  current loss =  0.06635136902332306
epoch:  1 , example:  536  current loss =  0.08109287917613983
epoch:  1 , example:  537  current loss =  0.0814887061715126
epoch:  1 , example:  538  current loss =  0.0763648971915245
epoch:  1 , example:  539  current loss =  0.06278688460588455
epoch:  1 , example:  540  current loss =  0.0714375451207161
epoch:  1 , example:  541  current loss =  0.0695456713438034
epoch:  1 , example:  542  current loss =  0.06868555396795273
epoch:  1 , example:  543  current loss =  0.08082874864339828
epoch:  1 , example:  544  current loss =  0.060429107397794724
epoch:  1 , example:  545  current loss =  0.06176740676164627
epoch:  1 , example:  546  current loss =  0.057759176939725876
epoch:  1 , example:  547  current loss =  0.07352060079574585
epoch:  1 , example:  548  current loss =  0.0559837743639946
epoch:  1 , example:  549  current loss =  0.05918128415942192
epoch:  1 , example:  550  current loss =  0.07166135311126709
epoch:  1 , example:  551  current loss =  0.08236141502857208
epoch:  1 , example:  552  current loss =  0.07551448792219162
epoch:  1 , example:  553  current loss =  0.08035431802272797
epoch:  1 , example:  554  current loss =  0.06966082751750946
epoch:  1 , example:  555  current loss =  0.05037206783890724
epoch:  1 , example:  556  current loss =  0.062282174825668335
epoch:  1 , example:  557  current loss =  0.0754927471280098
epoch:  1 , example:  558  current loss =  0.061703160405159
epoch:  1 , example:  559  current loss =  0.06958644092082977
epoch:  1 , example:  560  current loss =  0.05684028938412666
epoch:  1 , example:  561  current loss =  0.06506632268428802
epoch:  1 , example:  562  current loss =  0.05947551131248474
epoch:  1 , example:  563  current loss =  0.06279223412275314
epoch:  1 , example:  564  current loss =  0.07164227962493896
epoch:  1 , example:  565  current loss =  0.06642067432403564
epoch:  1 , example:  566  current loss =  0.06977531313896179
epoch:  1 , example:  567  current loss =  0.0670914277434349
epoch:  1 , example:  568  current loss =  0.06528813391923904
epoch:  1 , example:  569  current loss =  0.08072127401828766
epoch:  1 , example:  570  current loss =  0.07332562655210495
epoch:  1 , example:  571  current loss =  0.06830320507287979
epoch:  1 , example:  572  current loss =  0.0714082345366478
epoch:  1 , example:  573  current loss =  0.06759234517812729
epoch:  1 , example:  574  current loss =  0.043544989079236984
epoch:  1 , example:  575  current loss =  0.06891695410013199
epoch:  1 , example:  576  current loss =  0.062385931611061096
epoch:  1 , example:  577  current loss =  0.06394442170858383
epoch:  1 , example:  578  current loss =  0.05366722121834755
epoch:  1 , example:  579  current loss =  0.08499491959810257
epoch:  1 , example:  580  current loss =  0.05557839199900627
epoch:  1 , example:  581  current loss =  0.05935214087367058
epoch:  1 , example:  582  current loss =  0.04785880818963051
epoch:  1 , example:  583  current loss =  0.06521449238061905
epoch:  1 , example:  584  current loss =  0.058323752135038376
epoch:  1 , example:  585  current loss =  0.06874962896108627
epoch:  1 , example:  586  current loss =  0.061831921339035034
epoch:  1 , example:  587  current loss =  0.06002040207386017
epoch:  1 , example:  588  current loss =  0.054992496967315674
epoch:  1 , example:  589  current loss =  0.06972847133874893
epoch:  1 , example:  590  current loss =  0.058698996901512146
epoch:  1 , example:  591  current loss =  0.06707808375358582
epoch:  1 , example:  592  current loss =  0.0648549422621727
epoch:  1 , example:  593  current loss =  0.062303464859724045
epoch:  1 , example:  594  current loss =  0.06947030872106552
epoch:  1 , example:  595  current loss =  0.060312069952487946
epoch:  1 , example:  596  current loss =  0.06820575147867203
epoch:  1 , example:  597  current loss =  0.06607713550329208
epoch:  1 , example:  598  current loss =  0.047484759241342545
epoch:  1 , example:  599  current loss =  0.07991547882556915
epoch:  1 , example:  600  current loss =  0.06038583815097809
epoch:  1 , example:  601  current loss =  0.0584695041179657
epoch:  1 , example:  602  current loss =  0.06773535907268524
epoch:  1 , example:  603  current loss =  0.05340508371591568
epoch:  1 , example:  604  current loss =  0.07395601272583008
epoch:  1 , example:  605  current loss =  0.04748334735631943
epoch:  1 , example:  606  current loss =  0.05770120024681091
epoch:  1 , example:  607  current loss =  0.060132529586553574
epoch:  1 , example:  608  current loss =  0.06075851991772652
epoch:  1 , example:  609  current loss =  0.06654062867164612
epoch:  1 , example:  610  current loss =  0.06324905902147293
epoch:  1 , example:  611  current loss =  0.07623320072889328
epoch:  1 , example:  612  current loss =  0.0569639690220356
epoch:  1 , example:  613  current loss =  0.07150478661060333
epoch:  1 , example:  614  current loss =  0.06739725172519684
epoch:  1 , example:  615  current loss =  0.07341332733631134
epoch:  1 , example:  616  current loss =  0.05576862767338753
epoch:  1 , example:  617  current loss =  0.06577911227941513
epoch:  1 , example:  618  current loss =  0.06077171489596367
epoch:  1 , example:  619  current loss =  0.0704261064529419
epoch:  1 , example:  620  current loss =  0.07019776105880737
epoch:  1 , example:  621  current loss =  0.0637003555893898
epoch:  1 , example:  622  current loss =  0.060347530990839005
epoch:  1 , example:  623  current loss =  0.06453180313110352
epoch:  1 , example:  624  current loss =  0.07858046144247055
epoch:  1 , example:  625  current loss =  0.05810203775763512
epoch:  1 , example:  626  current loss =  0.06652731448411942
epoch:  1 , example:  627  current loss =  0.0509696826338768
epoch:  1 , example:  628  current loss =  0.053557440638542175
epoch:  1 , example:  629  current loss =  0.05411691591143608
epoch:  1 , example:  630  current loss =  0.06522639840841293
epoch:  1 , example:  631  current loss =  0.06176424399018288
epoch:  1 , example:  632  current loss =  0.06657842546701431
epoch:  1 , example:  633  current loss =  0.05840963497757912
epoch:  1 , example:  634  current loss =  0.06483233720064163
epoch:  1 , example:  635  current loss =  0.06438674032688141
epoch:  1 , example:  636  current loss =  0.05549974367022514
epoch:  1 , example:  637  current loss =  0.05351429432630539
epoch:  1 , example:  638  current loss =  0.05400092154741287
epoch:  1 , example:  639  current loss =  0.07038035988807678
epoch:  1 , example:  640  current loss =  0.06340020895004272
epoch:  1 , example:  641  current loss =  0.057886753231287
epoch:  1 , example:  642  current loss =  0.04772268235683441
epoch:  1 , example:  643  current loss =  0.052062395960092545
epoch:  1 , example:  644  current loss =  0.059142064303159714
epoch:  1 , example:  645  current loss =  0.06138428673148155
epoch:  1 , example:  646  current loss =  0.052580442279577255
epoch:  1 , example:  647  current loss =  0.049220308661460876
epoch:  1 , example:  648  current loss =  0.04271099716424942
epoch:  1 , example:  649  current loss =  0.06311728805303574
epoch:  1 , example:  650  current loss =  0.04978261888027191
epoch:  1 , example:  651  current loss =  0.05819561704993248
epoch:  1 , example:  652  current loss =  0.0486849881708622
epoch:  1 , example:  653  current loss =  0.05116382613778114
epoch:  1 , example:  654  current loss =  0.06379374861717224
epoch:  1 , example:  655  current loss =  0.0676521584391594
epoch:  1 , example:  656  current loss =  0.06243028864264488
epoch:  1 , example:  657  current loss =  0.06877562403678894
epoch:  1 , example:  658  current loss =  0.06128918379545212
epoch:  1 , example:  659  current loss =  0.06406550854444504
epoch:  1 , example:  660  current loss =  0.058613572269678116
epoch:  1 , example:  661  current loss =  0.06828612834215164
epoch:  1 , example:  662  current loss =  0.06468003988265991
epoch:  1 , example:  663  current loss =  0.07070890069007874
epoch:  1 , example:  664  current loss =  0.0653841570019722
epoch:  1 , example:  665  current loss =  0.045697618275880814
epoch:  1 , example:  666  current loss =  0.05184551700949669
epoch:  1 , example:  667  current loss =  0.0539017915725708
epoch:  1 , example:  668  current loss =  0.06640433520078659
epoch:  1 , example:  669  current loss =  0.04973873868584633
epoch:  1 , example:  670  current loss =  0.0592552125453949
epoch:  1 , example:  671  current loss =  0.06444726139307022
epoch:  1 , example:  672  current loss =  0.05145931988954544
epoch:  1 , example:  673  current loss =  0.054970934987068176
epoch:  1 , example:  674  current loss =  0.06534679979085922
epoch:  1 , example:  675  current loss =  0.06773378700017929
epoch:  1 , example:  676  current loss =  0.07233241945505142
epoch:  1 , example:  677  current loss =  0.06019507721066475
epoch:  1 , example:  678  current loss =  0.06955283135175705
epoch:  1 , example:  679  current loss =  0.05169019475579262
epoch:  1 , example:  680  current loss =  0.05295594781637192
epoch:  1 , example:  681  current loss =  0.05985057353973389
epoch:  1 , example:  682  current loss =  0.05808443948626518
epoch:  1 , example:  683  current loss =  0.059174828231334686
epoch:  1 , example:  684  current loss =  0.0639679953455925
epoch:  1 , example:  685  current loss =  0.053488049656152725
epoch:  1 , example:  686  current loss =  0.060369573533535004
epoch:  1 , example:  687  current loss =  0.06602080166339874
epoch:  1 , example:  688  current loss =  0.06243479996919632
epoch:  1 , example:  689  current loss =  0.05607073754072189
epoch:  1 , example:  690  current loss =  0.042015545070171356
epoch:  1 , example:  691  current loss =  0.05811921879649162
epoch:  1 , example:  692  current loss =  0.06037850305438042
epoch:  1 , example:  693  current loss =  0.0608522929251194
epoch:  1 , example:  694  current loss =  0.062296971678733826
epoch:  1 , example:  695  current loss =  0.06054828315973282
epoch:  1 , example:  696  current loss =  0.05741738900542259
epoch:  1 , example:  697  current loss =  0.04648789390921593
epoch:  1 , example:  698  current loss =  0.05770588293671608
epoch:  1 , example:  699  current loss =  0.06101682037115097
epoch:  1 , example:  700  current loss =  0.05202026292681694
epoch:  1 , example:  701  current loss =  0.064977265894413
epoch:  1 , example:  702  current loss =  0.04788616672158241
epoch:  1 , example:  703  current loss =  0.057452719658613205
epoch:  1 , example:  704  current loss =  0.057078685611486435
epoch:  1 , example:  705  current loss =  0.0560944564640522
epoch:  1 , example:  706  current loss =  0.05010561645030975
epoch:  1 , example:  707  current loss =  0.05951404944062233
epoch:  1 , example:  708  current loss =  0.06568381190299988
epoch:  1 , example:  709  current loss =  0.058298490941524506
epoch:  1 , example:  710  current loss =  0.055347543209791183
epoch:  1 , example:  711  current loss =  0.056605417281389236
epoch:  1 , example:  712  current loss =  0.04440125450491905
epoch:  1 , example:  713  current loss =  0.0560353547334671
epoch:  1 , example:  714  current loss =  0.0538029707968235
epoch:  1 , example:  715  current loss =  0.04881030321121216
epoch:  1 , example:  716  current loss =  0.06218523904681206
epoch:  1 , example:  717  current loss =  0.0523182712495327
epoch:  1 , example:  718  current loss =  0.055963072925806046
epoch:  1 , example:  719  current loss =  0.05105994641780853
epoch:  1 , example:  720  current loss =  0.06329000741243362
epoch:  1 , example:  721  current loss =  0.047419264912605286
epoch:  1 , example:  722  current loss =  0.0526459701359272
epoch:  1 , example:  723  current loss =  0.05995402857661247
epoch:  1 , example:  724  current loss =  0.05681230500340462
epoch:  1 , example:  725  current loss =  0.05909138172864914
epoch:  1 , example:  726  current loss =  0.04939359799027443
epoch:  1 , example:  727  current loss =  0.05388561263680458
epoch:  1 , example:  728  current loss =  0.04375792667269707
epoch:  1 , example:  729  current loss =  0.052699267864227295
epoch:  1 , example:  730  current loss =  0.05423729866743088
epoch:  1 , example:  731  current loss =  0.05747270956635475
epoch:  1 , example:  732  current loss =  0.04656405374407768
epoch:  1 , example:  733  current loss =  0.05016177147626877
epoch:  1 , example:  734  current loss =  0.0579870231449604
epoch:  1 , example:  735  current loss =  0.04642930626869202
epoch:  1 , example:  736  current loss =  0.055750876665115356
epoch:  1 , example:  737  current loss =  0.051797062158584595
epoch:  1 , example:  738  current loss =  0.06006796658039093
epoch:  1 , example:  739  current loss =  0.06321974843740463
epoch:  1 , example:  740  current loss =  0.05830882862210274
epoch:  1 , example:  741  current loss =  0.047802019864320755
epoch:  1 , example:  742  current loss =  0.04714925214648247
epoch:  1 , example:  743  current loss =  0.05435428395867348
epoch:  1 , example:  744  current loss =  0.04709705710411072
epoch:  1 , example:  745  current loss =  0.05122525617480278
epoch:  1 , example:  746  current loss =  0.05037837475538254
epoch:  1 , example:  747  current loss =  0.0614253506064415
epoch:  1 , example:  748  current loss =  0.05147986859083176
epoch:  1 , example:  749  current loss =  0.05786363407969475
epoch:  1 , example:  750  current loss =  0.04682621359825134
epoch:  1 , example:  751  current loss =  0.0559716671705246
epoch:  1 , example:  752  current loss =  0.0564640536904335
epoch:  1 , example:  753  current loss =  0.054143235087394714
epoch:  1 , example:  754  current loss =  0.06293149292469025
epoch:  1 , example:  755  current loss =  0.050433605909347534
epoch:  1 , example:  756  current loss =  0.04985355585813522
epoch:  1 , example:  757  current loss =  0.056226328015327454
epoch:  1 , example:  758  current loss =  0.05403395742177963
epoch:  1 , example:  759  current loss =  0.05644357204437256
epoch:  1 , example:  760  current loss =  0.062467172741889954
epoch:  1 , example:  761  current loss =  0.0577126145362854
epoch:  1 , example:  762  current loss =  0.05411386117339134
epoch:  1 , example:  763  current loss =  0.04637282341718674
epoch:  1 , example:  764  current loss =  0.052542444318532944
epoch:  1 , example:  765  current loss =  0.061789605766534805
epoch:  1 , example:  766  current loss =  0.0580112598836422
epoch:  1 , example:  767  current loss =  0.047090642154216766
epoch:  1 , example:  768  current loss =  0.059866879135370255
epoch:  1 , example:  769  current loss =  0.05691574513912201
epoch:  1 , example:  770  current loss =  0.051888544112443924
epoch:  1 , example:  771  current loss =  0.042015183717012405
epoch:  1 , example:  772  current loss =  0.05723861977458
epoch:  1 , example:  773  current loss =  0.06359484046697617
epoch:  1 , example:  774  current loss =  0.059868089854717255
epoch:  1 , example:  775  current loss =  0.050510283559560776
epoch:  1 , example:  776  current loss =  0.05255882441997528
epoch:  1 , example:  777  current loss =  0.04968903958797455
epoch:  1 , example:  778  current loss =  0.05932582914829254
epoch:  1 , example:  779  current loss =  0.053165581077337265
epoch:  1 , example:  780  current loss =  0.04454052075743675
epoch:  1 , example:  781  current loss =  0.062159232795238495
epoch:  1 , example:  782  current loss =  0.05944007262587547
epoch:  1 , example:  783  current loss =  0.055484313517808914
epoch:  1 , example:  784  current loss =  0.055755291134119034
epoch:  1 , example:  785  current loss =  0.05088071897625923
epoch:  1 , example:  786  current loss =  0.0491999126970768
epoch:  1 , example:  787  current loss =  0.05756642296910286
epoch:  1 , example:  788  current loss =  0.04897686466574669
epoch:  1 , example:  789  current loss =  0.053403545171022415
epoch:  1 , example:  790  current loss =  0.062422893941402435
epoch:  1 , example:  791  current loss =  0.05125229433178902
epoch:  1 , example:  792  current loss =  0.050554342567920685
epoch:  1 , example:  793  current loss =  0.04545510932803154
epoch:  1 , example:  794  current loss =  0.05892543867230415
epoch:  1 , example:  795  current loss =  0.043128371238708496
epoch:  1 , example:  796  current loss =  0.05378355458378792
epoch:  1 , example:  797  current loss =  0.04474028944969177
epoch:  1 , example:  798  current loss =  0.05226203426718712
epoch:  1 , example:  799  current loss =  0.06123001500964165
epoch:  1 , example:  800  current loss =  0.047261640429496765
epoch:  1 , example:  801  current loss =  0.05511333420872688
epoch:  1 , example:  802  current loss =  0.04720039665699005
epoch:  1 , example:  803  current loss =  0.05433063209056854
epoch:  1 , example:  804  current loss =  0.049299780279397964
epoch:  1 , example:  805  current loss =  0.046278905123472214
epoch:  1 , example:  806  current loss =  0.04913078621029854
epoch:  1 , example:  807  current loss =  0.05024188384413719
epoch:  1 , example:  808  current loss =  0.04111364111304283
epoch:  1 , example:  809  current loss =  0.04783601313829422
epoch:  1 , example:  810  current loss =  0.050686050206422806
epoch:  1 , example:  811  current loss =  0.053983017802238464
epoch:  1 , example:  812  current loss =  0.043291185051202774
epoch:  1 , example:  813  current loss =  0.05248821899294853
epoch:  1 , example:  814  current loss =  0.05393480882048607
epoch:  1 , example:  815  current loss =  0.0530308336019516
epoch:  1 , example:  816  current loss =  0.05352314934134483
epoch:  1 , example:  817  current loss =  0.047152385115623474
epoch:  1 , example:  818  current loss =  0.057704247534275055
epoch:  1 , example:  819  current loss =  0.045705147087574005
epoch:  1 , example:  820  current loss =  0.04586619511246681
epoch:  1 , example:  821  current loss =  0.04748566076159477
epoch:  1 , example:  822  current loss =  0.05303789675235748
epoch:  1 , example:  823  current loss =  0.043308600783348083
epoch:  1 , example:  824  current loss =  0.050864748656749725
epoch:  1 , example:  825  current loss =  0.04769566282629967
epoch:  1 , example:  826  current loss =  0.05150966718792915
epoch:  1 , example:  827  current loss =  0.04528655856847763
epoch:  1 , example:  828  current loss =  0.04609307646751404
epoch:  1 , example:  829  current loss =  0.0484306737780571
epoch:  1 , example:  830  current loss =  0.05278494581580162
epoch:  1 , example:  831  current loss =  0.04930943623185158
epoch:  1 , example:  832  current loss =  0.04381677880883217
epoch:  1 , example:  833  current loss =  0.04850590601563454
epoch:  1 , example:  834  current loss =  0.04105725139379501
epoch:  1 , example:  835  current loss =  0.04820498824119568
epoch:  1 , example:  836  current loss =  0.054254528135061264
epoch:  1 , example:  837  current loss =  0.04787241294980049
epoch:  1 , example:  838  current loss =  0.04695703461766243
epoch:  1 , example:  839  current loss =  0.04439323768019676
epoch:  1 , example:  840  current loss =  0.045510608702898026
epoch:  1 , example:  841  current loss =  0.053966306149959564
epoch:  1 , example:  842  current loss =  0.05006896331906319
epoch:  1 , example:  843  current loss =  0.04491519182920456
epoch:  1 , example:  844  current loss =  0.04315837472677231
epoch:  1 , example:  845  current loss =  0.046918947249650955
epoch:  1 , example:  846  current loss =  0.051370617002248764
epoch:  1 , example:  847  current loss =  0.04743155837059021
epoch:  1 , example:  848  current loss =  0.04540850594639778
epoch:  1 , example:  849  current loss =  0.04474607855081558
epoch:  1 , example:  850  current loss =  0.04962228238582611
epoch:  1 , example:  851  current loss =  0.049360040575265884
epoch:  1 , example:  852  current loss =  0.04951199144124985
epoch:  1 , example:  853  current loss =  0.04571260139346123
epoch:  1 , example:  854  current loss =  0.04462087154388428
epoch:  1 , example:  855  current loss =  0.048096586018800735
epoch:  1 , example:  856  current loss =  0.04426660016179085
epoch:  1 , example:  857  current loss =  0.041722532361745834
epoch:  1 , example:  858  current loss =  0.05034618452191353
epoch:  1 , example:  859  current loss =  0.045727334916591644
epoch:  1 , example:  860  current loss =  0.05308559536933899
epoch:  1 , example:  861  current loss =  0.05463125929236412
epoch:  1 , example:  862  current loss =  0.043650511652231216
epoch:  1 , example:  863  current loss =  0.051557041704654694
epoch:  1 , example:  864  current loss =  0.046992119401693344
epoch:  1 , example:  865  current loss =  0.043024059385061264
epoch:  1 , example:  866  current loss =  0.040937431156635284
epoch:  1 , example:  867  current loss =  0.040505290031433105
epoch:  1 , example:  868  current loss =  0.048521172255277634
epoch:  1 , example:  869  current loss =  0.04324805364012718
epoch:  1 , example:  870  current loss =  0.04908269643783569
epoch:  1 , example:  871  current loss =  0.04163153097033501
epoch:  1 , example:  872  current loss =  0.049098532646894455
epoch:  1 , example:  873  current loss =  0.04975351318717003
epoch:  1 , example:  874  current loss =  0.0451403446495533
epoch:  1 , example:  875  current loss =  0.04530414193868637
epoch:  1 , example:  876  current loss =  0.038711171597242355
epoch:  1 , example:  877  current loss =  0.039004337042570114
epoch:  1 , example:  878  current loss =  0.0430593267083168
epoch:  1 , example:  879  current loss =  0.039537083357572556
epoch:  1 , example:  880  current loss =  0.05461687594652176
epoch:  1 , example:  881  current loss =  0.04617283120751381
epoch:  1 , example:  882  current loss =  0.036863915622234344
epoch:  1 , example:  883  current loss =  0.04463482275605202
epoch:  1 , example:  884  current loss =  0.04525231570005417
epoch:  1 , example:  885  current loss =  0.04018101841211319
epoch:  1 , example:  886  current loss =  0.04219494387507439
epoch:  1 , example:  887  current loss =  0.05185239762067795
epoch:  1 , example:  888  current loss =  0.03590057045221329
epoch:  1 , example:  889  current loss =  0.04656609892845154
epoch:  1 , example:  890  current loss =  0.040947239845991135
epoch:  1 , example:  891  current loss =  0.042120207101106644
epoch:  1 , example:  892  current loss =  0.03850874677300453
epoch:  1 , example:  893  current loss =  0.04259239882230759
epoch:  1 , example:  894  current loss =  0.03617652505636215
epoch:  1 , example:  895  current loss =  0.03815874457359314
epoch:  1 , example:  896  current loss =  0.04033580422401428
epoch:  1 , example:  897  current loss =  0.041123755276203156
epoch:  1 , example:  898  current loss =  0.04324357211589813
epoch:  1 , example:  899  current loss =  0.036419663578271866
epoch:  1 , example:  900  current loss =  0.04690880700945854
epoch:  1 , example:  901  current loss =  0.03788410499691963
epoch:  1 , example:  902  current loss =  0.04384797066450119
epoch:  1 , example:  903  current loss =  0.0462338849902153
epoch:  1 , example:  904  current loss =  0.037350621074438095
epoch:  1 , example:  905  current loss =  0.04216423258185387
epoch:  1 , example:  906  current loss =  0.04024279862642288
epoch:  1 , example:  907  current loss =  0.041279736906290054
epoch:  1 , example:  908  current loss =  0.040595218539237976
epoch:  1 , example:  909  current loss =  0.042239416390657425
epoch:  1 , example:  910  current loss =  0.033825553953647614
epoch:  1 , example:  911  current loss =  0.03890116512775421
epoch:  1 , example:  912  current loss =  0.0412474125623703
epoch:  1 , example:  913  current loss =  0.040556516498327255
epoch:  1 , example:  914  current loss =  0.04665599763393402
epoch:  1 , example:  915  current loss =  0.039135683327913284
epoch:  1 , example:  916  current loss =  0.04431956261396408
epoch:  1 , example:  917  current loss =  0.03591245785355568
epoch:  1 , example:  918  current loss =  0.03440265357494354
epoch:  1 , example:  919  current loss =  0.037939563393592834
epoch:  1 , example:  920  current loss =  0.035839106887578964
epoch:  1 , example:  921  current loss =  0.040070775896310806
epoch:  1 , example:  922  current loss =  0.03308677300810814
epoch:  1 , example:  923  current loss =  0.0431346595287323
epoch:  1 , example:  924  current loss =  0.0343872606754303
epoch:  1 , example:  925  current loss =  0.03501531854271889
epoch:  1 , example:  926  current loss =  0.04528548941016197
epoch:  1 , example:  927  current loss =  0.03810155391693115
epoch:  1 , example:  928  current loss =  0.04078451916575432
epoch:  1 , example:  929  current loss =  0.03658946231007576
epoch:  1 , example:  930  current loss =  0.04382199048995972
epoch:  1 , example:  931  current loss =  0.04095008969306946
epoch:  1 , example:  932  current loss =  0.03736681863665581
epoch:  1 , example:  933  current loss =  0.03467096760869026
epoch:  1 , example:  934  current loss =  0.035875555127859116
epoch:  1 , example:  935  current loss =  0.03897172957658768
epoch:  1 , example:  936  current loss =  0.03963708132505417
epoch:  1 , example:  937  current loss =  0.042112912982702255
epoch:  1 , example:  938  current loss =  0.03547058627009392
epoch:  1 , example:  939  current loss =  0.03658381104469299
epoch:  1 , example:  940  current loss =  0.03599701076745987
epoch:  1 , example:  941  current loss =  0.03676017001271248
epoch:  1 , example:  942  current loss =  0.031681083142757416
epoch:  1 , example:  943  current loss =  0.035879459232091904
epoch:  1 , example:  944  current loss =  0.03565013408660889
epoch:  1 , example:  945  current loss =  0.03768477588891983
epoch:  1 , example:  946  current loss =  0.04137948527932167
epoch:  1 , example:  947  current loss =  0.03652626648545265
epoch:  1 , example:  948  current loss =  0.04277268424630165
epoch:  1 , example:  949  current loss =  0.03160909190773964
epoch:  1 , example:  950  current loss =  0.03668041154742241
epoch:  1 , example:  951  current loss =  0.03571638464927673
epoch:  1 , example:  952  current loss =  0.03706672415137291
epoch:  1 , example:  953  current loss =  0.04909932613372803
epoch:  1 , example:  954  current loss =  0.03475361317396164
epoch:  1 , example:  955  current loss =  0.03360157459974289
epoch:  1 , example:  956  current loss =  0.03916560485959053
epoch:  1 , example:  957  current loss =  0.03672001510858536
epoch:  1 , example:  958  current loss =  0.0406808964908123
epoch:  1 , example:  959  current loss =  0.03122430294752121
epoch:  1 , example:  960  current loss =  0.03668586164712906
epoch:  1 , example:  961  current loss =  0.038457177579402924
epoch:  1 , example:  962  current loss =  0.040190909057855606
epoch:  1 , example:  963  current loss =  0.041597116738557816
epoch:  1 , example:  964  current loss =  0.039651114493608475
epoch:  1 , example:  965  current loss =  0.035558782517910004
epoch:  1 , example:  966  current loss =  0.030103575438261032
epoch:  1 , example:  967  current loss =  0.03442377597093582
epoch:  1 , example:  968  current loss =  0.036764129996299744
epoch:  1 , example:  969  current loss =  0.038443464785814285
epoch:  1 , example:  970  current loss =  0.0449720174074173
epoch:  1 , example:  971  current loss =  0.03244110196828842
epoch:  1 , example:  972  current loss =  0.03080344758927822
epoch:  1 , example:  973  current loss =  0.03563708811998367
epoch:  1 , example:  974  current loss =  0.03355829790234566
epoch:  1 , example:  975  current loss =  0.03533540666103363
epoch:  1 , example:  976  current loss =  0.038149334490299225
epoch:  1 , example:  977  current loss =  0.03646813705563545
epoch:  1 , example:  978  current loss =  0.041441574692726135
epoch:  1 , example:  979  current loss =  0.03630119562149048
epoch:  1 , example:  980  current loss =  0.035116855055093765
epoch:  1 , example:  981  current loss =  0.03535027801990509
epoch:  1 , example:  982  current loss =  0.0375443771481514
epoch:  1 , example:  983  current loss =  0.036024078726768494
epoch:  1 , example:  984  current loss =  0.03277368098497391
epoch:  1 , example:  985  current loss =  0.03157791867852211
epoch:  1 , example:  986  current loss =  0.03717581555247307
epoch:  1 , example:  987  current loss =  0.03540913015604019
epoch:  1 , example:  988  current loss =  0.03624453768134117
epoch:  1 , example:  989  current loss =  0.03756562992930412
epoch:  1 , example:  990  current loss =  0.03360839560627937
epoch:  1 , example:  991  current loss =  0.028952091932296753
epoch:  1 , example:  992  current loss =  0.030362114310264587
epoch:  1 , example:  993  current loss =  0.03776657581329346
epoch:  1 , example:  994  current loss =  0.03425300121307373
epoch:  1 , example:  995  current loss =  0.03272722661495209
epoch:  1 , example:  996  current loss =  0.030880983918905258
epoch:  1 , example:  997  current loss =  0.03778478130698204
epoch:  1 , example:  998  current loss =  0.031190289184451103
epoch:  1 , example:  999  current loss =  0.03278149664402008
checkpoint saved
epoch:  1 , example:  1000  current loss =  0.030921053141355515
epoch:  1 , example:  1001  current loss =  0.03585004806518555
epoch:  1 , example:  1002  current loss =  0.03242286667227745
epoch:  1 , example:  1003  current loss =  0.028006142005324364
epoch:  1 , example:  1004  current loss =  0.041489455848932266
epoch:  1 , example:  1005  current loss =  0.03617895022034645
epoch:  1 , example:  1006  current loss =  0.03575830161571503
epoch:  1 , example:  1007  current loss =  0.03299814835190773
epoch:  1 , example:  1008  current loss =  0.03371354565024376
epoch:  1 , example:  1009  current loss =  0.029359862208366394
epoch:  1 , example:  1010  current loss =  0.03199250251054764
epoch:  1 , example:  1011  current loss =  0.02977156825363636
epoch:  1 , example:  1012  current loss =  0.033914655447006226
epoch:  1 , example:  1013  current loss =  0.03585901856422424
epoch:  1 , example:  1014  current loss =  0.03715001046657562
epoch:  1 , example:  1015  current loss =  0.034150492399930954
epoch:  1 , example:  1016  current loss =  0.029185015708208084
epoch:  1 , example:  1017  current loss =  0.02921501360833645
epoch:  1 , example:  1018  current loss =  0.03277942165732384
epoch:  1 , example:  1019  current loss =  0.03282289579510689
epoch:  1 , example:  1020  current loss =  0.03133297711610794
epoch:  1 , example:  1021  current loss =  0.03245150297880173
epoch:  1 , example:  1022  current loss =  0.038086529821157455
epoch:  1 , example:  1023  current loss =  0.03128889203071594
epoch:  1 , example:  1024  current loss =  0.03296678140759468
epoch:  1 , example:  1025  current loss =  0.03168925270438194
epoch:  1 , example:  1026  current loss =  0.03508283570408821
epoch:  1 , example:  1027  current loss =  0.025350863113999367
epoch:  1 , example:  1028  current loss =  0.029921675100922585
epoch:  1 , example:  1029  current loss =  0.03618733584880829
epoch:  1 , example:  1030  current loss =  0.029547695070505142
epoch:  1 , example:  1031  current loss =  0.028130223974585533
epoch:  1 , example:  1032  current loss =  0.03300409018993378
epoch:  1 , example:  1033  current loss =  0.03268527239561081
