
epoch:  0 , example:  1  current loss =  0.2602215111255646
epoch:  1 , example:  2009  current loss =  0.011074046604335308
epoch:  1 , example:  2010  current loss =  0.011850867420434952
epoch:  1 , example:  2011  current loss =  0.013016531243920326
epoch:  1 , example:  2012  current loss =  0.007671349681913853
epoch:  1 , example:  2013  current loss =  0.010259291157126427
epoch:  1 , example:  2014  current loss =  0.017217274755239487
epoch:  1 , example:  2015  current loss =  0.011718778870999813
epoch:  1 , example:  2016  current loss =  0.013941727578639984
epoch:  1 , example:  2017  current loss =  0.014510862529277802
epoch:  1 , example:  2018  current loss =  0.01397608034312725
epoch:  1 , example:  2019  current loss =  0.015986358746886253
epoch:  1 , example:  2020  current loss =  0.010672084055840969
epoch:  1 , example:  2021  current loss =  0.011254933662712574
epoch:  1 , example:  2022  current loss =  0.011784487403929234
epoch:  1 , example:  2023  current loss =  0.015202611684799194
epoch:  1 , example:  2024  current loss =  0.014060123823583126
epoch:  1 , example:  2025  current loss =  0.011726092547178268
epoch:  1 , example:  2026  current loss =  0.00902559980750084
epoch:  1 , example:  2027  current loss =  0.015717187896370888
epoch:  1 , example:  2028  current loss =  0.010882153175771236
epoch:  1 , example:  2029  current loss =  0.011903660371899605
epoch:  1 , example:  2030  current loss =  0.014701277948915958
epoch:  1 , example:  2031  current loss =  0.010793549008667469
epoch:  1 , example:  2032  current loss =  0.009331285022199154
epoch:  1 , example:  2033  current loss =  0.015533029101788998
epoch:  1 , example:  2034  current loss =  0.017140652984380722
epoch:  1 , example:  2035  current loss =  0.017261559143662453
epoch:  1 , example:  2036  current loss =  0.009979739785194397
epoch:  1 , example:  2037  current loss =  0.008654561825096607
epoch:  1 , example:  2038  current loss =  0.013171304017305374
epoch:  1 , example:  2039  current loss =  0.009354060515761375
epoch:  1 , example:  2040  current loss =  0.013028623536229134
epoch:  1 , example:  2041  current loss =  0.019079072400927544
epoch:  1 , example:  2042  current loss =  0.012731547467410564
epoch:  1 , example:  2043  current loss =  0.018737023696303368
epoch:  1 , example:  2044  current loss =  0.010664562694728374
epoch:  1 , example:  2045  current loss =  0.009870274923741817
epoch:  1 , example:  2046  current loss =  0.015651382505893707
epoch:  1 , example:  2047  current loss =  0.015675026923418045
epoch:  1 , example:  2048  current loss =  0.014061818830668926
epoch:  1 , example:  2049  current loss =  0.008688434027135372
epoch:  1 , example:  2050  current loss =  0.014610784128308296
epoch:  1 , example:  2051  current loss =  0.017976799979805946
epoch:  1 , example:  2052  current loss =  0.01777118258178234
epoch:  1 , example:  2053  current loss =  0.009381323121488094
epoch:  1 , example:  2054  current loss =  0.014013241045176983
epoch:  1 , example:  2055  current loss =  0.013810724951326847
epoch:  1 , example:  2056  current loss =  0.009995519183576107
epoch:  1 , example:  2057  current loss =  0.010558543726801872
epoch:  1 , example:  2058  current loss =  0.010306138545274734
epoch:  1 , example:  2059  current loss =  0.01499789860099554
epoch:  1 , example:  2060  current loss =  0.00908053107559681
epoch:  1 , example:  2061  current loss =  0.013200182467699051
epoch:  1 , example:  2062  current loss =  0.013922140002250671
epoch:  1 , example:  2063  current loss =  0.01215723343193531
epoch:  1 , example:  2064  current loss =  0.01080312579870224
epoch:  1 , example:  2065  current loss =  0.013944671489298344
epoch:  1 , example:  2066  current loss =  0.00969979353249073
epoch:  1 , example:  2067  current loss =  0.017217282205820084
epoch:  1 , example:  2068  current loss =  0.011232322081923485
epoch:  1 , example:  2069  current loss =  0.013577853329479694
epoch:  1 , example:  2070  current loss =  0.012385058216750622
epoch:  1 , example:  2071  current loss =  0.011736198328435421
epoch:  1 , example:  2072  current loss =  0.013540612533688545
epoch:  1 , example:  2073  current loss =  0.01066854689270258
epoch:  1 , example:  2074  current loss =  0.013703376054763794
epoch:  1 , example:  2075  current loss =  0.01023281179368496
epoch:  1 , example:  2076  current loss =  0.017016423866152763
epoch:  1 , example:  2077  current loss =  0.008219636976718903
epoch:  1 , example:  2078  current loss =  0.010053141042590141
epoch:  1 , example:  2079  current loss =  0.012756472453474998
epoch:  1 , example:  2080  current loss =  0.016530990600585938
epoch:  2 , example:  2081  current loss =  0.012252230197191238
epoch:  2 , example:  2082  current loss =  0.008473695255815983
epoch:  2 , example:  2083  current loss =  0.012713657692074776
epoch:  2 , example:  2084  current loss =  0.012097894214093685
epoch:  2 , example:  2085  current loss =  0.016367420554161072
epoch:  2 , example:  2086  current loss =  0.008978924714028835
epoch:  2 , example:  2087  current loss =  0.010470042005181313
epoch:  2 , example:  2088  current loss =  0.015560466796159744
epoch:  2 , example:  2089  current loss =  0.01291567087173462
epoch:  2 , example:  2090  current loss =  0.01413930207490921
epoch:  2 , example:  2091  current loss =  0.008330307900905609
epoch:  2 , example:  2092  current loss =  0.014587769284844398
epoch:  2 , example:  2093  current loss =  0.012348540127277374
epoch:  2 , example:  2094  current loss =  0.01021396741271019
epoch:  2 , example:  2095  current loss =  0.011049187742173672
epoch:  2 , example:  2096  current loss =  0.010779677890241146
epoch:  2 , example:  2097  current loss =  0.013767040334641933
epoch:  2 , example:  2098  current loss =  0.010616441257297993
epoch:  2 , example:  2099  current loss =  0.015026628971099854
epoch:  2 , example:  2100  current loss =  0.012061981484293938
epoch:  2 , example:  2101  current loss =  0.011526779271662235
epoch:  2 , example:  2102  current loss =  0.019593048840761185
epoch:  2 , example:  2103  current loss =  0.012848739512264729
epoch:  2 , example:  2104  current loss =  0.01188840065151453
epoch:  2 , example:  2105  current loss =  0.01021023839712143
epoch:  2 , example:  2106  current loss =  0.01249883696436882
epoch:  2 , example:  2107  current loss =  0.014168165624141693
epoch:  2 , example:  2108  current loss =  0.012683763168752193
epoch:  2 , example:  2109  current loss =  0.017389817163348198
epoch:  2 , example:  2110  current loss =  0.010589123703539371
epoch:  2 , example:  2111  current loss =  0.0166925135999918
epoch:  2 , example:  2112  current loss =  0.011589526198804379
epoch:  2 , example:  2113  current loss =  0.011831258423626423
epoch:  2 , example:  2114  current loss =  0.014428670518100262
epoch:  2 , example:  2115  current loss =  0.01811472699046135
epoch:  2 , example:  2116  current loss =  0.01619664579629898
epoch:  2 , example:  2117  current loss =  0.0096927834674716
epoch:  2 , example:  2118  current loss =  0.007113340776413679
epoch:  2 , example:  2119  current loss =  0.014082496054470539
epoch:  2 , example:  2120  current loss =  0.011782107874751091
epoch:  2 , example:  2121  current loss =  0.01291832234710455
epoch:  2 , example:  2122  current loss =  0.009305182844400406
epoch:  2 , example:  2123  current loss =  0.012079868465662003
epoch:  2 , example:  2124  current loss =  0.012466144748032093
epoch:  2 , example:  2125  current loss =  0.010320435278117657
epoch:  2 , example:  2126  current loss =  0.00662356847897172
epoch:  2 , example:  2127  current loss =  0.014574605971574783
epoch:  2 , example:  2128  current loss =  0.00945115927606821
epoch:  2 , example:  2129  current loss =  0.011687090620398521
epoch:  2 , example:  2130  current loss =  0.010315618477761745
epoch:  2 , example:  2131  current loss =  0.01094103418290615
epoch:  2 , example:  2132  current loss =  0.012055755592882633
epoch:  2 , example:  2133  current loss =  0.01832466386258602
epoch:  2 , example:  2134  current loss =  0.013699514791369438
epoch:  2 , example:  2135  current loss =  0.010339978151023388
epoch:  2 , example:  2136  current loss =  0.015163324773311615
epoch:  2 , example:  2137  current loss =  0.008338908664882183
epoch:  2 , example:  2138  current loss =  0.012192005291581154
epoch:  2 , example:  2139  current loss =  0.021542096510529518
epoch:  2 , example:  2140  current loss =  0.01442965678870678
epoch:  2 , example:  2141  current loss =  0.00972951203584671
epoch:  2 , example:  2142  current loss =  0.014779689721763134
epoch:  2 , example:  2143  current loss =  0.016473662108182907
epoch:  2 , example:  2144  current loss =  0.014985567890107632
epoch:  2 , example:  2145  current loss =  0.007542352192103863
epoch:  2 , example:  2146  current loss =  0.013076594099402428
epoch:  2 , example:  2147  current loss =  0.022940121591091156
epoch:  2 , example:  2148  current loss =  0.018234793096780777
epoch:  2 , example:  2149  current loss =  0.014680237509310246
epoch:  2 , example:  2150  current loss =  0.01416578609496355
epoch:  2 , example:  2151  current loss =  0.017122264951467514
epoch:  2 , example:  2152  current loss =  0.007491114549338818
epoch:  2 , example:  2153  current loss =  0.01503642275929451
epoch:  2 , example:  2154  current loss =  0.019483916461467743
epoch:  2 , example:  2155  current loss =  0.014599749818444252
epoch:  2 , example:  2156  current loss =  0.015004998072981834
epoch:  2 , example:  2157  current loss =  0.01497637014836073
epoch:  2 , example:  2158  current loss =  0.013348226435482502
epoch:  2 , example:  2159  current loss =  0.015758559107780457
epoch:  2 , example:  2160  current loss =  0.008995715528726578
epoch:  2 , example:  2161  current loss =  0.010093646124005318
epoch:  2 , example:  2162  current loss =  0.0061461408622562885
epoch:  2 , example:  2163  current loss =  0.014323708601295948
epoch:  2 , example:  2164  current loss =  0.00980351958423853
epoch:  2 , example:  2165  current loss =  0.010452650487422943
epoch:  2 , example:  2166  current loss =  0.013616262935101986
epoch:  2 , example:  2167  current loss =  0.008526104502379894
epoch:  2 , example:  2168  current loss =  0.011823673732578754
epoch:  2 , example:  2169  current loss =  0.012528893537819386
epoch:  2 , example:  2170  current loss =  0.014262299984693527
epoch:  2 , example:  2171  current loss =  0.012551371939480305
epoch:  2 , example:  2172  current loss =  0.008099308237433434
epoch:  2 , example:  2173  current loss =  0.010062210261821747
epoch:  2 , example:  2174  current loss =  0.011389603838324547
epoch:  2 , example:  2175  current loss =  0.010514858178794384
epoch:  2 , example:  2176  current loss =  0.011706759221851826
epoch:  2 , example:  2177  current loss =  0.008297378197312355
epoch:  2 , example:  2178  current loss =  0.01015513390302658
epoch:  2 , example:  2179  current loss =  0.013176074251532555
epoch:  2 , example:  2180  current loss =  0.012221387587487698
epoch:  2 , example:  2181  current loss =  0.008435895666480064
epoch:  2 , example:  2182  current loss =  0.015623641200363636
epoch:  2 , example:  2183  current loss =  0.007754254154860973
epoch:  2 , example:  2184  current loss =  0.005726942792534828
epoch:  2 , example:  2185  current loss =  0.011850486509501934
epoch:  2 , example:  2186  current loss =  0.008349698036909103
epoch:  2 , example:  2187  current loss =  0.011152856051921844
epoch:  2 , example:  2188  current loss =  0.01505078375339508
epoch:  2 , example:  2189  current loss =  0.015117579139769077
epoch:  2 , example:  2190  current loss =  0.011624445207417011
epoch:  2 , example:  2191  current loss =  0.01763181947171688
epoch:  2 , example:  2192  current loss =  0.012577282264828682
epoch:  2 , example:  2193  current loss =  0.013476537540555
epoch:  2 , example:  2194  current loss =  0.010873805731534958
epoch:  2 , example:  2195  current loss =  0.0118957394734025
epoch:  2 , example:  2196  current loss =  0.010216890834271908
epoch:  2 , example:  2197  current loss =  0.00727288331836462
epoch:  2 , example:  2198  current loss =  0.013134798966348171
epoch:  2 , example:  2199  current loss =  0.010321960784494877
epoch:  2 , example:  2200  current loss =  0.013754133135080338
epoch:  2 , example:  2201  current loss =  0.01329855341464281
epoch:  2 , example:  2202  current loss =  0.009459534659981728
epoch:  2 , example:  2203  current loss =  0.014486270025372505
epoch:  2 , example:  2204  current loss =  0.009579077363014221
epoch:  2 , example:  2205  current loss =  0.012182476930320263
epoch:  2 , example:  2206  current loss =  0.016582777723670006
epoch:  2 , example:  2207  current loss =  0.011608652770519257
epoch:  2 , example:  2208  current loss =  0.013574874959886074
epoch:  2 , example:  2209  current loss =  0.010360920801758766
epoch:  2 , example:  2210  current loss =  0.013942343182861805
epoch:  2 , example:  2211  current loss =  0.010908380150794983
epoch:  2 , example:  2212  current loss =  0.015110688284039497
epoch:  2 , example:  2213  current loss =  0.012054759077727795
epoch:  2 , example:  2214  current loss =  0.0142571572214365
epoch:  2 , example:  2215  current loss =  0.015816016122698784
epoch:  2 , example:  2216  current loss =  0.017310524359345436
epoch:  2 , example:  2217  current loss =  0.015710055828094482
epoch:  2 , example:  2218  current loss =  0.01737467385828495
epoch:  2 , example:  2219  current loss =  0.012776454910635948
epoch:  2 , example:  2220  current loss =  0.01655198447406292
epoch:  2 , example:  2221  current loss =  0.0131792351603508
epoch:  2 , example:  2222  current loss =  0.009250488132238388
epoch:  2 , example:  2223  current loss =  0.01650591380894184
epoch:  2 , example:  2224  current loss =  0.013930000364780426
epoch:  2 , example:  2225  current loss =  0.010452449321746826
epoch:  2 , example:  2226  current loss =  0.01520605105906725
epoch:  2 , example:  2227  current loss =  0.0170196071267128
epoch:  2 , example:  2228  current loss =  0.014812042936682701
epoch:  2 , example:  2229  current loss =  0.011020191013813019
epoch:  2 , example:  2230  current loss =  0.014653412625193596
epoch:  2 , example:  2231  current loss =  0.01394279021769762
epoch:  2 , example:  2232  current loss =  0.019200453534722328
epoch:  2 , example:  2233  current loss =  0.009796557016670704
epoch:  2 , example:  2234  current loss =  0.010765595361590385
epoch:  2 , example:  2235  current loss =  0.013449734076857567
epoch:  2 , example:  2236  current loss =  0.013404791243374348
epoch:  2 , example:  2237  current loss =  0.015551931224763393
epoch:  2 , example:  2238  current loss =  0.010802500881254673
epoch:  2 , example:  2239  current loss =  0.012868043035268784
epoch:  2 , example:  2240  current loss =  0.0068617626093328
epoch:  2 , example:  2241  current loss =  0.007460815366357565
epoch:  2 , example:  2242  current loss =  0.014364692382514477
epoch:  2 , example:  2243  current loss =  0.011249637231230736
epoch:  2 , example:  2244  current loss =  0.01325192954391241
epoch:  2 , example:  2245  current loss =  0.008104505948722363
epoch:  2 , example:  2246  current loss =  0.012651612982153893
epoch:  2 , example:  2247  current loss =  0.014831188134849072
epoch:  2 , example:  2248  current loss =  0.015395506285130978
epoch:  2 , example:  2249  current loss =  0.01175304688513279
epoch:  2 , example:  2250  current loss =  0.013053957372903824
epoch:  2 , example:  2251  current loss =  0.008941427804529667
epoch:  2 , example:  2252  current loss =  0.012023916468024254
epoch:  2 , example:  2253  current loss =  0.013284889981150627
epoch:  2 , example:  2254  current loss =  0.011555001139640808
epoch:  2 , example:  2255  current loss =  0.014210381545126438
epoch:  2 , example:  2256  current loss =  0.012139713391661644
epoch:  2 , example:  2257  current loss =  0.012926599010825157
epoch:  2 , example:  2258  current loss =  0.009688777849078178
epoch:  2 , example:  2259  current loss =  0.007549923378974199
epoch:  2 , example:  2260  current loss =  0.010650547221302986
epoch:  2 , example:  2261  current loss =  0.013962897472083569
epoch:  2 , example:  2262  current loss =  0.013184121809899807
epoch:  2 , example:  2263  current loss =  0.017735542729496956
epoch:  2 , example:  2264  current loss =  0.010951992124319077
epoch:  2 , example:  2265  current loss =  0.015168151818215847
epoch:  2 , example:  2266  current loss =  0.009444879367947578
epoch:  2 , example:  2267  current loss =  0.010390989482402802
epoch:  2 , example:  2268  current loss =  0.008914083242416382
epoch:  2 , example:  2269  current loss =  0.008729508146643639
epoch:  2 , example:  2270  current loss =  0.015159050934016705
epoch:  2 , example:  2271  current loss =  0.014376940205693245
epoch:  2 , example:  2272  current loss =  0.013948830775916576
epoch:  2 , example:  2273  current loss =  0.013848962262272835
epoch:  2 , example:  2274  current loss =  0.010473736561834812
epoch:  2 , example:  2275  current loss =  0.009894398972392082
epoch:  2 , example:  2276  current loss =  0.011760435067117214
epoch:  2 , example:  2277  current loss =  0.010765086859464645
epoch:  2 , example:  2278  current loss =  0.011486117728054523
epoch:  2 , example:  2279  current loss =  0.011738679371774197
epoch:  2 , example:  2280  current loss =  0.014735033735632896
epoch:  2 , example:  2281  current loss =  0.011662214063107967
epoch:  2 , example:  2282  current loss =  0.01941327191889286
epoch:  2 , example:  2283  current loss =  0.013651778921484947
epoch:  2 , example:  2284  current loss =  0.00869542546570301
epoch:  2 , example:  2285  current loss =  0.011351296678185463
epoch:  2 , example:  2286  current loss =  0.009565248154103756
epoch:  2 , example:  2287  current loss =  0.0094193946570158
epoch:  2 , example:  2288  current loss =  0.00972784124314785
epoch:  2 , example:  2289  current loss =  0.01035427488386631
epoch:  2 , example:  2290  current loss =  0.011857325211167336
epoch:  2 , example:  2291  current loss =  0.012115332297980785
epoch:  2 , example:  2292  current loss =  0.011393876746296883
epoch:  2 , example:  2293  current loss =  0.012642526999115944
epoch:  2 , example:  2294  current loss =  0.009777189232409
epoch:  2 , example:  2295  current loss =  0.010193691588938236
epoch:  2 , example:  2296  current loss =  0.013084844686090946
epoch:  2 , example:  2297  current loss =  0.01412858348339796
epoch:  2 , example:  2298  current loss =  0.013940389268100262
epoch:  2 , example:  2299  current loss =  0.011920373886823654
epoch:  2 , example:  2300  current loss =  0.011793555691838264
epoch:  2 , example:  2301  current loss =  0.012693507596850395
epoch:  2 , example:  2302  current loss =  0.01891603320837021
epoch:  2 , example:  2303  current loss =  0.012493901886045933
epoch:  2 , example:  2304  current loss =  0.01297895796597004
epoch:  2 , example:  2305  current loss =  0.0147771080955863
epoch:  2 , example:  2306  current loss =  0.00723433680832386
epoch:  2 , example:  2307  current loss =  0.00875710230320692
epoch:  2 , example:  2308  current loss =  0.00875925924628973
epoch:  2 , example:  2309  current loss =  0.014334511943161488
epoch:  2 , example:  2310  current loss =  0.010112526826560497
epoch:  2 , example:  2311  current loss =  0.00864025391638279
epoch:  2 , example:  2312  current loss =  0.00864395871758461
epoch:  2 , example:  2313  current loss =  0.012392828240990639
epoch:  2 , example:  2314  current loss =  0.014364602044224739
epoch:  2 , example:  2315  current loss =  0.01105540245771408
epoch:  2 , example:  2316  current loss =  0.01863172836601734
epoch:  2 , example:  2317  current loss =  0.014600828289985657
epoch:  2 , example:  2318  current loss =  0.01313814241439104
epoch:  2 , example:  2319  current loss =  0.007994630374014378
epoch:  2 , example:  2320  current loss =  0.013377013616263866
epoch:  2 , example:  2321  current loss =  0.009138143621385098
epoch:  2 , example:  2322  current loss =  0.01050557754933834
epoch:  2 , example:  2323  current loss =  0.011954233981668949
epoch:  2 , example:  2324  current loss =  0.008036023005843163
epoch:  2 , example:  2325  current loss =  0.013595471158623695
epoch:  2 , example:  2326  current loss =  0.014275381341576576
epoch:  2 , example:  2327  current loss =  0.018659425899386406
epoch:  2 , example:  2328  current loss =  0.010853858664631844
epoch:  2 , example:  2329  current loss =  0.01696701906621456
epoch:  2 , example:  2330  current loss =  0.010970945470035076
epoch:  2 , example:  2331  current loss =  0.011654943227767944
epoch:  2 , example:  2332  current loss =  0.008549784310162067
epoch:  2 , example:  2333  current loss =  0.010787060484290123
epoch:  2 , example:  2334  current loss =  0.01158533338457346
epoch:  2 , example:  2335  current loss =  0.013424063101410866
epoch:  2 , example:  2336  current loss =  0.010623312555253506
epoch:  2 , example:  2337  current loss =  0.014825472608208656
epoch:  2 , example:  2338  current loss =  0.011859158053994179
epoch:  2 , example:  2339  current loss =  0.007439876906573772
epoch:  2 , example:  2340  current loss =  0.012448815628886223
epoch:  2 , example:  2341  current loss =  0.010619821026921272
epoch:  2 , example:  2342  current loss =  0.007398614194244146
epoch:  2 , example:  2343  current loss =  0.008495241403579712
epoch:  2 , example:  2344  current loss =  0.016427090391516685
epoch:  2 , example:  2345  current loss =  0.008643653243780136
epoch:  2 , example:  2346  current loss =  0.01372512523084879
epoch:  2 , example:  2347  current loss =  0.014851052314043045
epoch:  2 , example:  2348  current loss =  0.015996282920241356
epoch:  2 , example:  2349  current loss =  0.013882337138056755
epoch:  2 , example:  2350  current loss =  0.013598388060927391
epoch:  2 , example:  2351  current loss =  0.015206295065581799
epoch:  2 , example:  2352  current loss =  0.0167146697640419
epoch:  2 , example:  2353  current loss =  0.010259747505187988
epoch:  2 , example:  2354  current loss =  0.012275050394237041
epoch:  2 , example:  2355  current loss =  0.00941081065684557
epoch:  2 , example:  2356  current loss =  0.009239375591278076
epoch:  2 , example:  2357  current loss =  0.011004747822880745
epoch:  2 , example:  2358  current loss =  0.009756841696798801
epoch:  2 , example:  2359  current loss =  0.013775964267551899
epoch:  2 , example:  2360  current loss =  0.011612161993980408
epoch:  2 , example:  2361  current loss =  0.008960775099694729
epoch:  2 , example:  2362  current loss =  0.008778907358646393
epoch:  2 , example:  2363  current loss =  0.01360626146197319
epoch:  2 , example:  2364  current loss =  0.009015009738504887
epoch:  2 , example:  2365  current loss =  0.013164596632122993
epoch:  2 , example:  2366  current loss =  0.011819366365671158
epoch:  2 , example:  2367  current loss =  0.013746575452387333
epoch:  2 , example:  2368  current loss =  0.010255393572151661
epoch:  2 , example:  2369  current loss =  0.01371142826974392
epoch:  2 , example:  2370  current loss =  0.01198546402156353
epoch:  2 , example:  2371  current loss =  0.013243253342807293
epoch:  2 , example:  2372  current loss =  0.008075114339590073
epoch:  2 , example:  2373  current loss =  0.008349908515810966
epoch:  2 , example:  2374  current loss =  0.013872481882572174
epoch:  2 , example:  2375  current loss =  0.013495723716914654
epoch:  2 , example:  2376  current loss =  0.009833567775785923
epoch:  2 , example:  2377  current loss =  0.014152877032756805
epoch:  2 , example:  2378  current loss =  0.009683466516435146
epoch:  2 , example:  2379  current loss =  0.00962743628770113
epoch:  2 , example:  2380  current loss =  0.008669390343129635
epoch:  2 , example:  2381  current loss =  0.00932400207966566
epoch:  2 , example:  2382  current loss =  0.012058866210281849
epoch:  2 , example:  2383  current loss =  0.010232938453555107
epoch:  2 , example:  2384  current loss =  0.007697911001741886
epoch:  2 , example:  2385  current loss =  0.01364210806787014
epoch:  2 , example:  2386  current loss =  0.009249517694115639
epoch:  2 , example:  2387  current loss =  0.011510195210576057
epoch:  2 , example:  2388  current loss =  0.009853947907686234
epoch:  2 , example:  2389  current loss =  0.015592515468597412
epoch:  2 , example:  2390  current loss =  0.01067484263330698
epoch:  2 , example:  2391  current loss =  0.008600041270256042
epoch:  2 , example:  2392  current loss =  0.01393066719174385
epoch:  2 , example:  2393  current loss =  0.01111371349543333
epoch:  2 , example:  2394  current loss =  0.008474558591842651
epoch:  2 , example:  2395  current loss =  0.013049343600869179
epoch:  2 , example:  2396  current loss =  0.009592722170054913
epoch:  2 , example:  2397  current loss =  0.008720837533473969
epoch:  2 , example:  2398  current loss =  0.009078473784029484
epoch:  2 , example:  2399  current loss =  0.008137034252285957
epoch:  2 , example:  2400  current loss =  0.012488932348787785
epoch:  2 , example:  2401  current loss =  0.01140468567609787
epoch:  2 , example:  2402  current loss =  0.01619388908147812
epoch:  2 , example:  2403  current loss =  0.014246083796024323
epoch:  2 , example:  2404  current loss =  0.008847592398524284
epoch:  2 , example:  2405  current loss =  0.009927511215209961
epoch:  2 , example:  2406  current loss =  0.011587336659431458
epoch:  2 , example:  2407  current loss =  0.00944420788437128
epoch:  2 , example:  2408  current loss =  0.012876666150987148
epoch:  2 , example:  2409  current loss =  0.010423603467643261
epoch:  2 , example:  2410  current loss =  0.01237738411873579
epoch:  2 , example:  2411  current loss =  0.01496961060911417
epoch:  2 , example:  2412  current loss =  0.015160970389842987
epoch:  2 , example:  2413  current loss =  0.015326395630836487
epoch:  2 , example:  2414  current loss =  0.012065110728144646
epoch:  2 , example:  2415  current loss =  0.014075769111514091
epoch:  2 , example:  2416  current loss =  0.008843701332807541
epoch:  2 , example:  2417  current loss =  0.01507502980530262
epoch:  2 , example:  2418  current loss =  0.014104317873716354
epoch:  2 , example:  2419  current loss =  0.009922745637595654
epoch:  2 , example:  2420  current loss =  0.01730380579829216
epoch:  2 , example:  2421  current loss =  0.012423199601471424
epoch:  2 , example:  2422  current loss =  0.015541022643446922
epoch:  2 , example:  2423  current loss =  0.0065060085617005825
epoch:  2 , example:  2424  current loss =  0.018137739971280098
epoch:  2 , example:  2425  current loss =  0.010807286947965622
epoch:  2 , example:  2426  current loss =  0.013187762349843979
epoch:  2 , example:  2427  current loss =  0.014305846765637398
epoch:  2 , example:  2428  current loss =  0.006022369954735041
epoch:  2 , example:  2429  current loss =  0.008057243190705776
epoch:  2 , example:  2430  current loss =  0.011086486279964447
epoch:  2 , example:  2431  current loss =  0.011880495585501194
epoch:  2 , example:  2432  current loss =  0.010506958700716496
epoch:  2 , example:  2433  current loss =  0.014506003819406033
epoch:  2 , example:  2434  current loss =  0.011818166822195053
epoch:  2 , example:  2435  current loss =  0.009010129608213902
epoch:  2 , example:  2436  current loss =  0.012021493166685104
epoch:  2 , example:  2437  current loss =  0.009778779000043869
epoch:  2 , example:  2438  current loss =  0.013026132248342037
epoch:  2 , example:  2439  current loss =  0.008380357176065445
epoch:  2 , example:  2440  current loss =  0.011585710570216179
epoch:  2 , example:  2441  current loss =  0.01336729433387518
epoch:  2 , example:  2442  current loss =  0.008372649550437927
epoch:  2 , example:  2443  current loss =  0.012812930159270763
epoch:  2 , example:  2444  current loss =  0.008460400626063347
epoch:  2 , example:  2445  current loss =  0.008012850768864155
epoch:  2 , example:  2446  current loss =  0.008489582687616348
epoch:  2 , example:  2447  current loss =  0.009635251015424728
epoch:  2 , example:  2448  current loss =  0.008448716253042221
epoch:  2 , example:  2449  current loss =  0.012704641558229923
epoch:  2 , example:  2450  current loss =  0.013757189735770226
epoch:  2 , example:  2451  current loss =  0.012873105704784393
epoch:  2 , example:  2452  current loss =  0.011972883716225624
epoch:  2 , example:  2453  current loss =  0.008464195765554905
epoch:  2 , example:  2454  current loss =  0.01222673337906599
epoch:  2 , example:  2455  current loss =  0.013781065121293068
epoch:  2 , example:  2456  current loss =  0.014786642044782639
epoch:  2 , example:  2457  current loss =  0.005407365970313549
epoch:  2 , example:  2458  current loss =  0.01263212226331234
epoch:  2 , example:  2459  current loss =  0.014570435509085655
epoch:  2 , example:  2460  current loss =  0.007470150012522936
epoch:  2 , example:  2461  current loss =  0.012968238443136215
epoch:  2 , example:  2462  current loss =  0.011546452529728413
epoch:  2 , example:  2463  current loss =  0.00723816966637969
epoch:  2 , example:  2464  current loss =  0.013514586724340916
epoch:  2 , example:  2465  current loss =  0.007335966918617487
epoch:  2 , example:  2466  current loss =  0.011470663361251354
epoch:  2 , example:  2467  current loss =  0.014854549430310726
epoch:  2 , example:  2468  current loss =  0.01354956440627575
epoch:  2 , example:  2469  current loss =  0.015928708016872406
epoch:  2 , example:  2470  current loss =  0.011708256788551807
epoch:  2 , example:  2471  current loss =  0.00603568647056818
epoch:  2 , example:  2472  current loss =  0.011569092981517315
epoch:  2 , example:  2473  current loss =  0.009885523468255997
epoch:  2 , example:  2474  current loss =  0.00871531292796135
epoch:  2 , example:  2475  current loss =  0.009129458107054234
epoch:  2 , example:  2476  current loss =  0.012444419786334038
epoch:  2 , example:  2477  current loss =  0.009008625522255898
epoch:  2 , example:  2478  current loss =  0.009982303716242313
epoch:  2 , example:  2479  current loss =  0.00920190755277872
epoch:  2 , example:  2480  current loss =  0.015808088704943657
epoch:  2 , example:  2481  current loss =  0.010947257280349731
epoch:  2 , example:  2482  current loss =  0.009627711027860641
epoch:  2 , example:  2483  current loss =  0.011858337558805943
epoch:  2 , example:  2484  current loss =  0.014618432149291039
epoch:  2 , example:  2485  current loss =  0.01296951249241829
epoch:  2 , example:  2486  current loss =  0.008376249112188816
epoch:  2 , example:  2487  current loss =  0.006988957058638334
epoch:  2 , example:  2488  current loss =  0.013358700089156628
epoch:  2 , example:  2489  current loss =  0.0060859378427267075
epoch:  2 , example:  2490  current loss =  0.01675543561577797
epoch:  2 , example:  2491  current loss =  0.01572251506149769
epoch:  2 , example:  2492  current loss =  0.01492607407271862
epoch:  2 , example:  2493  current loss =  0.012804854661226273
epoch:  2 , example:  2494  current loss =  0.013948299922049046
epoch:  2 , example:  2495  current loss =  0.011996900662779808
epoch:  2 , example:  2496  current loss =  0.01211688295006752
epoch:  2 , example:  2497  current loss =  0.015709321945905685
epoch:  2 , example:  2498  current loss =  0.011631191708147526
epoch:  2 , example:  2499  current loss =  0.018374541774392128
checkpoint saved
epoch:  2 , example:  2500  current loss =  0.013386959210038185
epoch:  2 , example:  2501  current loss =  0.010969848372042179
epoch:  2 , example:  2502  current loss =  0.010655964724719524
epoch:  2 , example:  2503  current loss =  0.010385348461568356
epoch:  2 , example:  2504  current loss =  0.00984194129705429
epoch:  2 , example:  2505  current loss =  0.009521273896098137
epoch:  2 , example:  2506  current loss =  0.0067070964723825455
