epoch:  0 , example:  1  current loss =  0.2643001973628998
epoch:  1 , example:  1433  current loss =  0.0095010781660676
epoch:  1 , example:  1434  current loss =  0.004526866599917412
epoch:  1 , example:  1435  current loss =  0.007171087432652712
epoch:  1 , example:  1436  current loss =  0.008423869498074055
epoch:  1 , example:  1437  current loss =  0.0086881835013628
epoch:  1 , example:  1438  current loss =  0.005973882041871548
epoch:  1 , example:  1439  current loss =  0.006363588850945234
epoch:  1 , example:  1440  current loss =  0.006543721072375774
epoch:  1 , example:  1441  current loss =  0.0094391368329525
epoch:  1 , example:  1442  current loss =  0.008776442147791386
epoch:  1 , example:  1443  current loss =  0.007857497781515121
epoch:  1 , example:  1444  current loss =  0.004975079093128443
epoch:  1 , example:  1445  current loss =  0.011710313148796558
epoch:  1 , example:  1446  current loss =  0.007342878729104996
epoch:  1 , example:  1447  current loss =  0.006165727972984314
epoch:  1 , example:  1448  current loss =  0.009039836004376411
epoch:  1 , example:  1449  current loss =  0.006357100326567888
epoch:  1 , example:  1450  current loss =  0.007626594975590706
epoch:  1 , example:  1451  current loss =  0.004901356995105743
epoch:  1 , example:  1452  current loss =  0.006666010711342096
epoch:  1 , example:  1453  current loss =  0.00590128218755126
epoch:  1 , example:  1454  current loss =  0.0066491588950157166
epoch:  1 , example:  1455  current loss =  0.009437035769224167
epoch:  1 , example:  1456  current loss =  0.005997031461447477
epoch:  1 , example:  1457  current loss =  0.008295160718262196
epoch:  1 , example:  1458  current loss =  0.008526668883860111
epoch:  1 , example:  1459  current loss =  0.005046374164521694
epoch:  1 , example:  1460  current loss =  0.008159871213138103
epoch:  1 , example:  1461  current loss =  0.008636530488729477
epoch:  1 , example:  1462  current loss =  0.005552908405661583
epoch:  1 , example:  1463  current loss =  0.007231167517602444
epoch:  1 , example:  1464  current loss =  0.007263432256877422
epoch:  1 , example:  1465  current loss =  0.007042165379971266
epoch:  1 , example:  1466  current loss =  0.008728768676519394
epoch:  1 , example:  1467  current loss =  0.008654290810227394
epoch:  1 , example:  1468  current loss =  0.008689637295901775
epoch:  1 , example:  1469  current loss =  0.013886423781514168
epoch:  1 , example:  1470  current loss =  0.006302338093519211
epoch:  1 , example:  1471  current loss =  0.006632231641560793
epoch:  1 , example:  1472  current loss =  0.0078504029661417
epoch:  1 , example:  1473  current loss =  0.007750694174319506
epoch:  1 , example:  1474  current loss =  0.005760887172073126
epoch:  1 , example:  1475  current loss =  0.0070549375377595425
epoch:  1 , example:  1476  current loss =  0.004973486997187138
epoch:  1 , example:  1477  current loss =  0.004766435828059912
epoch:  1 , example:  1478  current loss =  0.0061378017999231815
epoch:  1 , example:  1479  current loss =  0.008198893629014492
epoch:  1 , example:  1480  current loss =  0.007887567393481731
epoch:  1 , example:  1481  current loss =  0.007317490875720978
epoch:  1 , example:  1482  current loss =  0.005331762600690126
epoch:  1 , example:  1483  current loss =  0.005667551886290312
epoch:  1 , example:  1484  current loss =  0.005416600499302149
epoch:  1 , example:  1485  current loss =  0.007826489396393299
epoch:  1 , example:  1486  current loss =  0.007232926785945892
epoch:  1 , example:  1487  current loss =  0.005354002583771944
epoch:  1 , example:  1488  current loss =  0.005651111714541912
epoch:  1 , example:  1489  current loss =  0.0057441601529717445
epoch:  1 , example:  1490  current loss =  0.007414074614644051
epoch:  1 , example:  1491  current loss =  0.006422386039048433
epoch:  1 , example:  1492  current loss =  0.010441591963171959
epoch:  1 , example:  1493  current loss =  0.006517298053950071
epoch:  1 , example:  1494  current loss =  0.005843568127602339
epoch:  1 , example:  1495  current loss =  0.00831764005124569
epoch:  1 , example:  1496  current loss =  0.006083587650209665
epoch:  1 , example:  1497  current loss =  0.007099988404661417
epoch:  1 , example:  1498  current loss =  0.006173239089548588
epoch:  1 , example:  1499  current loss =  0.008265786804258823
checkpoint saved
epoch:  1 , example:  1500  current loss =  0.007379355374723673
epoch:  1 , example:  1501  current loss =  0.007214420009404421
epoch:  1 , example:  1502  current loss =  0.004690354224294424
epoch:  1 , example:  1503  current loss =  0.007803535088896751
epoch:  1 , example:  1504  current loss =  0.0052649471908807755
epoch:  1 , example:  1505  current loss =  0.0105613237246871
epoch:  1 , example:  1506  current loss =  0.006729003507643938
epoch:  1 , example:  1507  current loss =  0.00996960885822773
epoch:  1 , example:  1508  current loss =  0.0043228077702224255
epoch:  1 , example:  1509  current loss =  0.005117146763950586
epoch:  1 , example:  1510  current loss =  0.009558333083987236
epoch:  1 , example:  1511  current loss =  0.009677491150796413
epoch:  1 , example:  1512  current loss =  0.004813573323190212
epoch:  1 , example:  1513  current loss =  0.010265826247632504
epoch:  1 , example:  1514  current loss =  0.0075970059260725975
epoch:  1 , example:  1515  current loss =  0.007288656663149595
epoch:  1 , example:  1516  current loss =  0.005395994987338781
epoch:  1 , example:  1517  current loss =  0.007211921736598015
epoch:  1 , example:  1518  current loss =  0.008364126086235046
epoch:  1 , example:  1519  current loss =  0.006586066912859678
epoch:  1 , example:  1520  current loss =  0.006956503260880709
epoch:  1 , example:  1521  current loss =  0.007650997024029493
epoch:  1 , example:  1522  current loss =  0.006450967397540808
epoch:  1 , example:  1523  current loss =  0.010030274279415607
epoch:  1 , example:  1524  current loss =  0.006806571036577225
epoch:  1 , example:  1525  current loss =  0.008688564412295818
epoch:  1 , example:  1526  current loss =  0.00972807314246893
epoch:  1 , example:  1527  current loss =  0.007828010246157646
epoch:  1 , example:  1528  current loss =  0.005037608556449413
epoch:  1 , example:  1529  current loss =  0.00706704705953598
epoch:  1 , example:  1530  current loss =  0.006569909397512674
epoch:  1 , example:  1531  current loss =  0.007409788202494383
epoch:  1 , example:  1532  current loss =  0.007205097936093807
epoch:  1 , example:  1533  current loss =  0.0075996932573616505
epoch:  1 , example:  1534  current loss =  0.00827593170106411
epoch:  1 , example:  1535  current loss =  0.006112731993198395
epoch:  1 , example:  1536  current loss =  0.005688630510121584
epoch:  1 , example:  1537  current loss =  0.008316809311509132
epoch:  1 , example:  1538  current loss =  0.0062274266965687275
epoch:  1 , example:  1539  current loss =  0.006228986661881208
epoch:  1 , example:  1540  current loss =  0.008560027927160263
epoch:  1 , example:  1541  current loss =  0.00799604132771492
epoch:  1 , example:  1542  current loss =  0.008659528568387032
epoch:  1 , example:  1543  current loss =  0.005294870585203171
epoch:  1 , example:  1544  current loss =  0.010735493153333664
epoch:  1 , example:  1545  current loss =  0.0071766735054552555
epoch:  1 , example:  1546  current loss =  0.006908315699547529
epoch:  1 , example:  1547  current loss =  0.006438623648136854
epoch:  1 , example:  1548  current loss =  0.008076135069131851
epoch:  1 , example:  1549  current loss =  0.005859913304448128
epoch:  1 , example:  1550  current loss =  0.007410078775137663
epoch:  1 , example:  1551  current loss =  0.005042526870965958
epoch:  1 , example:  1552  current loss =  0.008975264616310596
epoch:  1 , example:  1553  current loss =  0.007499252911657095
epoch:  1 , example:  1554  current loss =  0.008895051665604115
epoch:  1 , example:  1555  current loss =  0.008356994017958641
epoch:  1 , example:  1556  current loss =  0.006171733140945435
epoch:  1 , example:  1557  current loss =  0.009564775042235851
epoch:  1 , example:  1558  current loss =  0.0076914578676223755
epoch:  1 , example:  1559  current loss =  0.010499130003154278
epoch:  1 , example:  1560  current loss =  0.006743882782757282
epoch:  1 , example:  1561  current loss =  0.006792512256652117
epoch:  1 , example:  1562  current loss =  0.00602170592173934
epoch:  1 , example:  1563  current loss =  0.00557122565805912
epoch:  1 , example:  1564  current loss =  0.007066252641379833
epoch:  1 , example:  1565  current loss =  0.0067212204448878765
epoch:  1 , example:  1566  current loss =  0.0062792073003947735
epoch:  1 , example:  1567  current loss =  0.007448189426213503
epoch:  1 , example:  1568  current loss =  0.00636628270149231
epoch:  1 , example:  1569  current loss =  0.005818754434585571
epoch:  1 , example:  1570  current loss =  0.006777580827474594
epoch:  1 , example:  1571  current loss =  0.00689576705917716
epoch:  1 , example:  1572  current loss =  0.005641716066747904
epoch:  1 , example:  1573  current loss =  0.006800325587391853
epoch:  1 , example:  1574  current loss =  0.01176280528306961
epoch:  1 , example:  1575  current loss =  0.005941265262663364
epoch:  1 , example:  1576  current loss =  0.008793376386165619
epoch:  1 , example:  1577  current loss =  0.011099180206656456
epoch:  1 , example:  1578  current loss =  0.0068251267075538635
epoch:  1 , example:  1579  current loss =  0.005437821615487337
epoch:  1 , example:  1580  current loss =  0.010792983695864677
epoch:  1 , example:  1581  current loss =  0.005728584714233875
epoch:  1 , example:  1582  current loss =  0.0049588643014431
epoch:  1 , example:  1583  current loss =  0.006883180234581232
epoch:  1 , example:  1584  current loss =  0.00835355930030346
epoch:  1 , example:  1585  current loss =  0.005134000908583403
epoch:  1 , example:  1586  current loss =  0.0046483417972922325
epoch:  1 , example:  1587  current loss =  0.007665012031793594
epoch:  1 , example:  1588  current loss =  0.006890793330967426
epoch:  1 , example:  1589  current loss =  0.00563084939494729
epoch:  1 , example:  1590  current loss =  0.006277937442064285
epoch:  1 , example:  1591  current loss =  0.005465326365083456
epoch:  1 , example:  1592  current loss =  0.006289239507168531
epoch:  1 , example:  1593  current loss =  0.007018116768449545
epoch:  1 , example:  1594  current loss =  0.005935413297265768
epoch:  1 , example:  1595  current loss =  0.007354713045060635
epoch:  1 , example:  1596  current loss =  0.008086374029517174
epoch:  1 , example:  1597  current loss =  0.009110371582210064
epoch:  1 , example:  1598  current loss =  0.005364629440009594
epoch:  1 , example:  1599  current loss =  0.006562237162142992
epoch:  1 , example:  1600  current loss =  0.0073357243090868
epoch:  1 , example:  1601  current loss =  0.006563498638570309
epoch:  1 , example:  1602  current loss =  0.005961079150438309
epoch:  1 , example:  1603  current loss =  0.0058915638364851475
epoch:  1 , example:  1604  current loss =  0.008281129412353039
epoch:  1 , example:  1605  current loss =  0.005311128683388233
epoch:  1 , example:  1606  current loss =  0.004304018337279558
epoch:  1 , example:  1607  current loss =  0.005388530902564526
epoch:  1 , example:  1608  current loss =  0.003432956989854574
epoch:  1 , example:  1609  current loss =  0.007322771940380335
epoch:  1 , example:  1610  current loss =  0.005980863701552153
epoch:  1 , example:  1611  current loss =  0.008257729932665825
epoch:  1 , example:  1612  current loss =  0.0037715760990977287
epoch:  1 , example:  1613  current loss =  0.00858903955668211
epoch:  1 , example:  1614  current loss =  0.0046582091599702835
epoch:  1 , example:  1615  current loss =  0.0070647276006639
epoch:  1 , example:  1616  current loss =  0.003987116739153862
epoch:  1 , example:  1617  current loss =  0.004045733716338873
epoch:  1 , example:  1618  current loss =  0.007225655019283295
epoch:  1 , example:  1619  current loss =  0.005631286185234785
epoch:  1 , example:  1620  current loss =  0.004131876863539219
epoch:  1 , example:  1621  current loss =  0.0041505624540150166
epoch:  1 , example:  1622  current loss =  0.00616574939340353
epoch:  1 , example:  1623  current loss =  0.009290635585784912
epoch:  1 , example:  1624  current loss =  0.007308013737201691
epoch:  1 , example:  1625  current loss =  0.004711681045591831
epoch:  1 , example:  1626  current loss =  0.00464144442230463
epoch:  1 , example:  1627  current loss =  0.010942425578832626
epoch:  1 , example:  1628  current loss =  0.008341512642800808
epoch:  1 , example:  1629  current loss =  0.006238189525902271
epoch:  1 , example:  1630  current loss =  0.005369666963815689
epoch:  1 , example:  1631  current loss =  0.007666686084121466
epoch:  1 , example:  1632  current loss =  0.008354926481842995
epoch:  1 , example:  1633  current loss =  0.0050934371538460255
epoch:  1 , example:  1634  current loss =  0.008168240077793598
epoch:  1 , example:  1635  current loss =  0.0041231270879507065
epoch:  1 , example:  1636  current loss =  0.0068741790018975735
epoch:  1 , example:  1637  current loss =  0.010510377585887909
epoch:  1 , example:  1638  current loss =  0.006572694052010775
epoch:  1 , example:  1639  current loss =  0.0048498474061489105
epoch:  1 , example:  1640  current loss =  0.0062948050908744335
epoch:  1 , example:  1641  current loss =  0.007095301523804665
epoch:  1 , example:  1642  current loss =  0.00685816491022706
epoch:  1 , example:  1643  current loss =  0.0076443846337497234
epoch:  1 , example:  1644  current loss =  0.007088569458574057
epoch:  1 , example:  1645  current loss =  0.00469248928129673
epoch:  1 , example:  1646  current loss =  0.004984200932085514
epoch:  1 , example:  1647  current loss =  0.006028132978826761
epoch:  1 , example:  1648  current loss =  0.005609879735857248
epoch:  1 , example:  1649  current loss =  0.006014677230268717
epoch:  1 , example:  1650  current loss =  0.007009358145296574
epoch:  1 , example:  1651  current loss =  0.0067812674678862095
epoch:  1 , example:  1652  current loss =  0.005531264469027519
epoch:  1 , example:  1653  current loss =  0.005266290158033371
epoch:  1 , example:  1654  current loss =  0.007785010151565075
epoch:  1 , example:  1655  current loss =  0.006024886853992939
epoch:  1 , example:  1656  current loss =  0.007248373236507177
epoch:  1 , example:  1657  current loss =  0.004532082471996546
epoch:  1 , example:  1658  current loss =  0.00541102746501565
epoch:  1 , example:  1659  current loss =  0.006960523780435324
epoch:  1 , example:  1660  current loss =  0.0067193591967225075
epoch:  1 , example:  1661  current loss =  0.004741720389574766
epoch:  1 , example:  1662  current loss =  0.004304701928049326
epoch:  1 , example:  1663  current loss =  0.009144890122115612
epoch:  1 , example:  1664  current loss =  0.004463936202228069
epoch:  1 , example:  1665  current loss =  0.0034573532175272703
epoch:  1 , example:  1666  current loss =  0.005490812007337809
epoch:  1 , example:  1667  current loss =  0.005455454345792532
epoch:  1 , example:  1668  current loss =  0.008459690026938915
epoch:  1 , example:  1669  current loss =  0.00497967004776001
epoch:  1 , example:  1670  current loss =  0.008179700933396816
epoch:  1 , example:  1671  current loss =  0.007745507638901472
epoch:  1 , example:  1672  current loss =  0.005341059528291225
epoch:  1 , example:  1673  current loss =  0.005265447776764631
epoch:  1 , example:  1674  current loss =  0.006841655354946852
epoch:  1 , example:  1675  current loss =  0.008539175614714622
epoch:  1 , example:  1676  current loss =  0.00843364093452692
epoch:  1 , example:  1677  current loss =  0.006879222113639116
epoch:  1 , example:  1678  current loss =  0.005641294177621603
epoch:  1 , example:  1679  current loss =  0.006919224280864
epoch:  1 , example:  1680  current loss =  0.00607718713581562
epoch:  1 , example:  1681  current loss =  0.006976351607590914
epoch:  1 , example:  1682  current loss =  0.00414636405184865
epoch:  1 , example:  1683  current loss =  0.009452946484088898
epoch:  1 , example:  1684  current loss =  0.005279359873384237
epoch:  1 , example:  1685  current loss =  0.006226068828254938
epoch:  1 , example:  1686  current loss =  0.005104454234242439
epoch:  1 , example:  1687  current loss =  0.005690081510692835
epoch:  1 , example:  1688  current loss =  0.00524333119392395
epoch:  1 , example:  1689  current loss =  0.007407922297716141
epoch:  1 , example:  1690  current loss =  0.008426650427281857
epoch:  1 , example:  1691  current loss =  0.006048677489161491
epoch:  1 , example:  1692  current loss =  0.007622936274856329
epoch:  1 , example:  1693  current loss =  0.005017438903450966
epoch:  1 , example:  1694  current loss =  0.005940348841249943
epoch:  1 , example:  1695  current loss =  0.009525194764137268
epoch:  1 , example:  1696  current loss =  0.007726391311734915
epoch:  1 , example:  1697  current loss =  0.010465854778885841
epoch:  1 , example:  1698  current loss =  0.00667136674746871
epoch:  1 , example:  1699  current loss =  0.0037727556191384792
epoch:  1 , example:  1700  current loss =  0.00948559120297432
epoch:  1 , example:  1701  current loss =  0.006698437500745058
epoch:  1 , example:  1702  current loss =  0.004795044660568237
epoch:  1 , example:  1703  current loss =  0.004121416248381138
epoch:  1 , example:  1704  current loss =  0.005983658600598574
epoch:  1 , example:  1705  current loss =  0.006479853764176369
epoch:  1 , example:  1706  current loss =  0.00806441344320774
epoch:  1 , example:  1707  current loss =  0.0084651168435812
epoch:  1 , example:  1708  current loss =  0.006607641465961933
epoch:  1 , example:  1709  current loss =  0.006178996525704861
epoch:  1 , example:  1710  current loss =  0.009037288837134838
epoch:  1 , example:  1711  current loss =  0.006721319630742073
epoch:  1 , example:  1712  current loss =  0.005634583067148924
epoch:  1 , example:  1713  current loss =  0.006081059109419584
epoch:  1 , example:  1714  current loss =  0.00596981355920434
epoch:  1 , example:  1715  current loss =  0.0070146010257303715
epoch:  1 , example:  1716  current loss =  0.007934089750051498
epoch:  1 , example:  1717  current loss =  0.005068992730230093
epoch:  1 , example:  1718  current loss =  0.004459964577108622
epoch:  1 , example:  1719  current loss =  0.00520253274589777
epoch:  1 , example:  1720  current loss =  0.006695948075503111
epoch:  1 , example:  1721  current loss =  0.006382537540048361
epoch:  1 , example:  1722  current loss =  0.008707312867045403
epoch:  1 , example:  1723  current loss =  0.006362353917211294
epoch:  1 , example:  1724  current loss =  0.008919136598706245
epoch:  1 , example:  1725  current loss =  0.007645280100405216
epoch:  1 , example:  1726  current loss =  0.008061912842094898
epoch:  1 , example:  1727  current loss =  0.003925324883311987
epoch:  1 , example:  1728  current loss =  0.008342565968632698
epoch:  1 , example:  1729  current loss =  0.0067461575381457806
epoch:  1 , example:  1730  current loss =  0.005322400014847517
epoch:  1 , example:  1731  current loss =  0.005663078278303146
epoch:  1 , example:  1732  current loss =  0.004649920854717493
epoch:  1 , example:  1733  current loss =  0.009220668114721775
epoch:  1 , example:  1734  current loss =  0.004538317676633596
epoch:  1 , example:  1735  current loss =  0.0057809194549918175
epoch:  1 , example:  1736  current loss =  0.007925898768007755
epoch:  1 , example:  1737  current loss =  0.00493496423587203
epoch:  1 , example:  1738  current loss =  0.007478661835193634
epoch:  1 , example:  1739  current loss =  0.006088959984481335
epoch:  1 , example:  1740  current loss =  0.004488085862249136
epoch:  1 , example:  1741  current loss =  0.005228550173342228
epoch:  1 , example:  1742  current loss =  0.0071148038841784
epoch:  1 , example:  1743  current loss =  0.005965502932667732
epoch:  1 , example:  1744  current loss =  0.005665983539074659
epoch:  1 , example:  1745  current loss =  0.00819861888885498
epoch:  1 , example:  1746  current loss =  0.0073325904086232185
epoch:  1 , example:  1747  current loss =  0.006511428859084845
epoch:  1 , example:  1748  current loss =  0.0060216207057237625
epoch:  1 , example:  1749  current loss =  0.007261624094098806
epoch:  1 , example:  1750  current loss =  0.007225768640637398
epoch:  1 , example:  1751  current loss =  0.006953281816095114
epoch:  1 , example:  1752  current loss =  0.0060814074240624905
epoch:  1 , example:  1753  current loss =  0.00898821372538805
epoch:  1 , example:  1754  current loss =  0.005499276332557201
epoch:  1 , example:  1755  current loss =  0.006494676228612661
epoch:  1 , example:  1756  current loss =  0.007300309371203184
epoch:  1 , example:  1757  current loss =  0.00652123149484396
epoch:  1 , example:  1758  current loss =  0.006419591140002012
epoch:  1 , example:  1759  current loss =  0.0034320007544010878
epoch:  1 , example:  1760  current loss =  0.0061322832480072975
epoch:  1 , example:  1761  current loss =  0.0063443356193602085
epoch:  1 , example:  1762  current loss =  0.007236183155328035
epoch:  1 , example:  1763  current loss =  0.00546242855489254
epoch:  1 , example:  1764  current loss =  0.008848436176776886
epoch:  1 , example:  1765  current loss =  0.006836743094027042
epoch:  1 , example:  1766  current loss =  0.0051849051378667355
epoch:  1 , example:  1767  current loss =  0.006610741838812828
epoch:  1 , example:  1768  current loss =  0.005810498259961605
epoch:  1 , example:  1769  current loss =  0.006373399868607521
epoch:  1 , example:  1770  current loss =  0.006341529078781605
epoch:  1 , example:  1771  current loss =  0.005957598797976971
epoch:  1 , example:  1772  current loss =  0.005614918190985918
epoch:  1 , example:  1773  current loss =  0.007662000134587288
epoch:  1 , example:  1774  current loss =  0.004342631436884403
epoch:  1 , example:  1775  current loss =  0.007767477072775364
epoch:  1 , example:  1776  current loss =  0.007673276122659445
epoch:  1 , example:  1777  current loss =  0.006111742928624153
epoch:  1 , example:  1778  current loss =  0.0073290662840008736
epoch:  1 , example:  1779  current loss =  0.007122080773115158
epoch:  1 , example:  1780  current loss =  0.0056527722626924515
epoch:  1 , example:  1781  current loss =  0.007174761965870857
epoch:  1 , example:  1782  current loss =  0.006081974599510431
epoch:  1 , example:  1783  current loss =  0.005261112004518509
epoch:  1 , example:  1784  current loss =  0.005619297735393047
epoch:  1 , example:  1785  current loss =  0.0052104550413787365
epoch:  1 , example:  1786  current loss =  0.008141540922224522
epoch:  1 , example:  1787  current loss =  0.0074446494691073895
epoch:  1 , example:  1788  current loss =  0.007612684275954962
epoch:  1 , example:  1789  current loss =  0.005407394841313362
epoch:  1 , example:  1790  current loss =  0.005554425064474344
epoch:  1 , example:  1791  current loss =  0.006953669711947441
epoch:  1 , example:  1792  current loss =  0.0076270620338618755
epoch:  1 , example:  1793  current loss =  0.005580395460128784
epoch:  1 , example:  1794  current loss =  0.007398040499538183
epoch:  1 , example:  1795  current loss =  0.006977977696806192
epoch:  1 , example:  1796  current loss =  0.005728299729526043
epoch:  1 , example:  1797  current loss =  0.00835824478417635
epoch:  1 , example:  1798  current loss =  0.007783088367432356
epoch:  1 , example:  1799  current loss =  0.006641508545726538
epoch:  1 , example:  1800  current loss =  0.007127821911126375
epoch:  1 , example:  1801  current loss =  0.007457678206264973
epoch:  1 , example:  1802  current loss =  0.0048862844705581665
epoch:  1 , example:  1803  current loss =  0.004381625447422266
epoch:  1 , example:  1804  current loss =  0.005190837197005749
epoch:  1 , example:  1805  current loss =  0.00630571972578764
epoch:  1 , example:  1806  current loss =  0.00786353275179863
epoch:  1 , example:  1807  current loss =  0.006571478676050901
epoch:  1 , example:  1808  current loss =  0.006005694158375263
epoch:  1 , example:  1809  current loss =  0.005793876014649868
epoch:  1 , example:  1810  current loss =  0.008512304164469242
epoch:  1 , example:  1811  current loss =  0.005605993326753378
epoch:  1 , example:  1812  current loss =  0.006110184360295534
epoch:  1 , example:  1813  current loss =  0.00479712663218379
epoch:  1 , example:  1814  current loss =  0.005596083588898182
epoch:  1 , example:  1815  current loss =  0.007607464212924242
epoch:  1 , example:  1816  current loss =  0.004926221910864115
epoch:  1 , example:  1817  current loss =  0.009582177735865116
epoch:  1 , example:  1818  current loss =  0.009189317002892494
epoch:  1 , example:  1819  current loss =  0.007494441699236631
epoch:  1 , example:  1820  current loss =  0.00908617489039898
epoch:  1 , example:  1821  current loss =  0.0049240468069911
epoch:  1 , example:  1822  current loss =  0.005711832549422979
epoch:  1 , example:  1823  current loss =  0.0059836506843566895
epoch:  1 , example:  1824  current loss =  0.007090764585882425
epoch:  1 , example:  1825  current loss =  0.008590804412961006
epoch:  1 , example:  1826  current loss =  0.006297686602920294
epoch:  1 , example:  1827  current loss =  0.00666579557582736
epoch:  1 , example:  1828  current loss =  0.004918769467622042
epoch:  1 , example:  1829  current loss =  0.00854657031595707
epoch:  1 , example:  1830  current loss =  0.007264664396643639
epoch:  1 , example:  1831  current loss =  0.007470233831554651
epoch:  1 , example:  1832  current loss =  0.006008101627230644
epoch:  1 , example:  1833  current loss =  0.00524753425270319
epoch:  1 , example:  1834  current loss =  0.008974113501608372
epoch:  1 , example:  1835  current loss =  0.005611748434603214
epoch:  1 , example:  1836  current loss =  0.005368015728890896
epoch:  1 , example:  1837  current loss =  0.008296173997223377
epoch:  1 , example:  1838  current loss =  0.006267874967306852
epoch:  1 , example:  1839  current loss =  0.005461782682687044
epoch:  1 , example:  1840  current loss =  0.006752183195203543
epoch:  1 , example:  1841  current loss =  0.008536403998732567
epoch:  1 , example:  1842  current loss =  0.0050324746407568455
epoch:  1 , example:  1843  current loss =  0.0053156898356974125
epoch:  1 , example:  1844  current loss =  0.005866450257599354
epoch:  1 , example:  1845  current loss =  0.0054170829243958
epoch:  1 , example:  1846  current loss =  0.00803894829005003
epoch:  1 , example:  1847  current loss =  0.007306152023375034
epoch:  1 , example:  1848  current loss =  0.005275716073811054
epoch:  1 , example:  1849  current loss =  0.007404443342238665
epoch:  1 , example:  1850  current loss =  0.007639770396053791
epoch:  1 , example:  1851  current loss =  0.004779806360602379
epoch:  1 , example:  1852  current loss =  0.006385447457432747
epoch:  1 , example:  1853  current loss =  0.0060822563245892525
epoch:  1 , example:  1854  current loss =  0.006706554908305407
epoch:  1 , example:  1855  current loss =  0.00565678346902132
epoch:  1 , example:  1856  current loss =  0.007877066731452942
epoch:  1 , example:  1857  current loss =  0.006498240400105715
epoch:  1 , example:  1858  current loss =  0.005641509313136339
epoch:  1 , example:  1859  current loss =  0.007034267298877239
epoch:  1 , example:  1860  current loss =  0.009463648311793804
epoch:  1 , example:  1861  current loss =  0.005476957652717829
epoch:  1 , example:  1862  current loss =  0.005798369646072388
epoch:  1 , example:  1863  current loss =  0.005818755365908146
epoch:  1 , example:  1864  current loss =  0.005449618212878704
epoch:  1 , example:  1865  current loss =  0.004371365532279015
epoch:  1 , example:  1866  current loss =  0.004921759478747845
epoch:  1 , example:  1867  current loss =  0.005314141511917114
epoch:  1 , example:  1868  current loss =  0.005244921427220106
epoch:  1 , example:  1869  current loss =  0.0039420840330421925
epoch:  1 , example:  1870  current loss =  0.004963996820151806
epoch:  1 , example:  1871  current loss =  0.007019284646958113
epoch:  1 , example:  1872  current loss =  0.004511496052145958
epoch:  1 , example:  1873  current loss =  0.006858454085886478
epoch:  1 , example:  1874  current loss =  0.006301836110651493
epoch:  1 , example:  1875  current loss =  0.006410541478544474
epoch:  1 , example:  1876  current loss =  0.00980882067233324
epoch:  1 , example:  1877  current loss =  0.007163134403526783
epoch:  1 , example:  1878  current loss =  0.008818447589874268
epoch:  1 , example:  1879  current loss =  0.0044165137223899364
epoch:  1 , example:  1880  current loss =  0.004777717404067516
epoch:  1 , example:  1881  current loss =  0.00454889889806509
epoch:  1 , example:  1882  current loss =  0.005677638575434685
epoch:  1 , example:  1883  current loss =  0.009234153665602207
epoch:  1 , example:  1884  current loss =  0.0058568199165165424
epoch:  1 , example:  1885  current loss =  0.009853539988398552
epoch:  1 , example:  1886  current loss =  0.006295239087194204
epoch:  1 , example:  1887  current loss =  0.006072040181607008
epoch:  1 , example:  1888  current loss =  0.005443569738417864
epoch:  1 , example:  1889  current loss =  0.005625646561384201
epoch:  1 , example:  1890  current loss =  0.00606039771810174
epoch:  1 , example:  1891  current loss =  0.0065720779821276665
epoch:  1 , example:  1892  current loss =  0.00520141189917922
epoch:  1 , example:  1893  current loss =  0.0052304924465715885
epoch:  1 , example:  1894  current loss =  0.005266428459435701
epoch:  1 , example:  1895  current loss =  0.008011899888515472
epoch:  1 , example:  1896  current loss =  0.008157161995768547
epoch:  1 , example:  1897  current loss =  0.005929899867624044
epoch:  1 , example:  1898  current loss =  0.007073797285556793
epoch:  1 , example:  1899  current loss =  0.008841599337756634
epoch:  1 , example:  1900  current loss =  0.00465951906517148
epoch:  1 , example:  1901  current loss =  0.0065574124455451965
epoch:  1 , example:  1902  current loss =  0.005872994661331177
epoch:  1 , example:  1903  current loss =  0.009888825938105583
epoch:  1 , example:  1904  current loss =  0.005461919121444225
epoch:  1 , example:  1905  current loss =  0.0077684675343334675
epoch:  1 , example:  1906  current loss =  0.007996736094355583
epoch:  1 , example:  1907  current loss =  0.00647626630961895
epoch:  1 , example:  1908  current loss =  0.008133969269692898
epoch:  1 , example:  1909  current loss =  0.005308740306645632
epoch:  1 , example:  1910  current loss =  0.007938560098409653
epoch:  1 , example:  1911  current loss =  0.005395727232098579
epoch:  1 , example:  1912  current loss =  0.004646858666092157
epoch:  1 , example:  1913  current loss =  0.007399874739348888
epoch:  1 , example:  1914  current loss =  0.004802224691957235
epoch:  1 , example:  1915  current loss =  0.006971351336687803
epoch:  1 , example:  1916  current loss =  0.00683317705988884
epoch:  1 , example:  1917  current loss =  0.007725683506578207
epoch:  1 , example:  1918  current loss =  0.00470475060865283
epoch:  1 , example:  1919  current loss =  0.007550908252596855
epoch:  1 , example:  1920  current loss =  0.0062419758178293705
epoch:  1 , example:  1921  current loss =  0.008162658661603928
epoch:  1 , example:  1922  current loss =  0.007740295026451349
epoch:  1 , example:  1923  current loss =  0.007352763321250677
epoch:  1 , example:  1924  current loss =  0.005985246039927006
epoch:  1 , example:  1925  current loss =  0.0036585775669664145
epoch:  1 , example:  1926  current loss =  0.007281596306711435
epoch:  1 , example:  1927  current loss =  0.0059942943044006824
epoch:  1 , example:  1928  current loss =  0.004829547367990017
