epoch:  0 , example:  1  current loss =  0.246554434299469
epoch:  4 , example:  2250  current loss =  0.0042947507463395596
epoch:  4 , example:  2250  current loss =  0.0042947507463395596
epoch:  4 , example:  2250  current loss =  0.0042947507463395596
epoch:  4 , example:  2250  current loss =  0.0042947507463395596
epoch:  4 , example:  2250  current loss =  0.0042947507463395596
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  4 , example:  2299  current loss =  0.0042917761020362386
epoch:  5 , example:  2605  current loss =  0.0053054252639412886
epoch:  5 , example:  2605  current loss =  0.0053054252639412886
epoch:  5 , example:  2605  current loss =  0.0053054252639412886
epoch:  5 , example:  2605  current loss =  0.0053054252639412886
epoch:  5 , example:  2605  current loss =  0.0053054252639412886
epoch:  5 , example:  2626  current loss =  0.0053352378308773046
epoch:  5 , example:  2626  current loss =  0.0053352378308773046
epoch:  5 , example:  2626  current loss =  0.0053352378308773046
epoch:  5 , example:  2626  current loss =  0.0053352378308773046
epoch:  5 , example:  2626  current loss =  0.0053352378308773046
epoch:  5 , example:  2626  current loss =  0.0053352378308773046
epoch:  5 , example:  2626  current loss =  0.0053352378308773046
epoch:  5 , example:  2626  current loss =  0.0053352378308773046
epoch:  5 , example:  2626  current loss =  0.0053352378308773046
epoch:  5 , example:  2663  current loss =  0.0051504764705896386
epoch:  5 , example:  2663  current loss =  0.0051504764705896386
epoch:  5 , example:  2663  current loss =  0.0051504764705896386
epoch:  5 , example:  2663  current loss =  0.0051504764705896386
epoch:  5 , example:  2663  current loss =  0.0051504764705896386
epoch:  5 , example:  2663  current loss =  0.0051504764705896386
epoch:  5 , example:  2663  current loss =  0.0051504764705896386
epoch:  5 , example:  2663  current loss =  0.0051504764705896386
epoch:  5 , example:  2663  current loss =  0.0051504764705896386
epoch:  5 , example:  2700  current loss =  0.0036915468517690897
epoch:  5 , example:  2700  current loss =  0.0036915468517690897
epoch:  5 , example:  2700  current loss =  0.0036915468517690897
epoch:  5 , example:  2713  current loss =  0.0042354217730462557
epoch:  5 , example:  2713  current loss =  0.0042354217730462557
epoch:  5 , example:  2713  current loss =  0.0042354217730462557
epoch:  5 , example:  2713  current loss =  0.0042354217730462557
epoch:  5 , example:  2713  current loss =  0.0042354217730462557
epoch:  5 , example:  2713  current loss =  0.0042354217730462557
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2738  current loss =  0.0056074489839375027
epoch:  5 , example:  2783  current loss =  0.0034113910514861345
epoch:  5 , example:  2783  current loss =  0.0034113910514861345
epoch:  5 , example:  2783  current loss =  0.0034113910514861345
epoch:  5 , example:  2783  current loss =  0.0034113910514861345
epoch:  5 , example:  2783  current loss =  0.0034113910514861345
epoch:  5 , example:  2783  current loss =  0.0034113910514861345
epoch:  5 , example:  2783  current loss =  0.0034113910514861345
epoch:  5 , example:  2809  current loss =  0.0037004072219133377
epoch:  5 , example:  2809  current loss =  0.0037004072219133377
epoch:  5 , example:  2809  current loss =  0.0037004072219133377
epoch:  5 , example:  2809  current loss =  0.0037004072219133377
epoch:  5 , example:  2809  current loss =  0.0037004072219133377
epoch:  5 , example:  2809  current loss =  0.0037004072219133377
epoch:  5 , example:  2809  current loss =  0.0037004072219133377
epoch:  5 , example:  2809  current loss =  0.0037004072219133377
epoch:  5 , example:  2842  current loss =  0.0038233122322708377
epoch:  5 , example:  2842  current loss =  0.0038233122322708377
epoch:  5 , example:  2842  current loss =  0.0038233122322708377
epoch:  5 , example:  2842  current loss =  0.0038233122322708377
epoch:  5 , example:  2842  current loss =  0.0038233122322708377
epoch:  5 , example:  2842  current loss =  0.0038233122322708377
epoch:  5 , example:  2867  current loss =  0.0040643746033310897
epoch:  5 , example:  2867  current loss =  0.0040643746033310897
epoch:  5 , example:  2867  current loss =  0.0040643746033310897
epoch:  5 , example:  2867  current loss =  0.0040643746033310897
epoch:  5 , example:  2867  current loss =  0.0040643746033310897
epoch:  5 , example:  2867  current loss =  0.0040643746033310897
epoch:  5 , example:  2867  current loss =  0.0040643746033310897
epoch:  5 , example:  2896  current loss =  0.0043809595517814167
epoch:  5 , example:  2896  current loss =  0.0043809595517814167
epoch:  5 , example:  2905  current loss =  0.0041867489926517017
epoch:  5 , example:  2905  current loss =  0.0041867489926517017
epoch:  5 , example:  2905  current loss =  0.0041867489926517017
epoch:  5 , example:  2905  current loss =  0.0041867489926517017
epoch:  5 , example:  2905  current loss =  0.0041867489926517017
epoch:  5 , example:  2926  current loss =  0.0049638496711850177
epoch:  5 , example:  2926  current loss =  0.0049638496711850177
epoch:  5 , example:  2926  current loss =  0.0049638496711850177
epoch:  5 , example:  2926  current loss =  0.0049638496711850177
epoch:  5 , example:  2926  current loss =  0.0049638496711850177
epoch:  5 , example:  2926  current loss =  0.0049638496711850177
epoch:  5 , example:  2926  current loss =  0.0049638496711850177
epoch:  5 , example:  2926  current loss =  0.0049638496711850177
epoch:  5 , example:  2926  current loss =  0.0049638496711850177
epoch:  5 , example:  2926  current loss =  0.0049638496711850177
epoch:  5 , example:  2967  current loss =  0.0038878188934177167
epoch:  5 , example:  2967  current loss =  0.0038878188934177167
epoch:  5 , example:  2967  current loss =  0.0038878188934177167
epoch:  5 , example:  2967  current loss =  0.0038878188934177167
epoch:  5 , example:  2967  current loss =  0.0038878188934177167
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  5 , example:  2988  current loss =  0.0047453511506319057
epoch:  6 , example:  3124  current loss =  0.0037345571909099817
epoch:  6 , example:  3124  current loss =  0.0037345571909099817
epoch:  6 , example:  3124  current loss =  0.0037345571909099817
epoch:  6 , example:  3124  current loss =  0.0037345571909099817
epoch:  6 , example:  3124  current loss =  0.0037345571909099817
epoch:  6 , example:  3124  current loss =  0.0037345571909099817
epoch:  6 , example:  3149  current loss =  0.0035670271608978517
epoch:  6 , example:  3149  current loss =  0.0035670271608978517
epoch:  6 , example:  3149  current loss =  0.0035670271608978517
epoch:  6 , example:  3149  current loss =  0.0035670271608978517
epoch:  6 , example:  3149  current loss =  0.0035670271608978517
epoch:  6 , example:  3149  current loss =  0.0035670271608978517
epoch:  6 , example:  3149  current loss =  0.0035670271608978517
epoch:  6 , example:  3149  current loss =  0.0035670271608978517
epoch:  6 , example:  3149  current loss =  0.0035670271608978517
epoch:  6 , example:  3149  current loss =  0.0035670271608978517
epoch:  6 , example:  3190  current loss =  0.0034026999492198237
epoch:  6 , example:  3190  current loss =  0.0034026999492198237
epoch:  6 , example:  3190  current loss =  0.0034026999492198237
epoch:  6 , example:  3190  current loss =  0.0034026999492198237
epoch:  6 , example:  3190  current loss =  0.0034026999492198237
epoch:  6 , example:  3190  current loss =  0.0034026999492198237
epoch:  6 , example:  3190  current loss =  0.0034026999492198237
epoch:  6 , example:  3190  current loss =  0.0034026999492198237
epoch:  6 , example:  3190  current loss =  0.0034026999492198237
epoch:  6 , example:  3222  current loss =  0.0046812691725790537
epoch:  6 , example:  3222  current loss =  0.0046812691725790537
epoch:  6 , example:  3222  current loss =  0.0046812691725790537
epoch:  6 , example:  3222  current loss =  0.0046812691725790537
epoch:  6 , example:  3222  current loss =  0.0046812691725790537
epoch:  6 , example:  3222  current loss =  0.0046812691725790537
epoch:  6 , example:  3247  current loss =  0.0043399785645306117
epoch:  6 , example:  3247  current loss =  0.0043399785645306117
epoch:  6 , example:  3247  current loss =  0.0043399785645306117
epoch:  6 , example:  3247  current loss =  0.0043399785645306117
epoch:  6 , example:  3247  current loss =  0.0043399785645306117
epoch:  6 , example:  3268  current loss =  0.0030453486833721417
epoch:  6 , example:  3268  current loss =  0.0030453486833721417
epoch:  6 , example:  3268  current loss =  0.0030453486833721417
epoch:  6 , example:  3268  current loss =  0.0030453486833721417
epoch:  6 , example:  3268  current loss =  0.0030453486833721417
epoch:  6 , example:  3268  current loss =  0.0030453486833721417
epoch:  6 , example:  3293  current loss =  0.0045978431589901457
epoch:  6 , example:  3293  current loss =  0.0045978431589901457
epoch:  6 , example:  3293  current loss =  0.0045978431589901457
epoch:  6 , example:  3293  current loss =  0.0045978431589901457
epoch:  6 , example:  3306  current loss =  0.0048063881695270547
epoch:  6 , example:  3306  current loss =  0.0048063881695270547
epoch:  6 , example:  3306  current loss =  0.0048063881695270547
epoch:  6 , example:  3306  current loss =  0.0048063881695270547
epoch:  6 , example:  3306  current loss =  0.0048063881695270547
epoch:  6 , example:  3306  current loss =  0.0048063881695270547
epoch:  6 , example:  3306  current loss =  0.0048063881695270547
epoch:  6 , example:  3335  current loss =  0.0033662763889878997
epoch:  6 , example:  3335  current loss =  0.0033662763889878997
epoch:  6 , example:  3335  current loss =  0.0033662763889878997
epoch:  6 , example:  3335  current loss =  0.0033662763889878997
epoch:  6 , example:  3335  current loss =  0.0033662763889878997
epoch:  6 , example:  3335  current loss =  0.0033662763889878997
epoch:  6 , example:  3360  current loss =  0.0037333273794502027
epoch:  6 , example:  3360  current loss =  0.0037333273794502027
epoch:  6 , example:  3360  current loss =  0.0037333273794502027
epoch:  6 , example:  3360  current loss =  0.0037333273794502027
epoch:  6 , example:  3360  current loss =  0.0037333273794502027
epoch:  6 , example:  3360  current loss =  0.0037333273794502027
epoch:  6 , example:  3360  current loss =  0.0037333273794502027
epoch:  6 , example:  3389  current loss =  0.0032797590829432017
epoch:  6 , example:  3389  current loss =  0.0032797590829432017
epoch:  6 , example:  3389  current loss =  0.0032797590829432017
epoch:  6 , example:  3389  current loss =  0.0032797590829432017
epoch:  6 , example:  3389  current loss =  0.0032797590829432017
epoch:  6 , example:  3389  current loss =  0.0032797590829432017
epoch:  6 , example:  3389  current loss =  0.0032797590829432017
epoch:  6 , example:  3415  current loss =  0.0035909721627831467
epoch:  6 , example:  3415  current loss =  0.0035909721627831467
epoch:  6 , example:  3415  current loss =  0.0035909721627831467
epoch:  6 , example:  3415  current loss =  0.0035909721627831467
epoch:  6 , example:  3415  current loss =  0.0035909721627831467
epoch:  6 , example:  3415  current loss =  0.0035909721627831467
epoch:  6 , example:  3440  current loss =  0.0036804212722927337
epoch:  6 , example:  3440  current loss =  0.0036804212722927337
epoch:  6 , example:  3440  current loss =  0.0036804212722927337
epoch:  6 , example:  3440  current loss =  0.0036804212722927337
epoch:  6 , example:  3440  current loss =  0.0036804212722927337
epoch:  6 , example:  3461  current loss =  0.0046522282063961037
epoch:  6 , example:  3461  current loss =  0.0046522282063961037
epoch:  6 , example:  3461  current loss =  0.0046522282063961037
epoch:  6 , example:  3461  current loss =  0.0046522282063961037
epoch:  6 , example:  3461  current loss =  0.0046522282063961037
epoch:  6 , example:  3461  current loss =  0.0046522282063961037
epoch:  6 , example:  3461  current loss =  0.0046522282063961037
epoch:  6 , example:  3490  current loss =  0.0032540275715291537
epoch:  6 , example:  3490  current loss =  0.0032540275715291537
epoch:  6 , example:  3490  current loss =  0.0032540275715291537
epoch:  6 , example:  3490  current loss =  0.0032540275715291537
epoch:  6 , example:  3490  current loss =  0.0032540275715291537
epoch:  6 , example:  3490  current loss =  0.0032540275715291537
epoch:  6 , example:  3506  current loss =  0.0032049852889031177
epoch:  6 , example:  3506  current loss =  0.0032049852889031177
epoch:  6 , example:  3506  current loss =  0.0032049852889031177
epoch:  6 , example:  3506  current loss =  0.0032049852889031177
epoch:  6 , example:  3506  current loss =  0.0032049852889031177
epoch:  6 , example:  3506  current loss =  0.0032049852889031177
epoch:  6 , example:  3506  current loss =  0.0032049852889031177
epoch:  6 , example:  3535  current loss =  0.0042810407467186457
epoch:  6 , example:  3535  current loss =  0.0042810407467186457
epoch:  6 , example:  3535  current loss =  0.0042810407467186457
epoch:  6 , example:  3535  current loss =  0.0042810407467186457
epoch:  6 , example:  3535  current loss =  0.0042810407467186457
epoch:  6 , example:  3535  current loss =  0.0042810407467186457
epoch:  6 , example:  3535  current loss =  0.0042810407467186457
epoch:  6 , example:  3535  current loss =  0.0042810407467186457
epoch:  6 , example:  3535  current loss =  0.0042810407467186457
epoch:  6 , example:  3572  current loss =  0.0043451772071421157
epoch:  6 , example:  3572  current loss =  0.0043451772071421157
epoch:  6 , example:  3572  current loss =  0.0043451772071421157
epoch:  6 , example:  3572  current loss =  0.0043451772071421157
epoch:  6 , example:  3572  current loss =  0.0043451772071421157
epoch:  6 , example:  3572  current loss =  0.0043451772071421157
epoch:  6 , example:  3596  current loss =  0.0041330829262733467
epoch:  6 , example:  3596  current loss =  0.0041330829262733467
epoch:  6 , example:  3605  current loss =  0.0036464338190853596
epoch:  6 , example:  3605  current loss =  0.0036464338190853596
epoch:  6 , example:  3613  current loss =  0.0030823086854070425
epoch:  6 , example:  3613  current loss =  0.0030823086854070425
epoch:  6 , example:  3613  current loss =  0.0030823086854070425
epoch:  6 , example:  3613  current loss =  0.0030823086854070425
epoch:  6 , example:  3613  current loss =  0.0030823086854070425
epoch:  6 , example:  3613  current loss =  0.0030823086854070425
epoch:  6 , example:  3613  current loss =  0.0030823086854070425
epoch:  7 , example:  3642  current loss =  0.0037912009283900265
epoch:  7 , example:  3642  current loss =  0.0037912009283900265
epoch:  7 , example:  3642  current loss =  0.0037912009283900265
epoch:  7 , example:  3642  current loss =  0.0037912009283900265
epoch:  7 , example:  3642  current loss =  0.0037912009283900265
epoch:  7 , example:  3663  current loss =  0.0031862363684922457
epoch:  7 , example:  3663  current loss =  0.0031862363684922457
epoch:  7 , example:  3663  current loss =  0.0031862363684922457
epoch:  7 , example:  3663  current loss =  0.0031862363684922457
epoch:  7 , example:  3663  current loss =  0.0031862363684922457
epoch:  7 , example:  3684  current loss =  0.0036208326928317547
epoch:  7 , example:  3684  current loss =  0.0036208326928317547
epoch:  7 , example:  3684  current loss =  0.0036208326928317547
epoch:  7 , example:  3684  current loss =  0.0036208326928317547
epoch:  7 , example:  3684  current loss =  0.0036208326928317547
epoch:  7 , example:  3684  current loss =  0.0036208326928317547
epoch:  7 , example:  3684  current loss =  0.0036208326928317547
epoch:  7 , example:  3684  current loss =  0.0036208326928317547
epoch:  7 , example:  3684  current loss =  0.0036208326928317547
epoch:  7 , example:  3718  current loss =  0.0036841963883489377
epoch:  7 , example:  3718  current loss =  0.0036841963883489377
epoch:  7 , example:  3718  current loss =  0.0036841963883489377
epoch:  7 , example:  3718  current loss =  0.0036841963883489377
epoch:  7 , example:  3718  current loss =  0.0036841963883489377
epoch:  7 , example:  3739  current loss =  0.0034203182440251117
epoch:  7 , example:  3739  current loss =  0.0034203182440251117
epoch:  7 , example:  3739  current loss =  0.0034203182440251117
epoch:  7 , example:  3739  current loss =  0.0034203182440251117
epoch:  7 , example:  3739  current loss =  0.0034203182440251117
epoch:  7 , example:  3760  current loss =  0.0034143123775720596
epoch:  7 , example:  3760  current loss =  0.0034143123775720596
epoch:  7 , example:  3760  current loss =  0.0034143123775720596
epoch:  7 , example:  3760  current loss =  0.0034143123775720596
epoch:  7 , example:  3760  current loss =  0.0034143123775720596
epoch:  7 , example:  3760  current loss =  0.0034143123775720596
epoch:  7 , example:  3760  current loss =  0.0034143123775720596
epoch:  7 , example:  3760  current loss =  0.0034143123775720596
epoch:  7 , example:  3760  current loss =  0.0034143123775720596
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3797  current loss =  0.0043455441482365136
epoch:  7 , example:  3839  current loss =  0.0045687630772590646
epoch:  7 , example:  3839  current loss =  0.0045687630772590646
epoch:  7 , example:  3839  current loss =  0.0045687630772590646
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3851  current loss =  0.0031458763405680656
epoch:  7 , example:  3953  current loss =  0.0025413660332560546
epoch:  7 , example:  3953  current loss =  0.0025413660332560546
epoch:  7 , example:  3953  current loss =  0.0025413660332560546
epoch:  7 , example:  3953  current loss =  0.0025413660332560546
epoch:  7 , example:  3953  current loss =  0.0025413660332560546
epoch:  7 , example:  3953  current loss =  0.0025413660332560546
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  3977  current loss =  0.0037999697960913186
epoch:  7 , example:  4025  current loss =  0.0032609903719276196
epoch:  7 , example:  4025  current loss =  0.0032609903719276196
epoch:  7 , example:  4025  current loss =  0.0032609903719276196
epoch:  7 , example:  4025  current loss =  0.0032609903719276196
epoch:  7 , example:  4025  current loss =  0.0032609903719276196
epoch:  7 , example:  4025  current loss =  0.0032609903719276196
epoch:  7 , example:  4025  current loss =  0.0032609903719276196
epoch:  7 , example:  4025  current loss =  0.0032609903719276196
epoch:  7 , example:  4058  current loss =  0.0052623604424297816
epoch:  7 , example:  4058  current loss =  0.0052623604424297816
epoch:  7 , example:  4058  current loss =  0.0052623604424297816
epoch:  7 , example:  4058  current loss =  0.0052623604424297816
epoch:  7 , example:  4058  current loss =  0.0052623604424297816
epoch:  7 , example:  4058  current loss =  0.0052623604424297816
epoch:  7 , example:  4083  current loss =  0.0035124120768159636
epoch:  7 , example:  4083  current loss =  0.0035124120768159636
epoch:  7 , example:  4083  current loss =  0.0035124120768159636
epoch:  7 , example:  4083  current loss =  0.0035124120768159636
epoch:  7 , example:  4083  current loss =  0.0035124120768159636
epoch:  7 , example:  4083  current loss =  0.0035124120768159636
epoch:  7 , example:  4083  current loss =  0.0035124120768159636
epoch:  7 , example:  4109  current loss =  0.0035169925540685654
epoch:  7 , example:  4109  current loss =  0.0035169925540685654
epoch:  7 , example:  4109  current loss =  0.0035169925540685654
epoch:  7 , example:  4109  current loss =  0.0035169925540685654
epoch:  7 , example:  4109  current loss =  0.0035169925540685654
epoch:  7 , example:  4109  current loss =  0.0035169925540685654
epoch:  7 , example:  4109  current loss =  0.0035169925540685654
epoch:  7 , example:  4138  current loss =  0.0042487848550081254
epoch:  7 , example:  4138  current loss =  0.0042487848550081254
epoch:  7 , example:  4138  current loss =  0.0042487848550081254
epoch:  7 , example:  4138  current loss =  0.0042487848550081254
epoch:  7 , example:  4138  current loss =  0.0042487848550081254
